a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-726,EEU,EEUZ6,H3,2016-08-02 03:00:00,1470106800,1.1237,1.1237,1.1237,1.1237,1,0,1,1.0
2,-725,EEU,EEUZ6,H3,2016-08-02 12:00:00,1470139200,1.1267,1.1285,1.1267,1.1278,7,0,9,5.0
3,-724,EEU,EEUZ6,H3,2016-08-02 15:00:00,1470150000,1.1292,1.1294,1.1292,1.1294,2,0,2,4.0
4,-723,EEU,EEUZ6,H3,2016-08-02 18:00:00,1470160800,1.129,1.129,1.1288,1.1288,2,0,4,4.0
5,-722,EEU,EEUZ6,H3,2016-08-03 00:00:00,1470182400,1.128,1.128,1.128,1.128,1,0,1,3.0
6,-721,EEU,EEUZ6,H3,2016-08-03 06:00:00,1470204000,1.1271,1.1271,1.1271,1.1271,1,0,1,3.0
7,-720,EEU,EEUZ6,H3,2016-08-03 12:00:00,1470225600,1.1246,1.1246,1.1246,1.1246,1,0,1,3.0
8,-719,EEU,EEUZ6,H3,2016-08-03 18:00:00,1470247200,1.1215,1.1215,1.1215,1.1215,2,0,2,3.0
9,-718,EEU,EEUZ6,H3,2016-08-04 06:00:00,1470290400,1.121,1.121,1.12,1.12,2,0,2,3.0
10,-717,EEU,EEUZ6,H3,2016-08-04 09:00:00,1470301200,1.1198,1.1198,1.1198,1.1198,1,0,1,2.0
11,-716,EEU,EEUZ6,H3,2016-08-04 12:00:00,1470312000,1.1205,1.121,1.1203,1.1204,23,0,7,3.0
12,-715,EEU,EEUZ6,H3,2016-08-04 15:00:00,1470322800,1.1203,1.1203,1.1198,1.1198,22,0,5,3.0
13,-714,EEU,EEUZ6,H3,2016-08-04 18:00:00,1470333600,1.1193,1.1193,1.1192,1.1192,2,0,3,3.0
14,-713,EEU,EEUZ6,H3,2016-08-05 12:00:00,1470398400,1.122,1.122,1.1112,1.1128,10,0,11,4.0
15,-712,EEU,EEUZ6,H3,2016-08-05 15:00:00,1470409200,1.1129,1.1141,1.1129,1.1141,22,0,4,4.0
16,-711,EEU,EEUZ6,H3,2016-08-08 09:00:00,1470646800,1.1156,1.1156,1.1143,1.1143,3,0,4,4.0
17,-710,EEU,EEUZ6,H3,2016-08-08 12:00:00,1470657600,1.1141,1.1141,1.1141,1.1141,1,0,2,4.0
18,-709,EEU,EEUZ6,H3,2016-08-09 09:00:00,1470733200,1.1154,1.1154,1.1154,1.1154,1,0,1,3.0
19,-708,EEU,EEUZ6,H3,2016-08-09 12:00:00,1470744000,1.1164,1.1179,1.1164,1.1179,2,0,2,3.0
20,-707,EEU,EEUZ6,H3,2016-08-09 15:00:00,1470754800,1.117,1.117,1.117,1.117,1,0,1,3.0
21,-706,EEU,EEUZ6,H3,2016-08-10 00:00:00,1470787200,1.1204,1.1204,1.1204,1.1204,1,0,2,3.0
22,-705,EEU,EEUZ6,H3,2016-08-10 03:00:00,1470798000,1.1207,1.1212,1.1207,1.1212,2,0,2,3.0
23,-704,EEU,EEUZ6,H3,2016-08-10 09:00:00,1470819600,1.1235,1.1251,1.1235,1.1251,3,0,4,3.0
24,-703,EEU,EEUZ6,H3,2016-08-10 12:00:00,1470830400,1.1224,1.1224,1.1224,1.1224,1,0,1,3.0
25,-702,EEU,EEUZ6,H3,2016-08-10 15:00:00,1470841200,1.1234,1.1234,1.1234,1.1234,1,0,1,3.0
26,-701,EEU,EEUZ6,H3,2016-08-11 03:00:00,1470884400,1.1231,1.1231,1.1231,1.1231,1,0,1,3.0
27,-700,EEU,EEUZ6,H3,2016-08-11 06:00:00,1470895200,1.1224,1.1224,1.1201,1.1202,3,0,3,3.0
28,-699,EEU,EEUZ6,H3,2016-08-11 09:00:00,1470906000,1.1207,1.1207,1.1207,1.1207,1,0,1,3.0
29,-698,EEU,EEUZ6,H3,2016-08-11 15:00:00,1470927600,1.1219,1.1219,1.1219,1.1219,1,0,1,3.0
30,-697,EEU,EEUZ6,H3,2016-08-11 18:00:00,1470938400,1.12,1.12,1.12,1.12,1,0,1,3.0
31,-696,EEU,EEUZ6,H3,2016-08-12 03:00:00,1470970800,1.1199,1.1199,1.1199,1.1199,1,0,1,3.0
32,-695,EEU,EEUZ6,H3,2016-08-12 12:00:00,1471003200,1.1245,1.127,1.1245,1.1255,6,0,9,3.0
33,-694,EEU,EEUZ6,H3,2016-08-12 15:00:00,1471014000,1.1231,1.1231,1.1231,1.1231,1,0,1,3.0
34,-693,EEU,EEUZ6,H3,2016-08-15 06:00:00,1471240800,1.1221,1.1225,1.1221,1.1225,2,0,2,3.0
35,-692,EEU,EEUZ6,H3,2016-08-15 12:00:00,1471262400,1.1238,1.125,1.1238,1.125,4,0,5,3.0
36,-691,EEU,EEUZ6,H3,2016-08-15 15:00:00,1471273200,1.1243,1.1243,1.1241,1.1241,2,0,2,3.0
37,-690,EEU,EEUZ6,H3,2016-08-16 03:00:00,1471316400,1.1254,1.1254,1.1254,1.1254,1,0,1,3.0
38,-689,EEU,EEUZ6,H3,2016-08-16 06:00:00,1471327200,1.1273,1.1328,1.1273,1.1328,4,0,6,2.0
39,-688,EEU,EEUZ6,H3,2016-08-16 09:00:00,1471338000,1.1326,1.1356,1.1326,1.1356,4,0,4,2.0
40,-687,EEU,EEUZ6,H3,2016-08-16 12:00:00,1471348800,1.1344,1.1344,1.1328,1.1328,6,0,8,3.0
41,-686,EEU,EEUZ6,H3,2016-08-16 15:00:00,1471359600,1.1319,1.134,1.1319,1.1335,5,0,5,3.0
42,-685,EEU,EEUZ6,H3,2016-08-16 18:00:00,1471370400,1.1338,1.1338,1.1338,1.1338,1,0,1,3.0
43,-684,EEU,EEUZ6,H3,2016-08-16 21:00:00,1471381200,1.1331,1.1331,1.1331,1.1331,1,0,1,3.0
