a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-872,EEU,EEUH7,H3,2016-09-21 18:00:00,1474480800,1.1272,1.1272,1.1272,1.1272,1,0,1,1.0
2,-871,EEU,EEUH7,H3,2016-09-22 00:00:00,1474502400,1.128,1.128,1.128,1.128,1,0,1,1.0
3,-870,EEU,EEUH7,H3,2016-09-22 06:00:00,1474524000,1.1323,1.1323,1.1323,1.1323,1,0,1,1.0
4,-869,EEU,EEUH7,H3,2016-09-22 15:00:00,1474556400,1.1301,1.1301,1.1301,1.1301,1,0,1,1.0
5,-868,EEU,EEUH7,H3,2016-09-23 12:00:00,1474632000,1.1309,1.1309,1.1309,1.1309,1,0,1,1.0
6,-867,EEU,EEUH7,H3,2016-09-26 00:00:00,1474848000,1.1317,1.1317,1.1317,1.1317,1,0,1,1.0
7,-866,EEU,EEUH7,H3,2016-09-26 09:00:00,1474880400,1.1334,1.1334,1.1334,1.1334,1,0,1,1.0
8,-865,EEU,EEUH7,H3,2016-09-27 12:00:00,1474977600,1.1305,1.1305,1.1305,1.1305,1,0,1,1.0
9,-864,EEU,EEUH7,H3,2016-09-28 15:00:00,1475074800,1.1273,1.1276,1.1272,1.1276,4,0,12,2.0
10,-863,EEU,EEUH7,H3,2016-09-30 06:00:00,1475215200,1.1295,1.1295,1.1267,1.1267,2,0,4,2.0
11,-862,EEU,EEUH7,H3,2016-09-30 12:00:00,1475236800,1.1245,1.1316,1.1244,1.1316,7,0,12,3.0
12,-861,EEU,EEUH7,H3,2016-09-30 15:00:00,1475247600,1.1321,1.1321,1.1321,1.1321,1,0,2,3.0
13,-860,EEU,EEUH7,H3,2016-10-02 21:00:00,1475442000,1.1317,1.1317,1.1317,1.1317,1,0,2,3.0
14,-859,EEU,EEUH7,H3,2016-10-03 12:00:00,1475496000,1.1297,1.1297,1.1297,1.1297,1,0,2,3.0
15,-858,EEU,EEUH7,H3,2016-10-04 06:00:00,1475560800,1.126,1.126,1.126,1.126,1,0,1,3.0
16,-857,EEU,EEUH7,H3,2016-10-04 12:00:00,1475582400,1.1244,1.1244,1.1225,1.123,8,0,13,4.0
17,-856,EEU,EEUH7,H3,2016-10-04 15:00:00,1475593200,1.124,1.131,1.1239,1.1276,1109,0,26,5.0
18,-855,EEU,EEUH7,H3,2016-10-05 06:00:00,1475647200,1.1305,1.1306,1.1305,1.1306,2,0,3,5.0
19,-854,EEU,EEUH7,H3,2016-10-05 12:00:00,1475668800,1.1279,1.128,1.1275,1.1277,63,0,28,6.0
20,-853,EEU,EEUH7,H3,2016-10-06 03:00:00,1475722800,1.1277,1.1277,1.1277,1.1277,1,0,1,6.0
21,-852,EEU,EEUH7,H3,2016-10-06 09:00:00,1475744400,1.1258,1.1258,1.1258,1.1258,1,0,2,6.0
22,-851,EEU,EEUH7,H3,2016-10-06 12:00:00,1475755200,1.1253,1.1257,1.1245,1.1245,24,0,20,6.0
23,-850,EEU,EEUH7,H3,2016-10-06 15:00:00,1475766000,1.1242,1.1246,1.1233,1.1236,145,0,10,6.0
24,-849,EEU,EEUH7,H3,2016-10-06 21:00:00,1475787600,1.1217,1.1217,1.1217,1.1217,1,0,2,6.0
25,-848,EEU,EEUH7,H3,2016-10-07 06:00:00,1475820000,1.1194,1.1196,1.1194,1.1196,2,0,2,6.0
