a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1755,ZWA,ZWAZ6,H1,2016-08-01 18:00:00,1470074400,436.25,436.5,431.75,431.75,195017,0,3003,3003.0
2,-1754,ZWA,ZWAZ6,H1,2016-08-02 00:00:00,1470096000,432.0,434.0,431.5,433.25,75031,0,295,1649.0
3,-1753,ZWA,ZWAZ6,H1,2016-08-02 01:00:00,1470099600,433.25,433.5,431.75,432.0,45024,0,99,1132.0
4,-1752,ZWA,ZWAZ6,H1,2016-08-02 02:00:00,1470103200,432.0,432.25,432.0,432.25,5019,0,47,861.0
5,-1751,ZWA,ZWAZ6,H1,2016-08-02 03:00:00,1470106800,432.0,432.5,432.0,432.5,9,0,22,693.0
6,-1750,ZWA,ZWAZ6,H1,2016-08-02 04:00:00,1470110400,432.5,433.5,432.5,433.0,25008,0,85,592.0
7,-1749,ZWA,ZWAZ6,H1,2016-08-02 05:00:00,1470114000,433.5,433.75,433.25,433.5,10011,0,86,520.0
8,-1748,ZWA,ZWAZ6,H1,2016-08-02 06:00:00,1470117600,433.75,434.0,433.25,433.5,25027,0,119,470.0
9,-1747,ZWA,ZWAZ6,H1,2016-08-02 07:00:00,1470121200,433.75,434.5,432.75,433.25,25032,0,265,447.0
10,-1746,ZWA,ZWAZ6,H1,2016-08-02 08:00:00,1470124800,432.75,434.0,432.75,433.75,30019,0,60,408.0
11,-1745,ZWA,ZWAZ6,H1,2016-08-02 09:00:00,1470128400,433.5,434.0,433.0,433.0,45015,0,205,390.0
12,-1744,ZWA,ZWAZ6,H1,2016-08-02 10:00:00,1470132000,433.25,434.25,433.25,434.0,20020,0,92,365.0
13,-1743,ZWA,ZWAZ6,H1,2016-08-02 11:00:00,1470135600,434.25,435.75,434.25,435.75,25030,0,228,354.0
14,-1742,ZWA,ZWAZ6,H1,2016-08-02 12:00:00,1470139200,436.25,436.5,434.5,435.0,80034,0,388,357.0
15,-1741,ZWA,ZWAZ6,H1,2016-08-02 13:00:00,1470142800,436.5,437.0,431.75,432.75,315030,0,1629,442.0
16,-1740,ZWA,ZWAZ6,H1,2016-08-02 14:00:00,1470146400,432.25,432.5,428.75,430.0,400060,0,2992,601.0
17,-1739,ZWA,ZWAZ6,H1,2016-08-02 15:00:00,1470150000,429.25,430.25,427.5,429.75,420059,0,1855,675.0
18,-1738,ZWA,ZWAZ6,H1,2016-08-02 16:00:00,1470153600,429.25,430.25,426.5,427.5,320059,0,1733,734.0
19,-1737,ZWA,ZWAZ6,H1,2016-08-02 17:00:00,1470157200,427.75,430.25,427.75,429.25,190057,0,1080,752.0
20,-1736,ZWA,ZWAZ6,H1,2016-08-02 18:00:00,1470160800,429.0,429.5,427.25,428.25,170020,0,1173,773.0
21,-1735,ZWA,ZWAZ6,H1,2016-08-03 00:00:00,1470182400,429.0,429.0,427.5,428.5,35024,0,214,746.0
22,-1734,ZWA,ZWAZ6,H1,2016-08-03 01:00:00,1470186000,428.75,429.0,427.75,428.5,65034,0,367,729.0
23,-1733,ZWA,ZWAZ6,H1,2016-08-03 02:00:00,1470189600,428.5,428.75,428.25,428.25,10016,0,68,700.0
24,-1732,ZWA,ZWAZ6,H1,2016-08-03 03:00:00,1470193200,428.0,428.75,428.0,428.5,7,0,18,672.0
25,-1731,ZWA,ZWAZ6,H1,2016-08-03 04:00:00,1470196800,428.75,429.25,428.5,428.75,10016,0,116,650.0
26,-1730,ZWA,ZWAZ6,H1,2016-08-03 05:00:00,1470200400,428.75,429.0,428.75,428.75,5,0,15,625.0
27,-1729,ZWA,ZWAZ6,H1,2016-08-03 06:00:00,1470204000,428.5,429.25,428.5,429.0,20014,0,77,605.0
28,-1728,ZWA,ZWAZ6,H1,2016-08-03 07:00:00,1470207600,429.0,429.25,428.75,429.0,5021,0,145,588.0
29,-1727,ZWA,ZWAZ6,H1,2016-08-03 08:00:00,1470211200,428.5,429.0,428.5,429.0,15013,0,47,570.0
30,-1726,ZWA,ZWAZ6,H1,2016-08-03 09:00:00,1470214800,429.0,429.5,428.5,429.0,55027,0,298,561.0
31,-1725,ZWA,ZWAZ6,H1,2016-08-03 10:00:00,1470218400,429.0,430.75,429.0,430.5,10020,0,91,546.0
32,-1724,ZWA,ZWAZ6,H1,2016-08-03 11:00:00,1470222000,430.75,431.0,430.0,430.75,20019,0,116,532.0
33,-1723,ZWA,ZWAZ6,H1,2016-08-03 12:00:00,1470225600,430.75,431.75,430.0,430.0,75035,0,301,525.0
34,-1722,ZWA,ZWAZ6,H1,2016-08-03 13:00:00,1470229200,431.5,432.0,428.0,429.5,250030,0,867,535.0
35,-1721,ZWA,ZWAZ6,H1,2016-08-03 14:00:00,1470232800,429.5,440.0,429.0,436.75,745059,0,4593,651.0
36,-1720,ZWA,ZWAZ6,H1,2016-08-03 15:00:00,1470236400,436.75,441.25,436.0,440.5,475060,0,2924,714.0
37,-1719,ZWA,ZWAZ6,H1,2016-08-03 16:00:00,1470240000,440.5,440.75,437.0,437.0,290059,0,1026,723.0
38,-1718,ZWA,ZWAZ6,H1,2016-08-03 17:00:00,1470243600,437.0,438.5,436.75,437.25,260055,0,811,725.0
39,-1717,ZWA,ZWAZ6,H1,2016-08-03 18:00:00,1470247200,437.0,437.5,435.5,437.0,145019,0,1539,746.0
40,-1716,ZWA,ZWAZ6,H1,2016-08-04 00:00:00,1470268800,437.25,438.0,436.75,437.75,50020,0,110,730.0
41,-1715,ZWA,ZWAZ6,H1,2016-08-04 01:00:00,1470272400,437.75,438.75,437.75,438.0,10017,0,81,714.0
42,-1714,ZWA,ZWAZ6,H1,2016-08-04 02:00:00,1470276000,438.0,438.0,437.0,437.0,8,0,50,698.0
43,-1713,ZWA,ZWAZ6,H1,2016-08-04 03:00:00,1470279600,437.75,438.0,436.75,437.0,25012,0,73,684.0
44,-1712,ZWA,ZWAZ6,H1,2016-08-04 04:00:00,1470283200,437.0,437.0,436.75,437.0,5,0,6,668.0
45,-1711,ZWA,ZWAZ6,H1,2016-08-04 05:00:00,1470286800,437.0,437.0,436.5,436.5,5009,0,36,654.0
46,-1710,ZWA,ZWAZ6,H1,2016-08-04 06:00:00,1470290400,436.75,438.5,436.75,438.5,5018,0,91,642.0
47,-1709,ZWA,ZWAZ6,H1,2016-08-04 07:00:00,1470294000,438.75,439.25,438.5,439.0,15028,0,79,630.0
48,-1708,ZWA,ZWAZ6,H1,2016-08-04 08:00:00,1470297600,438.75,439.75,438.25,439.0,25026,0,219,622.0
49,-1707,ZWA,ZWAZ6,H1,2016-08-04 09:00:00,1470301200,439.0,441.75,438.5,441.25,95036,0,520,619.0
50,-1706,ZWA,ZWAZ6,H1,2016-08-04 10:00:00,1470304800,441.0,441.25,439.75,440.25,35019,0,92,609.0
51,-1705,ZWA,ZWAZ6,H1,2016-08-04 11:00:00,1470308400,440.25,441.25,439.5,439.75,55032,0,149,600.0
52,-1704,ZWA,ZWAZ6,H1,2016-08-04 12:00:00,1470312000,440.0,441.25,439.75,439.75,80031,0,318,594.0
53,-1703,ZWA,ZWAZ6,H1,2016-08-04 13:00:00,1470315600,439.75,440.5,434.75,435.0,390030,0,1566,613.0
54,-1702,ZWA,ZWAZ6,H1,2016-08-04 14:00:00,1470319200,435.0,436.25,432.75,435.25,430059,0,1419,628.0
55,-1701,ZWA,ZWAZ6,H1,2016-08-04 15:00:00,1470322800,436.25,436.25,432.25,434.0,330059,0,1149,637.0
56,-1700,ZWA,ZWAZ6,H1,2016-08-04 16:00:00,1470326400,433.25,434.0,431.25,432.25,240059,0,998,644.0
57,-1699,ZWA,ZWAZ6,H1,2016-08-04 17:00:00,1470330000,432.25,432.5,430.25,431.25,165053,0,866,648.0
58,-1698,ZWA,ZWAZ6,H1,2016-08-04 18:00:00,1470333600,430.75,431.75,429.75,430.5,145018,0,1046,654.0
59,-1697,ZWA,ZWAZ6,H1,2016-08-05 00:00:00,1470355200,431.0,432.75,429.5,432.0,55022,0,268,648.0
60,-1696,ZWA,ZWAZ6,H1,2016-08-05 01:00:00,1470358800,431.25,432.5,431.0,431.5,50023,0,190,640.0
61,-1695,ZWA,ZWAZ6,H1,2016-08-05 02:00:00,1470362400,431.5,432.0,431.0,432.0,5018,0,72,631.0
62,-1694,ZWA,ZWAZ6,H1,2016-08-05 03:00:00,1470366000,432.0,432.5,431.5,432.0,10014,0,46,622.0
63,-1693,ZWA,ZWAZ6,H1,2016-08-05 04:00:00,1470369600,432.5,432.75,432.25,432.5,15006,0,26,612.0
64,-1692,ZWA,ZWAZ6,H1,2016-08-05 05:00:00,1470373200,432.75,432.75,431.5,431.5,15009,0,71,604.0
65,-1691,ZWA,ZWAZ6,H1,2016-08-05 06:00:00,1470376800,432.0,432.5,432.0,432.25,8,0,22,595.0
66,-1690,ZWA,ZWAZ6,H1,2016-08-05 07:00:00,1470380400,432.5,433.25,432.0,432.75,5019,0,74,587.0
67,-1689,ZWA,ZWAZ6,H1,2016-08-05 08:00:00,1470384000,432.5,433.75,431.75,433.75,70027,0,299,582.0
68,-1688,ZWA,ZWAZ6,H1,2016-08-05 09:00:00,1470387600,433.75,433.75,431.5,432.25,20018,0,153,576.0
69,-1687,ZWA,ZWAZ6,H1,2016-08-05 10:00:00,1470391200,432.25,432.5,432.0,432.25,10014,0,31,568.0
70,-1686,ZWA,ZWAZ6,H1,2016-08-05 11:00:00,1470394800,432.5,434.0,432.25,433.0,10025,0,194,563.0
