a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1326,SR1,SR1Z24,H1,2024-09-30 09:00:00,1727686800,95.64,95.64,95.635,95.635,6,0,1403,1403.0
2,-1325,SR1,SR1Z24,H1,2024-09-30 10:00:00,1727690400,95.635,95.635,95.63,95.635,8,0,538,970.0
3,-1324,SR1,SR1Z24,H1,2024-09-30 11:00:00,1727694000,95.64,95.645,95.64,95.645,18,0,873,938.0
4,-1323,SR1,SR1Z24,H1,2024-09-30 12:00:00,1727697600,95.645,95.645,95.63,95.635,118,0,2459,1318.0
5,-1322,SR1,SR1Z24,H1,2024-09-30 13:00:00,1727701200,95.635,95.64,95.635,95.64,171,0,1662,1387.0
6,-1321,SR1,SR1Z24,H1,2024-09-30 14:00:00,1727704800,95.635,95.64,95.63,95.63,5,0,459,1232.0
7,-1320,SR1,SR1Z24,H1,2024-09-30 15:00:00,1727708400,95.635,95.635,95.625,95.63,65,0,3433,1547.0
8,-1802,SR1,SR1F25,H1,2024-09-30 16:00:00,1727712000,95.865,95.885,95.865,95.88,62,0,2279,1555.0
9,-1801,SR1,SR1F25,H1,2024-09-30 17:00:00,1727715600,95.88,95.89,95.87,95.875,50,0,1351,1532.0
10,-1800,SR1,SR1F25,H1,2024-09-30 18:00:00,1727719200,95.87,95.87,95.825,95.84,205,0,4090,1788.0
11,-1799,SR1,SR1F25,H1,2024-09-30 19:00:00,1727722800,95.84,95.845,95.835,95.845,32,0,485,1669.0
12,-1798,SR1,SR1F25,H1,2024-09-30 20:00:00,1727726400,95.84,95.845,95.84,95.84,25,0,640,1584.0
13,-1797,SR1,SR1F25,H1,2024-09-30 22:00:00,1727733600,95.845,95.845,95.845,95.845,2,0,13,1463.0
14,-1796,SR1,SR1F25,H1,2024-09-30 23:00:00,1727737200,95.845,95.845,95.845,95.845,3,0,14,1359.0
15,-1795,SR1,SR1F25,H1,2024-10-01 00:00:00,1727740800,95.845,95.85,95.845,95.845,14,0,238,1285.0
16,-1794,SR1,SR1F25,H1,2024-10-01 01:00:00,1727744400,95.85,95.855,95.85,95.855,6,0,49,1207.0
17,-1793,SR1,SR1F25,H1,2024-10-01 02:00:00,1727748000,95.85,95.85,95.85,95.85,2,0,77,1141.0
18,-1792,SR1,SR1F25,H1,2024-10-01 03:00:00,1727751600,95.845,95.845,95.845,95.845,6,0,44,1080.0
19,-1791,SR1,SR1F25,H1,2024-10-01 04:00:00,1727755200,95.845,95.845,95.845,95.845,1,0,10,1024.0
