a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1427,MZM,MZMQ25,M15,2025-02-21 19:00:00,1740164400,313.2,313.2,313.2,313.2,0,0,0,0.0
2,-1426,MZM,MZMQ25,M15,2025-02-24 01:00:00,1740358800,312.8,313.6,312.8,313.6,0,0,53,26.0
3,-1425,MZM,MZMQ25,M15,2025-02-24 01:15:00,1740359700,313.6,313.8,313.6,313.8,0,0,83,45.0
4,-1424,MZM,MZMQ25,M15,2025-02-24 01:30:00,1740360600,313.6,313.8,313.6,313.8,0,0,20,39.0
5,-1464,MZM,MZMN25,M15,2025-02-24 02:30:00,1740364200,311.6,311.6,311.6,311.6,0,0,10,27.0
6,-1463,MZM,MZMN25,M15,2025-02-24 06:30:00,1740378600,310.4,310.4,310.4,310.4,0,0,3,23.0
5,-1423,MZM,MZMQ25,M15,2025-02-24 09:45:00,1740390300,311.4,311.4,311.4,311.4,0,0,3,32.0
8,-1461,MZM,MZMN25,M15,2025-02-24 12:00:00,1740398400,310.0,310.0,310.0,310.0,0,0,3,18.0
6,-1422,MZM,MZMQ25,M15,2025-02-24 12:30:00,1740400200,313.0,313.0,313.0,313.0,0,0,3,27.0
9,-1460,MZM,MZMN25,M15,2025-02-24 13:00:00,1740402000,311.6,311.8,311.4,311.4,0,0,47,21.0
10,-1459,MZM,MZMN25,M15,2025-02-24 13:15:00,1740402900,311.4,311.6,311.4,311.6,0,0,22,21.0
11,-1458,MZM,MZMN25,M15,2025-02-24 13:30:00,1740403800,312.0,312.0,312.0,312.0,0,0,3,20.0
7,-1421,MZM,MZMQ25,M15,2025-02-24 14:30:00,1740407400,314.2,314.6,313.0,313.0,0,0,89,36.0
13,-1456,MZM,MZMN25,M15,2025-02-24 14:45:00,1740408300,311.4,312.0,311.4,311.8,0,0,40,27.0
8,-1420,MZM,MZMQ25,M15,2025-02-24 15:00:00,1740409200,313.4,313.4,313.4,313.4,0,0,10,33.0
9,-1419,MZM,MZMQ25,M15,2025-02-24 15:15:00,1740410100,312.6,312.6,312.6,312.6,0,0,6,30.0
10,-1418,MZM,MZMQ25,M15,2025-02-24 15:30:00,1740411000,313.2,313.2,313.2,313.2,0,0,3,27.0
17,-1452,MZM,MZMN25,M15,2025-02-24 15:45:00,1740411900,310.8,310.8,310.4,310.6,0,0,33,27.0
18,-1451,MZM,MZMN25,M15,2025-02-24 16:00:00,1740412800,310.2,310.2,309.6,309.6,0,0,47,28.0
19,-1450,MZM,MZMN25,M15,2025-02-24 16:15:00,1740413700,309.6,309.8,309.6,309.8,0,0,19,28.0
20,-1449,MZM,MZMN25,M15,2025-02-24 16:30:00,1740414600,309.6,309.8,309.0,309.0,0,0,50,29.0
21,-1448,MZM,MZMN25,M15,2025-02-24 16:45:00,1740415500,309.4,309.4,309.4,309.4,0,0,20,28.0
22,-1447,MZM,MZMN25,M15,2025-02-24 17:00:00,1740416400,309.6,309.6,309.2,309.4,0,0,86,31.0
23,-1446,MZM,MZMN25,M15,2025-02-24 17:15:00,1740417300,309.2,309.2,309.2,309.2,0,0,11,30.0
24,-1445,MZM,MZMN25,M15,2025-02-24 17:30:00,1740418200,309.2,309.2,309.0,309.0,0,0,26,30.0
25,-1444,MZM,MZMN25,M15,2025-02-24 17:45:00,1740419100,309.0,309.0,309.0,309.0,0,0,10,29.0
26,-1443,MZM,MZMN25,M15,2025-02-24 18:00:00,1740420000,309.2,309.2,309.2,309.2,0,0,4,28.0
