a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5710,SR1,SR1F25,M15,2024-09-30 09:00:00,1727686800,95.88,95.88,95.88,95.88,1,0,36,36.0
1,-3960,SR1,SR1Z24,M15,2024-09-30 09:15:00,1727687700,95.64,95.64,95.635,95.635,5,0,1351,1351.0
2,-3959,SR1,SR1Z24,M15,2024-09-30 09:30:00,1727688600,95.635,95.635,95.635,95.635,1,0,52,702.0
4,-5707,SR1,SR1F25,M15,2024-09-30 09:45:00,1727689500,95.875,95.875,95.875,95.875,1,0,100,117.0
3,-3958,SR1,SR1Z24,M15,2024-09-30 10:00:00,1727690400,95.635,95.635,95.635,95.635,4,0,254,552.0
4,-3957,SR1,SR1Z24,M15,2024-09-30 10:15:00,1727691300,95.63,95.63,95.63,95.63,1,0,53,428.0
5,-3956,SR1,SR1Z24,M15,2024-09-30 10:30:00,1727692200,95.63,95.635,95.63,95.635,2,0,43,351.0
6,-3955,SR1,SR1Z24,M15,2024-09-30 10:45:00,1727693100,95.635,95.635,95.635,95.635,1,0,188,324.0
7,-3954,SR1,SR1Z24,M15,2024-09-30 11:00:00,1727694000,95.64,95.64,95.64,95.64,3,0,225,309.0
8,-3953,SR1,SR1Z24,M15,2024-09-30 11:15:00,1727694900,95.645,95.645,95.64,95.645,3,0,19,273.0
9,-3952,SR1,SR1Z24,M15,2024-09-30 11:30:00,1727695800,95.645,95.645,95.645,95.645,6,0,207,266.0
10,-3951,SR1,SR1Z24,M15,2024-09-30 11:45:00,1727696700,95.64,95.645,95.64,95.645,6,0,422,281.0
11,-3950,SR1,SR1Z24,M15,2024-09-30 12:00:00,1727697600,95.645,95.645,95.645,95.645,2,0,132,268.0
12,-3949,SR1,SR1Z24,M15,2024-09-30 12:15:00,1727698500,95.64,95.64,95.635,95.635,6,0,1248,350.0
13,-3948,SR1,SR1Z24,M15,2024-09-30 12:30:00,1727699400,95.635,95.635,95.63,95.635,54,0,824,386.0
14,-3947,SR1,SR1Z24,M15,2024-09-30 12:45:00,1727700300,95.635,95.635,95.63,95.635,56,0,255,377.0
15,-3946,SR1,SR1Z24,M15,2024-09-30 13:00:00,1727701200,95.635,95.64,95.635,95.635,58,0,1186,431.0
16,-3945,SR1,SR1Z24,M15,2024-09-30 13:15:00,1727702100,95.635,95.64,95.635,95.635,105,0,56,407.0
17,-3944,SR1,SR1Z24,M15,2024-09-30 13:30:00,1727703000,95.64,95.64,95.635,95.635,4,0,177,394.0
18,-3943,SR1,SR1Z24,M15,2024-09-30 13:45:00,1727703900,95.635,95.64,95.635,95.64,4,0,243,385.0
19,-3942,SR1,SR1Z24,M15,2024-09-30 14:00:00,1727704800,95.635,95.635,95.635,95.635,1,0,4,365.0
20,-3941,SR1,SR1Z24,M15,2024-09-30 14:15:00,1727705700,95.64,95.64,95.64,95.64,1,0,2,347.0
23,-5688,SR1,SR1F25,M15,2024-09-30 14:30:00,1727706600,95.875,95.88,95.875,95.875,11,0,98,271.0
