a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-189,GLE,GLEV6,H3,2016-08-01 18:00:00,1470074400,114.025,114.1,113.925,114.05,402,0,120,120.0
2,-188,GLE,GLEV6,H3,2016-08-02 12:00:00,1470139200,114.125,115.05,113.75,114.825,18040,0,6639,3380.0
3,-187,GLE,GLEV6,H3,2016-08-02 15:00:00,1470150000,114.95,115.025,113.6,114.575,30480,0,8483,5081.0
4,-186,GLE,GLEV6,H3,2016-08-02 18:00:00,1470160800,114.45,114.6,114.4,114.45,1155,0,289,3883.0
5,-185,GLE,GLEV6,H3,2016-08-03 12:00:00,1470225600,114.4,115.2,114.175,114.9,15640,0,6038,4314.0
6,-184,GLE,GLEV6,H3,2016-08-03 15:00:00,1470236400,114.95,115.7,114.875,115.2,17979,0,7894,4910.0
7,-183,GLE,GLEV6,H3,2016-08-03 18:00:00,1470247200,115.15,115.225,115.025,115.175,755,0,221,4241.0
8,-182,GLE,GLEV6,H3,2016-08-04 12:00:00,1470312000,115.025,116.25,114.375,115.8,19490,0,7488,4646.0
9,-181,GLE,GLEV6,H3,2016-08-04 15:00:00,1470322800,115.8,116.35,114.55,114.775,25930,0,7921,5010.0
10,-180,GLE,GLEV6,H3,2016-08-04 18:00:00,1470333600,114.6,114.75,114.4,114.55,1555,0,547,4564.0
11,-179,GLE,GLEV6,H3,2016-08-05 12:00:00,1470398400,115.575,115.875,114.425,115.6,21840,0,7016,4787.0
12,-178,GLE,GLEV6,H3,2016-08-05 15:00:00,1470409200,115.625,115.8,115.225,115.525,20679,0,6785,4953.0
13,-177,GLE,GLEV6,H3,2016-08-05 18:00:00,1470420000,115.35,115.55,115.15,115.525,1405,0,355,4600.0
14,-176,GLE,GLEV6,H3,2016-08-08 12:00:00,1470657600,115.625,115.9,114.975,115.175,18290,0,5534,4666.0
15,-175,GLE,GLEV6,H3,2016-08-08 15:00:00,1470668400,115.175,115.325,114.55,114.65,19127,0,7170,4833.0
16,-174,GLE,GLEV6,H3,2016-08-08 18:00:00,1470679200,114.65,114.7,114.575,114.625,755,0,395,4556.0
