a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-509,RBE,RBEX6,H3,2016-08-01 21:00:00,1470085200,1.206,1.206,1.2034,1.2034,2,0,2,2.0
1,-675,RBE,RBEZ6,H3,2016-08-02 00:00:00,1470096000,1.199,1.2003,1.199,1.2,6,0,20,20.0
3,-507,RBE,RBEX6,H3,2016-08-02 03:00:00,1470106800,1.2051,1.2051,1.2036,1.2036,2,0,2,11.0
4,-506,RBE,RBEX6,H3,2016-08-02 06:00:00,1470117600,1.2066,1.2087,1.1985,1.2061,118,0,72,26.0
5,-505,RBE,RBEX6,H3,2016-08-02 09:00:00,1470128400,1.2054,1.2222,1.2054,1.2179,523,0,370,95.0
5,-671,RBE,RBEZ6,H3,2016-08-02 12:00:00,1470139200,1.2112,1.2218,1.1965,1.1972,2429,0,1392,307.0
6,-670,RBE,RBEZ6,H3,2016-08-02 15:00:00,1470150000,1.1974,1.2004,1.18,1.1885,1921,0,1168,451.0
7,-669,RBE,RBEZ6,H3,2016-08-02 18:00:00,1470160800,1.1873,1.196,1.184,1.1911,768,0,930,519.0
8,-668,RBE,RBEZ6,H3,2016-08-03 00:00:00,1470182400,1.1964,1.1983,1.1962,1.1983,4,0,7,455.0
9,-667,RBE,RBEZ6,H3,2016-08-03 03:00:00,1470193200,1.1959,1.1962,1.1959,1.1962,2,0,9,406.0
10,-666,RBE,RBEZ6,H3,2016-08-03 06:00:00,1470204000,1.1933,1.1938,1.1852,1.1914,83,0,35,368.0
11,-665,RBE,RBEZ6,H3,2016-08-03 09:00:00,1470214800,1.197,1.1974,1.1888,1.1938,96,0,78,342.0
12,-664,RBE,RBEZ6,H3,2016-08-03 12:00:00,1470225600,1.1922,1.2119,1.1839,1.2062,3253,0,1681,454.0
13,-663,RBE,RBEZ6,H3,2016-08-03 15:00:00,1470236400,1.2036,1.2291,1.1989,1.2243,3005,0,1929,567.0
14,-662,RBE,RBEZ6,H3,2016-08-03 18:00:00,1470247200,1.2241,1.2328,1.2212,1.2318,1085,0,1462,631.0
15,-661,RBE,RBEZ6,H3,2016-08-03 21:00:00,1470258000,1.231,1.231,1.231,1.231,1,0,1,589.0
16,-660,RBE,RBEZ6,H3,2016-08-04 00:00:00,1470268800,1.2384,1.2384,1.23,1.2315,8,0,13,553.0
17,-659,RBE,RBEZ6,H3,2016-08-04 03:00:00,1470279600,1.2305,1.2317,1.23,1.231,9,0,8,521.0
18,-658,RBE,RBEZ6,H3,2016-08-04 06:00:00,1470290400,1.2324,1.2331,1.2193,1.2198,88,0,52,495.0
19,-657,RBE,RBEZ6,H3,2016-08-04 09:00:00,1470301200,1.2189,1.2189,1.2062,1.2149,292,0,197,479.0
20,-656,RBE,RBEZ6,H3,2016-08-04 12:00:00,1470312000,1.2142,1.2205,1.2028,1.2158,2646,0,1592,535.0
21,-655,RBE,RBEZ6,H3,2016-08-04 15:00:00,1470322800,1.2151,1.247,1.2151,1.2415,2963,0,1771,594.0
22,-654,RBE,RBEZ6,H3,2016-08-04 18:00:00,1470333600,1.2413,1.2503,1.2386,1.2486,632,0,612,595.0
23,-653,RBE,RBEZ6,H3,2016-08-05 00:00:00,1470355200,1.2484,1.2484,1.2434,1.2434,10,0,10,569.0
23,-487,RBE,RBEX6,H3,2016-08-05 03:00:00,1470366000,1.2507,1.2507,1.2504,1.2504,2,0,3,470.0
24,-652,RBE,RBEZ6,H3,2016-08-05 06:00:00,1470376800,1.245,1.245,1.2345,1.2345,156,0,15,546.0
25,-651,RBE,RBEZ6,H3,2016-08-05 09:00:00,1470387600,1.2429,1.2434,1.2354,1.2356,27,0,40,547.0
26,-650,RBE,RBEZ6,H3,2016-08-05 12:00:00,1470398400,1.2361,1.2559,1.2361,1.2463,2413,0,1565,612.0
27,-649,RBE,RBEZ6,H3,2016-08-05 15:00:00,1470409200,1.2453,1.2491,1.2367,1.247,1203,0,697,640.0
28,-648,RBE,RBEZ6,H3,2016-08-05 18:00:00,1470420000,1.2478,1.2556,1.2467,1.2545,733,0,818,670.0
29,-481,RBE,RBEX6,H3,2016-08-07 21:00:00,1470603600,1.2634,1.2634,1.2634,1.2634,1,0,1,549.0
29,-647,RBE,RBEZ6,H3,2016-08-08 00:00:00,1470614400,1.2524,1.2532,1.2507,1.2527,7,0,15,613.0
30,-646,RBE,RBEZ6,H3,2016-08-08 03:00:00,1470625200,1.2503,1.2526,1.2503,1.2526,2,0,2,564.0
31,-645,RBE,RBEZ6,H3,2016-08-08 06:00:00,1470636000,1.255,1.2609,1.255,1.2567,36,0,15,526.0
32,-644,RBE,RBEZ6,H3,2016-08-08 09:00:00,1470646800,1.2596,1.2701,1.2596,1.269,66,0,38,527.0
33,-643,RBE,RBEZ6,H3,2016-08-08 12:00:00,1470657600,1.2712,1.2782,1.259,1.2683,1926,0,1085,572.0
34,-642,RBE,RBEZ6,H3,2016-08-08 15:00:00,1470668400,1.2689,1.2733,1.2651,1.2733,1287,0,807,604.0
35,-641,RBE,RBEZ6,H3,2016-08-08 18:00:00,1470679200,1.2717,1.2753,1.2547,1.2578,1105,0,967,641.0
37,-473,RBE,RBEX6,H3,2016-08-08 21:00:00,1470690000,1.2645,1.2645,1.2645,1.2645,1,0,1,427.0
36,-640,RBE,RBEZ6,H3,2016-08-09 00:00:00,1470700800,1.258,1.258,1.258,1.258,1,0,1,571.0
37,-639,RBE,RBEZ6,H3,2016-08-09 03:00:00,1470711600,1.2531,1.2531,1.2531,1.2531,1,0,1,491.0
38,-638,RBE,RBEZ6,H3,2016-08-09 06:00:00,1470722400,1.2491,1.2526,1.2457,1.2502,51,0,36,432.0
39,-637,RBE,RBEZ6,H3,2016-08-09 09:00:00,1470733200,1.2592,1.2647,1.2572,1.2594,167,0,112,436.0
40,-636,RBE,RBEZ6,H3,2016-08-09 12:00:00,1470744000,1.2612,1.2686,1.2492,1.2618,2640,0,2030,520.0
41,-635,RBE,RBEZ6,H3,2016-08-09 15:00:00,1470754800,1.2611,1.2665,1.2517,1.2561,1513,0,1028,563.0
42,-634,RBE,RBEZ6,H3,2016-08-09 18:00:00,1470765600,1.257,1.2647,1.2528,1.2643,922,0,748,592.0
43,-633,RBE,RBEZ6,H3,2016-08-10 00:00:00,1470787200,1.2671,1.2671,1.2645,1.2645,4,0,4,584.0
44,-632,RBE,RBEZ6,H3,2016-08-10 03:00:00,1470798000,1.2677,1.2677,1.2653,1.2659,5,0,4,518.0
45,-631,RBE,RBEZ6,H3,2016-08-10 06:00:00,1470808800,1.2624,1.2624,1.2503,1.252,161,0,201,452.0
46,-630,RBE,RBEZ6,H3,2016-08-10 09:00:00,1470819600,1.2517,1.2654,1.2517,1.2618,450,0,302,439.0
47,-629,RBE,RBEZ6,H3,2016-08-10 12:00:00,1470830400,1.2634,1.2715,1.2471,1.2506,3109,0,1765,512.0
49,-461,RBE,RBEX6,H3,2016-08-10 15:00:00,1470841200,1.2559,1.2573,1.2267,1.2334,3289,0,2256,601.0
49,-627,RBE,RBEZ6,H3,2016-08-10 18:00:00,1470852000,1.2301,1.2301,1.2156,1.2179,737,0,706,613.0
51,-459,RBE,RBEX6,H3,2016-08-10 21:00:00,1470862800,1.2176,1.2218,1.2176,1.2218,2,0,2,547.0
50,-626,RBE,RBEZ6,H3,2016-08-11 00:00:00,1470873600,1.2135,1.2157,1.2135,1.2157,2,0,2,548.0
53,-457,RBE,RBEX6,H3,2016-08-11 03:00:00,1470884400,1.2205,1.2227,1.2205,1.2227,13,0,14,523.0
54,-456,RBE,RBEX6,H3,2016-08-11 06:00:00,1470895200,1.2238,1.2243,1.2073,1.2128,237,0,107,526.0
55,-455,RBE,RBEX6,H3,2016-08-11 09:00:00,1470906000,1.2128,1.227,1.2128,1.2229,214,0,137,532.0
56,-454,RBE,RBEX6,H3,2016-08-11 12:00:00,1470916800,1.2219,1.2609,1.2141,1.2575,3883,0,1844,605.0
57,-453,RBE,RBEX6,H3,2016-08-11 15:00:00,1470927600,1.2585,1.2872,1.2551,1.2798,4074,0,2433,697.0
56,-620,RBE,RBEZ6,H3,2016-08-11 18:00:00,1470938400,1.2756,1.2801,1.2676,1.2729,886,0,605,686.0
57,-619,RBE,RBEZ6,H3,2016-08-11 21:00:00,1470949200,1.2743,1.2743,1.2743,1.2743,1,0,5,641.0
58,-618,RBE,RBEZ6,H3,2016-08-12 00:00:00,1470960000,1.2778,1.2779,1.2776,1.2776,3,0,3,608.0
61,-449,RBE,RBEX6,H3,2016-08-12 03:00:00,1470970800,1.2873,1.294,1.2873,1.294,24,0,36,605.0
62,-448,RBE,RBEX6,H3,2016-08-12 06:00:00,1470981600,1.2896,1.2896,1.2755,1.2755,65,0,66,607.0
63,-447,RBE,RBEX6,H3,2016-08-12 09:00:00,1470992400,1.2751,1.2838,1.2669,1.2751,109,0,46,607.0
64,-446,RBE,RBEX6,H3,2016-08-12 12:00:00,1471003200,1.2738,1.2842,1.269,1.2825,3699,0,1399,659.0
63,-613,RBE,RBEZ6,H3,2016-08-12 15:00:00,1471014000,1.2798,1.2932,1.2757,1.29,2029,0,1090,659.0
66,-444,RBE,RBEX6,H3,2016-08-12 18:00:00,1471024800,1.295,1.301,1.2911,1.2974,1113,0,616,651.0
67,-443,RBE,RBEX6,H3,2016-08-14 21:00:00,1471208400,1.2944,1.2955,1.2944,1.2955,2,0,2,624.0
68,-442,RBE,RBEX6,H3,2016-08-15 00:00:00,1471219200,1.3013,1.305,1.3009,1.3039,27,0,24,624.0
69,-441,RBE,RBEX6,H3,2016-08-15 06:00:00,1471240800,1.3019,1.3088,1.3009,1.3017,203,0,112,625.0
