a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4719,FDXM,FDXMZ6,M15,2016-08-02 07:00:00,1470121200,10315.0,10315.0,10258.0,10258.0,2,0,3,3.0
2,-4718,FDXM,FDXMZ6,M15,2016-08-02 07:30:00,1470123000,10259.0,10259.0,10250.0,10250.0,2,0,3,3.0
3,-4717,FDXM,FDXMZ6,M15,2016-08-02 07:45:00,1470123900,10218.0,10220.0,10218.0,10218.0,41,0,2,3.0
4,-4716,FDXM,FDXMZ6,M15,2016-08-02 08:00:00,1470124800,10197.0,10204.0,10197.0,10204.0,82,0,4,3.0
5,-4715,FDXM,FDXMZ6,M15,2016-08-02 08:15:00,1470125700,10179.0,10179.0,10171.0,10171.0,62,0,44,11.0
6,-4714,FDXM,FDXMZ6,M15,2016-08-02 08:30:00,1470126600,10176.0,10176.0,10170.0,10170.0,2,0,3,10.0
7,-4713,FDXM,FDXMZ6,M15,2016-08-02 08:45:00,1470127500,10160.0,10160.0,10160.0,10160.0,1,0,1,9.0
8,-4712,FDXM,FDXMZ6,M15,2016-08-02 09:30:00,1470130200,10183.0,10185.0,10181.0,10185.0,43,0,32,12.0
9,-4711,FDXM,FDXMZ6,M15,2016-08-02 09:45:00,1470131100,10188.0,10188.0,10188.0,10188.0,1,0,1,10.0
10,-4710,FDXM,FDXMZ6,M15,2016-08-02 10:15:00,1470132900,10168.0,10168.0,10168.0,10168.0,1,0,1,9.0
11,-4709,FDXM,FDXMZ6,M15,2016-08-02 10:30:00,1470133800,10171.0,10171.0,10171.0,10171.0,1,0,1,9.0
12,-4708,FDXM,FDXMZ6,M15,2016-08-02 10:45:00,1470134700,10170.0,10170.0,10170.0,10170.0,1,0,1,8.0
13,-4707,FDXM,FDXMZ6,M15,2016-08-02 11:00:00,1470135600,10178.0,10178.0,10172.0,10172.0,2,0,2,8.0
14,-4706,FDXM,FDXMZ6,M15,2016-08-02 12:00:00,1470139200,10179.0,10179.0,10179.0,10179.0,1,0,1,7.0
15,-4705,FDXM,FDXMZ6,M15,2016-08-02 12:15:00,1470140100,10188.0,10188.0,10188.0,10188.0,1,0,1,7.0
16,-4704,FDXM,FDXMZ6,M15,2016-08-02 12:30:00,1470141000,10186.0,10186.0,10186.0,10186.0,1,0,2,6.0
17,-4703,FDXM,FDXMZ6,M15,2016-08-02 13:30:00,1470144600,10172.0,10172.0,10172.0,10172.0,1,0,1,6.0
18,-4702,FDXM,FDXMZ6,M15,2016-08-02 13:45:00,1470145500,10177.0,10177.0,10177.0,10177.0,1,0,1,6.0
