a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-91,DL,DLZ6,D1,2016-08-01,1470009600,131.59,131.59,131.59,131.59,1,0,1,1.0
2,-90,DL,DLZ6,D1,2016-08-02,1470096000,131.46,131.52,131.32,131.36,26,0,28,14.0
3,-89,DL,DLZ6,D1,2016-08-03,1470182400,131.37,131.39,131.37,131.39,6,0,95,41.0
4,-88,DL,DLZ6,D1,2016-08-04,1470268800,131.47,131.65,131.47,131.64,4,0,13,45.0
5,-87,DL,DLZ6,D1,2016-08-05,1470355200,131.61,131.66,131.56,131.56,13,0,662,257.0
6,-86,DL,DLZ6,D1,2016-08-08,1470614400,131.51,131.62,131.51,131.62,3,0,10223618,3408098.0
7,-85,DL,DLZ6,D1,2016-08-10,1470787200,131.69,131.84,131.69,131.84,3,0,5,3408095.0
8,-84,DL,DLZ6,D1,2016-08-11,1470873600,131.8,131.8,131.71,131.71,6,0,227,3407950.0
9,-83,DL,DLZ6,D1,2016-08-12,1470960000,131.65,131.72,131.65,131.72,2,0,3,78.0
10,-82,DL,DLZ6,D1,2016-08-15,1471219200,131.71,131.71,131.56,131.56,2,0,3,78.0
11,-81,DL,DLZ6,D1,2016-08-16,1471305600,131.61,131.64,131.53,131.53,35,0,138,48.0
12,-80,DL,DLZ6,D1,2016-08-17,1471392000,131.53,131.53,131.46,131.48,27,0,726,289.0
13,-79,DL,DLZ6,D1,2016-08-19,1471564800,131.63,131.63,131.47,131.47,4,0,84,316.0
14,-78,DL,DLZ6,D1,2016-08-22,1471824000,131.46,131.62,131.46,131.61,46,0,531,447.0
15,-77,DL,DLZ6,D1,2016-08-23,1471910400,131.61,131.67,131.61,131.63,39,0,195,270.0
16,-76,DL,DLZ6,D1,2016-08-24,1471996800,131.66,131.66,131.56,131.6,185,0,1511,746.0
17,-75,DL,DLZ6,D1,2016-08-25,1472083200,131.58,131.58,131.49,131.51,232,0,1477,1061.0
18,-74,DL,DLZ6,D1,2016-08-26,1472169600,131.53,131.62,131.4,131.4,226,0,4175,2388.0
19,-73,DL,DLZ6,D1,2016-08-29,1472428800,131.31,131.65,131.31,131.65,537,0,2600,2751.0
20,-72,DL,DLZ6,D1,2016-08-30,1472515200,131.63,131.68,131.57,131.66,309,0,4372,3716.0
21,-71,DL,DLZ6,D1,2016-08-31,1472601600,131.66,131.68,131.56,131.57,761,0,17469,8147.0
22,-70,DL,DLZ6,D1,2016-09-01,1472688000,131.56,131.64,131.48,131.63,1688,0,18906,13582.0
23,-69,DL,DLZ6,D1,2016-09-02,1472774400,131.62,131.74,131.57,131.67,4839,0,30607,22327.0
24,-68,DL,DLZ6,D1,2016-09-05,1473033600,131.67,131.7,131.62,131.65,4783,0,37573,29029.0
25,-67,DL,DLZ6,D1,2016-09-06,1473120000,131.66,132.01,131.64,131.98,10632,0,155072,74417.0
26,-66,DL,DLZ6,D1,2016-09-07,1473206400,131.95,132.04,131.93,132.01,11396,0,400377,197674.0
27,-65,DL,DLZ6,D1,2016-09-08,1473292800,132.02,132.06,131.7,131.72,15083,0,593967,383139.0
28,-64,DL,DLZ6,D1,2016-09-09,1473379200,131.71,131.72,131.46,131.46,14452,0,498678,497674.0
29,-63,DL,DLZ6,D1,2016-09-12,1473638400,131.47,131.53,131.36,131.51,13988,0,568342,553662.0
30,-62,DL,DLZ6,D1,2016-09-13,1473724800,131.49,131.57,131.23,131.31,12033,0,434066,500362.0
31,-61,DL,DLZ6,D1,2016-09-14,1473811200,131.32,131.61,131.28,131.59,12713,0,482868,495092.0
32,-60,DL,DLZ6,D1,2016-09-15,1473897600,131.53,131.61,131.43,131.56,12724,0,430239,449058.0
33,-59,DL,DLZ6,D1,2016-09-16,1473984000,131.59,131.75,131.55,131.67,10822,0,387243,433450.0
1,-113,DL,DLM7,D1,2016-09-19,1474243200,131.88,131.88,131.88,131.88,1,0,2555904,2555904.0
35,-57,DL,DLZ6,D1,2016-09-20,1474329600,131.63,131.75,131.62,131.7,8874,0,304775,330693.0
36,-56,DL,DLZ6,D1,2016-09-21,1474416000,131.67,131.74,131.61,131.73,12276,0,374513,326450.0
37,-55,DL,DLZ6,D1,2016-09-22,1474502400,131.75,131.95,131.73,131.9,10614,0,387660,355649.0
38,-54,DL,DLZ6,D1,2016-09-23,1474588800,131.9,131.96,131.86,131.94,11020,0,281997,348057.0
