a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-103,FDXS,FDXSU21,D1,2021-04-12,1618185600,15225.0,15225.0,15225.0,15225.0,1,0,0,0.0
2,-102,FDXS,FDXSU21,D1,2021-04-13,1618272000,15236.0,15236.0,15236.0,15236.0,1,0,0,0.0
3,-101,FDXS,FDXSU21,D1,2021-04-14,1618358400,15205.0,15205.0,15205.0,15205.0,1,0,0,0.0
4,-100,FDXS,FDXSU21,D1,2021-04-15,1618444800,15249.0,15249.0,15249.0,15249.0,1,0,0,0.0
5,-99,FDXS,FDXSU21,D1,2021-04-16,1618531200,15455.0,15455.0,15455.0,15455.0,1,0,0,0.0
6,-46,FDXS,FDXSM21,D1,2021-04-19,1618790400,15500.0,15510.0,15387.0,15412.0,16,0,16,5.0
7,-45,FDXS,FDXSM21,D1,2021-04-20,1618876800,15368.0,15368.0,15125.0,15167.0,26,1,28,15.0
8,-44,FDXS,FDXSM21,D1,2021-04-21,1618963200,15138.0,15249.0,15092.0,15249.0,59,1,102,49.0
9,-43,FDXS,FDXSM21,D1,2021-04-22,1619049600,15278.0,15347.0,15233.0,15233.0,100,1,153,94.0
10,-42,FDXS,FDXSM21,D1,2021-04-23,1619136000,15264.0,15325.0,15177.0,15270.0,149,1,282,179.0
11,-41,FDXS,FDXSM21,D1,2021-04-26,1619395200,15294.0,15343.0,15250.0,15295.0,329,1,509,315.0
12,-40,FDXS,FDXSM21,D1,2021-04-27,1619481600,15292.0,15326.0,15203.0,15282.0,471,1,1097,629.0
13,-39,FDXS,FDXSM21,D1,2021-04-28,1619568000,15262.0,15370.0,15253.0,15297.0,631,1,1461,1022.0
14,-38,FDXS,FDXSM21,D1,2021-04-29,1619654400,15280.0,15346.0,15095.0,15200.0,889,1,1802,1453.0
15,-37,FDXS,FDXSM21,D1,2021-04-30,1619740800,15174.0,15253.0,15107.0,15122.0,1054,0,4521,2595.0
16,-36,FDXS,FDXSM21,D1,2021-05-01,1619827200,15122.0,15122.0,15122.0,15122.0,2,41,4,2109.0
17,-35,FDXS,FDXSM21,D1,2021-05-03,1620000000,15180.0,15279.0,15116.0,15266.0,814,0,2072,2199.0
18,-34,FDXS,FDXSM21,D1,2021-05-04,1620086400,15232.0,15272.0,14834.0,14910.0,1842,0,5483,2520.0
19,-33,FDXS,FDXSM21,D1,2021-05-05,1620172800,14935.0,15197.0,14934.0,15175.0,1631,1,4029,3861.0
20,-32,FDXS,FDXSM21,D1,2021-05-06,1620259200,15168.0,15286.0,15095.0,15260.0,1589,1,3195,4236.0
21,-31,FDXS,FDXSM21,D1,2021-05-07,1620345600,15262.0,15415.0,15262.0,15400.0,1323,0,2854,3359.0
22,-30,FDXS,FDXSM21,D1,2021-05-10,1620604800,15400.0,15458.0,15314.0,15314.0,1203,0,2532,2860.0
23,-29,FDXS,FDXSM21,D1,2021-05-11,1620691200,15279.0,15279.0,15003.0,15119.0,2515,1,5753,3713.0
