a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5386,ZSE,ZSEX6,M15,2016-08-01 18:00:00,1470074400,965.0,966.75,959.5,961.5,380012,0,6632,6632.0
2,-5385,ZSE,ZSEX6,M15,2016-08-01 18:15:00,1470075300,960.75,965.25,960.25,965.0,145005,0,1596,4114.0
3,-5384,ZSE,ZSEX6,M15,2016-08-02 00:00:00,1470096000,957.25,961.0,956.0,960.25,335015,0,2925,3718.0
4,-5383,ZSE,ZSEX6,M15,2016-08-02 00:15:00,1470096900,960.0,960.25,957.0,958.0,115014,0,347,2875.0
5,-5382,ZSE,ZSEX6,M15,2016-08-02 00:30:00,1470097800,957.5,959.75,957.25,959.75,125013,0,337,2367.0
6,-5381,ZSE,ZSEX6,M15,2016-08-02 00:45:00,1470098700,960.5,960.75,959.0,960.5,105011,0,433,2045.0
7,-5380,ZSE,ZSEX6,M15,2016-08-02 01:00:00,1470099600,959.75,961.5,957.5,958.5,290015,0,1152,1917.0
8,-5379,ZSE,ZSEX6,M15,2016-08-02 01:15:00,1470100500,957.0,958.5,956.0,958.25,175014,0,947,1796.0
9,-5378,ZSE,ZSEX6,M15,2016-08-02 01:30:00,1470101400,958.25,958.75,956.75,958.0,125015,0,369,1638.0
10,-5377,ZSE,ZSEX6,M15,2016-08-02 01:45:00,1470102300,956.5,958.5,956.5,957.0,140015,0,276,1501.0
11,-5376,ZSE,ZSEX6,M15,2016-08-02 02:00:00,1470103200,956.75,957.75,956.25,957.25,110015,0,746,1433.0
12,-5375,ZSE,ZSEX6,M15,2016-08-02 02:15:00,1470104100,957.0,957.25,956.0,956.25,30015,0,205,1330.0
13,-5374,ZSE,ZSEX6,M15,2016-08-02 02:30:00,1470105000,956.0,956.25,955.5,956.0,75014,0,349,1255.0
14,-5373,ZSE,ZSEX6,M15,2016-08-02 02:45:00,1470105900,955.5,957.75,955.5,956.5,135015,0,640,1211.0
15,-5372,ZSE,ZSEX6,M15,2016-08-02 03:00:00,1470106800,956.5,957.75,956.25,957.0,80012,0,176,1142.0
16,-5371,ZSE,ZSEX6,M15,2016-08-02 03:15:00,1470107700,957.25,959.0,957.0,958.25,85013,0,210,1084.0
