a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4168,DA6,DA6Z6,M30,2016-08-01 22:30:00,1470090600,0.7495,0.7495,0.7495,0.7495,2,0,25,25.0
2,-4167,DA6,DA6Z6,M30,2016-08-01 23:00:00,1470092400,0.7497,0.7497,0.7496,0.7497,3,0,4,14.0
3,-4166,DA6,DA6Z6,M30,2016-08-02 00:30:00,1470097800,0.7509,0.7509,0.7509,0.7509,1,0,2,10.0
4,-4165,DA6,DA6Z6,M30,2016-08-02 01:00:00,1470099600,0.7504,0.7504,0.7498,0.75,3,0,16,12.0
5,-4164,DA6,DA6Z6,M30,2016-08-02 01:30:00,1470101400,0.7498,0.7505,0.7498,0.7505,2,0,20,13.0
6,-4163,DA6,DA6Z6,M30,2016-08-02 04:00:00,1470110400,0.7514,0.7514,0.7501,0.7501,2,0,2,12.0
7,-4162,DA6,DA6Z6,M30,2016-08-02 04:30:00,1470112200,0.7489,0.75,0.7476,0.7499,48,0,10,11.0
8,-4161,DA6,DA6Z6,M30,2016-08-02 05:00:00,1470114000,0.749,0.7497,0.749,0.7497,3,0,4,10.0
9,-4160,DA6,DA6Z6,M30,2016-08-02 05:30:00,1470115800,0.75,0.7524,0.75,0.7519,13,0,17,11.0
10,-4159,DA6,DA6Z6,M30,2016-08-02 07:00:00,1470121200,0.7522,0.7525,0.7517,0.7525,3,0,24,12.0
11,-4158,DA6,DA6Z6,M30,2016-08-02 07:30:00,1470123000,0.7534,0.7534,0.7534,0.7534,1,0,1,11.0
12,-4157,DA6,DA6Z6,M30,2016-08-02 08:00:00,1470124800,0.7532,0.7532,0.7529,0.7529,2,0,5,11.0
13,-4156,DA6,DA6Z6,M30,2016-08-02 09:00:00,1470128400,0.7537,0.7538,0.7537,0.7537,3,0,10,11.0
14,-4155,DA6,DA6Z6,M30,2016-08-02 09:30:00,1470130200,0.7551,0.7551,0.7547,0.7547,4,0,7,10.0
15,-4154,DA6,DA6Z6,M30,2016-08-02 10:00:00,1470132000,0.7549,0.7549,0.7549,0.7549,1,0,5,10.0
16,-4153,DA6,DA6Z6,M30,2016-08-02 10:30:00,1470133800,0.7543,0.7543,0.7543,0.7543,1,0,1,10.0
17,-4152,DA6,DA6Z6,M30,2016-08-02 11:30:00,1470137400,0.7551,0.7565,0.7551,0.7565,4,0,20,10.0
18,-4151,DA6,DA6Z6,M30,2016-08-02 12:00:00,1470139200,0.7575,0.7582,0.7572,0.7582,7,0,54,13.0
19,-4150,DA6,DA6Z6,M30,2016-08-02 12:30:00,1470141000,0.7586,0.7592,0.7585,0.7592,7,0,10,12.0
20,-4149,DA6,DA6Z6,M30,2016-08-02 13:00:00,1470142800,0.759,0.7591,0.7587,0.7591,3,0,5,12.0
21,-4148,DA6,DA6Z6,M30,2016-08-02 13:30:00,1470144600,0.7593,0.7605,0.7593,0.7605,7,0,63,15.0
22,-4147,DA6,DA6Z6,M30,2016-08-02 14:00:00,1470146400,0.7598,0.7602,0.7587,0.7587,6,0,8,14.0
23,-4146,DA6,DA6Z6,M30,2016-08-02 15:30:00,1470151800,0.7584,0.7584,0.7584,0.7584,1,0,1,14.0
24,-4145,DA6,DA6Z6,M30,2016-08-02 16:00:00,1470153600,0.7572,0.7572,0.7572,0.7572,1,0,1,13.0
25,-4144,DA6,DA6Z6,M30,2016-08-02 17:00:00,1470157200,0.757,0.757,0.757,0.757,1,0,2,13.0
26,-4143,DA6,DA6Z6,M30,2016-08-02 17:30:00,1470159000,0.7576,0.7576,0.7574,0.7575,4,0,9,13.0
27,-4142,DA6,DA6Z6,M30,2016-08-02 19:00:00,1470164400,0.7576,0.7576,0.7576,0.7576,1,0,1,12.0
28,-4141,DA6,DA6Z6,M30,2016-08-03 00:30:00,1470184200,0.7568,0.7568,0.7568,0.7568,1,0,12,12.0
29,-4140,DA6,DA6Z6,M30,2016-08-03 01:00:00,1470186000,0.7562,0.7562,0.7562,0.7562,1,0,1,12.0
30,-4139,DA6,DA6Z6,M30,2016-08-03 01:30:00,1470187800,0.7563,0.7565,0.7563,0.7563,5,0,9,12.0
31,-4138,DA6,DA6Z6,M30,2016-08-03 02:30:00,1470191400,0.7573,0.7573,0.7573,0.7573,1,0,3,11.0
32,-4137,DA6,DA6Z6,M30,2016-08-03 03:00:00,1470193200,0.7568,0.7568,0.7568,0.7568,1,0,1,11.0
33,-4136,DA6,DA6Z6,M30,2016-08-03 04:30:00,1470198600,0.7564,0.7564,0.7564,0.7564,1,0,2,11.0
34,-4135,DA6,DA6Z6,M30,2016-08-03 05:30:00,1470202200,0.756,0.756,0.7559,0.7559,2,0,2,10.0
35,-4134,DA6,DA6Z6,M30,2016-08-03 06:00:00,1470204000,0.7551,0.7551,0.7551,0.7551,1,0,1,10.0
36,-4133,DA6,DA6Z6,M30,2016-08-03 06:30:00,1470205800,0.7558,0.7558,0.7558,0.7558,1,0,1,10.0
37,-4132,DA6,DA6Z6,M30,2016-08-03 07:00:00,1470207600,0.7552,0.7552,0.7552,0.7552,1,0,1,10.0
38,-4131,DA6,DA6Z6,M30,2016-08-03 07:30:00,1470209400,0.7547,0.7547,0.7547,0.7547,1,0,1,10.0
39,-4130,DA6,DA6Z6,M30,2016-08-03 08:30:00,1470213000,0.7565,0.7565,0.7565,0.7565,1,0,1,9.0
40,-4129,DA6,DA6Z6,M30,2016-08-03 09:30:00,1470216600,0.7552,0.7552,0.7552,0.7552,1,0,1,9.0
41,-4128,DA6,DA6Z6,M30,2016-08-03 10:30:00,1470220200,0.7565,0.7565,0.7565,0.7565,1,0,1,9.0
42,-4127,DA6,DA6Z6,M30,2016-08-03 12:00:00,1470225600,0.7569,0.7569,0.7552,0.7552,2,0,2,9.0
43,-4126,DA6,DA6Z6,M30,2016-08-03 12:30:00,1470227400,0.7554,0.756,0.7554,0.756,2,0,4,9.0
44,-4125,DA6,DA6Z6,M30,2016-08-03 13:00:00,1470229200,0.756,0.756,0.756,0.756,1,0,1,8.0
45,-4124,DA6,DA6Z6,M30,2016-08-03 13:30:00,1470231000,0.7545,0.7545,0.7544,0.7545,3,0,2,8.0
46,-4123,DA6,DA6Z6,M30,2016-08-03 14:30:00,1470234600,0.7554,0.7554,0.7553,0.7553,2,0,3,8.0
47,-4122,DA6,DA6Z6,M30,2016-08-03 15:00:00,1470236400,0.7551,0.7554,0.755,0.7554,9,0,22,8.0
48,-4121,DA6,DA6Z6,M30,2016-08-03 16:00:00,1470240000,0.7564,0.7564,0.7564,0.7564,1,0,3,8.0
49,-4120,DA6,DA6Z6,M30,2016-08-03 16:30:00,1470241800,0.7564,0.7564,0.7564,0.7564,1,0,1,8.0
50,-4119,DA6,DA6Z6,M30,2016-08-03 17:30:00,1470245400,0.7555,0.7558,0.7555,0.7558,2,0,2,8.0
51,-4118,DA6,DA6Z6,M30,2016-08-03 18:00:00,1470247200,0.7552,0.7552,0.7552,0.7552,2,0,2,8.0
52,-4117,DA6,DA6Z6,M30,2016-08-03 18:30:00,1470249000,0.7551,0.7551,0.7547,0.7547,5,0,5,8.0
53,-4116,DA6,DA6Z6,M30,2016-08-03 19:30:00,1470252600,0.7555,0.7555,0.7555,0.7555,1,0,1,8.0
54,-4115,DA6,DA6Z6,M30,2016-08-03 20:30:00,1470256200,0.7558,0.7558,0.7558,0.7558,1,0,1,8.0
55,-4114,DA6,DA6Z6,M30,2016-08-04 00:30:00,1470270600,0.7582,0.7587,0.7582,0.7587,2,0,2,8.0
56,-4113,DA6,DA6Z6,M30,2016-08-04 01:30:00,1470274200,0.7582,0.759,0.758,0.7588,7,0,27,8.0
57,-4112,DA6,DA6Z6,M30,2016-08-04 03:00:00,1470279600,0.7577,0.758,0.7577,0.758,6,0,32,8.0
58,-4111,DA6,DA6Z6,M30,2016-08-04 03:30:00,1470281400,0.7579,0.7586,0.7579,0.7584,5,0,31,9.0
59,-4110,DA6,DA6Z6,M30,2016-08-04 04:00:00,1470283200,0.7579,0.7579,0.7579,0.7579,2,0,2,9.0
60,-4109,DA6,DA6Z6,M30,2016-08-04 07:00:00,1470294000,0.7566,0.7572,0.7566,0.757,9,0,29,9.0
61,-4108,DA6,DA6Z6,M30,2016-08-04 07:30:00,1470295800,0.758,0.7582,0.758,0.7582,2,0,6,9.0
62,-4107,DA6,DA6Z6,M30,2016-08-04 08:00:00,1470297600,0.7585,0.7587,0.7585,0.7587,3,0,7,9.0
63,-4106,DA6,DA6Z6,M30,2016-08-04 08:30:00,1470299400,0.7589,0.7589,0.7589,0.7589,1,0,1,9.0
64,-4105,DA6,DA6Z6,M30,2016-08-04 09:30:00,1470303000,0.7585,0.7585,0.7585,0.7585,1,0,3,9.0
65,-4104,DA6,DA6Z6,M30,2016-08-04 11:00:00,1470308400,0.7596,0.76,0.7587,0.76,3,0,8,9.0
66,-4103,DA6,DA6Z6,M30,2016-08-04 12:00:00,1470312000,0.7597,0.7597,0.7596,0.7596,2,0,2,9.0
67,-4102,DA6,DA6Z6,M30,2016-08-04 13:00:00,1470315600,0.7591,0.7591,0.7585,0.7585,8,0,3,8.0
68,-4101,DA6,DA6Z6,M30,2016-08-04 13:30:00,1470317400,0.7598,0.7598,0.7598,0.7598,1,0,1,8.0
69,-4100,DA6,DA6Z6,M30,2016-08-04 14:00:00,1470319200,0.7595,0.7595,0.7588,0.7588,3,0,3,8.0
70,-4099,DA6,DA6Z6,M30,2016-08-04 14:30:00,1470321000,0.7591,0.7591,0.7589,0.7589,8,0,6,8.0
71,-4098,DA6,DA6Z6,M30,2016-08-04 15:00:00,1470322800,0.7603,0.7606,0.7603,0.7606,2,0,2,8.0
72,-4097,DA6,DA6Z6,M30,2016-08-04 17:30:00,1470331800,0.7601,0.7601,0.7601,0.7601,1,0,1,8.0
