a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-754,NE6,NE6Z6,H3,2016-08-02 00:00:00,1470096000,0.7125,0.7125,0.7125,0.7125,2,0,5,5.0
2,-753,NE6,NE6Z6,H3,2016-08-02 03:00:00,1470106800,0.7148,0.7148,0.7148,0.7148,1,0,1,3.0
3,-752,NE6,NE6Z6,H3,2016-08-02 06:00:00,1470117600,0.7165,0.7178,0.7165,0.7176,5,0,26,11.0
4,-751,NE6,NE6Z6,H3,2016-08-02 09:00:00,1470128400,0.7178,0.7183,0.7156,0.7156,3,0,3,9.0
5,-750,NE6,NE6Z6,H3,2016-08-02 12:00:00,1470139200,0.7205,0.7205,0.7205,0.7205,1,0,1,7.0
6,-749,NE6,NE6Z6,H3,2016-08-03 06:00:00,1470204000,0.7152,0.7152,0.7149,0.7149,2,0,2,6.0
7,-748,NE6,NE6Z6,H3,2016-08-03 09:00:00,1470214800,0.7136,0.7148,0.7132,0.7148,3,0,4,6.0
8,-747,NE6,NE6Z6,H3,2016-08-03 12:00:00,1470225600,0.713,0.713,0.713,0.713,1,0,2,6.0
9,-746,NE6,NE6Z6,H3,2016-08-03 15:00:00,1470236400,0.7112,0.7112,0.7112,0.7112,1,0,1,5.0
10,-745,NE6,NE6Z6,H3,2016-08-03 21:00:00,1470258000,0.7116,0.7116,0.7116,0.7116,1,0,1,5.0
11,-744,NE6,NE6Z6,H3,2016-08-04 00:00:00,1470268800,0.7145,0.7145,0.7144,0.7145,3,0,5,5.0
12,-743,NE6,NE6Z6,H3,2016-08-04 03:00:00,1470279600,0.713,0.7133,0.713,0.7131,9,0,39,8.0
13,-742,NE6,NE6Z6,H3,2016-08-04 09:00:00,1470301200,0.7131,0.7131,0.7131,0.7131,1,0,1,7.0
14,-741,NE6,NE6Z6,H3,2016-08-04 12:00:00,1470312000,0.7156,0.7156,0.714,0.714,2,0,2,7.0
15,-740,NE6,NE6Z6,H3,2016-08-05 00:00:00,1470355200,0.7145,0.7145,0.7145,0.7145,1,0,2,6.0
16,-739,NE6,NE6Z6,H3,2016-08-05 09:00:00,1470387600,0.7169,0.7169,0.7169,0.7169,1,0,1,6.0
17,-738,NE6,NE6Z6,H3,2016-08-05 12:00:00,1470398400,0.7127,0.7145,0.7082,0.7082,4,0,9,6.0
18,-737,NE6,NE6Z6,H3,2016-08-05 15:00:00,1470409200,0.7096,0.7096,0.7096,0.7096,1,0,1,6.0
19,-736,NE6,NE6Z6,H3,2016-08-05 18:00:00,1470420000,0.7107,0.7107,0.7103,0.7103,2,0,2,6.0
20,-735,NE6,NE6Z6,H3,2016-08-07 21:00:00,1470603600,0.7081,0.7081,0.7081,0.7081,1,0,1,5.0
21,-734,NE6,NE6Z6,H3,2016-08-08 00:00:00,1470614400,0.7079,0.7085,0.7079,0.7082,5,0,8,6.0
22,-733,NE6,NE6Z6,H3,2016-08-08 06:00:00,1470636000,0.7082,0.709,0.7082,0.709,5,0,24,6.0
23,-732,NE6,NE6Z6,H3,2016-08-08 09:00:00,1470646800,0.7095,0.7095,0.7094,0.7095,3,0,6,6.0
24,-731,NE6,NE6Z6,H3,2016-08-08 12:00:00,1470657600,0.7075,0.7091,0.7075,0.7091,4,0,10,7.0
25,-730,NE6,NE6Z6,H3,2016-08-08 18:00:00,1470679200,0.7098,0.7098,0.7098,0.7098,1,0,1,6.0
26,-729,NE6,NE6Z6,H3,2016-08-09 00:00:00,1470700800,0.7096,0.7096,0.7095,0.7096,8,0,28,8.0
