a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1998,TYA,TYAZ6,H1,2016-08-18 13:00:00,1471525200,131.296875,131.328125,131.28125,131.28125,31259,0,106,106.0
2,-1997,TYA,TYAZ6,H1,2016-08-18 14:00:00,1471528800,131.25,131.28125,131.09375,131.21875,312532,0,851,478.0
3,-1996,TYA,TYAZ6,H1,2016-08-18 15:00:00,1471532400,131.21875,131.3125,131.1875,131.28125,93776,0,993,650.0
4,-1995,TYA,TYAZ6,H1,2016-08-18 16:00:00,1471536000,131.265625,131.34375,131.25,131.328125,156274,0,639,647.0
5,-1994,TYA,TYAZ6,H1,2016-08-18 17:00:00,1471539600,131.328125,131.5,131.328125,131.453125,437535,0,310,580.0
6,-1993,TYA,TYAZ6,H1,2016-08-18 18:00:00,1471543200,131.4375,131.453125,131.34375,131.390625,125024,0,295,532.0
7,-1992,TYA,TYAZ6,H1,2016-08-18 19:00:00,1471546800,131.390625,131.4375,131.375,131.40625,93781,0,311,501.0
8,-1991,TYA,TYAZ6,H1,2016-08-18 20:00:00,1471550400,131.390625,131.4375,131.390625,131.421875,93771,0,96,450.0
9,-1990,TYA,TYAZ6,H1,2016-08-18 23:00:00,1471561200,131.359375,131.359375,131.328125,131.328125,31252,0,11,401.0
10,-1989,TYA,TYAZ6,H1,2016-08-19 00:00:00,1471564800,131.375,131.375,131.3125,131.3125,3,0,7,362.0
11,-1988,TYA,TYAZ6,H1,2016-08-19 01:00:00,1471568400,131.3125,131.3125,131.3125,131.3125,4,0,15,330.0
12,-1987,TYA,TYAZ6,H1,2016-08-19 02:00:00,1471572000,131.3125,131.3125,131.3125,131.3125,1,0,3,303.0
13,-1986,TYA,TYAZ6,H1,2016-08-19 03:00:00,1471575600,131.3125,131.3125,131.3125,131.3125,1,0,1,280.0
14,-1985,TYA,TYAZ6,H1,2016-08-19 04:00:00,1471579200,131.328125,131.328125,131.3125,131.3125,2,0,5,260.0
15,-1984,TYA,TYAZ6,H1,2016-08-19 06:00:00,1471586400,131.328125,131.328125,131.296875,131.296875,3,0,8,243.0
16,-1983,TYA,TYAZ6,H1,2016-08-19 07:00:00,1471590000,131.28125,131.359375,131.28125,131.34375,31256,0,48,231.0
17,-1982,TYA,TYAZ6,H1,2016-08-19 08:00:00,1471593600,131.328125,131.34375,131.3125,131.34375,6,0,11,218.0
18,-1981,TYA,TYAZ6,H1,2016-08-19 09:00:00,1471597200,131.328125,131.328125,131.3125,131.3125,5,0,54,209.0
19,-1980,TYA,TYAZ6,H1,2016-08-19 10:00:00,1471600800,131.296875,131.3125,131.25,131.265625,62508,0,91,203.0
20,-1979,TYA,TYAZ6,H1,2016-08-19 11:00:00,1471604400,131.25,131.265625,131.21875,131.234375,5,0,37,195.0
21,-1978,TYA,TYAZ6,H1,2016-08-19 12:00:00,1471608000,131.21875,131.21875,131.046875,131.109375,156270,0,401,204.0
22,-1977,TYA,TYAZ6,H1,2016-08-19 13:00:00,1471611600,131.078125,131.125,131.015625,131.109375,187534,0,1448,261.0
23,-1976,TYA,TYAZ6,H1,2016-08-19 14:00:00,1471615200,131.078125,131.078125,130.890625,130.96875,437539,0,1167,300.0
24,-1975,TYA,TYAZ6,H1,2016-08-19 15:00:00,1471618800,130.953125,130.953125,130.84375,130.84375,312538,0,1177,337.0
