a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-434,DG,DGZ6,H3,2016-08-04 15:00:00,1470322800,111.98,111.98,111.975,111.975,2,0,151,151.0
2,-433,DG,DGZ6,H3,2016-08-08 09:00:00,1470646800,111.985,111.99,111.985,111.99,2,0,3,77.0
3,-432,DG,DGZ6,H3,2016-08-08 12:00:00,1470657600,111.985,111.985,111.98,111.98,2,0,125,93.0
4,-431,DG,DGZ6,H3,2016-08-09 06:00:00,1470722400,112.0,112.0,112.0,112.0,1,0,1,70.0
5,-430,DG,DGZ6,H3,2016-08-09 09:00:00,1470733200,111.995,111.995,111.995,111.995,2,0,3,57.0
6,-429,DG,DGZ6,H3,2016-08-09 12:00:00,1470744000,111.99,111.99,111.99,111.99,1,0,121,67.0
7,-428,DG,DGZ6,H3,2016-08-10 06:00:00,1470808800,112.005,112.005,112.005,112.005,1,0,1,58.0
8,-427,DG,DGZ6,H3,2016-08-10 09:00:00,1470819600,112.015,112.015,112.015,112.015,1,0,501,113.0
9,-426,DG,DGZ6,H3,2016-08-10 12:00:00,1470830400,112.015,112.02,112.015,112.02,4,0,5,101.0
10,-425,DG,DGZ6,H3,2016-08-10 15:00:00,1470841200,112.02,112.03,112.02,112.03,14,0,7,92.0
11,-424,DG,DGZ6,H3,2016-08-10 18:00:00,1470852000,112.035,112.035,112.035,112.035,1,0,1,84.0
12,-423,DG,DGZ6,H3,2016-08-11 06:00:00,1470895200,112.045,112.045,112.035,112.035,2,0,251,98.0
13,-422,DG,DGZ6,H3,2016-08-11 09:00:00,1470906000,112.03,112.035,112.03,112.035,2,0,2,90.0
14,-421,DG,DGZ6,H3,2016-08-11 12:00:00,1470916800,112.03,112.03,112.02,112.02,2,0,3,84.0
15,-420,DG,DGZ6,H3,2016-08-11 15:00:00,1470927600,112.02,112.02,112.015,112.015,2,0,209,92.0
16,-419,DG,DGZ6,H3,2016-08-12 06:00:00,1470981600,112.0,112.0,112.0,112.0,1,0,2,87.0
17,-418,DG,DGZ6,H3,2016-08-12 12:00:00,1471003200,112.005,112.005,112.005,112.005,1,0,2,82.0
18,-417,DG,DGZ6,H3,2016-08-15 09:00:00,1471251600,112.01,112.01,112.01,112.01,1,0,1,77.0
19,-416,DG,DGZ6,H3,2016-08-15 12:00:00,1471262400,112.005,112.005,111.98,111.98,15,0,12,74.0
20,-415,DG,DGZ6,H3,2016-08-15 15:00:00,1471273200,111.98,111.98,111.98,111.98,1,0,1,70.0
21,-414,DG,DGZ6,H3,2016-08-16 09:00:00,1471338000,111.995,111.995,111.995,111.995,3,0,18,68.0
22,-413,DG,DGZ6,H3,2016-08-16 12:00:00,1471348800,111.99,111.99,111.98,111.98,3,0,40,66.0
23,-412,DG,DGZ6,H3,2016-08-17 09:00:00,1471424400,111.985,111.985,111.985,111.985,1,0,250,74.0
24,-411,DG,DGZ6,H3,2016-08-17 12:00:00,1471435200,111.985,111.99,111.985,111.99,2,0,25,72.0
25,-410,DG,DGZ6,H3,2016-08-17 15:00:00,1471446000,111.98,111.985,111.98,111.985,12,0,7,66.0
26,-409,DG,DGZ6,H3,2016-08-18 06:00:00,1471500000,111.985,111.985,111.97,111.97,3,0,252,77.0
27,-408,DG,DGZ6,H3,2016-08-18 12:00:00,1471521600,111.985,111.985,111.985,111.985,1,0,1,72.0
28,-407,DG,DGZ6,H3,2016-08-19 12:00:00,1471608000,111.985,111.985,111.965,111.965,5,0,591,96.0
29,-406,DG,DGZ6,H3,2016-08-19 15:00:00,1471618800,111.965,111.965,111.96,111.96,3,0,32,97.0
30,-405,DG,DGZ6,H3,2016-08-22 06:00:00,1471845600,111.97,111.97,111.96,111.965,5,0,182,100.0
31,-404,DG,DGZ6,H3,2016-08-22 09:00:00,1471856400,111.965,111.98,111.965,111.98,17,0,1730,172.0
32,-403,DG,DGZ6,H3,2016-08-22 12:00:00,1471867200,111.98,111.98,111.98,111.98,13,0,1802,226.0
33,-402,DG,DGZ6,H3,2016-08-22 15:00:00,1471878000,111.975,111.98,111.975,111.98,4,0,1000,268.0
34,-401,DG,DGZ6,H3,2016-08-23 06:00:00,1471932000,111.98,111.985,111.98,111.985,5,0,933,306.0
35,-400,DG,DGZ6,H3,2016-08-23 09:00:00,1471942800,111.985,111.985,111.98,111.98,5,0,3744,462.0
36,-399,DG,DGZ6,H3,2016-08-23 12:00:00,1471953600,111.99,111.995,111.985,111.99,19,0,4317,632.0
37,-398,DG,DGZ6,H3,2016-08-23 15:00:00,1471964400,111.99,111.99,111.99,111.99,2,0,37,633.0
38,-397,DG,DGZ6,H3,2016-08-24 06:00:00,1472018400,111.99,111.99,111.99,111.99,1,0,21,634.0
39,-396,DG,DGZ6,H3,2016-08-24 09:00:00,1472029200,111.985,111.985,111.975,111.98,8,0,1597,692.0
40,-395,DG,DGZ6,H3,2016-08-24 12:00:00,1472040000,111.985,111.985,111.975,111.975,8,0,1198,741.0
41,-394,DG,DGZ6,H3,2016-08-24 15:00:00,1472050800,111.975,111.98,111.975,111.98,6,0,2056,827.0
42,-393,DG,DGZ6,H3,2016-08-24 18:00:00,1472061600,111.975,111.975,111.975,111.975,1,0,100,831.0
43,-392,DG,DGZ6,H3,2016-08-25 06:00:00,1472104800,111.975,111.975,111.975,111.975,1,0,200,839.0
44,-391,DG,DGZ6,H3,2016-08-25 09:00:00,1472115600,111.97,111.97,111.97,111.97,3,0,253,849.0
45,-390,DG,DGZ6,H3,2016-08-25 12:00:00,1472126400,111.97,111.97,111.965,111.965,18,0,3386,990.0
46,-389,DG,DGZ6,H3,2016-08-25 15:00:00,1472137200,111.97,111.97,111.96,111.965,39,0,572,1012.0
47,-388,DG,DGZ6,H3,2016-08-25 18:00:00,1472148000,111.96,111.96,111.96,111.96,2,0,356,1016.0
48,-387,DG,DGZ6,H3,2016-08-26 06:00:00,1472191200,111.96,111.965,111.96,111.96,12,0,1676,1085.0
49,-386,DG,DGZ6,H3,2016-08-26 09:00:00,1472202000,111.955,111.96,111.955,111.96,9,0,2077,1171.0
50,-385,DG,DGZ6,H3,2016-08-26 12:00:00,1472212800,111.965,111.975,111.965,111.975,9,0,1923,1241.0
51,-384,DG,DGZ6,H3,2016-08-26 15:00:00,1472223600,111.98,111.98,111.965,111.965,10,0,890,1278.0
52,-383,DG,DGZ6,H3,2016-08-26 18:00:00,1472234400,111.965,111.965,111.965,111.965,1,0,198,1262.0
53,-382,DG,DGZ6,H3,2016-08-29 06:00:00,1472450400,111.95,111.975,111.95,111.975,47,0,1024,1303.0
54,-381,DG,DGZ6,H3,2016-08-29 09:00:00,1472461200,111.975,111.975,111.97,111.97,9,0,1490,1358.0
55,-380,DG,DGZ6,H3,2016-08-29 12:00:00,1472472000,111.97,111.99,111.97,111.99,20,0,706,1315.0
56,-379,DG,DGZ6,H3,2016-08-29 15:00:00,1472482800,111.985,111.995,111.985,111.99,48,0,1044,1283.0
57,-378,DG,DGZ6,H3,2016-08-29 18:00:00,1472493600,112.0,112.0,112.0,112.0,2,0,305,1254.0
58,-377,DG,DGZ6,H3,2016-08-30 06:00:00,1472536800,111.995,111.995,111.975,111.98,83,0,2599,1324.0
59,-376,DG,DGZ6,H3,2016-08-30 09:00:00,1472547600,111.985,111.995,111.98,111.985,15,0,2847,1286.0
60,-375,DG,DGZ6,H3,2016-08-30 12:00:00,1472558400,111.985,111.995,111.985,111.995,12,0,1229,1158.0
61,-374,DG,DGZ6,H3,2016-08-30 15:00:00,1472569200,111.99,111.995,111.99,111.995,32,0,3001,1281.0
62,-373,DG,DGZ6,H3,2016-08-30 18:00:00,1472580000,111.995,111.995,111.995,111.995,2,0,44,1282.0
63,-372,DG,DGZ6,H3,2016-08-31 06:00:00,1472623200,111.99,112.0,111.99,111.995,8,0,1341,1271.0
64,-371,DG,DGZ6,H3,2016-08-31 09:00:00,1472634000,112.0,112.0,111.995,111.995,24,0,1595,1288.0
65,-370,DG,DGZ6,H3,2016-08-31 12:00:00,1472644800,112.0,112.0,111.99,111.99,39,0,4029,1370.0
66,-369,DG,DGZ6,H3,2016-08-31 15:00:00,1472655600,111.995,112.0,111.985,111.99,48,0,3148,1497.0
67,-368,DG,DGZ6,H3,2016-08-31 18:00:00,1472666400,111.995,111.995,111.99,111.99,2,0,280,1501.0
68,-367,DG,DGZ6,H3,2016-09-01 06:00:00,1472709600,111.99,111.995,111.98,111.98,256,0,10658,1934.0
69,-366,DG,DGZ6,H3,2016-09-01 09:00:00,1472720400,111.98,111.995,111.98,111.99,499,0,6855,2079.0
70,-365,DG,DGZ6,H3,2016-09-01 12:00:00,1472731200,111.99,111.995,111.98,111.995,746,0,13807,2630.0
71,-364,DG,DGZ6,H3,2016-09-01 15:00:00,1472742000,111.995,112.005,111.99,111.995,366,0,7685,2935.0
72,-363,DG,DGZ6,H3,2016-09-01 18:00:00,1472752800,111.995,111.995,111.99,111.99,3,0,288,2878.0
73,-362,DG,DGZ6,H3,2016-09-02 06:00:00,1472796000,111.995,112.005,111.99,112.005,365,0,8465,3144.0
74,-361,DG,DGZ6,H3,2016-09-02 09:00:00,1472806800,112.005,112.02,112.0,112.02,778,0,16760,3762.0
75,-360,DG,DGZ6,H3,2016-09-02 12:00:00,1472817600,112.025,112.03,112.01,112.025,428,0,23598,4708.0
76,-359,DG,DGZ6,H3,2016-09-02 15:00:00,1472828400,112.025,112.035,112.02,112.03,372,0,11854,5194.0
77,-358,DG,DGZ6,H3,2016-09-02 18:00:00,1472839200,112.035,112.045,112.035,112.045,26,0,1043,5195.0
78,-357,DG,DGZ6,H3,2016-09-05 06:00:00,1473055200,112.04,112.05,112.035,112.04,304,0,17862,5877.0
79,-356,DG,DGZ6,H3,2016-09-05 09:00:00,1473066000,112.045,112.045,112.025,112.03,333,0,9790,6255.0
80,-355,DG,DGZ6,H3,2016-09-05 12:00:00,1473076800,112.035,112.045,112.035,112.045,661,0,19768,7035.0
81,-354,DG,DGZ6,H3,2016-09-05 15:00:00,1473087600,112.04,112.05,112.04,112.045,137,0,18705,7802.0
82,-353,DG,DGZ6,H3,2016-09-05 18:00:00,1473098400,112.05,112.055,112.05,112.05,14,0,1249,7746.0
83,-352,DG,DGZ6,H3,2016-09-06 06:00:00,1473141600,112.045,112.055,112.04,112.045,835,0,26727,8741.0
84,-351,DG,DGZ6,H3,2016-09-06 09:00:00,1473152400,112.045,112.065,112.04,112.06,524,0,29982,9939.0
85,-350,DG,DGZ6,H3,2016-09-06 12:00:00,1473163200,112.06,112.09,112.055,112.085,440,0,48002,11814.0
86,-349,DG,DGZ6,H3,2016-09-06 15:00:00,1473174000,112.085,112.11,112.085,112.11,341,0,21442,12706.0
87,-348,DG,DGZ6,H3,2016-09-06 18:00:00,1473184800,112.115,112.115,112.11,112.11,42,0,3748,12806.0
88,-347,DG,DGZ6,H3,2016-09-07 06:00:00,1473228000,112.11,112.115,112.09,112.095,1238,0,54602,15014.0
89,-346,DG,DGZ6,H3,2016-09-07 09:00:00,1473238800,112.095,112.11,112.09,112.1,811,0,46771,16795.0
90,-345,DG,DGZ6,H3,2016-09-07 12:00:00,1473249600,112.105,112.115,112.095,112.1,927,0,75078,19792.0
91,-344,DG,DGZ6,H3,2016-09-07 15:00:00,1473260400,112.1,112.105,112.095,112.1,391,0,28167,20954.0
92,-343,DG,DGZ6,H3,2016-09-07 18:00:00,1473271200,112.1,112.105,112.1,112.1,22,0,1090,20556.0
93,-342,DG,DGZ6,H3,2016-09-08 06:00:00,1473314400,112.11,112.11,112.095,112.105,614,0,45403,22162.0
94,-341,DG,DGZ6,H3,2016-09-08 09:00:00,1473325200,112.105,112.115,112.055,112.075,704,0,86565,25194.0
95,-340,DG,DGZ6,H3,2016-09-08 12:00:00,1473336000,112.07,112.075,112.02,112.05,1198,0,148893,31077.0
96,-339,DG,DGZ6,H3,2016-09-08 15:00:00,1473346800,112.05,112.055,112.03,112.04,550,0,35322,32537.0
97,-338,DG,DGZ6,H3,2016-09-08 18:00:00,1473357600,112.04,112.04,112.035,112.04,33,0,560,32208.0
98,-337,DG,DGZ6,H3,2016-09-09 06:00:00,1473400800,112.04,112.045,112.02,112.035,811,0,65833,34252.0
99,-336,DG,DGZ6,H3,2016-09-09 09:00:00,1473411600,112.035,112.035,112.02,112.025,732,0,39461,34913.0
100,-335,DG,DGZ6,H3,2016-09-09 12:00:00,1473422400,112.025,112.03,112.005,112.015,789,0,87243,38054.0
101,-334,DG,DGZ6,H3,2016-09-09 15:00:00,1473433200,112.02,112.02,112.01,112.015,407,0,24195,39019.0
102,-333,DG,DGZ6,H3,2016-09-09 18:00:00,1473444000,112.015,112.02,112.0,112.0,397,0,14591,38883.0
103,-332,DG,DGZ6,H3,2016-09-12 06:00:00,1473660000,112.005,112.015,111.98,111.985,920,0,130853,43927.0
104,-331,DG,DGZ6,H3,2016-09-12 09:00:00,1473670800,111.985,112.005,111.98,112.0,734,0,54004,45354.0
105,-330,DG,DGZ6,H3,2016-09-12 12:00:00,1473681600,112.0,112.025,111.99,112.01,1126,0,110350,49172.0
1,-494,DG,DGH7,H3,2016-09-12 15:00:00,1473692400,112.015,112.015,112.015,112.015,1,0,2555904,2555904.0
107,-328,DG,DGZ6,H3,2016-09-12 18:00:00,1473703200,112.015,112.02,112.01,112.015,66,0,4225,49332.0
108,-327,DG,DGZ6,H3,2016-09-13 06:00:00,1473746400,112.015,112.03,112.0,112.03,1264,0,70892,51037.0
109,-326,DG,DGZ6,H3,2016-09-13 09:00:00,1473757200,112.03,112.035,112.015,112.02,783,0,33630,50438.0
110,-325,DG,DGZ6,H3,2016-09-13 12:00:00,1473768000,112.02,112.025,111.995,112.01,801,0,61379,52102.0
111,-324,DG,DGZ6,H3,2016-09-13 15:00:00,1473778800,112.005,112.01,111.98,111.985,560,0,35489,53425.0
112,-323,DG,DGZ6,H3,2016-09-13 18:00:00,1473789600,111.98,111.99,111.98,111.99,39,0,1425,51209.0
113,-322,DG,DGZ6,H3,2016-09-14 06:00:00,1473832800,111.99,112.02,111.98,112.015,1452,0,91359,53067.0
114,-321,DG,DGZ6,H3,2016-09-14 09:00:00,1473843600,112.015,112.03,112.005,112.025,646,0,67022,52731.0
115,-320,DG,DGZ6,H3,2016-09-14 12:00:00,1473854400,112.025,112.055,112.025,112.04,958,0,69832,54467.0
