a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-62,Z5YY,Z5YYU21,H3,2021-08-13 18:00:00,1628877600,0.789,0.789,0.789,0.789,1,0,0,0.0
2,-33,Z5YY,Z5YYQ21,H3,2021-08-16 18:00:00,1629136800,0.761,0.761,0.761,0.761,1,0,1,0.0
3,-32,Z5YY,Z5YYQ21,H3,2021-08-16 21:00:00,1629147600,0.758,0.758,0.758,0.758,1,0,1,1.0
4,-31,Z5YY,Z5YYQ21,H3,2021-08-17 18:00:00,1629223200,0.758,0.758,0.758,0.758,1,0,1,1.0
5,-30,Z5YY,Z5YYQ21,H3,2021-08-18 12:00:00,1629288000,0.77,0.77,0.768,0.768,2,0,2,1.0
6,-29,Z5YY,Z5YYQ21,H3,2021-08-18 18:00:00,1629309600,0.785,0.785,0.771,0.771,22,0,389,66.0
7,-28,Z5YY,Z5YYQ21,H3,2021-08-19 03:00:00,1629342000,0.778,0.778,0.764,0.764,2,0,2,57.0
8,-27,Z5YY,Z5YYQ21,H3,2021-08-19 12:00:00,1629374400,0.742,0.767,0.742,0.762,9,0,345,93.0
9,-26,Z5YY,Z5YYQ21,H3,2021-08-19 15:00:00,1629385200,0.762,0.763,0.762,0.762,10,0,500,138.0
10,-25,Z5YY,Z5YYQ21,H3,2021-08-19 18:00:00,1629396000,0.77,0.77,0.77,0.77,2,0,100,134.0
11,-24,Z5YY,Z5YYQ21,H3,2021-08-20 09:00:00,1629450000,0.769,0.769,0.769,0.769,2,0,10,123.0
12,-23,Z5YY,Z5YYQ21,H3,2021-08-20 15:00:00,1629471600,0.793,0.793,0.793,0.793,1,0,50,117.0
13,-22,Z5YY,Z5YYQ21,H3,2021-08-20 18:00:00,1629482400,0.793,0.796,0.793,0.794,3,0,140,119.0
14,-21,Z5YY,Z5YYQ21,H3,2021-08-23 12:00:00,1629720000,0.795,0.795,0.795,0.795,1,4,10,111.0
15,-20,Z5YY,Z5YYQ21,H3,2021-08-23 18:00:00,1629741600,0.795,0.795,0.787,0.787,2,5,12,104.0
