a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-19,Z5YY,Z5YYU21,D1,2021-08-13,1628812800,0.789,0.789,0.789,0.789,1,0,0,0.0
2,-11,Z5YY,Z5YYQ21,D1,2021-08-16,1629072000,0.761,0.761,0.758,0.758,2,0,2,1.0
3,-10,Z5YY,Z5YYQ21,D1,2021-08-17,1629158400,0.758,0.758,0.758,0.758,1,0,1,1.0
4,-9,Z5YY,Z5YYQ21,D1,2021-08-18,1629244800,0.77,0.785,0.768,0.771,24,0,391,131.0
5,-8,Z5YY,Z5YYQ21,D1,2021-08-19,1629331200,0.778,0.778,0.742,0.77,23,0,947,446.0
6,-7,Z5YY,Z5YYQ21,D1,2021-08-20,1629417600,0.769,0.796,0.769,0.794,6,0,200,513.0
7,-6,Z5YY,Z5YYQ21,D1,2021-08-23,1629676800,0.795,0.795,0.787,0.787,3,4,22,390.0
8,-5,Z5YY,Z5YYQ21,D1,2021-08-24,1629763200,0.791,0.809,0.788,0.809,17,1,101,108.0
9,-4,Z5YY,Z5YYQ21,D1,2021-08-25,1629849600,0.815,0.843,0.815,0.834,19,1,388,170.0
10,-3,Z5YY,Z5YYQ21,D1,2021-08-26,1629936000,0.836,0.857,0.836,0.837,25,1,501,330.0
11,-2,Z5YY,Z5YYQ21,D1,2021-08-27,1630022400,0.832,0.848,0.796,0.796,9,1,58,316.0
12,-1,Z5YY,Z5YYQ21,D1,2021-08-30,1630281600,0.797,0.797,0.768,0.784,4,2,4,188.0
13,0,Z5YY,Z5YYQ21,D1,2021-08-31,1630368000,0.757,0.778,0.757,0.77,7,1,350,137.0
2,-18,Z5YY,Z5YYU21,D1,2021-09-03,1630627200,0.799,0.808,0.797,0.803,88,1,740,370.0
3,-17,Z5YY,Z5YYU21,D1,2021-09-07,1630972800,0.84,0.842,0.832,0.841,33,1,42,261.0
4,-16,Z5YY,Z5YYU21,D1,2021-09-08,1631059200,0.825,0.827,0.818,0.827,41,1,44,275.0
5,-15,Z5YY,Z5YYU21,D1,2021-09-09,1631145600,0.826,0.826,0.791,0.8,47,1,71,52.0
6,-14,Z5YY,Z5YYU21,D1,2021-09-10,1631232000,0.812,0.835,0.812,0.83,21,1,31,49.0
7,-13,Z5YY,Z5YYU21,D1,2021-09-13,1631491200,0.833,0.833,0.81,0.822,52,1,195,99.0
8,-12,Z5YY,Z5YYU21,D1,2021-09-14,1631577600,0.806,0.806,0.788,0.795,31,1,141,122.0
9,-11,Z5YY,Z5YYU21,D1,2021-09-15,1631664000,0.792,0.82,0.792,0.813,78,1,203,180.0
10,-10,Z5YY,Z5YYU21,D1,2021-09-16,1631750400,0.808,0.808,0.808,0.808,2,5,4,116.0
11,-9,Z5YY,Z5YYU21,D1,2021-09-20,1632096000,0.861,0.861,0.861,0.861,2,3,2,70.0
12,-8,Z5YY,Z5YYU21,D1,2021-09-21,1632182400,0.833,0.842,0.824,0.842,85,1,435,147.0
13,-7,Z5YY,Z5YYU21,D1,2021-09-22,1632268800,0.842,0.877,0.836,0.86,133,1,571,336.0
14,-6,Z5YY,Z5YYU21,D1,2021-09-23,1632355200,0.882,0.947,0.882,0.947,83,1,290,432.0
15,-5,Z5YY,Z5YYU21,D1,2021-09-24,1632441600,0.965,0.968,0.949,0.96,34,1,133,331.0
16,-4,Z5YY,Z5YYU21,D1,2021-09-26,1632614400,0.962,0.962,0.962,0.962,1,8,50,158.0
17,-3,Z5YY,Z5YYU21,D1,2021-09-27,1632700800,0.995,0.995,0.979,0.991,77,1,245,143.0
18,-2,Z5YY,Z5YYU21,D1,2021-09-28,1632787200,1.029,1.035,1.002,1.019,174,1,472,256.0
19,-1,Z5YY,Z5YYU21,D1,2021-09-29,1632873600,1.005,1.018,0.986,0.995,94,1,334,350.0
20,0,Z5YY,Z5YYU21,D1,2021-09-30,1632960000,0.991,1.018,0.991,0.994,11,1,37,281.0
3,-20,Z5YY,Z5YYV21,D1,2021-10-04,1633305600,0.972,0.973,0.965,0.969,25,1,40,13.0
4,-19,Z5YY,Z5YYV21,D1,2021-10-05,1633392000,0.997,1.008,0.995,1.001,72,1,138,59.0
5,-18,Z5YY,Z5YYV21,D1,2021-10-06,1633478400,1.007,1.015,0.995,1.002,95,1,143,107.0
6,-17,Z5YY,Z5YYV21,D1,2021-10-07,1633564800,1.012,1.012,1.012,1.012,2,4,4,95.0
7,-16,Z5YY,Z5YYV21,D1,2021-10-08,1633651200,1.063,1.076,1.046,1.076,43,1,84,77.0
8,-15,Z5YY,Z5YYV21,D1,2021-10-11,1633910400,1.102,1.102,1.096,1.099,5,3,6,31.0
9,-14,Z5YY,Z5YYV21,D1,2021-10-12,1633996800,1.093,1.108,1.082,1.087,145,1,480,190.0
10,-13,Z5YY,Z5YYV21,D1,2021-10-13,1634083200,1.091,1.144,1.074,1.096,197,0,1068,518.0
11,-12,Z5YY,Z5YYV21,D1,2021-10-14,1634169600,1.091,1.091,1.064,1.07,120,1,465,671.0
12,-11,Z5YY,Z5YYV21,D1,2021-10-15,1634256000,1.117,1.143,1.102,1.136,106,1,663,732.0
13,-10,Z5YY,Z5YYV21,D1,2021-10-17,1634428800,1.172,1.172,1.159,1.159,3,1,3,377.0
14,-9,Z5YY,Z5YYV21,D1,2021-10-18,1634515200,1.18,1.198,1.162,1.18,121,1,419,362.0
15,-8,Z5YY,Z5YYV21,D1,2021-10-19,1634601600,1.17,1.175,1.147,1.171,106,1,427,283.0
16,-7,Z5YY,Z5YYV21,D1,2021-10-20,1634688000,1.153,1.179,1.153,1.179,117,1,434,427.0
17,-6,Z5YY,Z5YYV21,D1,2021-10-21,1634774400,1.179,1.231,1.178,1.231,122,1,820,560.0
18,-5,Z5YY,Z5YYV21,D1,2021-10-22,1634860800,1.234,1.258,1.211,1.216,152,0,677,644.0
19,-4,Z5YY,Z5YYV21,D1,2021-10-25,1635120000,1.22,1.234,1.183,1.189,58,1,281,593.0
20,-3,Z5YY,Z5YYV21,D1,2021-10-26,1635206400,1.203,1.22,1.189,1.19,107,1,302,420.0
21,-2,Z5YY,Z5YYV21,D1,2021-10-27,1635292800,1.208,1.231,1.168,1.171,254,1,698,427.0
22,-1,Z5YY,Z5YYV21,D1,2021-10-28,1635379200,1.19,1.214,1.148,1.185,355,1,1458,819.0
23,0,Z5YY,Z5YYV21,D1,2021-10-29,1635465600,1.243,1.243,1.188,1.191,9,1,325,827.0
9,-21,Z5YY,Z5YYX21,D1,2021-11-01,1635724800,1.253,1.253,1.211,1.216,62,1,314,106.0
10,-20,Z5YY,Z5YYX21,D1,2021-11-02,1635811200,1.197,1.201,1.155,1.172,73,1,177,164.0
11,-19,Z5YY,Z5YYX21,D1,2021-11-03,1635897600,1.179,1.241,1.179,1.207,415,1,909,467.0
12,-18,Z5YY,Z5YYX21,D1,2021-11-04,1635984000,1.212,1.212,1.126,1.131,349,1,603,563.0
13,-17,Z5YY,Z5YYX21,D1,2021-11-05,1636070400,1.155,1.156,1.074,1.087,343,1,517,676.0
14,-16,Z5YY,Z5YYX21,D1,2021-11-08,1636329600,1.104,1.153,1.102,1.153,245,1,481,534.0
15,-15,Z5YY,Z5YYX21,D1,2021-11-09,1636416000,1.115,1.129,1.091,1.115,313,1,514,504.0
16,-14,Z5YY,Z5YYX21,D1,2021-11-10,1636502400,1.14,1.251,1.14,1.246,530,0,1020,672.0
17,-13,Z5YY,Z5YYX21,D1,2021-11-11,1636588800,1.269,1.274,1.257,1.274,9,1,14,516.0
18,-12,Z5YY,Z5YYX21,D1,2021-11-12,1636675200,1.265,1.284,1.241,1.256,302,1,736,590.0
19,-11,Z5YY,Z5YYX21,D1,2021-11-14,1636848000,1.259,1.259,1.259,1.259,1,6,1,250.0
20,-10,Z5YY,Z5YYX21,D1,2021-11-15,1636934400,1.244,1.284,1.238,1.281,289,1,487,408.0
21,-9,Z5YY,Z5YYX21,D1,2021-11-16,1637020800,1.289,1.307,1.271,1.295,395,1,482,323.0
22,-8,Z5YY,Z5YYX21,D1,2021-11-17,1637107200,1.298,1.298,1.257,1.258,276,1,522,497.0
