a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2116,FVA,FVAZ6,H1,2016-08-01 18:00:00,1470074400,121.9609,121.9609,121.9609,121.9609,1,0,2,2.0
2,-2115,FVA,FVAZ6,H1,2016-08-02 14:00:00,1470146400,121.8359,121.8359,121.8359,121.8359,1,0,1,2.0
3,-2114,FVA,FVAZ6,H1,2016-08-02 16:00:00,1470153600,121.8281,121.8983,121.8125,121.8983,1280,0,1409,471.0
4,-2113,FVA,FVAZ6,H1,2016-08-02 17:00:00,1470157200,121.9217,121.9217,121.8905,121.8905,333,0,446,464.0
5,-2112,FVA,FVAZ6,H1,2016-08-02 18:00:00,1470160800,121.8749,121.8905,121.8671,121.8671,486,0,738,519.0
6,-2111,FVA,FVAZ6,H1,2016-08-02 19:00:00,1470164400,121.8671,121.8749,121.8515,121.8671,164,0,31,438.0
7,-2110,FVA,FVAZ6,H1,2016-08-02 20:00:00,1470168000,121.8437,121.8515,121.8125,121.8125,170,0,481,444.0
8,-2109,FVA,FVAZ6,H1,2016-08-03 11:00:00,1470222000,121.8438,121.8438,121.8438,121.8438,1,0,1,389.0
9,-2108,FVA,FVAZ6,H1,2016-08-03 13:00:00,1470229200,121.875,121.8828,121.875,121.8828,2,0,3,346.0
10,-2107,FVA,FVAZ6,H1,2016-08-03 14:00:00,1470232800,121.8516,121.8516,121.7424,121.7736,7,0,11,312.0
11,-2106,FVA,FVAZ6,H1,2016-08-03 16:00:00,1470240000,121.797,121.797,121.797,121.797,1,0,1,284.0
12,-2105,FVA,FVAZ6,H1,2016-08-03 18:00:00,1470247200,121.8438,121.8438,121.8438,121.8438,1,0,1,260.0
13,-2104,FVA,FVAZ6,H1,2016-08-04 00:00:00,1470268800,121.8594,121.8594,121.8594,121.8594,1,0,1,240.0
14,-2103,FVA,FVAZ6,H1,2016-08-04 11:00:00,1470308400,121.9998,122.0232,121.9998,122.0232,2,0,2,223.0
15,-2102,FVA,FVAZ6,H1,2016-08-04 12:00:00,1470312000,121.953,122.0232,121.953,122.0232,2,0,7,209.0
16,-2101,FVA,FVAZ6,H1,2016-08-04 13:00:00,1470315600,122.0544,122.0934,122.0544,122.0934,316,0,41,198.0
17,-2100,FVA,FVAZ6,H1,2016-08-04 14:00:00,1470319200,122.1402,122.1636,122.1402,122.1636,3,0,232,200.0
18,-2099,FVA,FVAZ6,H1,2016-08-04 15:00:00,1470322800,122.1714,122.1714,122.1714,122.1714,1,0,1,189.0
19,-2098,FVA,FVAZ6,H1,2016-08-04 17:00:00,1470330000,122.148,122.148,122.148,122.148,1,0,10,180.0
20,-2097,FVA,FVAZ6,H1,2016-08-04 18:00:00,1470333600,122.1168,122.1168,122.109,122.109,2,0,23,172.0
21,-2096,FVA,FVAZ6,H1,2016-08-04 19:00:00,1470337200,122.0856,122.0856,122.0856,122.0856,1,0,5,164.0
22,-2095,FVA,FVAZ6,H1,2016-08-05 11:00:00,1470394800,122.1172,122.1172,122.086,122.0938,4,0,26,158.0
23,-2094,FVA,FVAZ6,H1,2016-08-05 12:00:00,1470398400,122.1172,122.1172,121.7506,121.774,3131,0,60,154.0
24,-2093,FVA,FVAZ6,H1,2016-08-05 13:00:00,1470402000,121.7974,121.7974,121.7896,121.7896,2,0,3,147.0
