a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-143,EEU,EEUH7,D1,2016-09-21,1474416000,1.1272,1.1272,1.1272,1.1272,1,0,1,1.0
2,-142,EEU,EEUH7,D1,2016-09-22,1474502400,1.128,1.1323,1.128,1.1301,3,0,3,2.0
3,-141,EEU,EEUH7,D1,2016-09-23,1474588800,1.1309,1.1309,1.1309,1.1309,1,0,1,2.0
4,-140,EEU,EEUH7,D1,2016-09-26,1474848000,1.1317,1.1334,1.1317,1.1334,2,0,2,2.0
5,-139,EEU,EEUH7,D1,2016-09-27,1474934400,1.1305,1.1305,1.1305,1.1305,1,0,1,1.0
6,-138,EEU,EEUH7,D1,2016-09-28,1475020800,1.1273,1.1276,1.1272,1.1276,4,0,12,5.0
7,-137,EEU,EEUH7,D1,2016-09-30,1475193600,1.1295,1.1321,1.1244,1.1321,10,0,18,10.0
8,-136,EEU,EEUH7,D1,2016-10-02,1475366400,1.1317,1.1317,1.1317,1.1317,1,0,2,11.0
9,-135,EEU,EEUH7,D1,2016-10-03,1475452800,1.1297,1.1297,1.1297,1.1297,1,0,2,7.0
10,-134,EEU,EEUH7,D1,2016-10-04,1475539200,1.126,1.131,1.1225,1.1276,1118,0,40,15.0
11,-133,EEU,EEUH7,D1,2016-10-05,1475625600,1.1305,1.1306,1.1275,1.1277,65,0,31,24.0
12,-132,EEU,EEUH7,D1,2016-10-06,1475712000,1.1277,1.1277,1.1217,1.1217,172,0,35,35.0
13,-131,EEU,EEUH7,D1,2016-10-07,1475798400,1.1194,1.1277,1.1194,1.1277,170,0,17,28.0
14,-130,EEU,EEUH7,D1,2016-10-10,1476057600,1.1252,1.1252,1.121,1.121,6,0,13,22.0
15,-129,EEU,EEUH7,D1,2016-10-11,1476144000,1.119,1.119,1.1124,1.1131,77,0,31,20.0
16,-128,EEU,EEUH7,D1,2016-10-12,1476230400,1.1121,1.1121,1.1079,1.1089,36,0,23,22.0
17,-127,EEU,EEUH7,D1,2016-10-13,1476316800,1.1094,1.1128,1.1064,1.1128,14,0,18,24.0
18,-126,EEU,EEUH7,D1,2016-10-14,1476403200,1.1115,1.1115,1.1042,1.1045,52,0,41,27.0
19,-125,EEU,EEUH7,D1,2016-10-17,1476662400,1.1037,1.1076,1.1037,1.107,6,0,7,22.0
20,-124,EEU,EEUH7,D1,2016-10-18,1476748800,1.1048,1.1064,1.1048,1.1064,2,0,3,17.0
21,-123,EEU,EEUH7,D1,2016-10-19,1476835200,1.1046,1.1046,1.1034,1.104,8,0,10,7.0
22,-122,EEU,EEUH7,D1,2016-10-20,1476921600,1.1042,1.1105,1.0985,1.1012,274,0,52,22.0
23,-121,EEU,EEUH7,D1,2016-10-21,1477008000,1.0974,1.0974,1.093,1.095,59,0,22,28.0
24,-120,EEU,EEUH7,D1,2016-10-24,1477267200,1.0952,1.0952,1.094,1.094,7,0,8,27.0
25,-119,EEU,EEUH7,D1,2016-10-25,1477353600,1.0928,1.0959,1.0926,1.0959,8,0,10,13.0
26,-118,EEU,EEUH7,D1,2016-10-26,1477440000,1.0963,1.0995,1.0963,1.0971,36,0,28,15.0
27,-117,EEU,EEUH7,D1,2016-10-27,1477526400,1.0985,1.0993,1.0954,1.097,8,0,9,16.0
28,-116,EEU,EEUH7,D1,2016-10-28,1477612800,1.0978,1.1056,1.0977,1.1052,103,0,32,23.0
29,-115,EEU,EEUH7,D1,2016-10-30,1477785600,1.1052,1.1052,1.1045,1.1045,2080,2,5753,1931.0
30,-114,EEU,EEUH7,D1,2016-10-31,1477872000,1.1045,1.1045,1.1003,1.1043,76422,1,164603,56796.0
31,-113,EEU,EEUH7,D1,2016-11-01,1477958400,1.1043,1.113,1.1043,1.113,106345,1,223875,131410.0
32,-112,EEU,EEUH7,D1,2016-11-02,1478044800,1.113,1.1177,1.113,1.1161,134811,1,299789,229422.0
33,-111,EEU,EEUH7,D1,2016-11-03,1478131200,1.1161,1.1173,1.113,1.1173,121871,1,296483,273382.0
34,-110,EEU,EEUH7,D1,2016-11-04,1478217600,1.1173,1.1173,1.1173,1.1173,7369,1,19078,205117.0
35,-109,EEU,EEUH7,D1,2016-11-06,1478390400,1.115,1.115,1.115,1.115,2558,1,5498,107020.0
36,-108,EEU,EEUH7,D1,2016-11-07,1478476800,1.115,1.115,1.11,1.1105,105265,0,245864,90147.0
37,-107,EEU,EEUH7,D1,2016-11-08,1478563200,1.1105,1.1126,1.109,1.109,108949,0,249438,166933.0
38,-106,EEU,EEUH7,D1,2016-11-09,1478649600,1.109,1.1355,1.0968,1.0968,499203,0,1111059,535454.0
39,-105,EEU,EEUH7,D1,2016-11-10,1478736000,1.0968,1.1002,1.0933,1.0945,204578,0,511197,623898.0
40,-104,EEU,EEUH7,D1,2016-11-11,1478822400,1.0945,1.0971,1.0896,1.0911,185283,0,419698,680651.0
41,-103,EEU,EEUH7,D1,2016-11-13,1478995200,1.0911,1.0911,1.0896,1.0896,5206,0,13607,314834.0
42,-102,EEU,EEUH7,D1,2016-11-14,1479081600,1.0896,1.0896,1.0771,1.0809,202059,0,660455,364587.0
43,-101,EEU,EEUH7,D1,2016-11-15,1479168000,1.0809,1.0873,1.0777,1.0787,114311,0,412158,362073.0
44,-100,EEU,EEUH7,D1,2016-11-16,1479254400,1.0787,1.0814,1.073,1.0748,51453,0,210315,427643.0
45,-99,EEU,EEUH7,D1,2016-11-17,1479340800,1.0748,1.08,1.0679,1.0679,29304,0,108557,243677.0
46,-98,EEU,EEUH7,D1,2016-11-18,1479427200,1.0679,1.0698,1.063,1.0649,58143,0,216800,178557.0
47,-97,EEU,EEUH7,D1,2016-11-20,1479600000,1.0649,1.0649,1.0649,1.0649,2918,2,6466,110608.0
48,-96,EEU,EEUH7,D1,2016-11-21,1479686400,1.0649,1.07,1.0646,1.0691,100828,0,342577,188614.0
49,-95,EEU,EEUH7,D1,2016-11-22,1479772800,1.0691,1.0713,1.0642,1.0681,91151,0,312117,220387.0
50,-94,EEU,EEUH7,D1,2016-11-23,1479859200,1.0681,1.07,1.0587,1.0609,50245,0,193966,282887.0
51,-93,EEU,EEUH7,D1,2016-11-24,1479945600,1.0609,1.0635,1.0583,1.0624,36882,1,139236,215106.0
52,-92,EEU,EEUH7,D1,2016-11-25,1480032000,1.0602,1.068,1.0602,1.0653,40729,0,149330,160844.0
53,-91,EEU,EEUH7,D1,2016-11-27,1480204800,1.0653,1.0653,1.0653,1.0653,1954,2,5108,97891.0
54,-90,EEU,EEUH7,D1,2016-11-28,1480291200,1.0653,1.0727,1.0623,1.0673,99309,1,401326,185255.0
55,-89,EEU,EEUH7,D1,2016-11-29,1480377600,1.0673,1.0705,1.0625,1.0703,12129,0,54694,153709.0
56,-88,EEU,EEUH7,D1,2016-11-30,1480464000,1.0703,1.072,1.0609,1.0649,248,0,396,152139.0
57,-87,EEU,EEUH7,D1,2016-12-01,1480550400,1.0649,1.0721,1.064,1.0713,249,0,385,18492.0
58,-86,EEU,EEUH7,D1,2016-12-02,1480636800,1.0713,1.0741,1.0681,1.07,201,0,288,356.0
59,-85,EEU,EEUH7,D1,2016-12-04,1480809600,1.0594,1.0638,1.0556,1.063,39,0,81,251.0
60,-84,EEU,EEUH7,D1,2016-12-05,1480896000,1.063,1.0848,1.0595,1.0811,368,0,548,306.0
61,-83,EEU,EEUH7,D1,2016-12-06,1480982400,1.0811,1.0832,1.0754,1.0773,204,1,331,320.0
62,-82,EEU,EEUH7,D1,2016-12-07,1481068800,1.0773,1.0818,1.0766,1.0801,198,0,329,403.0
63,-81,EEU,EEUH7,D1,2016-12-08,1481155200,1.0801,1.0913,1.0647,1.0668,534,0,941,534.0
64,-80,EEU,EEUH7,D1,2016-12-09,1481241600,1.0668,1.0675,1.0582,1.0605,398,1,707,659.0
65,-79,EEU,EEUH7,D1,2016-12-11,1481414400,1.0592,1.0595,1.0584,1.0584,7,1,7,552.0
66,-78,EEU,EEUH7,D1,2016-12-12,1481500800,1.0584,1.0702,1.0577,1.0685,413,0,728,481.0
67,-77,EEU,EEUH7,D1,2016-12-13,1481587200,1.0695,1.0715,1.0653,1.0675,555,0,927,554.0
68,-76,EEU,EEUH7,D1,2016-12-14,1481673600,1.0675,1.0717,1.0547,1.0561,1092,0,1817,1157.0
69,-75,EEU,EEUH7,D1,2016-12-15,1481760000,1.0559,1.0569,1.0414,1.0461,2101,0,2716,1820.0
70,-74,EEU,EEUH7,D1,2016-12-16,1481846400,1.0461,1.052,1.0447,1.0498,3869,0,5661,3398.0
71,-73,EEU,EEUH7,D1,2016-12-18,1482019200,1.0478,1.0502,1.0478,1.0495,31,1,32,2803.0
72,-72,EEU,EEUH7,D1,2016-12-19,1482105600,1.0491,1.0526,1.044,1.0449,2407,0,3351,3015.0
73,-71,EEU,EEUH7,D1,2016-12-20,1482192000,1.0447,1.0463,1.0398,1.0436,2226,0,3151,2178.0
74,-70,EEU,EEUH7,D1,2016-12-21,1482278400,1.0436,1.0496,1.0428,1.0469,2198,0,3169,3224.0
75,-69,EEU,EEUH7,D1,2016-12-22,1482364800,1.0469,1.0543,1.0469,1.0481,2819,0,3991,3437.0
76,-68,EEU,EEUH7,D1,2016-12-23,1482451200,1.0478,1.0512,1.0472,1.0501,1396,0,1819,2993.0
77,-67,EEU,EEUH7,D1,2016-12-25,1482624000,1.0501,1.0501,1.0501,1.0501,3,49,3,1938.0
78,-66,EEU,EEUH7,D1,2016-12-26,1482710400,1.0501,1.0507,1.0495,1.0498,106,0,107,643.0
79,-65,EEU,EEUH7,D1,2016-12-27,1482796800,1.0497,1.0509,1.0475,1.0504,997,0,1390,500.0
80,-64,EEU,EEUH7,D1,2016-12-28,1482883200,1.0504,1.0523,1.0421,1.045,2149,0,2920,1472.0
81,-63,EEU,EEUH7,D1,2016-12-29,1482969600,1.0451,1.069,1.0451,1.0605,4060,0,7559,3956.0
82,-62,EEU,EEUH7,D1,2016-12-30,1483056000,1.0605,1.0629,1.0544,1.0563,4115,0,6719,5733.0
83,-61,EEU,EEUH7,D1,2017-01-01,1483228800,1.0563,1.0563,1.0563,1.0563,9,95,18,4765.0
