a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-114,EEU,EEUZ6,D1,2016-08-02,1470096000,1.1237,1.1294,1.1237,1.1288,12,0,16,16.0
2,-113,EEU,EEUZ6,D1,2016-08-03,1470182400,1.128,1.128,1.1215,1.1215,5,0,5,10.0
3,-112,EEU,EEUZ6,D1,2016-08-04,1470268800,1.121,1.121,1.1192,1.1192,50,0,18,13.0
4,-111,EEU,EEUZ6,D1,2016-08-05,1470355200,1.122,1.122,1.1112,1.1141,32,0,15,13.0
5,-110,EEU,EEUZ6,D1,2016-08-08,1470614400,1.1156,1.1156,1.1141,1.1141,4,0,6,13.0
6,-109,EEU,EEUZ6,D1,2016-08-09,1470700800,1.1154,1.1179,1.1154,1.117,4,0,4,8.0
7,-108,EEU,EEUZ6,D1,2016-08-10,1470787200,1.1204,1.1251,1.1204,1.1234,8,0,10,7.0
8,-107,EEU,EEUZ6,D1,2016-08-11,1470873600,1.1231,1.1231,1.12,1.12,7,0,7,7.0
9,-106,EEU,EEUZ6,D1,2016-08-12,1470960000,1.1199,1.127,1.1199,1.1231,8,0,11,9.0
10,-105,EEU,EEUZ6,D1,2016-08-15,1471219200,1.1221,1.125,1.1221,1.1241,8,0,9,9.0
11,-104,EEU,EEUZ6,D1,2016-08-16,1471305600,1.1254,1.1356,1.1254,1.1331,22,0,26,15.0
12,-103,EEU,EEUZ6,D1,2016-08-17,1471392000,1.133,1.1358,1.1317,1.1358,8,0,9,15.0
13,-102,EEU,EEUZ6,D1,2016-08-18,1471478400,1.1371,1.1419,1.1368,1.1403,72,0,20,18.0
14,-101,EEU,EEUZ6,D1,2016-08-19,1471564800,1.1397,1.1397,1.137,1.1377,9,0,9,13.0
15,-100,EEU,EEUZ6,D1,2016-08-22,1471824000,1.1342,1.1376,1.1336,1.1376,7,0,8,12.0
16,-99,EEU,EEUZ6,D1,2016-08-23,1471910400,1.1381,1.1401,1.1357,1.1357,90,0,19,12.0
17,-98,EEU,EEUZ6,D1,2016-08-24,1471996800,1.135,1.135,1.1304,1.1323,11,0,13,13.0
18,-97,EEU,EEUZ6,D1,2016-08-25,1472083200,1.1327,1.1345,1.1326,1.1341,7,0,9,14.0
19,-96,EEU,EEUZ6,D1,2016-08-26,1472169600,1.1345,1.1387,1.1247,1.1253,173,0,49,24.0
20,-95,EEU,EEUZ6,D1,2016-08-28,1472342400,1.1241,1.1249,1.124,1.1247,5,0,5,21.0
21,-94,EEU,EEUZ6,D1,2016-08-29,1472428800,1.1242,1.126,1.1218,1.1244,129,0,36,30.0
22,-93,EEU,EEUZ6,D1,2016-08-30,1472515200,1.1239,1.1239,1.1188,1.1201,200,0,49,30.0
23,-92,EEU,EEUZ6,D1,2016-08-31,1472601600,1.1209,1.1213,1.118,1.1208,122,0,38,41.0
24,-91,EEU,EEUZ6,D1,2016-09-01,1472688000,1.1207,1.1255,1.1182,1.1255,260,0,56,48.0
25,-90,EEU,EEUZ6,D1,2016-09-02,1472774400,1.125,1.1309,1.1201,1.1209,1885,0,149,81.0
26,-89,EEU,EEUZ6,D1,2016-09-05,1473033600,1.1208,1.1229,1.1195,1.1196,100,0,28,78.0
27,-88,EEU,EEUZ6,D1,2016-09-06,1473120000,1.1196,1.1311,1.1192,1.1295,1458,0,195,124.0
28,-87,EEU,EEUZ6,D1,2016-09-07,1473206400,1.1296,1.1315,1.1278,1.1287,558,0,111,111.0
29,-86,EEU,EEUZ6,D1,2016-09-08,1473292800,1.1292,1.1371,1.1287,1.1312,4444,0,421,242.0
30,-85,EEU,EEUZ6,D1,2016-09-09,1473379200,1.1309,1.1328,1.1244,1.1277,2672,0,485,339.0
31,-84,EEU,EEUZ6,D1,2016-09-11,1473552000,1.128,1.1281,1.128,1.1281,3,0,3,303.0
32,-83,EEU,EEUZ6,D1,2016-09-12,1473638400,1.1281,1.1312,1.1255,1.1284,2039,0,389,292.0
33,-82,EEU,EEUZ6,D1,2016-09-13,1473724800,1.1284,1.1304,1.1248,1.1262,1929,0,672,355.0
34,-81,EEU,EEUZ6,D1,2016-09-14,1473811200,1.126,1.1317,1.1257,1.1289,2734,0,742,601.0
35,-80,EEU,EEUZ6,D1,2016-09-15,1473897600,1.1286,1.1335,1.1262,1.1286,4357,0,1187,867.0
36,-79,EEU,EEUZ6,D1,2016-09-16,1473984000,1.1286,1.1288,1.1191,1.1198,9991,0,3531,1820.0
37,-78,EEU,EEUZ6,D1,2016-09-18,1474156800,1.1197,1.1202,1.1193,1.1202,348,0,115,1611.0
38,-77,EEU,EEUZ6,D1,2016-09-19,1474243200,1.1201,1.1239,1.1193,1.1221,4351,0,2693,2113.0
39,-76,EEU,EEUZ6,D1,2016-09-20,1474329600,1.1218,1.1255,1.119,1.1191,5255,0,1757,1522.0
40,-75,EEU,EEUZ6,D1,2016-09-21,1474416000,1.1194,1.1239,1.1165,1.1229,14544,0,3015,2488.0
41,-74,EEU,EEUZ6,D1,2016-09-22,1474502400,1.1232,1.1297,1.1225,1.1249,8733,0,2834,2535.0
42,-73,EEU,EEUZ6,D1,2016-09-23,1474588800,1.1247,1.128,1.1234,1.1266,6777,0,2191,2680.0
43,-72,EEU,EEUZ6,D1,2016-09-25,1474761600,1.1273,1.128,1.1273,1.1278,16,0,20,1682.0
44,-71,EEU,EEUZ6,D1,2016-09-26,1474848000,1.1279,1.1319,1.1261,1.1289,4677,0,1874,1362.0
45,-70,EEU,EEUZ6,D1,2016-09-27,1474934400,1.1289,1.1299,1.1232,1.1255,5610,0,1978,1291.0
46,-69,EEU,EEUZ6,D1,2016-09-28,1475020800,1.1254,1.1277,1.1222,1.1263,7125,0,1988,1947.0
47,-68,EEU,EEUZ6,D1,2016-09-29,1475107200,1.1259,1.1286,1.1233,1.1253,7016,0,2080,2015.0
48,-67,EEU,EEUZ6,D1,2016-09-30,1475193600,1.1253,1.129,1.1192,1.128,13291,0,3384,2484.0
49,-66,EEU,EEUZ6,D1,2016-10-02,1475366400,1.1278,1.1283,1.1266,1.127,182,0,79,1848.0
50,-65,EEU,EEUZ6,D1,2016-10-03,1475452800,1.127,1.1279,1.1243,1.1248,3645,0,1248,1570.0
51,-64,EEU,EEUZ6,D1,2016-10-04,1475539200,1.1247,1.1275,1.1174,1.1246,16439,0,5442,2256.0
52,-63,EEU,EEUZ6,D1,2016-10-05,1475625600,1.1243,1.1267,1.1223,1.1238,5757,0,2216,2969.0
53,-62,EEU,EEUZ6,D1,2016-10-06,1475712000,1.124,1.1241,1.1157,1.1172,7538,0,2783,3480.0
54,-61,EEU,EEUZ6,D1,2016-10-07,1475798400,1.1173,1.1236,1.1136,1.1232,19678,0,4216,3072.0
55,-60,EEU,EEUZ6,D1,2016-10-09,1475971200,1.1225,1.1228,1.1221,1.1225,60,0,29,2343.0
56,-59,EEU,EEUZ6,D1,2016-10-10,1476057600,1.1223,1.123,1.1162,1.1171,2582,0,1037,1761.0
57,-58,EEU,EEUZ6,D1,2016-10-11,1476144000,1.1169,1.1169,1.1078,1.1089,7162,0,2318,1128.0
58,-57,EEU,EEUZ6,D1,2016-10-12,1476230400,1.1083,1.109,1.1034,1.1039,10207,0,3057,2137.0
59,-56,EEU,EEUZ6,D1,2016-10-13,1476316800,1.1043,1.1087,1.1015,1.1078,9279,0,2659,2678.0
60,-55,EEU,EEUZ6,D1,2016-10-14,1476403200,1.1074,1.1082,1.0997,1.0997,8862,0,2778,2831.0
61,-54,EEU,EEUZ6,D1,2016-10-16,1476576000,1.0997,1.1003,1.0993,1.0993,387,0,145,1861.0
62,-53,EEU,EEUZ6,D1,2016-10-17,1476662400,1.0994,1.1042,1.0992,1.104,3383,0,1237,1387.0
63,-52,EEU,EEUZ6,D1,2016-10-18,1476748800,1.1038,1.1054,1.0998,1.1001,6103,0,2247,1210.0
64,-51,EEU,EEUZ6,D1,2016-10-19,1476835200,1.1003,1.1031,1.098,1.1,6303,0,2281,1922.0
65,-50,EEU,EEUZ6,D1,2016-10-20,1476921600,1.1,1.1064,1.094,1.0951,15840,0,5023,3184.0
66,-49,EEU,EEUZ6,D1,2016-10-21,1477008000,1.0952,1.0952,1.0885,1.0911,6391,0,2772,3359.0
67,-48,EEU,EEUZ6,D1,2016-10-23,1477180800,1.0904,1.0911,1.0902,1.0904,217,0,175,2657.0
68,-47,EEU,EEUZ6,D1,2016-10-24,1477267200,1.0908,1.0924,1.0885,1.0892,3883,0,1764,1570.0
69,-46,EEU,EEUZ6,D1,2016-10-25,1477353600,1.0898,1.0929,1.0875,1.091,5833,0,2332,1424.0
70,-45,EEU,EEUZ6,D1,2016-10-26,1477440000,1.091,1.0969,1.0897,1.0929,7390,0,2532,2209.0
71,-44,EEU,EEUZ6,D1,2016-10-27,1477526400,1.093,1.0964,1.0905,1.0921,7314,0,2219,2361.0
72,-43,EEU,EEUZ6,D1,2016-10-28,1477612800,1.092,1.1013,1.0919,1.101,12028,0,3002,2584.0
73,-42,EEU,EEUZ6,D1,2016-10-30,1477785600,1.101,1.101,1.0997,1.1007,5984,1,36964,14062.0
74,-41,EEU,EEUZ6,D1,2016-10-31,1477872000,1.1007,1.1007,1.0957,1.0993,220938,0,2331943,790636.0
75,-40,EEU,EEUZ6,D1,2016-11-01,1477958400,1.0993,1.109,1.0982,1.1078,291265,0,3262529,1877145.0
