a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-108,MJY,MJYZ6,D1,2016-08-02,1470096000,0.0099,0.00992,0.0099,0.00992,2,0,2,2.0
2,-107,MJY,MJYZ6,D1,2016-08-07,1470528000,0.00981,0.00981,0.00981,0.00981,1,0,1,2.0
3,-106,MJY,MJYZ6,D1,2016-08-08,1470614400,0.00985,0.00986,0.0098,0.009817,5,0,6,3.0
4,-105,MJY,MJYZ6,D1,2016-08-10,1470787200,0.0099,0.009938,0.0099,0.009938,7,0,7,5.0
5,-104,MJY,MJYZ6,D1,2016-08-11,1470873600,0.009922,0.009922,0.009861,0.009861,4,0,4,6.0
6,-103,MJY,MJYZ6,D1,2016-08-12,1470960000,0.009856,0.009937,0.009842,0.009913,5,0,5,5.0
7,-102,MJY,MJYZ6,D1,2016-08-16,1471305600,0.01,0.01,0.009997,0.01,3,0,3,4.0
8,-101,MJY,MJYZ6,D1,2016-08-17,1471392000,0.010025,0.010025,0.010025,0.010025,1,0,1,3.0
9,-100,MJY,MJYZ6,D1,2016-08-19,1471564800,0.010027,0.010027,0.010027,0.010027,1,0,10027,3344.0
10,-99,MJY,MJYZ6,D1,2016-08-22,1471824000,0.010009,0.010009,0.010009,0.010009,1,0,1,3343.0
11,-98,MJY,MJYZ6,D1,2016-08-23,1471910400,0.010034,0.010034,0.010034,0.010034,1,0,1,3343.0
12,-97,MJY,MJYZ6,D1,2016-08-25,1472083200,0.009993,0.009993,0.009993,0.009993,1,0,1,1.0
13,-96,MJY,MJYZ6,D1,2016-08-26,1472169600,0.0099,0.0099,0.009885,0.009885,2,0,2,1.0
14,-95,MJY,MJYZ6,D1,2016-08-28,1472342400,0.009863,0.009863,0.009847,0.009847,2,0,3,2.0
15,-94,MJY,MJYZ6,D1,2016-08-29,1472428800,0.009801,0.009827,0.009801,0.009801,6,0,10,5.0
16,-93,MJY,MJYZ6,D1,2016-08-30,1472515200,0.009817,0.009817,0.009745,0.009759,8,0,9,7.0
17,-92,MJY,MJYZ6,D1,2016-08-31,1472601600,0.00974,0.009756,0.009712,0.009756,4,0,8,9.0
18,-91,MJY,MJYZ6,D1,2016-09-01,1472688000,0.0097,0.0097,0.0097,0.0097,1,0,1,6.0
19,-90,MJY,MJYZ6,D1,2016-09-02,1472774400,0.0097,0.0097,0.009641,0.009641,4,0,4,4.0
20,-89,MJY,MJYZ6,D1,2016-09-05,1473033600,0.009725,0.009725,0.009725,0.009725,1,0,1,2.0
21,-88,MJY,MJYZ6,D1,2016-09-06,1473120000,0.0098,0.00991,0.0098,0.00991,3,0,3,3.0
22,-87,MJY,MJYZ6,D1,2016-09-07,1473206400,0.009888,0.009909,0.00987,0.00987,7,0,8,4.0
23,-86,MJY,MJYZ6,D1,2016-09-08,1473292800,0.009869,0.009869,0.0098,0.009813,5,0,5,5.0
24,-85,MJY,MJYZ6,D1,2016-09-09,1473379200,0.009829,0.009829,0.009752,0.009782,27,0,33,15.0
25,-84,MJY,MJYZ6,D1,2016-09-11,1473552000,0.009796,0.009796,0.009796,0.009796,2,0,3,14.0
26,-83,MJY,MJYZ6,D1,2016-09-12,1473638400,0.009795,0.009869,0.009795,0.009864,70,0,76,37.0
27,-82,MJY,MJYZ6,D1,2016-09-13,1473724800,0.009873,0.009888,0.009744,0.009764,26,0,66,48.0
28,-81,MJY,MJYZ6,D1,2016-09-14,1473811200,0.009778,0.009831,0.009719,0.009806,26,0,54,65.0
29,-80,MJY,MJYZ6,D1,2016-09-15,1473897600,0.009787,0.00986,0.009774,0.009847,290,0,523,214.0
30,-79,MJY,MJYZ6,D1,2016-09-16,1473984000,0.009855,0.009865,0.009799,0.009819,565,0,1087,555.0
31,-78,MJY,MJYZ6,D1,2016-09-18,1474156800,0.009819,0.00982,0.009808,0.009808,12,0,22,544.0
32,-77,MJY,MJYZ6,D1,2016-09-19,1474243200,0.009808,0.009884,0.009808,0.009861,376,0,668,592.0
33,-76,MJY,MJYZ6,D1,2016-09-20,1474329600,0.009853,0.009888,0.009836,0.009888,448,0,869,520.0
34,-75,MJY,MJYZ6,D1,2016-09-21,1474416000,0.009876,0.010012,0.009767,0.009997,3416,0,4443,1993.0
35,-74,MJY,MJYZ6,D1,2016-09-22,1474502400,0.009997,0.010026,0.009944,0.009955,674,0,1230,2181.0
