a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-472,DB,DBZ6,H3,2016-08-01 18:00:00,1470074400,164.75,164.76,164.75,164.76,2,0,2,2.0
2,-471,DB,DBZ6,H3,2016-08-02 06:00:00,1470117600,164.55,164.6,164.22,164.6,12,0,12,7.0
3,-470,DB,DBZ6,H3,2016-08-02 09:00:00,1470128400,164.34,164.34,163.94,163.96,14,0,21,12.0
4,-469,DB,DBZ6,H3,2016-08-02 12:00:00,1470139200,163.83,163.95,163.68,163.95,13,0,230,66.0
5,-468,DB,DBZ6,H3,2016-08-02 15:00:00,1470150000,163.99,164.07,163.99,163.99,5,0,78,69.0
6,-467,DB,DBZ6,H3,2016-08-02 18:00:00,1470160800,163.97,163.97,163.97,163.97,1,0,1,57.0
7,-466,DB,DBZ6,H3,2016-08-03 06:00:00,1470204000,163.77,163.92,163.77,163.92,4,0,4,50.0
8,-465,DB,DBZ6,H3,2016-08-03 12:00:00,1470225600,163.92,163.92,163.89,163.89,2,0,43,49.0
9,-464,DB,DBZ6,H3,2016-08-03 15:00:00,1470236400,164.0,164.05,164.0,164.05,2,0,2,44.0
10,-463,DB,DBZ6,H3,2016-08-03 18:00:00,1470247200,164.19,164.19,164.17,164.19,5,0,2,40.0
11,-462,DB,DBZ6,H3,2016-08-04 06:00:00,1470290400,163.99,164.14,163.93,163.93,10,0,57,41.0
12,-461,DB,DBZ6,H3,2016-08-04 09:00:00,1470301200,164.15,164.82,164.13,164.46,47,0,99,46.0
13,-460,DB,DBZ6,H3,2016-08-04 12:00:00,1470312000,164.5,164.77,164.33,164.77,7,0,101,50.0
14,-459,DB,DBZ6,H3,2016-08-04 15:00:00,1470322800,164.85,164.96,164.85,164.96,3,0,3,47.0
15,-458,DB,DBZ6,H3,2016-08-04 18:00:00,1470333600,164.8,164.8,164.8,164.8,1,0,1,44.0
16,-457,DB,DBZ6,H3,2016-08-05 06:00:00,1470376800,164.72,164.73,164.67,164.67,5,0,5,41.0
17,-456,DB,DBZ6,H3,2016-08-05 12:00:00,1470398400,164.56,164.61,164.37,164.4,6,0,7,39.0
18,-455,DB,DBZ6,H3,2016-08-05 15:00:00,1470409200,164.44,164.47,164.4,164.4,7,0,4,37.0
19,-454,DB,DBZ6,H3,2016-08-08 06:00:00,1470636000,164.13,164.32,164.13,164.3,3,0,4,36.0
20,-453,DB,DBZ6,H3,2016-08-08 09:00:00,1470646800,164.48,164.48,164.43,164.43,2,0,10,34.0
21,-452,DB,DBZ6,H3,2016-08-08 12:00:00,1470657600,164.11,164.4,164.11,164.4,6,0,39,35.0
22,-451,DB,DBZ6,H3,2016-08-08 15:00:00,1470668400,164.37,164.52,164.37,164.44,6,0,24,34.0
23,-450,DB,DBZ6,H3,2016-08-08 18:00:00,1470679200,164.36,164.36,164.36,164.36,1,0,1,33.0
24,-449,DB,DBZ6,H3,2016-08-09 06:00:00,1470722400,164.46,164.64,164.46,164.5,9,0,39,33.0
25,-448,DB,DBZ6,H3,2016-08-09 09:00:00,1470733200,164.4,164.4,164.4,164.4,1,0,1,33.0
26,-447,DB,DBZ6,H3,2016-08-09 12:00:00,1470744000,164.33,164.69,164.33,164.69,27,0,168,39.0
27,-446,DB,DBZ6,H3,2016-08-09 15:00:00,1470754800,164.7,164.77,164.67,164.77,22,0,75,42.0
28,-445,DB,DBZ6,H3,2016-08-09 18:00:00,1470765600,164.77,164.85,164.77,164.85,5,0,6,32.0
29,-444,DB,DBZ6,H3,2016-08-10 06:00:00,1470808800,164.85,165.02,164.85,165.02,5,0,15,30.0
30,-443,DB,DBZ6,H3,2016-08-10 09:00:00,1470819600,164.97,164.97,164.91,164.95,3,0,32,31.0
31,-442,DB,DBZ6,H3,2016-08-10 12:00:00,1470830400,165.22,165.22,164.92,165.1,16,0,164,38.0
32,-441,DB,DBZ6,H3,2016-08-10 15:00:00,1470841200,165.08,165.26,165.08,165.26,9,0,15,36.0
33,-440,DB,DBZ6,H3,2016-08-10 18:00:00,1470852000,165.25,165.25,165.25,165.25,1,0,1,36.0
34,-439,DB,DBZ6,H3,2016-08-11 06:00:00,1470895200,165.2,165.28,165.2,165.2,4,0,9,37.0
