a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-9657,M1OZ,M1OZM25,M5,2025-02-04 13:40:00,1738676400,2889.25,2889.25,2889.25,2889.25,0,0,30,30.0
2,-9656,M1OZ,M1OZM25,M5,2025-02-04 14:25:00,1738679100,2890.25,2890.25,2890.25,2890.25,0,0,50,40.0
3,-9655,M1OZ,M1OZM25,M5,2025-02-04 15:10:00,1738681800,2895.75,2896.5,2895.75,2896.5,0,0,100,60.0
4,-9654,M1OZ,M1OZM25,M5,2025-02-04 17:30:00,1738690200,2901.25,2901.25,2901.25,2901.25,0,0,50,58.0
5,-9653,M1OZ,M1OZM25,M5,2025-02-04 18:25:00,1738693500,2900.75,2900.75,2900.75,2900.75,0,0,0,46.0
6,-9652,M1OZ,M1OZM25,M5,2025-02-05 08:40:00,1738744800,2916.75,2916.75,2916.75,2916.75,0,0,1,38.0
7,-9651,M1OZ,M1OZM25,M5,2025-02-05 15:45:00,1738770300,2926.25,2926.25,2926.25,2926.25,0,0,50,40.0
8,-9650,M1OZ,M1OZM25,M5,2025-02-05 16:05:00,1738771500,2923.75,2923.75,2915.0,2915.0,0,0,60,43.0
9,-9649,M1OZ,M1OZM25,M5,2025-02-05 16:10:00,1738771800,2918.0,2918.0,2918.0,2918.0,0,0,50,43.0
10,-9648,M1OZ,M1OZM25,M5,2025-02-05 16:15:00,1738772100,2914.75,2914.75,2914.75,2914.75,0,0,50,44.0
11,-9647,M1OZ,M1OZM25,M5,2025-02-05 18:15:00,1738779300,2918.75,2918.75,2918.75,2918.75,0,0,50,45.0
12,-9646,M1OZ,M1OZM25,M5,2025-02-05 18:25:00,1738779900,2918.5,2918.5,2918.5,2918.5,0,0,0,41.0
13,-9645,M1OZ,M1OZM25,M5,2025-02-05 20:40:00,1738788000,2908.25,2908.25,2908.25,2908.25,0,0,33,40.0
14,-9644,M1OZ,M1OZM25,M5,2025-02-06 13:30:00,1738848600,2911.25,2911.25,2911.25,2911.25,0,0,50,41.0
15,-9643,M1OZ,M1OZM25,M5,2025-02-06 13:45:00,1738849500,2909.5,2909.5,2909.5,2909.5,0,0,1,38.0
