a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4519,MGC,MGCZ6,M30,2016-08-01 18:00:00,1470074400,1359.1,1360.0,1359.1,1359.6,22,0,27,27.0
2,-4518,MGC,MGCZ6,M30,2016-08-01 18:30:00,1470076200,1360.2,1360.2,1359.3,1359.5,3,0,5,16.0
3,-4517,MGC,MGCZ6,M30,2016-08-01 19:00:00,1470078000,1359.8,1361.5,1359.8,1361.3,25,0,24,19.0
4,-4516,MGC,MGCZ6,M30,2016-08-01 19:30:00,1470079800,1360.7,1360.8,1359.8,1360.4,21,0,13,17.0
5,-4515,MGC,MGCZ6,M30,2016-08-01 20:00:00,1470081600,1360.8,1361.6,1359.9,1360.9,44,0,36,21.0
6,-4514,MGC,MGCZ6,M30,2016-08-01 20:30:00,1470083400,1360.6,1360.6,1359.3,1359.8,28,0,38,24.0
7,-4513,MGC,MGCZ6,M30,2016-08-01 22:00:00,1470088800,1360.4,1360.5,1359.9,1360.0,17,0,31,25.0
8,-4512,MGC,MGCZ6,M30,2016-08-01 22:30:00,1470090600,1360.5,1361.1,1360.4,1360.9,12,0,9,23.0
9,-4511,MGC,MGCZ6,M30,2016-08-01 23:00:00,1470092400,1360.5,1360.8,1359.2,1359.9,25,0,20,23.0
10,-4510,MGC,MGCZ6,M30,2016-08-01 23:30:00,1470094200,1360.1,1360.5,1359.6,1359.7,11,0,12,22.0
11,-4509,MGC,MGCZ6,M30,2016-08-02 00:00:00,1470096000,1359.7,1360.1,1358.6,1360.0,36,0,13,21.0
12,-4508,MGC,MGCZ6,M30,2016-08-02 00:30:00,1470097800,1359.1,1359.3,1358.7,1358.8,12,0,13,20.0
13,-4507,MGC,MGCZ6,M30,2016-08-02 01:00:00,1470099600,1358.5,1359.7,1355.5,1356.6,130,0,78,25.0
14,-4506,MGC,MGCZ6,M30,2016-08-02 01:30:00,1470101400,1355.8,1356.3,1354.3,1354.7,99,0,103,30.0
15,-4505,MGC,MGCZ6,M30,2016-08-02 02:00:00,1470103200,1354.8,1355.1,1353.8,1355.0,30,0,36,31.0
16,-4504,MGC,MGCZ6,M30,2016-08-02 02:30:00,1470105000,1355.4,1355.5,1355.1,1355.1,15,0,14,30.0
17,-4503,MGC,MGCZ6,M30,2016-08-02 03:00:00,1470106800,1355.4,1355.9,1355.4,1355.5,9,0,6,28.0
18,-4502,MGC,MGCZ6,M30,2016-08-02 03:30:00,1470108600,1355.6,1356.3,1355.4,1356.0,16,0,15,27.0
