a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2431,CPE,CPEZ6,H1,2016-08-01 18:00:00,1470074400,2.2135,2.214,2.2075,2.21,36,0,70,70.0
2,-2430,CPE,CPEZ6,H1,2016-08-01 19:00:00,1470078000,2.2085,2.21,2.199,2.199,87,0,43,56.0
3,-2429,CPE,CPEZ6,H1,2016-08-01 20:00:00,1470081600,2.2015,2.208,2.2005,2.208,40,0,40,51.0
4,-2428,CPE,CPEZ6,H1,2016-08-01 22:00:00,1470088800,2.206,2.206,2.205,2.205,3,0,4,39.0
5,-2427,CPE,CPEZ6,H1,2016-08-01 23:00:00,1470092400,2.205,2.207,2.205,2.207,2,0,2,32.0
6,-2426,CPE,CPEZ6,H1,2016-08-02 00:00:00,1470096000,2.2065,2.208,2.2065,2.207,36,0,38,33.0
7,-2425,CPE,CPEZ6,H1,2016-08-02 01:00:00,1470099600,2.205,2.214,2.205,2.2125,199,0,209,58.0
8,-2424,CPE,CPEZ6,H1,2016-08-02 02:00:00,1470103200,2.2125,2.219,2.2125,2.218,39,0,91,62.0
9,-2423,CPE,CPEZ6,H1,2016-08-02 03:00:00,1470106800,2.217,2.2195,2.217,2.2185,26,0,27,58.0
10,-2422,CPE,CPEZ6,H1,2016-08-02 04:00:00,1470110400,2.22,2.22,2.2195,2.22,11,0,8,53.0
11,-2421,CPE,CPEZ6,H1,2016-08-02 05:00:00,1470114000,2.2175,2.2205,2.216,2.2205,24,0,29,51.0
12,-2420,CPE,CPEZ6,H1,2016-08-02 06:00:00,1470117600,2.221,2.225,2.2195,2.2245,52,0,82,54.0
13,-2419,CPE,CPEZ6,H1,2016-08-02 07:00:00,1470121200,2.2245,2.231,2.218,2.22,220,0,95,57.0
14,-2418,CPE,CPEZ6,H1,2016-08-02 08:00:00,1470124800,2.2195,2.222,2.2175,2.218,66,0,19,54.0
15,-2417,CPE,CPEZ6,H1,2016-08-02 09:00:00,1470128400,2.218,2.224,2.217,2.224,132,0,142,60.0
16,-2416,CPE,CPEZ6,H1,2016-08-02 10:00:00,1470132000,2.2205,2.229,2.2205,2.225,29,0,26,58.0
17,-2415,CPE,CPEZ6,H1,2016-08-02 11:00:00,1470135600,2.226,2.23,2.2205,2.23,163,0,111,61.0
18,-2414,CPE,CPEZ6,H1,2016-08-02 12:00:00,1470139200,2.2315,2.237,2.229,2.2345,302,0,277,73.0
19,-2413,CPE,CPEZ6,H1,2016-08-02 13:00:00,1470142800,2.237,2.255,2.2315,2.2545,1169,0,1009,122.0
20,-2412,CPE,CPEZ6,H1,2016-08-02 14:00:00,1470146400,2.2545,2.2545,2.2315,2.2315,610,0,436,138.0
21,-2411,CPE,CPEZ6,H1,2016-08-02 15:00:00,1470150000,2.23,2.2315,2.2185,2.222,623,0,475,154.0
22,-2410,CPE,CPEZ6,H1,2016-08-02 16:00:00,1470153600,2.2215,2.2265,2.22,2.221,391,0,664,177.0
23,-2409,CPE,CPEZ6,H1,2016-08-02 17:00:00,1470157200,2.2195,2.2215,2.216,2.2195,132,0,105,174.0
24,-2408,CPE,CPEZ6,H1,2016-08-02 18:00:00,1470160800,2.2195,2.223,2.2185,2.2205,25,0,34,168.0
25,-2407,CPE,CPEZ6,H1,2016-08-02 19:00:00,1470164400,2.2175,2.2205,2.2175,2.219,65,0,35,163.0
26,-2406,CPE,CPEZ6,H1,2016-08-02 20:00:00,1470168000,2.2195,2.2205,2.2175,2.2175,11,0,21,157.0
27,-2405,CPE,CPEZ6,H1,2016-08-02 22:00:00,1470175200,2.2205,2.2215,2.2205,2.221,3,0,4,152.0
28,-2404,CPE,CPEZ6,H1,2016-08-02 23:00:00,1470178800,2.2205,2.222,2.2205,2.222,2,0,4,146.0
29,-2403,CPE,CPEZ6,H1,2016-08-03 00:00:00,1470182400,2.22,2.221,2.2175,2.2175,6,0,8,142.0
30,-2402,CPE,CPEZ6,H1,2016-08-03 01:00:00,1470186000,2.2215,2.225,2.2205,2.223,116,0,67,139.0
31,-2401,CPE,CPEZ6,H1,2016-08-03 02:00:00,1470189600,2.224,2.225,2.2195,2.2195,124,0,153,140.0
32,-2400,CPE,CPEZ6,H1,2016-08-03 03:00:00,1470193200,2.2195,2.2205,2.217,2.217,17,0,20,136.0
33,-2399,CPE,CPEZ6,H1,2016-08-03 04:00:00,1470196800,2.2185,2.2185,2.2175,2.2175,4,0,19,132.0
34,-2398,CPE,CPEZ6,H1,2016-08-03 05:00:00,1470200400,2.219,2.2195,2.214,2.214,115,0,82,131.0
35,-2397,CPE,CPEZ6,H1,2016-08-03 06:00:00,1470204000,2.2115,2.214,2.2075,2.212,156,0,123,131.0
36,-2396,CPE,CPEZ6,H1,2016-08-03 07:00:00,1470207600,2.2115,2.2115,2.2025,2.208,109,0,35,128.0
37,-2395,CPE,CPEZ6,H1,2016-08-03 08:00:00,1470211200,2.209,2.2155,2.2075,2.214,82,0,32,125.0
38,-2394,CPE,CPEZ6,H1,2016-08-03 09:00:00,1470214800,2.2125,2.215,2.2125,2.214,18,0,26,123.0
39,-2393,CPE,CPEZ6,H1,2016-08-03 10:00:00,1470218400,2.2145,2.2145,2.208,2.208,28,0,15,120.0
40,-2392,CPE,CPEZ6,H1,2016-08-03 11:00:00,1470222000,2.208,2.2095,2.2045,2.2095,135,0,90,119.0
41,-2391,CPE,CPEZ6,H1,2016-08-03 12:00:00,1470225600,2.2075,2.2095,2.2025,2.204,239,0,120,119.0
42,-2390,CPE,CPEZ6,H1,2016-08-03 13:00:00,1470229200,2.206,2.2075,2.1895,2.191,1082,0,1360,149.0
43,-2389,CPE,CPEZ6,H1,2016-08-03 14:00:00,1470232800,2.188,2.201,2.184,2.1965,950,0,552,158.0
44,-2388,CPE,CPEZ6,H1,2016-08-03 15:00:00,1470236400,2.197,2.217,2.1935,2.208,768,0,525,167.0
45,-2387,CPE,CPEZ6,H1,2016-08-03 16:00:00,1470240000,2.2075,2.2145,2.207,2.2105,248,0,266,169.0
46,-2386,CPE,CPEZ6,H1,2016-08-03 17:00:00,1470243600,2.211,2.211,2.207,2.207,36,0,91,167.0
47,-2385,CPE,CPEZ6,H1,2016-08-03 18:00:00,1470247200,2.2085,2.2085,2.2065,2.208,10,0,33,164.0
48,-2384,CPE,CPEZ6,H1,2016-08-03 19:00:00,1470250800,2.2065,2.2075,2.2065,2.2075,13,0,5,161.0
49,-2383,CPE,CPEZ6,H1,2016-08-03 20:00:00,1470254400,2.209,2.212,2.2075,2.2115,30,0,14,158.0
50,-2382,CPE,CPEZ6,H1,2016-08-03 22:00:00,1470261600,2.21,2.2105,2.2095,2.2105,5,0,8,155.0
51,-2381,CPE,CPEZ6,H1,2016-08-03 23:00:00,1470265200,2.211,2.211,2.2095,2.2095,4,0,6,152.0
