a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-386,Z10Y,Z10YU21,H1,2021-08-13 18:00:00,1628877600,1.296,1.296,1.296,1.296,1,0,0,0.0
2,-141,Z10Y,Z10YQ21,H1,2021-08-16 12:00:00,1629115200,1.284,1.284,1.27,1.27,2,6,300,150.0
3,-140,Z10Y,Z10YQ21,H1,2021-08-16 13:00:00,1629118800,1.263,1.263,1.225,1.229,14,1,537,279.0
4,-139,Z10Y,Z10YQ21,H1,2021-08-16 14:00:00,1629122400,1.243,1.246,1.234,1.238,10,1,58,224.0
5,-138,Z10Y,Z10YQ21,H1,2021-08-16 15:00:00,1629126000,1.237,1.249,1.237,1.243,9,1,714,322.0
6,-137,Z10Y,Z10YQ21,H1,2021-08-16 16:00:00,1629129600,1.248,1.251,1.246,1.249,4,1,4,269.0
7,-136,Z10Y,Z10YQ21,H1,2021-08-16 17:00:00,1629133200,1.246,1.25,1.245,1.248,17,1,146,251.0
8,-135,Z10Y,Z10YQ21,H1,2021-08-16 18:00:00,1629136800,1.248,1.256,1.247,1.255,38,1,191,244.0
9,-134,Z10Y,Z10YQ21,H1,2021-08-16 19:00:00,1629140400,1.256,1.259,1.256,1.259,38,1,223,241.0
10,-133,Z10Y,Z10YQ21,H1,2021-08-16 20:00:00,1629144000,1.26,1.269,1.26,1.268,42,1,90,226.0
11,-132,Z10Y,Z10YQ21,H1,2021-08-17 01:00:00,1629162000,1.256,1.256,1.256,1.256,1,11,1,206.0
12,-131,Z10Y,Z10YQ21,H1,2021-08-17 06:00:00,1629180000,1.247,1.247,1.247,1.247,1,1,1,189.0
13,-130,Z10Y,Z10YQ21,H1,2021-08-17 12:00:00,1629201600,1.227,1.25,1.227,1.25,7,1,701,228.0
14,-129,Z10Y,Z10YQ21,H1,2021-08-17 13:00:00,1629205200,1.269,1.269,1.25,1.254,18,1,654,259.0
15,-128,Z10Y,Z10YQ21,H1,2021-08-17 14:00:00,1629208800,1.257,1.262,1.253,1.259,67,1,2094,381.0
16,-127,Z10Y,Z10YQ21,H1,2021-08-17 15:00:00,1629212400,1.26,1.263,1.258,1.263,7,1,171,368.0
17,-126,Z10Y,Z10YQ21,H1,2021-08-17 16:00:00,1629216000,1.257,1.259,1.247,1.247,45,1,56,349.0
18,-125,Z10Y,Z10YQ21,H1,2021-08-17 17:00:00,1629219600,1.247,1.249,1.24,1.249,30,1,380,351.0
19,-124,Z10Y,Z10YQ21,H1,2021-08-17 18:00:00,1629223200,1.249,1.256,1.249,1.256,26,1,135,340.0
20,-123,Z10Y,Z10YQ21,H1,2021-08-17 19:00:00,1629226800,1.256,1.265,1.256,1.264,33,1,617,354.0
21,-122,Z10Y,Z10YQ21,H1,2021-08-17 20:00:00,1629230400,1.265,1.266,1.263,1.266,8,1,323,352.0
22,-121,Z10Y,Z10YQ21,H1,2021-08-18 05:00:00,1629262800,1.274,1.274,1.274,1.274,2,1,2,336.0
23,-120,Z10Y,Z10YQ21,H1,2021-08-18 06:00:00,1629266400,1.269,1.269,1.269,1.269,2,1,2,322.0
24,-119,Z10Y,Z10YQ21,H1,2021-08-18 10:00:00,1629280800,1.275,1.275,1.275,1.275,1,3,1,308.0
25,-118,Z10Y,Z10YQ21,H1,2021-08-18 11:00:00,1629284400,1.275,1.275,1.275,1.275,1,3,1,296.0
26,-117,Z10Y,Z10YQ21,H1,2021-08-18 12:00:00,1629288000,1.276,1.277,1.269,1.277,18,1,191,292.0
27,-116,Z10Y,Z10YQ21,H1,2021-08-18 13:00:00,1629291600,1.277,1.277,1.27,1.276,69,1,1236,327.0
28,-115,Z10Y,Z10YQ21,H1,2021-08-18 14:00:00,1629295200,1.274,1.282,1.269,1.279,108,1,350,328.0
29,-114,Z10Y,Z10YQ21,H1,2021-08-18 15:00:00,1629298800,1.283,1.285,1.275,1.275,33,1,279,326.0
30,-113,Z10Y,Z10YQ21,H1,2021-08-18 16:00:00,1629302400,1.275,1.288,1.275,1.284,39,1,343,327.0
31,-112,Z10Y,Z10YQ21,H1,2021-08-18 17:00:00,1629306000,1.281,1.296,1.281,1.296,20,1,772,341.0
32,-111,Z10Y,Z10YQ21,H1,2021-08-18 18:00:00,1629309600,1.288,1.288,1.264,1.273,26,1,497,346.0
33,-110,Z10Y,Z10YQ21,H1,2021-08-18 19:00:00,1629313200,1.273,1.28,1.266,1.273,33,1,802,360.0
34,-109,Z10Y,Z10YQ21,H1,2021-08-18 20:00:00,1629316800,1.273,1.273,1.256,1.257,46,1,910,376.0
35,-108,Z10Y,Z10YQ21,H1,2021-08-18 22:00:00,1629324000,1.262,1.262,1.262,1.262,1,5,3,365.0
36,-107,Z10Y,Z10YQ21,H1,2021-08-19 05:00:00,1629349200,1.261,1.261,1.255,1.255,2,5,2,355.0
37,-106,Z10Y,Z10YQ21,H1,2021-08-19 06:00:00,1629352800,1.251,1.251,1.244,1.244,5,1,6,346.0
38,-105,Z10Y,Z10YQ21,H1,2021-08-19 07:00:00,1629356400,1.241,1.241,1.234,1.234,3,1,3,337.0
39,-104,Z10Y,Z10YQ21,H1,2021-08-19 08:00:00,1629360000,1.231,1.231,1.228,1.231,5,1,5,328.0
40,-103,Z10Y,Z10YQ21,H1,2021-08-19 09:00:00,1629363600,1.228,1.228,1.228,1.228,1,1,1,320.0
41,-102,Z10Y,Z10YQ21,H1,2021-08-19 10:00:00,1629367200,1.22,1.22,1.22,1.22,2,1,2,312.0
42,-101,Z10Y,Z10YQ21,H1,2021-08-19 11:00:00,1629370800,1.222,1.231,1.222,1.23,3,1,3,305.0
43,-100,Z10Y,Z10YQ21,H1,2021-08-19 12:00:00,1629374400,1.23,1.245,1.23,1.241,18,1,128,301.0
44,-99,Z10Y,Z10YQ21,H1,2021-08-19 13:00:00,1629378000,1.236,1.249,1.236,1.241,36,1,602,308.0
45,-98,Z10Y,Z10YQ21,H1,2021-08-19 14:00:00,1629381600,1.251,1.253,1.237,1.24,23,1,638,315.0
