a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1751,MZC,MZCU25,M30,2025-02-21 19:00:00,1740164400,477.5,477.5,477.5,477.5,0,0,0,0.0
2,-1446,MZC,MZCN25,M30,2025-02-24 01:00:00,1740358800,510.0,510.0,509.0,509.0,0,0,310,155.0
3,-1445,MZC,MZCN25,M30,2025-02-24 01:30:00,1740360600,509.0,509.0,508.5,508.5,0,0,50,120.0
4,-1444,MZC,MZCN25,M30,2025-02-24 02:00:00,1740362400,508.5,508.5,508.5,508.5,0,0,10,92.0
5,-1443,MZC,MZCN25,M30,2025-02-24 02:30:00,1740364200,508.5,508.5,508.5,508.5,0,0,3,75.0
6,-1442,MZC,MZCN25,M30,2025-02-24 03:00:00,1740366000,508.0,508.0,508.0,508.0,0,0,10,64.0
7,-1441,MZC,MZCN25,M30,2025-02-24 03:30:00,1740367800,508.0,508.0,508.0,508.0,0,0,10,56.0
2,-1750,MZC,MZCU25,M30,2025-02-24 04:00:00,1740369600,476.5,476.5,476.5,476.5,0,0,2,1.0
3,-1749,MZC,MZCU25,M30,2025-02-24 06:30:00,1740378600,476.0,476.0,476.0,476.0,0,0,1,1.0
4,-1748,MZC,MZCU25,M30,2025-02-24 07:00:00,1740380400,476.0,476.0,476.0,476.0,0,0,14,4.0
8,-1440,MZC,MZCN25,M30,2025-02-24 08:00:00,1740384000,506.0,506.0,505.5,505.5,0,0,12,51.0
9,-1439,MZC,MZCN25,M30,2025-02-24 08:30:00,1740385800,506.0,506.0,506.0,506.0,0,0,1,45.0
10,-1438,MZC,MZCN25,M30,2025-02-24 09:00:00,1740387600,506.0,506.0,506.0,506.0,0,0,1,41.0
11,-1437,MZC,MZCN25,M30,2025-02-24 09:30:00,1740389400,506.5,506.5,506.0,506.0,0,0,6,38.0
12,-1436,MZC,MZCN25,M30,2025-02-24 11:30:00,1740396600,505.0,505.0,505.0,505.0,0,0,21,36.0
13,-1435,MZC,MZCN25,M30,2025-02-24 12:00:00,1740398400,505.5,505.5,505.5,505.5,0,0,23,35.0
14,-1434,MZC,MZCN25,M30,2025-02-24 12:30:00,1740400200,506.0,506.0,505.5,505.5,0,0,30,35.0
15,-1433,MZC,MZCN25,M30,2025-02-24 13:00:00,1740402000,505.0,506.0,505.0,505.5,0,0,56,36.0
7,-1745,MZC,MZCU25,M30,2025-02-24 14:30:00,1740407400,474.5,476.0,474.0,475.5,0,0,804,120.0
8,-1744,MZC,MZCU25,M30,2025-02-24 15:00:00,1740409200,475.0,475.0,472.0,472.5,0,0,383,153.0
9,-1743,MZC,MZCU25,M30,2025-02-24 15:30:00,1740411000,473.0,473.0,471.5,472.0,0,0,279,167.0
10,-1742,MZC,MZCU25,M30,2025-02-24 16:00:00,1740412800,472.5,472.5,471.0,471.5,0,0,225,173.0
11,-1741,MZC,MZCU25,M30,2025-02-24 16:30:00,1740414600,471.0,471.0,470.5,470.5,0,0,134,169.0
21,-1427,MZC,MZCN25,M30,2025-02-24 17:00:00,1740416400,501.0,501.5,500.5,500.5,0,0,376,173.0
22,-1426,MZC,MZCN25,M30,2025-02-24 17:30:00,1740418200,500.5,501.0,500.5,501.0,0,0,308,179.0
23,-1425,MZC,MZCN25,M30,2025-02-24 18:00:00,1740420000,501.5,502.5,501.5,502.5,0,0,230,181.0
24,-1424,MZC,MZCN25,M30,2025-02-24 18:30:00,1740421800,502.5,502.5,501.5,501.5,0,0,335,188.0
25,-1423,MZC,MZCN25,M30,2025-02-24 19:00:00,1740423600,501.5,502.0,501.0,502.0,0,0,368,195.0
26,-1422,MZC,MZCN25,M30,2025-02-25 01:00:00,1740445200,502.0,502.5,501.5,502.5,0,0,32,189.0
27,-1421,MZC,MZCN25,M30,2025-02-25 01:30:00,1740447000,502.0,502.0,502.0,502.0,0,0,7,182.0
28,-1420,MZC,MZCN25,M30,2025-02-25 02:00:00,1740448800,502.0,502.0,502.0,502.0,0,0,3,175.0
29,-1419,MZC,MZCN25,M30,2025-02-25 03:00:00,1740452400,503.0,503.0,503.0,503.0,0,0,9,170.0
30,-1418,MZC,MZCN25,M30,2025-02-25 03:30:00,1740454200,502.0,502.0,502.0,502.0,0,0,3,164.0
31,-1417,MZC,MZCN25,M30,2025-02-25 05:30:00,1740461400,502.5,502.5,502.5,502.5,0,0,1,159.0
22,-1730,MZC,MZCU25,M30,2025-02-25 08:00:00,1740470400,472.0,472.0,472.0,472.0,0,0,1,135.0
23,-1729,MZC,MZCU25,M30,2025-02-25 09:30:00,1740475800,471.5,471.5,471.5,471.5,0,0,2,129.0
32,-1416,MZC,MZCN25,M30,2025-02-25 10:00:00,1740477600,500.0,500.0,500.0,500.0,0,0,48,155.0
33,-1415,MZC,MZCN25,M30,2025-02-25 10:30:00,1740479400,499.5,499.5,499.0,499.0,0,0,7,151.0
34,-1414,MZC,MZCN25,M30,2025-02-25 11:30:00,1740483000,497.5,497.5,497.5,497.5,0,0,10,147.0
35,-1413,MZC,MZCN25,M30,2025-02-25 13:00:00,1740488400,497.0,497.0,497.0,497.0,0,0,2,143.0
36,-1412,MZC,MZCN25,M30,2025-02-25 13:30:00,1740490200,497.5,497.5,497.5,497.5,0,0,1,139.0
37,-1411,MZC,MZCN25,M30,2025-02-25 14:30:00,1740493800,497.5,497.5,494.0,494.0,0,0,798,157.0
38,-1410,MZC,MZCN25,M30,2025-02-25 15:00:00,1740495600,494.0,496.5,494.0,496.5,0,0,614,169.0
39,-1409,MZC,MZCN25,M30,2025-02-25 15:30:00,1740497400,497.0,499.0,497.0,498.0,0,0,307,172.0
40,-1408,MZC,MZCN25,M30,2025-02-25 16:00:00,1740499200,498.0,499.0,497.0,497.0,0,0,359,177.0
41,-1407,MZC,MZCN25,M30,2025-02-25 16:30:00,1740501000,497.0,498.0,497.0,498.0,0,0,476,184.0
42,-1406,MZC,MZCN25,M30,2025-02-25 17:00:00,1740502800,498.0,498.0,496.5,496.5,0,0,246,186.0
43,-1405,MZC,MZCN25,M30,2025-02-25 17:30:00,1740504600,496.5,497.0,496.5,497.0,0,0,193,186.0
44,-1404,MZC,MZCN25,M30,2025-02-25 18:00:00,1740506400,497.0,498.0,496.5,498.0,0,0,175,185.0
45,-1403,MZC,MZCN25,M30,2025-02-25 18:30:00,1740508200,497.5,498.5,497.5,498.5,0,0,312,188.0
46,-1402,MZC,MZCN25,M30,2025-02-25 19:00:00,1740510000,498.5,500.0,498.5,499.5,0,0,438,194.0
