a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-7067,M2K,M2KZ19,M15,2019-05-03 20:00:00,1556913600,1623.3,1623.3,1623.3,1623.3,1,0,0,0.0
2,-2983,M2K,M2KM19,M15,2019-05-05 22:00:00,1557093600,1591.4,1591.4,1591.0,1591.0,3,3,20,10.0
3,-2982,M2K,M2KM19,M15,2019-05-05 22:30:00,1557095400,1587.3,1588.0,1585.5,1588.0,7,3,8,9.0
4,-2981,M2K,M2KM19,M15,2019-05-05 22:45:00,1557096300,1588.9,1589.8,1588.6,1589.8,5,2,5,8.0
5,-2980,M2K,M2KM19,M15,2019-05-05 23:00:00,1557097200,1589.6,1589.6,1589.4,1589.4,2,2,2,7.0
6,-2979,M2K,M2KM19,M15,2019-05-05 23:15:00,1557098100,1589.7,1591.3,1589.7,1590.6,3,3,3,6.0
7,-2978,M2K,M2KM19,M15,2019-05-05 23:30:00,1557099000,1590.6,1590.6,1590.6,1590.6,1,2,1,6.0
8,-2977,M2K,M2KM19,M15,2019-05-05 23:45:00,1557099900,1587.6,1587.7,1583.1,1583.1,5,2,5,6.0
9,-2976,M2K,M2KM19,M15,2019-05-06 00:00:00,1557100800,1583.1,1583.3,1582.1,1583.3,3,4,3,5.0
10,-2975,M2K,M2KM19,M15,2019-05-06 00:15:00,1557101700,1585.4,1586.0,1585.4,1586.0,2,1,2,5.0
11,-2974,M2K,M2KM19,M15,2019-05-06 00:30:00,1557102600,1584.3,1584.3,1582.5,1582.5,7,1,9,5.0
12,-2973,M2K,M2KM19,M15,2019-05-06 00:45:00,1557103500,1583.8,1583.8,1581.4,1581.4,5,1,5,5.0
13,-2972,M2K,M2KM19,M15,2019-05-06 01:00:00,1557104400,1578.5,1580.1,1578.0,1579.2,19,1,21,6.0
14,-2971,M2K,M2KM19,M15,2019-05-06 01:30:00,1557106200,1583.4,1583.4,1583.3,1583.3,2,3,3,6.0
15,-2970,M2K,M2KM19,M15,2019-05-06 01:45:00,1557107100,1583.8,1585.6,1583.8,1585.6,5,1,5,6.0
16,-2969,M2K,M2KM19,M15,2019-05-06 02:00:00,1557108000,1586.0,1586.5,1585.5,1585.8,17,1,19,7.0
17,-2968,M2K,M2KM19,M15,2019-05-06 02:15:00,1557108900,1585.9,1585.9,1583.9,1583.9,2,1,2,7.0
18,-2967,M2K,M2KM19,M15,2019-05-06 02:45:00,1557110700,1583.8,1584.1,1583.0,1583.0,14,1,14,7.0
19,-2966,M2K,M2KM19,M15,2019-05-06 03:15:00,1557112500,1585.0,1585.1,1584.2,1584.3,7,1,7,7.0
20,-2965,M2K,M2KM19,M15,2019-05-06 03:45:00,1557114300,1581.6,1581.9,1581.6,1581.9,3,1,3,7.0
21,-2964,M2K,M2KM19,M15,2019-05-06 04:00:00,1557115200,1581.0,1581.4,1581.0,1581.4,4,1,5,7.0
22,-2963,M2K,M2KM19,M15,2019-05-06 04:15:00,1557116100,1581.7,1581.7,1581.7,1581.7,1,3,1,6.0
23,-2962,M2K,M2KM19,M15,2019-05-06 04:45:00,1557117900,1584.3,1584.6,1584.3,1584.6,11,2,15,7.0
24,-2961,M2K,M2KM19,M15,2019-05-06 05:00:00,1557118800,1587.5,1587.6,1586.9,1586.9,5,1,6,7.0
25,-2960,M2K,M2KM19,M15,2019-05-06 05:15:00,1557119700,1586.4,1586.5,1586.4,1586.5,2,3,2,7.0
26,-2959,M2K,M2KM19,M15,2019-05-06 05:30:00,1557120600,1587.4,1587.9,1587.1,1587.9,5,1,5,7.0
27,-2958,M2K,M2KM19,M15,2019-05-06 05:45:00,1557121500,1587.8,1588.4,1587.8,1588.3,3,2,3,6.0
28,-2957,M2K,M2KM19,M15,2019-05-06 06:00:00,1557122400,1589.8,1589.8,1589.7,1589.7,2,1,2,6.0
29,-2956,M2K,M2KM19,M15,2019-05-06 06:30:00,1557124200,1586.2,1587.2,1586.1,1587.2,3,3,3,6.0
30,-2955,M2K,M2KM19,M15,2019-05-06 06:45:00,1557125100,1587.3,1587.3,1585.8,1585.8,4,1,4,6.0
31,-2954,M2K,M2KM19,M15,2019-05-06 07:15:00,1557126900,1589.0,1589.4,1589.0,1589.4,2,1,2,6.0
32,-2953,M2K,M2KM19,M15,2019-05-06 07:45:00,1557128700,1588.6,1588.6,1588.6,1588.6,1,1,1,6.0
33,-2952,M2K,M2KM19,M15,2019-05-06 08:45:00,1557132300,1585.1,1585.5,1585.1,1585.3,3,1,3,6.0
34,-2951,M2K,M2KM19,M15,2019-05-06 09:00:00,1557133200,1585.3,1585.3,1585.3,1585.3,1,1,1,6.0
35,-2950,M2K,M2KM19,M15,2019-05-06 09:30:00,1557135000,1587.7,1587.7,1587.7,1587.7,1,3,1,5.0
36,-2949,M2K,M2KM19,M15,2019-05-06 09:45:00,1557135900,1588.7,1588.7,1588.7,1588.7,1,2,2,5.0
37,-2948,M2K,M2KM19,M15,2019-05-06 10:00:00,1557136800,1588.1,1588.1,1588.0,1588.0,5,2,5,5.0
38,-2947,M2K,M2KM19,M15,2019-05-06 10:15:00,1557137700,1589.3,1589.9,1589.3,1589.9,3,1,3,5.0
39,-2946,M2K,M2KM19,M15,2019-05-06 10:30:00,1557138600,1590.5,1590.7,1590.5,1590.7,5,1,6,5.0
40,-2945,M2K,M2KM19,M15,2019-05-06 10:45:00,1557139500,1591.0,1592.5,1591.0,1592.5,12,1,14,6.0
41,-2944,M2K,M2KM19,M15,2019-05-06 11:00:00,1557140400,1592.4,1593.5,1592.4,1593.5,9,2,11,6.0
42,-2943,M2K,M2KM19,M15,2019-05-06 11:15:00,1557141300,1592.4,1592.4,1592.4,1592.4,1,2,1,6.0
43,-2942,M2K,M2KM19,M15,2019-05-06 11:30:00,1557142200,1592.6,1592.6,1592.6,1592.6,1,2,2,5.0
44,-2941,M2K,M2KM19,M15,2019-05-06 11:45:00,1557143100,1593.5,1593.6,1593.4,1593.6,5,1,6,5.0
45,-2940,M2K,M2KM19,M15,2019-05-06 12:00:00,1557144000,1593.9,1593.9,1593.0,1593.2,11,1,13,6.0
46,-2939,M2K,M2KM19,M15,2019-05-06 12:15:00,1557144900,1592.5,1595.9,1592.5,1595.7,87,1,205,10.0
47,-2938,M2K,M2KM19,M15,2019-05-06 12:30:00,1557145800,1595.4,1595.8,1593.7,1594.0,114,1,231,15.0
48,-2937,M2K,M2KM19,M15,2019-05-06 12:45:00,1557146700,1593.9,1595.2,1593.3,1594.9,25,1,52,15.0
49,-2936,M2K,M2KM19,M15,2019-05-06 13:00:00,1557147600,1594.8,1595.5,1590.6,1590.6,94,1,192,19.0
50,-2935,M2K,M2KM19,M15,2019-05-06 13:15:00,1557148500,1591.2,1593.0,1591.0,1591.0,22,1,33,19.0
51,-2934,M2K,M2KM19,M15,2019-05-06 13:30:00,1557149400,1591.0,1600.8,1590.0,1600.0,375,1,1700,52.0
52,-2933,M2K,M2KM19,M15,2019-05-06 13:45:00,1557150300,1599.7,1602.0,1594.9,1601.2,588,1,2005,90.0
53,-2932,M2K,M2KM19,M15,2019-05-06 14:00:00,1557151200,1601.1,1603.8,1598.3,1602.4,637,1,2169,129.0
54,-2931,M2K,M2KM19,M15,2019-05-06 14:15:00,1557152100,1603.2,1606.2,1600.7,1602.5,718,1,2912,181.0
55,-2930,M2K,M2KM19,M15,2019-05-06 14:30:00,1557153000,1602.4,1605.6,1600.9,1601.2,521,1,1773,210.0
56,-2929,M2K,M2KM19,M15,2019-05-06 14:45:00,1557153900,1601.1,1610.7,1600.1,1610.3,708,1,2197,245.0
57,-2928,M2K,M2KM19,M15,2019-05-06 15:00:00,1557154800,1610.0,1610.9,1605.7,1610.1,540,1,2382,283.0
58,-2927,M2K,M2KM19,M15,2019-05-06 15:15:00,1557155700,1610.1,1613.4,1609.3,1613.0,483,1,1724,307.0
59,-2926,M2K,M2KM19,M15,2019-05-06 15:30:00,1557156600,1612.9,1614.0,1609.0,1613.6,595,1,3310,358.0
60,-2925,M2K,M2KM19,M15,2019-05-06 15:45:00,1557157500,1613.4,1614.8,1610.2,1611.3,542,1,3083,404.0
61,-2924,M2K,M2KM19,M15,2019-05-06 16:00:00,1557158400,1611.3,1611.6,1608.0,1610.8,390,1,2005,430.0
62,-2923,M2K,M2KM19,M15,2019-05-06 16:15:00,1557159300,1610.9,1611.9,1608.1,1610.5,404,1,2094,457.0
63,-2922,M2K,M2KM19,M15,2019-05-06 16:30:00,1557160200,1610.5,1612.8,1609.7,1611.2,284,1,1287,470.0
64,-2921,M2K,M2KM19,M15,2019-05-06 16:45:00,1557161100,1611.3,1611.7,1608.2,1608.5,208,1,962,478.0
65,-2920,M2K,M2KM19,M15,2019-05-06 17:00:00,1557162000,1608.0,1609.9,1604.7,1609.3,188,1,446,477.0
66,-2919,M2K,M2KM19,M15,2019-05-06 17:15:00,1557162900,1609.5,1611.1,1608.7,1611.1,113,1,216,473.0
67,-2918,M2K,M2KM19,M15,2019-05-06 17:30:00,1557163800,1611.1,1611.1,1609.7,1609.7,54,1,109,468.0
68,-2917,M2K,M2KM19,M15,2019-05-06 17:45:00,1557164700,1609.6,1611.2,1609.2,1610.9,61,1,106,462.0
69,-2916,M2K,M2KM19,M15,2019-05-06 18:00:00,1557165600,1611.3,1611.6,1610.1,1611.3,54,1,122,458.0
70,-2915,M2K,M2KM19,M15,2019-05-06 18:15:00,1557166500,1611.2,1612.6,1610.8,1612.2,43,1,100,452.0
71,-2914,M2K,M2KM19,M15,2019-05-06 18:30:00,1557167400,1612.5,1614.6,1612.3,1614.6,86,1,171,448.0
72,-2913,M2K,M2KM19,M15,2019-05-06 18:45:00,1557168300,1614.6,1618.4,1614.6,1617.8,147,1,407,448.0
73,-2912,M2K,M2KM19,M15,2019-05-06 19:00:00,1557169200,1618.5,1620.2,1617.5,1617.5,109,1,167,444.0
74,-2911,M2K,M2KM19,M15,2019-05-06 19:15:00,1557170100,1618.0,1620.7,1618.0,1619.2,67,1,98,439.0
75,-2910,M2K,M2KM19,M15,2019-05-06 19:30:00,1557171000,1619.7,1621.8,1618.7,1619.2,87,1,130,435.0
76,-2909,M2K,M2KM19,M15,2019-05-06 19:45:00,1557171900,1619.0,1619.5,1616.0,1617.7,331,1,634,438.0
77,-2908,M2K,M2KM19,M15,2019-05-06 20:00:00,1557172800,1617.8,1618.5,1615.5,1617.6,163,1,386,437.0
78,-2907,M2K,M2KM19,M15,2019-05-06 20:30:00,1557174600,1618.0,1618.2,1616.8,1616.9,9,1,9,432.0
79,-2906,M2K,M2KM19,M15,2019-05-06 20:45:00,1557175500,1616.8,1618.1,1602.9,1602.9,160,1,326,430.0
80,-2905,M2K,M2KM19,M15,2019-05-06 21:15:00,1557177300,1602.9,1602.9,1602.9,1602.9,1,2,1,425.0
81,-2904,M2K,M2KM19,M15,2019-05-06 22:00:00,1557180000,1605.7,1608.5,1604.8,1608.0,13,2,13,420.0
82,-2903,M2K,M2KM19,M15,2019-05-06 22:15:00,1557180900,1607.3,1607.3,1606.5,1606.6,3,1,6,415.0
83,-2902,M2K,M2KM19,M15,2019-05-06 22:30:00,1557181800,1606.9,1607.7,1606.9,1607.7,3,2,7,410.0
84,-2901,M2K,M2KM19,M15,2019-05-06 22:45:00,1557182700,1608.0,1608.1,1608.0,1608.1,3,2,4,405.0
85,-2900,M2K,M2KM19,M15,2019-05-06 23:00:00,1557183600,1607.8,1607.8,1607.8,1607.8,3,1,3,400.0
86,-2899,M2K,M2KM19,M15,2019-05-06 23:15:00,1557184500,1608.1,1608.6,1608.1,1608.6,2,3,3,396.0
87,-2898,M2K,M2KM19,M15,2019-05-06 23:30:00,1557185400,1608.4,1608.7,1608.4,1608.7,4,1,4,391.0
88,-2897,M2K,M2KM19,M15,2019-05-06 23:45:00,1557186300,1609.1,1609.6,1609.1,1609.6,4,1,6,387.0
89,-2896,M2K,M2KM19,M15,2019-05-07 00:00:00,1557187200,1609.0,1609.0,1606.3,1606.6,12,1,12,383.0
90,-2895,M2K,M2KM19,M15,2019-05-07 00:15:00,1557188100,1605.4,1606.0,1604.7,1606.0,18,2,21,379.0
91,-2894,M2K,M2KM19,M15,2019-05-07 00:30:00,1557189000,1606.7,1606.7,1606.7,1606.7,1,4,1,374.0
92,-2893,M2K,M2KM19,M15,2019-05-07 00:45:00,1557189900,1607.1,1609.2,1607.0,1608.8,17,1,17,371.0
93,-2892,M2K,M2KM19,M15,2019-05-07 01:00:00,1557190800,1609.0,1610.0,1609.0,1609.4,8,1,8,367.0
94,-2891,M2K,M2KM19,M15,2019-05-07 01:15:00,1557191700,1609.1,1609.1,1607.9,1608.6,12,1,13,363.0
95,-2890,M2K,M2KM19,M15,2019-05-07 01:30:00,1557192600,1609.5,1609.5,1608.1,1609.4,9,1,9,359.0
96,-2889,M2K,M2KM19,M15,2019-05-07 01:45:00,1557193500,1609.0,1609.5,1609.0,1609.5,2,2,2,355.0
97,-2888,M2K,M2KM19,M15,2019-05-07 02:00:00,1557194400,1610.1,1610.3,1609.8,1610.3,5,1,5,352.0
98,-2887,M2K,M2KM19,M15,2019-05-07 02:15:00,1557195300,1610.1,1610.6,1610.1,1610.4,5,1,5,348.0
99,-2886,M2K,M2KM19,M15,2019-05-07 02:30:00,1557196200,1610.0,1610.0,1609.4,1609.4,4,1,4,345.0
100,-2885,M2K,M2KM19,M15,2019-05-07 02:45:00,1557197100,1609.6,1609.6,1609.6,1609.6,3,1,3,341.0
101,-2884,M2K,M2KM19,M15,2019-05-07 03:15:00,1557198900,1608.8,1608.8,1608.8,1608.8,5,1,5,338.0
102,-2883,M2K,M2KM19,M15,2019-05-07 03:30:00,1557199800,1609.1,1609.1,1606.5,1606.5,11,1,11,335.0
103,-2882,M2K,M2KM19,M15,2019-05-07 03:45:00,1557200700,1606.2,1606.7,1606.1,1606.4,5,1,5,332.0
104,-2881,M2K,M2KM19,M15,2019-05-07 04:00:00,1557201600,1607.1,1607.1,1607.0,1607.1,3,1,3,329.0
105,-2880,M2K,M2KM19,M15,2019-05-07 04:15:00,1557202500,1607.3,1607.7,1607.3,1607.7,2,3,2,325.0
106,-2879,M2K,M2KM19,M15,2019-05-07 04:30:00,1557203400,1608.0,1608.8,1606.8,1608.8,6,1,6,322.0
107,-2878,M2K,M2KM19,M15,2019-05-07 04:45:00,1557204300,1608.3,1609.3,1608.0,1609.0,15,1,16,320.0
108,-2877,M2K,M2KM19,M15,2019-05-07 05:00:00,1557205200,1607.5,1607.5,1607.5,1607.5,2,3,2,317.0
109,-2876,M2K,M2KM19,M15,2019-05-07 05:15:00,1557206100,1607.4,1607.5,1607.0,1607.0,5,3,5,314.0
110,-2875,M2K,M2KM19,M15,2019-05-07 05:45:00,1557207900,1607.2,1607.5,1607.2,1607.5,3,2,3,311.0
111,-2874,M2K,M2KM19,M15,2019-05-07 06:00:00,1557208800,1607.9,1609.1,1607.9,1609.1,3,1,3,308.0
112,-2873,M2K,M2KM19,M15,2019-05-07 06:15:00,1557209700,1608.9,1615.3,1608.9,1613.5,78,1,193,307.0
113,-2872,M2K,M2KM19,M15,2019-05-07 06:30:00,1557210600,1614.9,1614.9,1613.6,1613.6,8,2,10,304.0
114,-2871,M2K,M2KM19,M15,2019-05-07 06:45:00,1557211500,1613.8,1613.8,1613.8,1613.8,5,1,5,302.0
115,-2870,M2K,M2KM19,M15,2019-05-07 07:00:00,1557212400,1613.1,1613.1,1612.9,1612.9,2,3,2,299.0
116,-2869,M2K,M2KM19,M15,2019-05-07 07:15:00,1557213300,1613.7,1613.7,1611.6,1611.6,2,2,2,297.0
117,-2868,M2K,M2KM19,M15,2019-05-07 07:45:00,1557215100,1612.0,1612.1,1610.9,1611.0,5,1,5,294.0
118,-2867,M2K,M2KM19,M15,2019-05-07 08:00:00,1557216000,1610.0,1610.0,1610.0,1610.0,1,3,1,292.0
119,-2866,M2K,M2KM19,M15,2019-05-07 08:15:00,1557216900,1610.2,1610.5,1609.4,1609.6,7,1,9,289.0
120,-2865,M2K,M2KM19,M15,2019-05-07 08:30:00,1557217800,1609.6,1609.8,1609.1,1609.7,8,1,8,287.0
