a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-78,HOE,HOEX6,D1,2016-08-01,1470009600,1.3111,1.3123,1.3111,1.3123,2,0,2,2.0
2,-77,HOE,HOEX6,D1,2016-08-02,1470096000,1.3128,1.3433,1.2935,1.3083,6546,0,2866,1434.0
3,-76,HOE,HOEX6,D1,2016-08-03,1470182400,1.3079,1.3398,1.2995,1.3367,8847,0,4356,2408.0
4,-75,HOE,HOEX6,D1,2016-08-04,1470268800,1.3388,1.3675,1.3152,1.3602,6126,0,2993,3405.0
5,-99,HOE,HOEZ6,D1,2016-08-05,1470355200,1.3786,1.3857,1.3603,1.3822,5129,0,2564,3453.0
6,-98,HOE,HOEZ6,D1,2016-08-07,1470528000,1.3817,1.3817,1.3817,1.3817,2,0,6,2240.0
7,-97,HOE,HOEZ6,D1,2016-08-08,1470614400,1.3833,1.4158,1.3791,1.4037,4125,0,2657,1742.0
8,-96,HOE,HOEZ6,D1,2016-08-09,1470700800,1.4036,1.4199,1.3926,1.4,4941,0,2450,1704.0
9,-95,HOE,HOEZ6,D1,2016-08-10,1470787200,1.4004,1.4203,1.3748,1.3764,6841,0,3812,2973.0
10,-69,HOE,HOEX6,D1,2016-08-11,1470873600,1.3586,1.4311,1.351,1.4178,8647,0,4720,3547.0
11,-68,HOE,HOEX6,D1,2016-08-12,1470960000,1.4209,1.4506,1.4075,1.4497,7368,0,3234,3781.0
12,-67,HOE,HOEX6,D1,2016-08-14,1471132800,1.4528,1.4528,1.4484,1.4484,54,0,5,2653.0
13,-66,HOE,HOEX6,D1,2016-08-15,1471219200,1.4511,1.491,1.4464,1.4854,6674,0,4225,2488.0
14,-90,HOE,HOEZ6,D1,2016-08-16,1471305600,1.4991,1.5194,1.4924,1.5117,6809,0,4853,3022.0
15,-89,HOE,HOEZ6,D1,2016-08-17,1471392000,1.5085,1.5421,1.5013999999999998,1.54,7132,0,4659,4574.0
16,-88,HOE,HOEZ6,D1,2016-08-18,1471478400,1.5396999999999998,1.5755,1.5332,1.5739,5842,0,5493,5002.0
17,-87,HOE,HOEZ6,D1,2016-08-19,1471564800,1.5712000000000002,1.5797,1.5546,1.568,5453,0,4776,4976.0
18,-86,HOE,HOEZ6,D1,2016-08-21,1471737600,1.5699,1.5699,1.5699,1.5699,1,0,2,3424.0
19,-85,HOE,HOEZ6,D1,2016-08-22,1471824000,1.5590000000000002,1.5590000000000002,1.533,1.5352,5381,0,3868,2882.0
20,-59,HOE,HOEX6,D1,2016-08-23,1471910400,1.5169,1.5473,1.5,1.5248,8454,0,5190,2906.0
21,-58,HOE,HOEX6,D1,2016-08-24,1471996800,1.5306,1.5396,1.5125,1.5249,8149,0,5580,4763.0
22,-57,HOE,HOEX6,D1,2016-08-25,1472083200,1.5248,1.5396999999999998,1.5066000000000002,1.5385,6876,0,4177,4982.0
23,-56,HOE,HOEX6,D1,2016-08-26,1472169600,1.539,1.5587,1.5131,1.5252,9121,0,5802,5186.0
24,-55,HOE,HOEX6,D1,2016-08-28,1472342400,1.5272,1.5272,1.5201,1.5215,182,0,72,3350.0
25,-54,HOE,HOEX6,D1,2016-08-29,1472428800,1.5232,1.5239,1.5025,1.5156,5032,0,3307,3060.0
26,-53,HOE,HOEX6,D1,2016-08-30,1472515200,1.5157,1.5309,1.4814,1.4924,7245,0,4536,2638.0
27,-52,HOE,HOEX6,D1,2016-08-31,1472601600,1.4926,1.4953,1.4385,1.4481,7983,0,6475,4773.0
28,-51,HOE,HOEX6,D1,2016-09-01,1472688000,1.4484,1.4552,1.3957,1.4085,9726,0,8925,6645.0
29,-50,HOE,HOEX6,D1,2016-09-02,1472774400,1.4093,1.4317,1.3975,1.4235,9451,0,6826,7409.0
30,-49,HOE,HOEX6,D1,2016-09-04,1472947200,1.4183,1.4185,1.4183,1.4183,5,0,2,5251.0
30,-74,HOE,HOEZ6,D1,2016-09-05,1473033600,1.4335,1.5051,1.4335,1.4611,2951,0,808,4452.0
31,-73,HOE,HOEZ6,D1,2016-09-06,1473120000,1.4602,1.4673,1.4261,1.4495,5636,0,3855,3240.0
33,-46,HOE,HOEX6,D1,2016-09-07,1473206400,1.4291,1.4602,1.4208,1.4602,9900,0,7153,4946.0
34,-45,HOE,HOEX6,D1,2016-09-08,1473292800,1.4614,1.5065,1.4535,1.4941,10611,0,10250,7812.0
35,-44,HOE,HOEX6,D1,2016-09-09,1473379200,1.4937,1.4937,1.4486,1.4492,8855,0,7135,8179.0
36,-43,HOE,HOEX6,D1,2016-09-11,1473552000,1.4481,1.4498,1.4378,1.4453,93,0,20,5802.0
37,-42,HOE,HOEX6,D1,2016-09-12,1473638400,1.4453,1.4705,1.4241,1.461,11461,0,7855,5003.0
38,-41,HOE,HOEX6,D1,2016-09-13,1473724800,1.4607,1.4668,1.4343,1.4362,11833,0,11072,6316.0
39,-40,HOE,HOEX6,D1,2016-09-14,1473811200,1.4369,1.4448,1.3978,1.4072,12217,0,11888,10272.0
40,-39,HOE,HOEX6,D1,2016-09-15,1473897600,1.4072,1.4426,1.3982,1.424,11817,0,14655,12538.0
41,-38,HOE,HOEX6,D1,2016-09-16,1473984000,1.4234,1.4309,1.4079,1.423,11411,0,11247,12597.0
42,-37,HOE,HOEX6,D1,2016-09-18,1474156800,1.4227,1.4329,1.4216,1.4324,289,0,119,8674.0
43,-36,HOE,HOEX6,D1,2016-09-19,1474243200,1.4318,1.4477,1.4044,1.4084,11338,0,15734,9033.0
44,-35,HOE,HOEX6,D1,2016-09-20,1474329600,1.4079,1.4365,1.3847,1.4306,15926,0,25957,13937.0
45,-34,HOE,HOEX6,D1,2016-09-21,1474416000,1.4292,1.4516,1.4266,1.4463,14522,0,23297,21663.0
46,-33,HOE,HOEX6,D1,2016-09-22,1474502400,1.4464,1.4703,1.4458,1.4601,12224,0,20524,23259.0
47,-32,HOE,HOEX6,D1,2016-09-23,1474588800,1.4605,1.4816,1.4105,1.4207,18315,0,31986,25269.0
48,-31,HOE,HOEX6,D1,2016-09-25,1474761600,1.4245,1.4287,1.42,1.4269,449,0,194,17568.0
49,-30,HOE,HOEX6,D1,2016-09-26,1474848000,1.4268,1.4708,1.4092,1.4496,15523,0,26859,19680.0
50,-29,HOE,HOEX6,D1,2016-09-27,1474934400,1.4497,1.455,1.4044,1.4215,17024,0,32168,19740.0
51,-28,HOE,HOEX6,D1,2016-09-28,1475020800,1.4213,1.504,1.416,1.4995,23412,0,48546,35858.0
52,-27,HOE,HOEX6,D1,2016-09-29,1475107200,1.5004,1.5356,1.48,1.5198,18752,0,32776,37830.0
53,-26,HOE,HOEX6,D1,2016-09-30,1475193600,1.5204,1.54,1.4964,1.5344,15022,0,25323,35548.0
54,-25,HOE,HOEX6,D1,2016-10-02,1475366400,1.5331,1.5365,1.5283,1.5283,238,0,153,19417.0
55,-24,HOE,HOEX6,D1,2016-10-03,1475452800,1.5288,1.5612,1.5262,1.5527,14444,0,24229,16568.0
56,-23,HOE,HOEX6,D1,2016-10-04,1475539200,1.5533,1.5714,1.5368,1.5667,14859,0,23238,15873.0
57,-22,HOE,HOEX6,D1,2016-10-05,1475625600,1.5664,1.5923,1.565,1.5734,14532,0,26451,24639.0
