a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-92,NQM,NQMZ6,D1,2016-08-02,1470096000,42.575,43.2,41.7,41.7,8,0,111,111.0
2,-91,NQM,NQMZ6,D1,2016-08-03,1470182400,42.15,43.45,41.7,43.45,114,0,23,67.0
3,-90,NQM,NQMZ6,D1,2016-08-04,1470268800,43.6,44.175,42.8,44.075,16,0,23,52.0
4,-89,NQM,NQMZ6,D1,2016-08-05,1470355200,44.05,44.05,43.5,43.5,6,0,6,17.0
5,-88,NQM,NQMZ6,D1,2016-08-08,1470614400,44.4,45.425,44.4,44.95,14,0,19,16.0
6,-87,NQM,NQMZ6,D1,2016-08-09,1470700800,44.675,45.45,44.675,45.45,7,0,7,11.0
7,-86,NQM,NQMZ6,D1,2016-08-10,1470787200,44.375,44.85,43.575,43.775,163,0,17,14.0
8,-85,NQM,NQMZ6,D1,2016-08-11,1470873600,43.675,46.05,43.5,45.3,822,0,28,17.0
9,-84,NQM,NQMZ6,D1,2016-08-12,1470960000,46.0,46.625,45.775,46.625,224,0,167,71.0
10,-83,NQM,NQMZ6,D1,2016-08-14,1471132800,46.7,46.7,46.65,46.65,2,0,2,66.0
11,-82,NQM,NQMZ6,D1,2016-08-15,1471219200,46.775,47.9,46.45,47.7,838,0,174,114.0
12,-81,NQM,NQMZ6,D1,2016-08-16,1471305600,47.975,48.5,47.725,48.4,528,0,89,88.0
13,-80,NQM,NQMZ6,D1,2016-08-17,1471392000,48.225,49.0,48.2,48.85,560,0,94,119.0
14,-79,NQM,NQMZ6,D1,2016-08-18,1471478400,48.75,50.35,48.6,50.35,637,0,195,126.0
15,-78,NQM,NQMZ6,D1,2016-08-19,1471564800,50.15,50.4,49.825,50.3,76,0,29,106.0
16,-77,NQM,NQMZ6,D1,2016-08-21,1471737600,50.075,50.075,50.0,50.075,3,0,5,76.0
13,-98,NQM,NQMF7,D1,2016-08-22,1471824000,50.35,50.5,49.7,49.7,8,0,13,38.0
18,-75,NQM,NQMZ6,D1,2016-08-23,1471910400,48.475,49.5,47.95,48.875,1143,0,59,39.0
19,-74,NQM,NQMZ6,D1,2016-08-24,1471996800,48.925,48.975,47.825,48.175,289,0,42,51.0
20,-73,NQM,NQMZ6,D1,2016-08-25,1472083200,48.35,48.75,47.9,48.725,169,0,31,44.0
21,-72,NQM,NQMZ6,D1,2016-08-26,1472169600,48.625,49.7,48.275,48.725,1284,0,51,41.0
22,-71,NQM,NQMZ6,D1,2016-08-28,1472342400,48.5,48.5,48.475,48.475,3,0,3,28.0
23,-70,NQM,NQMZ6,D1,2016-08-29,1472428800,48.3,48.5,48.0,48.275,14,0,14,23.0
24,-69,NQM,NQMZ6,D1,2016-08-30,1472515200,48.275,48.7,46.725,47.475,2329,0,88,35.0
25,-68,NQM,NQMZ6,D1,2016-08-31,1472601600,47.475,47.6,45.8,45.9,297,0,67,56.0
26,-67,NQM,NQMZ6,D1,2016-09-01,1472688000,46.1,46.1,44.2,44.75,460,0,214,123.0
27,-66,NQM,NQMZ6,D1,2016-09-02,1472774400,44.85,45.825,44.475,45.525,1066,0,85,122.0
28,-65,NQM,NQMZ6,D1,2016-09-04,1472947200,45.4,45.4,45.4,45.4,1,0,1,100.0
29,-64,NQM,NQMZ6,D1,2016-09-05,1473033600,45.35,47.775,45.35,46.4,2521,0,187,91.0
30,-63,NQM,NQMZ6,D1,2016-09-06,1473120000,46.675,46.9,45.15,46.2,1151,0,74,87.0
31,-62,NQM,NQMZ6,D1,2016-09-07,1473206400,45.95,47.3,45.95,47.25,754,0,67,109.0
32,-61,NQM,NQMZ6,D1,2016-09-08,1473292800,47.6,48.975,47.2,48.65,1790,0,202,114.0
33,-60,NQM,NQMZ6,D1,2016-09-09,1473379200,48.525,48.525,46.75,46.75,1043,0,140,136.0
34,-59,NQM,NQMZ6,D1,2016-09-11,1473552000,46.65,46.7,46.4,46.625,14,0,16,119.0
35,-58,NQM,NQMZ6,D1,2016-09-12,1473638400,46.625,47.6,45.925,47.2,1556,0,155,104.0
36,-57,NQM,NQMZ6,D1,2016-09-13,1473724800,47.025,47.1,46.0,46.4,617,0,89,87.0
37,-56,NQM,NQMZ6,D1,2016-09-14,1473811200,46.275,46.4,44.675,44.95,3349,0,155,133.0
33,-78,NQM,NQMF7,D1,2016-09-15,1473897600,45.15,46.125,45.15,45.925,7,0,2555912,851974.0
34,-77,NQM,NQMF7,D1,2016-09-16,1473984000,44.9,44.9,44.9,44.9,1,0,1,851974.0
40,-53,NQM,NQMZ6,D1,2016-09-18,1474156800,44.7,45.0,44.7,44.975,9,0,15,114.0
35,-76,NQM,NQMF7,D1,2016-09-19,1474243200,45.55,46.0,45.55,46.0,3,0,6,851973.0
42,-51,NQM,NQMZ6,D1,2016-09-20,1474329600,44.375,45.675,43.8,45.475,5643,0,453,215.0
43,-50,NQM,NQMZ6,D1,2016-09-21,1474416000,45.475,46.175,45.325,46.075,4489,0,466,366.0
44,-49,NQM,NQMZ6,D1,2016-09-22,1474502400,46.175,47.025,46.175,46.525,1451,0,324,414.0
45,-48,NQM,NQMZ6,D1,2016-09-23,1474588800,46.5,47.125,44.875,45.2,7694,0,787,526.0
46,-47,NQM,NQMZ6,D1,2016-09-25,1474761600,45.4,45.5,45.2,45.5,366,0,33,381.0
47,-46,NQM,NQMZ6,D1,2016-09-26,1474848000,45.45,46.75,45.025,46.275,5788,0,524,448.0
48,-45,NQM,NQMZ6,D1,2016-09-27,1474934400,46.175,46.5,44.8,45.4,7000,0,644,400.0
49,-44,NQM,NQMZ6,D1,2016-09-28,1475020800,45.425,48.025,44.95,47.75,16603,0,964,711.0
50,-43,NQM,NQMZ6,D1,2016-09-29,1475107200,47.775,48.875,47.2,48.325,6442,0,648,752.0
51,-42,NQM,NQMZ6,D1,2016-09-30,1475193600,48.4,48.85,47.625,48.65,3730,0,511,708.0
52,-41,NQM,NQMZ6,D1,2016-10-02,1475366400,48.6,48.6,48.375,48.375,156,0,7,389.0
53,-40,NQM,NQMZ6,D1,2016-10-03,1475452800,48.4,49.55,48.375,49.3,3912,0,389,302.0
54,-39,NQM,NQMZ6,D1,2016-10-04,1475539200,49.3,49.9,48.875,49.775,4453,0,506,301.0
55,-38,NQM,NQMZ6,D1,2016-10-05,1475625600,49.7,50.5,49.7,50.225,4122,0,477,457.0
56,-37,NQM,NQMZ6,D1,2016-10-06,1475712000,50.175,51.15,49.875,51.1,4722,0,608,530.0
57,-36,NQM,NQMZ6,D1,2016-10-07,1475798400,51.125,51.275,49.975,50.15,5746,0,632,572.0
58,-35,NQM,NQMZ6,D1,2016-10-09,1475971200,50.25,50.25,49.75,49.825,425,0,36,425.0
59,-34,NQM,NQMZ6,D1,2016-10-10,1476057600,49.775,52.15,49.775,51.8,7058,0,753,474.0
60,-33,NQM,NQMZ6,D1,2016-10-11,1476144000,51.775,52.0,50.9,51.225,6821,0,637,475.0
61,-32,NQM,NQMZ6,D1,2016-10-12,1476230400,51.275,51.6,50.2,50.2,6992,0,602,664.0
62,-31,NQM,NQMZ6,D1,2016-10-13,1476316800,50.35,51.05,49.8,51.0,10630,0,891,710.0
63,-30,NQM,NQMZ6,D1,2016-10-14,1476403200,50.975,51.5,50.325,50.775,6944,0,849,781.0
64,-29,NQM,NQMZ6,D1,2016-10-16,1476576000,50.525,50.75,50.475,50.475,620,0,39,593.0
65,-28,NQM,NQMZ6,D1,2016-10-17,1476662400,50.5,50.975,49.925,50.55,14299,0,1754,881.0
66,-27,NQM,NQMZ6,D1,2016-10-18,1476748800,50.5,51.2,50.15,51.1,22155,0,3438,1744.0
67,-26,NQM,NQMZ6,D1,2016-10-19,1476835200,51.125,52.225,51.0,51.725,28682,0,9114,4769.0
68,-25,NQM,NQMZ6,D1,2016-10-20,1476921600,51.725,51.825,50.425,50.65,32175,0,7804,6785.0
69,-24,NQM,NQMZ6,D1,2016-10-21,1477008000,50.65,51.025,50.2,51.0,33381,0,7701,8206.0
70,-23,NQM,NQMZ6,D1,2016-10-23,1477180800,50.9,50.95,50.5,50.575,1621,0,233,5246.0
71,-22,NQM,NQMZ6,D1,2016-10-24,1477267200,50.6,50.975,49.625,50.5,36948,0,9465,5800.0
72,-21,NQM,NQMZ6,D1,2016-10-25,1477353600,50.5,50.925,49.2,49.275,36659,0,9351,6350.0
73,-20,NQM,NQMZ6,D1,2016-10-26,1477440000,49.275,50.1,48.875,49.25,39997,0,12474,10430.0
74,-19,NQM,NQMZ6,D1,2016-10-27,1477526400,49.275,50.075,49.025,49.7,34439,0,8990,10272.0
75,-18,NQM,NQMZ6,D1,2016-10-28,1477612800,49.7,49.8,48.4,48.625,35111,0,9945,10470.0
76,-17,NQM,NQMZ6,D1,2016-10-30,1477785600,48.625,48.625,48.1,48.35,2955,0,11985,10307.0
69,-42,NQM,NQMF7,D1,2016-10-31,1477872000,48.975,49.35,47.25,47.575,216577,0,2397449,802075.0
70,-41,NQM,NQMF7,D1,2016-11-01,1477958400,47.575,47.95,46.775,46.95,312341,0,3498717,1968245.0
71,-40,NQM,NQMF7,D1,2016-11-02,1478044800,46.95,47.025,45.575,46.3,253944,0,2870031,2922066.0
72,-39,NQM,NQMF7,D1,2016-11-03,1478131200,46.3,46.475,45.0,45.35,189973,0,2274242,2880997.0
73,-38,NQM,NQMF7,D1,2016-11-04,1478217600,45.35,45.45,44.2,44.7,286525,0,3136058,2760110.0
74,-37,NQM,NQMF7,D1,2016-11-06,1478390400,44.7,45.2,44.7,45.175,2558,25,9296,1806532.0
75,-36,NQM,NQMF7,D1,2016-11-07,1478476800,45.175,45.575,44.7,45.4,187417,0,2304962,1816772.0
76,-35,NQM,NQMF7,D1,2016-11-08,1478563200,45.4,45.975,45.025,45.525,261010,0,3179768,1831342.0
77,-34,NQM,NQMF7,D1,2016-11-09,1478649600,45.525,46.575,43.775,46.025,465130,0,4323941,3269557.0
78,-33,NQM,NQMF7,D1,2016-11-10,1478736000,45.975,46.375,45.0,45.125,323627,0,3384806,3629505.0
79,-32,NQM,NQMF7,D1,2016-11-11,1478822400,45.125,45.3,43.75,43.875,220553,0,2327774,3345507.0
80,-31,NQM,NQMF7,D1,2016-11-13,1478995200,43.875,44.3,43.85,44.25,794,0,2470,1905017.0
81,-30,NQM,NQMF7,D1,2016-11-14,1479081600,44.275,44.375,42.95,44.25,251938,0,2710761,1680335.0
82,-29,NQM,NQMF7,D1,2016-11-15,1479168000,44.25,46.725,44.225,46.35,315453,0,3635951,2116394.0
83,-28,NQM,NQMF7,D1,2016-11-16,1479254400,46.35,46.95,45.575,45.975,385122,0,4083441,3476718.0
84,-27,NQM,NQMF7,D1,2016-11-17,1479340800,45.975,47.125,45.475,45.65,272679,0,2735498,3484963.0
85,-26,NQM,NQMF7,D1,2016-11-18,1479427200,45.65,46.45,45.175,46.325,288955,0,2541845,3120261.0
86,-25,NQM,NQMF7,D1,2016-11-20,1479600000,46.325,47.025,46.325,46.85,3900,0,18057,1765133.0
