a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-119,EU6,EU6Z6,D1,2016-08-01,1470009600,1.1229,1.1231,1.1226,1.1226,5,0,13,13.0
2,-118,EU6,EU6Z6,D1,2016-08-02,1470096000,1.12385,1.1299,1.12385,1.1287,290,0,269,141.0
3,-117,EU6,EU6Z6,D1,2016-08-03,1470182400,1.12825,1.12825,1.12115,1.12125,352,0,228,170.0
4,-116,EU6,EU6Z6,D1,2016-08-04,1470268800,1.1211,1.1215,1.1182,1.11935,200,0,461,319.0
5,-115,EU6,EU6Z6,D1,2016-08-05,1470355200,1.1198,1.12205,1.11095,1.11465,1505,0,515,401.0
6,-114,EU6,EU6Z6,D1,2016-08-08,1470614400,1.1145,1.1166,1.11355,1.11485,260,0,303,426.0
7,-113,EU6,EU6Z6,D1,2016-08-09,1470700800,1.11495,1.11835,1.11335,1.11795,447,0,487,435.0
8,-112,EU6,EU6Z6,D1,2016-08-10,1470787200,1.1191,1.1251,1.119,1.1247,988,0,671,487.0
9,-111,EU6,EU6Z6,D1,2016-08-11,1470873600,1.124,1.12425,1.1196,1.1196,357,0,453,537.0
10,-110,EU6,EU6Z6,D1,2016-08-12,1470960000,1.1204,1.128,1.11955,1.12195,2084,0,884,669.0
11,-109,EU6,EU6Z6,D1,2016-08-14,1471132800,1.1223,1.1223,1.12205,1.12205,3,0,5,447.0
12,-108,EU6,EU6Z6,D1,2016-08-15,1471219200,1.12225,1.1261,1.12135,1.1239,612,0,403,431.0
13,-107,EU6,EU6Z6,D1,2016-08-16,1471305600,1.12395,1.138,1.12395,1.1331,4903,0,2413,940.0
14,-106,EU6,EU6Z6,D1,2016-08-17,1471392000,1.1338,1.1374,1.1299,1.13585,1568,0,648,1155.0
15,-105,EU6,EU6Z6,D1,2016-08-18,1471478400,1.13545,1.14215,1.1354,1.1404,1753,0,953,1338.0
16,-104,EU6,EU6Z6,D1,2016-08-19,1471564800,1.13965,1.14005,1.13615,1.138,808,0,1262,954.0
17,-103,EU6,EU6Z6,D1,2016-08-21,1471737600,1.13735,1.1375,1.1352,1.1352,11,0,109,775.0
18,-102,EU6,EU6Z6,D1,2016-08-22,1471824000,1.13505,1.1385,1.1329,1.13725,850,0,747,706.0
19,-101,EU6,EU6Z6,D1,2016-08-23,1471910400,1.1372,1.14115,1.1359,1.1359,826,0,918,591.0
20,-100,EU6,EU6Z6,D1,2016-08-24,1471996800,1.13545,1.1366,1.1301,1.13215,1752,0,1127,931.0
21,-99,EU6,EU6Z6,D1,2016-08-25,1472083200,1.1315,1.1351,1.1315,1.134,1200,0,663,903.0
22,-98,EU6,EU6Z6,D1,2016-08-26,1472169600,1.13425,1.1395,1.12355,1.1249,8640,0,2047,1279.0
23,-97,EU6,EU6Z6,D1,2016-08-28,1472342400,1.1249,1.12545,1.1249,1.12545,36,0,11,907.0
24,-96,EU6,EU6Z6,D1,2016-08-29,1472428800,1.12515,1.12605,1.1213,1.12395,1344,0,1390,1149.0
25,-95,EU6,EU6Z6,D1,2016-08-30,1472515200,1.1227,1.123,1.11845,1.1201,1007,0,841,747.0
26,-94,EU6,EU6Z6,D1,2016-08-31,1472601600,1.1199,1.12165,1.1176,1.12105,2246,0,1256,1162.0
27,-93,EU6,EU6Z6,D1,2016-09-01,1472688000,1.12065,1.1255,1.1179,1.1245,2786,0,2275,1457.0
28,-92,EU6,EU6Z6,D1,2016-09-02,1472774400,1.1253,1.1302,1.12005,1.1205,7389,0,2113,1881.0
29,-91,EU6,EU6Z6,D1,2016-09-04,1472947200,1.12055,1.12085,1.12025,1.1208,54,0,20,1469.0
30,-90,EU6,EU6Z6,D1,2016-09-05,1473033600,1.12095,1.1232,1.11895,1.1197,2085,0,2016,1383.0
31,-89,EU6,EU6Z6,D1,2016-09-06,1473120000,1.11995,1.1312,1.119,1.12945,8430,0,5061,2366.0
32,-88,EU6,EU6Z6,D1,2016-09-07,1473206400,1.12925,1.13185,1.12765,1.12845,4607,0,3338,3472.0
33,-87,EU6,EU6Z6,D1,2016-09-08,1473292800,1.12815,1.1373,1.1281,1.1311,19938,0,11392,6597.0
34,-86,EU6,EU6Z6,D1,2016-09-09,1473379200,1.13115,1.1329,1.12435,1.1278,16460,0,11524,8751.0
35,-85,EU6,EU6Z6,D1,2016-09-11,1473552000,1.12785,1.1285,1.1276,1.1285,449,0,270,7729.0
36,-84,EU6,EU6Z6,D1,2016-09-12,1473638400,1.1282,1.13155,1.12555,1.1284,23899,0,16024,9273.0
37,-83,EU6,EU6Z6,D1,2016-09-13,1473724800,1.1283,1.13035,1.12465,1.12625,23367,0,19979,12091.0
38,-82,EU6,EU6Z6,D1,2016-09-14,1473811200,1.12605,1.1318,1.1257,1.1287,25729,0,28796,21600.0
39,-81,EU6,EU6Z6,D1,2016-09-15,1473897600,1.1287,1.13415,1.1261,1.12885,34479,0,47894,32223.0
40,-80,EU6,EU6Z6,D1,2016-09-16,1473984000,1.1287,1.129,1.11915,1.11985,34202,0,173057,83249.0
41,-79,EU6,EU6Z6,D1,2016-09-18,1474156800,1.11985,1.12025,1.11955,1.12005,1936,0,3466,74806.0
42,-78,EU6,EU6Z6,D1,2016-09-19,1474243200,1.11985,1.124,1.11925,1.12185,26609,0,99693,92072.0
43,-77,EU6,EU6Z6,D1,2016-09-20,1474329600,1.12185,1.1255,1.11905,1.1194,30997,0,130234,77798.0
44,-76,EU6,EU6Z6,D1,2016-09-21,1474416000,1.1194,1.1238,1.1164,1.1229,48476,0,182127,137351.0
45,-75,EU6,EU6Z6,D1,2016-09-22,1474502400,1.12315,1.12985,1.1224,1.1248,37203,0,165753,159371.0
46,-74,EU6,EU6Z6,D1,2016-09-23,1474588800,1.12465,1.128,1.12325,1.1264,31665,0,126303,158061.0
47,-73,EU6,EU6Z6,D1,2016-09-25,1474761600,1.12675,1.12805,1.1264,1.1277,1172,0,1398,97818.0
48,-72,EU6,EU6Z6,D1,2016-09-26,1474848000,1.12775,1.132,1.12605,1.12905,30472,0,117078,81593.0
49,-71,EU6,EU6Z6,D1,2016-09-27,1474934400,1.129,1.13,1.12315,1.12585,34234,0,161454,93310.0
50,-70,EU6,EU6Z6,D1,2016-09-28,1475020800,1.12545,1.1277,1.12215,1.126,36758,0,154542,144358.0
51,-69,EU6,EU6Z6,D1,2016-09-29,1475107200,1.126,1.12875,1.1233,1.1254,37294,0,151938,155978.0
52,-68,EU6,EU6Z6,D1,2016-09-30,1475193600,1.12545,1.12905,1.11915,1.128,46914,0,250209,185563.0
53,-67,EU6,EU6Z6,D1,2016-10-02,1475366400,1.12765,1.1285,1.1265,1.12705,2591,0,4252,135466.0
54,-66,EU6,EU6Z6,D1,2016-10-03,1475452800,1.12685,1.12795,1.1243,1.1248,29971,0,104985,119815.0
55,-65,EU6,EU6Z6,D1,2016-10-04,1475539200,1.1249,1.12755,1.11735,1.12435,47099,0,252929,120722.0
56,-64,EU6,EU6Z6,D1,2016-10-05,1475625600,1.12445,1.12675,1.12235,1.1239,37550,0,145817,167910.0
57,-63,EU6,EU6Z6,D1,2016-10-06,1475712000,1.1239,1.12425,1.11565,1.1173,39115,0,171304,190017.0
58,-62,EU6,EU6Z6,D1,2016-10-07,1475798400,1.11745,1.12365,1.11355,1.1231,56847,0,229760,182294.0
59,-61,EU6,EU6Z6,D1,2016-10-09,1475971200,1.1225,1.12285,1.12205,1.12255,1853,0,1666,134243.0
60,-60,EU6,EU6Z6,D1,2016-10-10,1476057600,1.1224,1.12315,1.1162,1.1171,27828,0,87808,106411.0
61,-59,EU6,EU6Z6,D1,2016-10-11,1476144000,1.11685,1.1171,1.1078,1.1087,42668,0,188300,92591.0
62,-58,EU6,EU6Z6,D1,2016-10-12,1476230400,1.1087,1.109,1.10335,1.1039,47479,0,185839,153982.0
63,-57,EU6,EU6Z6,D1,2016-10-13,1476316800,1.10395,1.10875,1.1014,1.1077,45802,0,184301,186147.0
64,-56,EU6,EU6Z6,D1,2016-10-14,1476403200,1.1073,1.1085,1.0998,1.09985,40641,0,161387,177176.0
65,-55,EU6,EU6Z6,D1,2016-10-16,1476576000,1.09975,1.1002,1.09935,1.0994,1871,0,2736,116141.0
