a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-691,SF6,SF6Z6,H3,2016-08-02 00:00:00,1470096000,1.0408,1.0408,1.0408,1.0408,1,0,1,1.0
2,-690,SF6,SF6Z6,H3,2016-08-02 12:00:00,1470139200,1.0437,1.0437,1.0437,1.0437,1,0,1,1.0
3,-689,SF6,SF6Z6,H3,2016-08-02 15:00:00,1470150000,1.0448,1.0448,1.0448,1.0448,1,0,1,1.0
4,-688,SF6,SF6Z6,H3,2016-08-05 12:00:00,1470398400,1.0264,1.0264,1.0264,1.0264,1,0,1,1.0
5,-687,SF6,SF6Z6,H3,2016-08-08 03:00:00,1470625200,1.0284,1.0284,1.0284,1.0284,1,0,1,1.0
1,-808,SF6,SF6H7,H3,2016-08-09 18:00:00,1470765600,1.0309,1.0309,1.0309,1.0309,1,0,2555904,2555904.0
6,-686,SF6,SF6Z6,H3,2016-08-10 03:00:00,1470798000,1.0282,1.0282,1.0282,1.0282,1,0,1,1.0
7,-685,SF6,SF6Z6,H3,2016-08-10 12:00:00,1470830400,1.0324,1.0324,1.0324,1.0324,1,0,1,1.0
8,-684,SF6,SF6Z6,H3,2016-08-10 15:00:00,1470841200,1.0317,1.0317,1.0317,1.0317,1,0,1,1.0
9,-683,SF6,SF6Z6,H3,2016-08-10 18:00:00,1470852000,1.0334,1.0334,1.0334,1.0334,1,0,2,1.0
10,-682,SF6,SF6Z6,H3,2016-08-10 21:00:00,1470862800,1.0338,1.0343,1.0338,1.0343,2,0,4,1.0
11,-681,SF6,SF6Z6,H3,2016-08-11 00:00:00,1470873600,1.0341,1.0341,1.0341,1.0341,1,0,1,1.0
12,-680,SF6,SF6Z6,H3,2016-08-11 12:00:00,1470916800,1.0355,1.0366,1.0352,1.0366,12,0,9,2.0
13,-679,SF6,SF6Z6,H3,2016-08-11 15:00:00,1470927600,1.0341,1.0341,1.0337,1.0341,9,0,3,2.0
14,-678,SF6,SF6Z6,H3,2016-08-12 12:00:00,1471003200,1.0366,1.0368,1.0364,1.0364,3,0,5,2.0
15,-677,SF6,SF6Z6,H3,2016-08-15 21:00:00,1471294800,1.0349,1.0349,1.0349,1.0349,1,0,1,2.0
16,-676,SF6,SF6Z6,H3,2016-08-16 06:00:00,1471327200,1.0388,1.0442,1.0388,1.044,12,0,39,4.0
17,-675,SF6,SF6Z6,H3,2016-08-16 09:00:00,1471338000,1.0449,1.048,1.0449,1.048,9,0,14,5.0
18,-674,SF6,SF6Z6,H3,2016-08-16 12:00:00,1471348800,1.0486,1.0497,1.0443,1.0463,10,0,13,6.0
19,-673,SF6,SF6Z6,H3,2016-08-16 15:00:00,1471359600,1.0461,1.0461,1.0461,1.0461,1,0,1,5.0
20,-672,SF6,SF6Z6,H3,2016-08-16 21:00:00,1471381200,1.047,1.047,1.047,1.047,1,0,1,5.0
21,-671,SF6,SF6Z6,H3,2016-08-17 09:00:00,1471424400,1.0457,1.0457,1.0457,1.0457,1,0,5,5.0
22,-670,SF6,SF6Z6,H3,2016-08-17 12:00:00,1471435200,1.0458,1.0458,1.0449,1.0449,2,0,2,5.0
23,-669,SF6,SF6Z6,H3,2016-08-17 15:00:00,1471446000,1.0456,1.0456,1.0456,1.0456,1,0,1,5.0
24,-668,SF6,SF6Z6,H3,2016-08-17 18:00:00,1471456800,1.0488,1.0489,1.0457,1.0464,13,0,21,5.0
25,-667,SF6,SF6Z6,H3,2016-08-18 00:00:00,1471478400,1.0484,1.0484,1.0479,1.0479,2,0,2,5.0
26,-666,SF6,SF6Z6,H3,2016-08-18 06:00:00,1471500000,1.0489,1.0516,1.0489,1.0516,6,0,28,7.0
27,-665,SF6,SF6Z6,H3,2016-08-18 09:00:00,1471510800,1.0504,1.0505,1.0504,1.0505,3,0,6,7.0
28,-664,SF6,SF6Z6,H3,2016-08-18 12:00:00,1471521600,1.0505,1.0518,1.0488,1.0518,7,0,34,8.0
29,-663,SF6,SF6Z6,H3,2016-08-18 15:00:00,1471532400,1.0517,1.0526,1.0514,1.0526,12,0,13,9.0
30,-662,SF6,SF6Z6,H3,2016-08-18 18:00:00,1471543200,1.0555,1.0556,1.055,1.0552,11,0,9,9.0
31,-661,SF6,SF6Z6,H3,2016-08-19 00:00:00,1471564800,1.0542,1.0545,1.054,1.054,3,0,9,9.0
32,-660,SF6,SF6Z6,H3,2016-08-19 06:00:00,1471586400,1.052,1.052,1.0512,1.0512,2,0,3,9.0
33,-659,SF6,SF6Z6,H3,2016-08-19 12:00:00,1471608000,1.0502,1.0502,1.0502,1.0502,1,0,1,9.0
34,-658,SF6,SF6Z6,H3,2016-08-19 15:00:00,1471618800,1.0491,1.0492,1.0476,1.0476,5,0,5,9.0
2,-807,SF6,SF6H7,H3,2016-08-19 18:00:00,1471629600,1.0548,1.0548,1.0548,1.0548,1,0,14,1277959.0
36,-656,SF6,SF6Z6,H3,2016-08-22 06:00:00,1471845600,1.0443,1.0443,1.0439,1.0439,2,0,3,9.0
37,-655,SF6,SF6Z6,H3,2016-08-22 12:00:00,1471867200,1.0467,1.0467,1.0467,1.0467,1,0,5,9.0
38,-654,SF6,SF6Z6,H3,2016-08-22 15:00:00,1471878000,1.0465,1.047,1.0465,1.0466,4,0,8,10.0
39,-653,SF6,SF6Z6,H3,2016-08-22 18:00:00,1471888800,1.0468,1.0468,1.0468,1.0468,2,0,5,10.0
40,-652,SF6,SF6Z6,H3,2016-08-22 21:00:00,1471899600,1.0468,1.0468,1.0468,1.0468,1,0,7,8.0
41,-651,SF6,SF6Z6,H3,2016-08-23 09:00:00,1471942800,1.0464,1.0464,1.0464,1.0464,1,0,1,8.0
42,-650,SF6,SF6Z6,H3,2016-08-23 12:00:00,1471953600,1.0478,1.0478,1.0478,1.0478,1,0,1,7.0
43,-649,SF6,SF6Z6,H3,2016-08-23 18:00:00,1471975200,1.0457,1.0458,1.0457,1.0457,3,0,1,7.0
44,-648,SF6,SF6Z6,H3,2016-08-24 00:00:00,1471996800,1.0449,1.0449,1.0449,1.0449,1,0,7,8.0
45,-647,SF6,SF6Z6,H3,2016-08-24 09:00:00,1472029200,1.0431,1.0435,1.0406,1.0406,7,0,6,8.0
