a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5827,MQO,MQOZ6,M15,2016-08-01 18:00:00,1470074400,1360.0,1360.0,1360.0,1360.0,1,0,1,1.0
2,-5826,MQO,MQOZ6,M15,2016-08-01 18:30:00,1470076200,1360.0,1360.0,1360.0,1360.0,1,0,1,1.0
3,-5825,MQO,MQOZ6,M15,2016-08-01 18:45:00,1470077100,1360.0,1360.0,1360.0,1360.0,1,0,1,1.0
4,-5824,MQO,MQOZ6,M15,2016-08-01 19:00:00,1470078000,1360.0,1360.0,1360.0,1360.0,1,0,1,1.0
5,-5823,MQO,MQOZ6,M15,2016-08-01 19:15:00,1470078900,1360.5,1360.5,1360.5,1360.5,1,0,4,2.0
6,-5822,MQO,MQOZ6,M15,2016-08-01 19:30:00,1470079800,1359.75,1359.75,1359.75,1359.75,1,0,1,2.0
7,-5821,MQO,MQOZ6,M15,2016-08-01 20:00:00,1470081600,1360.75,1360.75,1360.75,1360.75,1,0,1,1.0
8,-5820,MQO,MQOZ6,M15,2016-08-01 20:15:00,1470082500,1360.25,1362.0,1360.25,1362.0,202,0,7,2.0
9,-5819,MQO,MQOZ6,M15,2016-08-01 20:30:00,1470083400,1360.5,1360.5,1360.5,1360.5,1,0,3,2.0
10,-5818,MQO,MQOZ6,M15,2016-08-01 20:45:00,1470084300,1359.5,1359.5,1359.5,1359.5,1,0,1,2.0
11,-5817,MQO,MQOZ6,M15,2016-08-01 22:30:00,1470090600,1360.25,1360.25,1360.25,1360.25,1,0,1,2.0
12,-5816,MQO,MQOZ6,M15,2016-08-01 23:00:00,1470092400,1360.0,1360.0,1360.0,1360.0,1,0,1,2.0
13,-5815,MQO,MQOZ6,M15,2016-08-01 23:30:00,1470094200,1360.0,1360.0,1359.75,1359.75,2,0,2,2.0
14,-5814,MQO,MQOZ6,M15,2016-08-01 23:45:00,1470095100,1360.0,1360.0,1360.0,1360.0,1,0,1,2.0
15,-5813,MQO,MQOZ6,M15,2016-08-02 00:15:00,1470096900,1360.0,1360.0,1360.0,1360.0,1,0,1,2.0
16,-5812,MQO,MQOZ6,M15,2016-08-02 01:00:00,1470099600,1357.25,1357.25,1356.5,1357.0,3,0,4,2.0
17,-5811,MQO,MQOZ6,M15,2016-08-02 01:15:00,1470100500,1356.25,1356.25,1355.75,1355.75,4,0,5,2.0
18,-5810,MQO,MQOZ6,M15,2016-08-02 01:30:00,1470101400,1355.25,1355.25,1355.25,1355.25,1,0,1,2.0
19,-5809,MQO,MQOZ6,M15,2016-08-02 01:45:00,1470102300,1355.5,1355.5,1354.5,1354.75,56,0,12,3.0
20,-5808,MQO,MQOZ6,M15,2016-08-02 02:00:00,1470103200,1354.75,1354.75,1354.5,1354.5,3,0,4,3.0
21,-5807,MQO,MQOZ6,M15,2016-08-02 02:15:00,1470104100,1355.5,1355.5,1355.0,1355.0,53,0,4,3.0
22,-5806,MQO,MQOZ6,M15,2016-08-02 02:30:00,1470105000,1355.25,1355.25,1355.25,1355.25,1,0,1,3.0
23,-5805,MQO,MQOZ6,M15,2016-08-02 03:15:00,1470107700,1355.5,1355.5,1355.5,1355.5,1,0,1,3.0
24,-5804,MQO,MQOZ6,M15,2016-08-02 03:30:00,1470108600,1355.5,1355.5,1355.5,1355.5,1,0,1,2.0
25,-5803,MQO,MQOZ6,M15,2016-08-02 04:45:00,1470113100,1356.5,1356.5,1356.5,1356.5,2,0,2,2.0
26,-5802,MQO,MQOZ6,M15,2016-08-02 05:30:00,1470115800,1356.25,1356.25,1356.25,1356.25,1,0,1,2.0
27,-5801,MQO,MQOZ6,M15,2016-08-02 05:45:00,1470116700,1357.0,1357.0,1357.0,1357.0,1,0,1,2.0
28,-5800,MQO,MQOZ6,M15,2016-08-02 06:00:00,1470117600,1359.25,1359.25,1359.0,1359.25,51,0,2,2.0
