a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3953,ZOE,ZOEZ6,M15,2016-08-01 18:00:00,1470074400,197.75,198.0,197.0,197.5,20003,0,9,9.0
2,-3952,ZOE,ZOEZ6,M15,2016-08-01 18:15:00,1470075300,197.75,197.75,197.75,197.75,1,0,1,5.0
3,-3951,ZOE,ZOEZ6,M15,2016-08-02 00:00:00,1470096000,197.0,197.0,196.0,196.0,3,0,3,4.0
4,-3950,ZOE,ZOEZ6,M15,2016-08-02 00:15:00,1470096900,196.0,196.0,196.0,196.0,2,0,3,4.0
5,-3949,ZOE,ZOEZ6,M15,2016-08-02 00:30:00,1470097800,197.0,197.0,196.0,196.0,5003,0,5,4.0
6,-3948,ZOE,ZOEZ6,M15,2016-08-02 00:45:00,1470098700,196.0,196.0,196.0,196.0,1,0,1,4.0
7,-3947,ZOE,ZOEZ6,M15,2016-08-02 02:15:00,1470104100,196.0,196.0,196.0,196.0,1,0,1,3.0
8,-3946,ZOE,ZOEZ6,M15,2016-08-02 02:30:00,1470105000,197.0,197.0,197.0,197.0,1,0,1,3.0
9,-3945,ZOE,ZOEZ6,M15,2016-08-02 04:30:00,1470112200,197.0,197.0,196.75,197.0,5001,0,3,3.0
10,-3944,ZOE,ZOEZ6,M15,2016-08-02 05:45:00,1470116700,197.0,197.0,197.0,197.0,1,0,1,3.0
11,-3943,ZOE,ZOEZ6,M15,2016-08-02 06:00:00,1470117600,196.0,196.0,196.0,196.0,1,0,1,3.0
12,-3942,ZOE,ZOEZ6,M15,2016-08-02 09:45:00,1470131100,197.0,197.0,197.0,197.0,2,0,3,3.0
13,-3941,ZOE,ZOEZ6,M15,2016-08-02 11:30:00,1470137400,196.75,196.75,196.75,196.75,1,0,2,3.0
14,-3940,ZOE,ZOEZ6,M15,2016-08-02 12:30:00,1470141000,196.0,196.0,196.0,196.0,1,0,1,2.0
15,-3939,ZOE,ZOEZ6,M15,2016-08-02 13:30:00,1470144600,196.0,196.75,195.75,196.0,5006,0,47,5.0
16,-3938,ZOE,ZOEZ6,M15,2016-08-02 13:45:00,1470145500,195.5,196.0,195.5,196.0,10003,0,9,6.0
17,-3937,ZOE,ZOEZ6,M15,2016-08-02 14:00:00,1470146400,195.5,195.5,195.0,195.0,5004,0,13,6.0
18,-3936,ZOE,ZOEZ6,M15,2016-08-02 14:15:00,1470147300,196.0,196.0,195.75,196.0,5001,0,2,6.0
19,-3935,ZOE,ZOEZ6,M15,2016-08-02 14:30:00,1470148200,195.0,195.25,195.0,195.25,10002,0,21,7.0
20,-3934,ZOE,ZOEZ6,M15,2016-08-02 14:45:00,1470149100,195.75,195.75,195.5,195.5,3,0,3,6.0
21,-3933,ZOE,ZOEZ6,M15,2016-08-02 15:00:00,1470150000,195.5,195.5,195.5,195.5,1,0,2,6.0
22,-3932,ZOE,ZOEZ6,M15,2016-08-02 15:15:00,1470150900,195.5,196.5,195.5,196.5,5002,0,6,6.0
23,-3931,ZOE,ZOEZ6,M15,2016-08-02 15:30:00,1470151800,197.0,197.0,196.5,196.5,2,0,3,6.0
24,-3930,ZOE,ZOEZ6,M15,2016-08-02 15:45:00,1470152700,196.5,196.5,196.5,196.5,1,0,1,6.0
25,-3929,ZOE,ZOEZ6,M15,2016-08-02 16:00:00,1470153600,196.5,196.5,195.25,196.25,15005,0,25,7.0
26,-3928,ZOE,ZOEZ6,M15,2016-08-02 16:15:00,1470154500,195.0,195.0,195.0,195.0,2,0,3,7.0
27,-3927,ZOE,ZOEZ6,M15,2016-08-02 16:30:00,1470155400,195.0,195.0,195.0,195.0,2,0,4,6.0
28,-3926,ZOE,ZOEZ6,M15,2016-08-02 16:45:00,1470156300,195.0,195.0,195.0,195.0,1,0,2,6.0
29,-3925,ZOE,ZOEZ6,M15,2016-08-02 17:00:00,1470157200,195.0,195.25,195.0,195.25,3,0,4,6.0
30,-3924,ZOE,ZOEZ6,M15,2016-08-02 17:15:00,1470158100,195.0,195.0,191.5,191.5,65003,0,40,7.0
31,-3923,ZOE,ZOEZ6,M15,2016-08-02 17:30:00,1470159000,191.5,192.25,191.5,192.0,5006,0,29,8.0
32,-3922,ZOE,ZOEZ6,M15,2016-08-02 17:45:00,1470159900,192.0,192.0,191.75,192.0,5002,0,13,8.0
33,-3921,ZOE,ZOEZ6,M15,2016-08-02 18:00:00,1470160800,192.0,192.0,190.5,190.75,25011,0,131,12.0
34,-3920,ZOE,ZOEZ6,M15,2016-08-02 18:15:00,1470161700,190.75,190.75,190.5,190.5,5003,0,14,12.0
35,-3919,ZOE,ZOEZ6,M15,2016-08-03 00:00:00,1470182400,191.5,192.0,191.0,191.75,10006,0,25,12.0
36,-3918,ZOE,ZOEZ6,M15,2016-08-03 00:15:00,1470183300,191.25,191.25,191.25,191.25,2,0,3,12.0
37,-3917,ZOE,ZOEZ6,M15,2016-08-03 00:30:00,1470184200,191.25,191.25,191.25,191.25,2,0,5,12.0
38,-3916,ZOE,ZOEZ6,M15,2016-08-03 01:00:00,1470186000,191.25,191.25,191.25,191.25,1,0,2,12.0
39,-3915,ZOE,ZOEZ6,M15,2016-08-03 01:45:00,1470188700,192.0,192.0,192.0,192.0,1,0,1,11.0
40,-3914,ZOE,ZOEZ6,M15,2016-08-03 02:00:00,1470189600,192.25,192.25,192.25,192.25,1,0,5,11.0
41,-3913,ZOE,ZOEZ6,M15,2016-08-03 02:15:00,1470190500,191.5,192.0,191.5,191.5,10001,0,5,11.0
42,-3912,ZOE,ZOEZ6,M15,2016-08-03 03:45:00,1470195900,192.5,192.5,192.5,192.5,1,0,1,11.0
43,-3911,ZOE,ZOEZ6,M15,2016-08-03 04:00:00,1470196800,192.5,192.5,192.5,192.5,1,0,1,11.0
44,-3910,ZOE,ZOEZ6,M15,2016-08-03 07:45:00,1470210300,191.25,191.25,191.25,191.25,1,0,3,10.0
45,-3909,ZOE,ZOEZ6,M15,2016-08-03 08:00:00,1470211200,191.25,191.25,191.0,191.0,5,0,10,10.0
46,-3908,ZOE,ZOEZ6,M15,2016-08-03 08:45:00,1470213900,191.0,191.0,190.75,190.75,2,0,8,10.0
47,-3907,ZOE,ZOEZ6,M15,2016-08-03 09:15:00,1470215700,190.75,191.0,190.75,191.0,2,0,5,10.0
48,-3906,ZOE,ZOEZ6,M15,2016-08-03 09:30:00,1470216600,191.0,191.0,191.0,191.0,1,0,2,10.0
49,-3905,ZOE,ZOEZ6,M15,2016-08-03 10:45:00,1470221100,191.5,191.5,191.5,191.5,1,0,1,10.0
