a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-117,ENQ,ENQZ6,D1,2016-08-01,1470009600,4739.0,4740.75,4738.75,4740.75,104,0,5,5.0
2,-116,ENQ,ENQZ6,D1,2016-08-02,1470096000,4743.25,4748.75,4674.5,4706.75,4505,0,226,116.0
3,-115,ENQ,ENQZ6,D1,2016-08-03,1470182400,4698.75,4720.25,4691.25,4715.25,2506,0,118,116.0
4,-114,ENQ,ENQZ6,D1,2016-08-04,1470268800,4724.5,4736.75,4712.0,4733.75,5888,0,374,239.0
5,-113,ENQ,ENQZ6,D1,2016-08-05,1470355200,4738.0,4790.0,4738.0,4778.75,4225,0,212,235.0
6,-112,ENQ,ENQZ6,D1,2016-08-07,1470528000,4776.75,4780.75,4776.75,4780.75,2,0,2,196.0
7,-111,ENQ,ENQZ6,D1,2016-08-08,1470614400,4778.0,4793.0,4758.25,4770.0,586,0,59,91.0
8,-110,ENQ,ENQZ6,D1,2016-08-09,1470700800,4772.25,4800.5,4772.25,4783.0,10033,0,389,150.0
9,-109,ENQ,ENQZ6,D1,2016-08-10,1470787200,4782.5,4792.0,4761.25,4773.0,780,0,40,163.0
10,-108,ENQ,ENQZ6,D1,2016-08-11,1470873600,4777.0,4803.5,4776.0,4795.5,2783,0,237,222.0
2,-170,ENQ,ENQH7,D1,2016-08-12,1470960000,4791.25,4791.25,4791.25,4791.25,1,0,95825,47913.0
12,-106,ENQ,ENQZ6,D1,2016-08-15,1471219200,4809.5,4827.75,4803.75,4818.0,1233,0,109,139.0
13,-105,ENQ,ENQZ6,D1,2016-08-16,1471305600,4810.0,4816.0,4790.25,4792.0,1389,0,86,89.0
14,-104,ENQ,ENQZ6,D1,2016-08-17,1471392000,4799.5,4803.5,4765.0,4798.5,6292,0,133,109.0
15,-103,ENQ,ENQZ6,D1,2016-08-18,1471478400,4795.0,4805.5,4783.25,4799.5,3959,0,78,99.0
16,-102,ENQ,ENQZ6,D1,2016-08-19,1471564800,4799.5,4809.5,4778.75,4799.25,3175,0,152,121.0
17,-101,ENQ,ENQZ6,D1,2016-08-21,1471737600,4799.5,4800.5,4799.5,4800.5,2,0,5,78.0
18,-100,ENQ,ENQZ6,D1,2016-08-22,1471824000,4799.75,4810.5,4783.75,4807.25,9221,0,234,130.0
3,-169,ENQ,ENQH7,D1,2016-08-23,1471910400,4812.25,4814.75,4808.0,4808.0,3,0,7,31944.0
4,-168,ENQ,ENQH7,D1,2016-08-24,1471996800,4804.25,4804.25,4774.0,4774.0,2,0,44,31959.0
21,-97,ENQ,ENQZ6,D1,2016-08-25,1472083200,4777.0,4785.5,4765.0,4779.75,2346,0,225,429.0
22,-96,ENQ,ENQZ6,D1,2016-08-26,1472169600,4774.5,4810.75,4752.5,4780.0,21854,0,957,550.0
23,-95,ENQ,ENQZ6,D1,2016-08-28,1472342400,4777.75,4777.75,4768.75,4773.75,705,0,20,401.0
6,-166,ENQ,ENQH7,D1,2016-08-29,1472428800,4780.0,4781.5,4780.0,4781.5,3,0,10498,3516.0
25,-93,ENQ,ENQZ6,D1,2016-08-30,1472515200,4791.75,4792.5,4755.0,4769.0,7963,0,491,340.0
7,-165,ENQ,ENQH7,D1,2016-08-31,1472601600,4760.0,4760.0,4760.0,4760.0,1,0,2,3502.0
8,-164,ENQ,ENQH7,D1,2016-09-01,1472688000,4768.5,4770.0,4752.25,4752.25,3,0,3,3501.0
28,-90,ENQ,ENQZ6,D1,2016-09-02,1472774400,4769.5,4812.0,4769.25,4790.75,38226,0,1553,1067.0
29,-89,ENQ,ENQZ6,D1,2016-09-04,1472947200,4796.0,4796.25,4794.0,4796.25,654,0,11,886.0
30,-88,ENQ,ENQZ6,D1,2016-09-05,1473033600,4794.75,4799.5,4778.0,4784.5,2331,0,174,579.0
31,-87,ENQ,ENQZ6,D1,2016-09-06,1473120000,4787.0,4825.5,4785.75,4822.75,42665,0,2749,978.0
32,-86,ENQ,ENQZ6,D1,2016-09-07,1473206400,4822.5,4834.25,4808.5,4822.25,57305,0,5717,2880.0
33,-85,ENQ,ENQZ6,D1,2016-09-08,1473292800,4822.5,4832.5,4785.25,4792.5,151334,0,27182,11883.0
34,-84,ENQ,ENQZ6,D1,2016-09-09,1473379200,4792.25,4794.0,4662.75,4665.75,296526,0,303765,112221.0
