a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-7109,ZOE,ZOEZ6,M5,2016-08-01 18:05:00,1470074700,197.75,197.75,197.75,197.75,1,0,1,1.0
2,-7108,ZOE,ZOEZ6,M5,2016-08-01 18:10:00,1470075000,197.75,198.0,197.0,197.5,20002,0,8,4.0
3,-7107,ZOE,ZOEZ6,M5,2016-08-01 18:15:00,1470075300,197.75,197.75,197.75,197.75,1,0,1,3.0
4,-7106,ZOE,ZOEZ6,M5,2016-08-02 00:00:00,1470096000,197.0,197.0,197.0,197.0,1,0,1,3.0
5,-7105,ZOE,ZOEZ6,M5,2016-08-02 00:05:00,1470096300,196.25,196.25,196.25,196.25,1,0,1,2.0
6,-7104,ZOE,ZOEZ6,M5,2016-08-02 00:10:00,1470096600,196.0,196.0,196.0,196.0,1,0,1,2.0
7,-7103,ZOE,ZOEZ6,M5,2016-08-02 00:15:00,1470096900,196.0,196.0,196.0,196.0,1,0,2,2.0
8,-7102,ZOE,ZOEZ6,M5,2016-08-02 00:25:00,1470097500,196.0,196.0,196.0,196.0,1,0,1,2.0
9,-7101,ZOE,ZOEZ6,M5,2016-08-02 00:30:00,1470097800,197.0,197.0,196.75,197.0,5001,0,2,2.0
10,-7100,ZOE,ZOEZ6,M5,2016-08-02 00:35:00,1470098100,197.0,197.0,196.0,196.0,2,0,3,2.0
11,-7099,ZOE,ZOEZ6,M5,2016-08-02 00:55:00,1470099300,196.0,196.0,196.0,196.0,1,0,1,2.0
12,-7098,ZOE,ZOEZ6,M5,2016-08-02 02:25:00,1470104700,196.0,196.0,196.0,196.0,1,0,1,2.0
13,-7097,ZOE,ZOEZ6,M5,2016-08-02 02:40:00,1470105600,197.0,197.0,197.0,197.0,1,0,1,2.0
14,-7096,ZOE,ZOEZ6,M5,2016-08-02 04:30:00,1470112200,197.0,197.0,196.75,197.0,5001,0,3,2.0
15,-7095,ZOE,ZOEZ6,M5,2016-08-02 05:45:00,1470116700,197.0,197.0,197.0,197.0,1,0,1,2.0
16,-7094,ZOE,ZOEZ6,M5,2016-08-02 06:05:00,1470117900,196.0,196.0,196.0,196.0,1,0,1,2.0
17,-7093,ZOE,ZOEZ6,M5,2016-08-02 09:45:00,1470131100,197.0,197.0,197.0,197.0,1,0,1,2.0
18,-7092,ZOE,ZOEZ6,M5,2016-08-02 09:50:00,1470131400,197.0,197.0,197.0,197.0,1,0,2,2.0
19,-7091,ZOE,ZOEZ6,M5,2016-08-02 11:40:00,1470138000,196.75,196.75,196.75,196.75,1,0,2,2.0
20,-7090,ZOE,ZOEZ6,M5,2016-08-02 12:30:00,1470141000,196.0,196.0,196.0,196.0,1,0,1,2.0
21,-7089,ZOE,ZOEZ6,M5,2016-08-02 13:30:00,1470144600,196.0,196.0,196.0,196.0,1,0,1,2.0
22,-7088,ZOE,ZOEZ6,M5,2016-08-02 13:35:00,1470144900,196.75,196.75,196.75,196.75,1,0,1,2.0
23,-7087,ZOE,ZOEZ6,M5,2016-08-02 13:40:00,1470145200,196.5,196.5,195.75,196.0,5004,0,45,4.0
24,-7086,ZOE,ZOEZ6,M5,2016-08-02 13:45:00,1470145500,195.5,196.0,195.5,195.5,10002,0,7,4.0
25,-7085,ZOE,ZOEZ6,M5,2016-08-02 13:55:00,1470146100,196.0,196.0,196.0,196.0,1,0,2,4.0
26,-7084,ZOE,ZOEZ6,M5,2016-08-02 14:00:00,1470146400,195.5,195.5,195.25,195.25,5002,0,10,4.0
27,-7083,ZOE,ZOEZ6,M5,2016-08-02 14:05:00,1470146700,195.25,195.25,195.25,195.25,1,0,2,4.0
28,-7082,ZOE,ZOEZ6,M5,2016-08-02 14:10:00,1470147000,195.0,195.0,195.0,195.0,1,0,1,4.0
29,-7081,ZOE,ZOEZ6,M5,2016-08-02 14:20:00,1470147600,196.0,196.0,195.75,196.0,5001,0,2,4.0
30,-7080,ZOE,ZOEZ6,M5,2016-08-02 14:30:00,1470148200,195.0,195.25,195.0,195.25,10002,0,21,4.0
31,-7079,ZOE,ZOEZ6,M5,2016-08-02 14:45:00,1470149100,195.75,195.75,195.5,195.5,2,0,2,4.0
32,-7078,ZOE,ZOEZ6,M5,2016-08-02 14:50:00,1470149400,195.5,195.5,195.5,195.5,1,0,1,4.0
33,-7077,ZOE,ZOEZ6,M5,2016-08-02 15:10:00,1470150600,195.5,195.5,195.5,195.5,1,0,2,4.0
34,-7076,ZOE,ZOEZ6,M5,2016-08-02 15:15:00,1470150900,195.5,195.5,195.5,195.5,1,0,1,4.0
35,-7075,ZOE,ZOEZ6,M5,2016-08-02 15:20:00,1470151200,196.5,196.5,196.25,196.5,5001,0,5,4.0
36,-7074,ZOE,ZOEZ6,M5,2016-08-02 15:30:00,1470151800,197.0,197.0,197.0,197.0,1,0,1,4.0
37,-7073,ZOE,ZOEZ6,M5,2016-08-02 15:35:00,1470152100,196.5,196.5,196.5,196.5,1,0,2,4.0
38,-7072,ZOE,ZOEZ6,M5,2016-08-02 15:45:00,1470152700,196.5,196.5,196.5,196.5,1,0,1,4.0
39,-7071,ZOE,ZOEZ6,M5,2016-08-02 16:00:00,1470153600,196.5,196.5,196.5,196.5,2,0,5,4.0
40,-7070,ZOE,ZOEZ6,M5,2016-08-02 16:05:00,1470153900,195.25,196.0,195.25,195.25,15001,0,10,4.0
41,-7069,ZOE,ZOEZ6,M5,2016-08-02 16:10:00,1470154200,196.0,196.25,196.0,196.25,2,0,10,4.0
42,-7068,ZOE,ZOEZ6,M5,2016-08-02 16:20:00,1470154800,195.0,195.0,195.0,195.0,1,0,2,4.0
43,-7067,ZOE,ZOEZ6,M5,2016-08-02 16:25:00,1470155100,195.0,195.0,195.0,195.0,1,0,1,4.0
44,-7066,ZOE,ZOEZ6,M5,2016-08-02 16:30:00,1470155400,195.0,195.0,195.0,195.0,1,0,2,4.0
45,-7065,ZOE,ZOEZ6,M5,2016-08-02 16:35:00,1470155700,195.0,195.0,195.0,195.0,1,0,2,4.0
46,-7064,ZOE,ZOEZ6,M5,2016-08-02 16:50:00,1470156600,195.0,195.0,195.0,195.0,1,0,2,4.0
47,-7063,ZOE,ZOEZ6,M5,2016-08-02 17:00:00,1470157200,195.0,195.25,195.0,195.25,3,0,4,4.0
48,-7062,ZOE,ZOEZ6,M5,2016-08-02 17:15:00,1470158100,195.0,195.0,195.0,195.0,1,0,2,4.0
49,-7061,ZOE,ZOEZ6,M5,2016-08-02 17:20:00,1470158400,195.0,195.0,195.0,195.0,1,0,2,4.0
50,-7060,ZOE,ZOEZ6,M5,2016-08-02 17:25:00,1470158700,191.5,194.75,191.5,191.5,65001,0,36,4.0
51,-7059,ZOE,ZOEZ6,M5,2016-08-02 17:30:00,1470159000,191.5,192.25,191.5,192.25,5002,0,13,5.0
52,-7058,ZOE,ZOEZ6,M5,2016-08-02 17:35:00,1470159300,192.0,192.0,192.0,192.0,1,0,3,5.0
53,-7057,ZOE,ZOEZ6,M5,2016-08-02 17:40:00,1470159600,192.0,192.0,191.75,192.0,3,0,13,5.0
54,-7056,ZOE,ZOEZ6,M5,2016-08-02 17:45:00,1470159900,192.0,192.0,191.75,192.0,5001,0,3,5.0
55,-7055,ZOE,ZOEZ6,M5,2016-08-02 17:50:00,1470160200,192.0,192.0,192.0,192.0,1,0,10,5.0
56,-7054,ZOE,ZOEZ6,M5,2016-08-02 18:00:00,1470160800,192.0,192.0,190.75,190.75,15003,0,39,5.0
57,-7053,ZOE,ZOEZ6,M5,2016-08-02 18:05:00,1470161100,190.75,190.75,190.5,190.75,5004,0,10,5.0
58,-7052,ZOE,ZOEZ6,M5,2016-08-02 18:10:00,1470161400,190.5,190.75,190.5,190.75,5004,0,82,7.0
59,-7051,ZOE,ZOEZ6,M5,2016-08-02 18:15:00,1470161700,190.75,190.75,190.5,190.5,5003,0,14,7.0
60,-7050,ZOE,ZOEZ6,M5,2016-08-03 00:00:00,1470182400,191.5,191.5,191.0,191.0,10002,0,7,7.0
61,-7049,ZOE,ZOEZ6,M5,2016-08-03 00:05:00,1470182700,191.5,191.75,191.5,191.75,2,0,5,7.0
62,-7048,ZOE,ZOEZ6,M5,2016-08-03 00:10:00,1470183000,192.0,192.0,191.75,191.75,2,0,13,7.0
63,-7047,ZOE,ZOEZ6,M5,2016-08-03 00:20:00,1470183600,191.25,191.25,191.25,191.25,2,0,3,7.0
64,-7046,ZOE,ZOEZ6,M5,2016-08-03 00:30:00,1470184200,191.25,191.25,191.25,191.25,2,0,5,7.0
65,-7045,ZOE,ZOEZ6,M5,2016-08-03 01:10:00,1470186600,191.25,191.25,191.25,191.25,1,0,2,7.0
66,-7044,ZOE,ZOEZ6,M5,2016-08-03 01:55:00,1470189300,192.0,192.0,192.0,192.0,1,0,1,7.0
67,-7043,ZOE,ZOEZ6,M5,2016-08-03 02:05:00,1470189900,192.25,192.25,192.25,192.25,1,0,5,7.0
68,-7042,ZOE,ZOEZ6,M5,2016-08-03 02:25:00,1470191100,191.5,192.0,191.5,191.5,10001,0,5,7.0
69,-7041,ZOE,ZOEZ6,M5,2016-08-03 03:50:00,1470196200,192.5,192.5,192.5,192.5,1,0,1,7.0
70,-7040,ZOE,ZOEZ6,M5,2016-08-03 04:05:00,1470197100,192.5,192.5,192.5,192.5,1,0,1,6.0
71,-7039,ZOE,ZOEZ6,M5,2016-08-03 07:55:00,1470210900,191.25,191.25,191.25,191.25,1,0,3,6.0
72,-7038,ZOE,ZOEZ6,M5,2016-08-03 08:05:00,1470211500,191.25,191.25,191.0,191.0,3,0,3,6.0
73,-7037,ZOE,ZOEZ6,M5,2016-08-03 08:10:00,1470211800,191.0,191.0,191.0,191.0,2,0,7,6.0
74,-7036,ZOE,ZOEZ6,M5,2016-08-03 08:45:00,1470213900,191.0,191.0,191.0,191.0,1,0,2,6.0
75,-7035,ZOE,ZOEZ6,M5,2016-08-03 08:50:00,1470214200,190.75,190.75,190.75,190.75,1,0,6,6.0
76,-7034,ZOE,ZOEZ6,M5,2016-08-03 09:15:00,1470215700,190.75,190.75,190.75,190.75,1,0,4,6.0
77,-7033,ZOE,ZOEZ6,M5,2016-08-03 09:25:00,1470216300,191.0,191.0,191.0,191.0,1,0,1,6.0
78,-7032,ZOE,ZOEZ6,M5,2016-08-03 09:30:00,1470216600,191.0,191.0,191.0,191.0,1,0,2,6.0
79,-7031,ZOE,ZOEZ6,M5,2016-08-03 10:55:00,1470221700,191.5,191.5,191.5,191.5,1,0,1,6.0
80,-7030,ZOE,ZOEZ6,M5,2016-08-03 11:20:00,1470223200,191.25,191.25,191.25,191.25,1,0,1,6.0
81,-7029,ZOE,ZOEZ6,M5,2016-08-03 11:35:00,1470224100,191.5,191.5,191.5,191.5,1,0,1,6.0
82,-7028,ZOE,ZOEZ6,M5,2016-08-03 11:55:00,1470225300,191.75,191.75,191.75,191.75,1,0,1,6.0
83,-7027,ZOE,ZOEZ6,M5,2016-08-03 12:10:00,1470226200,191.75,191.75,191.75,191.75,1,0,1,6.0
84,-7026,ZOE,ZOEZ6,M5,2016-08-03 12:40:00,1470228000,192.0,192.0,192.0,192.0,1,0,1,6.0
85,-7025,ZOE,ZOEZ6,M5,2016-08-03 13:30:00,1470231000,192.5,192.5,191.0,191.0,20003,0,30,6.0
86,-7024,ZOE,ZOEZ6,M5,2016-08-03 13:35:00,1470231300,190.5,190.75,190.0,190.0,25003,0,33,6.0
87,-7023,ZOE,ZOEZ6,M5,2016-08-03 13:40:00,1470231600,190.0,190.0,190.0,190.0,2,0,4,6.0
88,-7022,ZOE,ZOEZ6,M5,2016-08-03 13:45:00,1470231900,190.0,190.5,190.0,190.0,4,0,27,7.0
89,-7021,ZOE,ZOEZ6,M5,2016-08-03 13:50:00,1470232200,189.0,190.25,189.0,189.25,35004,0,71,7.0
90,-7020,ZOE,ZOEZ6,M5,2016-08-03 13:55:00,1470232500,189.25,189.75,189.0,189.0,10004,0,16,7.0
91,-7019,ZOE,ZOEZ6,M5,2016-08-03 14:10:00,1470233400,189.25,189.25,189.25,189.25,1,0,1,7.0
92,-7018,ZOE,ZOEZ6,M5,2016-08-03 14:15:00,1470233700,189.5,189.5,189.5,189.5,2,0,10,7.0
93,-7017,ZOE,ZOEZ6,M5,2016-08-03 14:20:00,1470234000,189.25,189.5,189.25,189.5,2,0,3,7.0
94,-7016,ZOE,ZOEZ6,M5,2016-08-03 14:25:00,1470234300,189.5,189.5,189.5,189.5,2,0,6,7.0
95,-7015,ZOE,ZOEZ6,M5,2016-08-03 14:30:00,1470234600,190.0,191.0,190.0,191.0,15004,0,65,8.0
96,-7014,ZOE,ZOEZ6,M5,2016-08-03 14:45:00,1470235500,191.25,191.5,191.25,191.25,5003,0,33,8.0
97,-7013,ZOE,ZOEZ6,M5,2016-08-03 14:50:00,1470235800,191.5,191.5,191.5,191.5,1,0,1,8.0
98,-7012,ZOE,ZOEZ6,M5,2016-08-03 15:05:00,1470236700,191.25,191.5,191.25,191.25,5001,0,2,8.0
99,-7011,ZOE,ZOEZ6,M5,2016-08-03 15:10:00,1470237000,191.25,191.25,191.25,191.25,1,0,4,8.0
100,-7010,ZOE,ZOEZ6,M5,2016-08-03 15:15:00,1470237300,191.25,191.25,191.25,191.25,1,0,3,8.0
101,-7009,ZOE,ZOEZ6,M5,2016-08-03 15:30:00,1470238200,191.0,191.0,190.75,190.75,2,0,4,8.0
102,-7008,ZOE,ZOEZ6,M5,2016-08-03 15:35:00,1470238500,190.0,190.0,190.0,190.0,1,0,1,8.0
103,-7007,ZOE,ZOEZ6,M5,2016-08-03 15:40:00,1470238800,190.0,190.0,189.25,189.25,3,0,5,8.0
104,-7006,ZOE,ZOEZ6,M5,2016-08-03 15:45:00,1470239100,189.5,190.0,189.5,190.0,3,0,7,8.0
105,-7005,ZOE,ZOEZ6,M5,2016-08-03 15:50:00,1470239400,189.75,189.75,189.5,189.5,3,0,3,8.0
106,-7004,ZOE,ZOEZ6,M5,2016-08-03 15:55:00,1470239700,189.5,189.5,189.5,189.5,2,0,2,8.0
107,-7003,ZOE,ZOEZ6,M5,2016-08-03 16:00:00,1470240000,189.5,189.5,189.5,189.5,3,0,4,8.0
108,-7002,ZOE,ZOEZ6,M5,2016-08-03 16:05:00,1470240300,189.5,189.5,189.5,189.5,1,0,1,8.0
109,-7001,ZOE,ZOEZ6,M5,2016-08-03 16:10:00,1470240600,189.75,189.75,189.25,189.5,3,0,4,8.0
110,-7000,ZOE,ZOEZ6,M5,2016-08-03 16:15:00,1470240900,189.5,189.5,189.5,189.5,1,0,1,8.0
111,-6999,ZOE,ZOEZ6,M5,2016-08-03 16:20:00,1470241200,189.5,189.75,189.5,189.5,4,0,7,8.0
112,-6998,ZOE,ZOEZ6,M5,2016-08-03 16:25:00,1470241500,189.5,189.75,189.5,189.5,5002,0,4,8.0
113,-6997,ZOE,ZOEZ6,M5,2016-08-03 16:30:00,1470241800,189.5,189.5,189.5,189.5,1,0,1,7.0
114,-6996,ZOE,ZOEZ6,M5,2016-08-03 16:35:00,1470242100,189.5,189.5,189.5,189.5,2,0,2,7.0
115,-6995,ZOE,ZOEZ6,M5,2016-08-03 16:40:00,1470242400,189.25,189.25,189.25,189.25,2,0,2,7.0
116,-6994,ZOE,ZOEZ6,M5,2016-08-03 16:45:00,1470242700,189.75,189.75,189.5,189.75,5001,0,3,7.0
117,-6993,ZOE,ZOEZ6,M5,2016-08-03 16:50:00,1470243000,189.75,189.75,189.25,189.75,10001,0,11,7.0
118,-6992,ZOE,ZOEZ6,M5,2016-08-03 16:55:00,1470243300,190.0,190.0,189.5,189.75,10003,0,6,7.0
119,-6991,ZOE,ZOEZ6,M5,2016-08-03 17:00:00,1470243600,189.5,189.5,189.5,189.5,2,0,2,7.0
120,-6990,ZOE,ZOEZ6,M5,2016-08-03 17:05:00,1470243900,190.0,190.0,190.0,190.0,1,0,4,7.0
121,-6989,ZOE,ZOEZ6,M5,2016-08-03 17:10:00,1470244200,189.5,189.75,189.5,189.5,3,0,3,7.0
122,-6988,ZOE,ZOEZ6,M5,2016-08-03 17:15:00,1470244500,189.5,189.5,189.5,189.5,2,0,2,7.0
123,-6987,ZOE,ZOEZ6,M5,2016-08-03 17:20:00,1470244800,189.75,190.25,189.75,190.0,3,0,11,7.0
124,-6986,ZOE,ZOEZ6,M5,2016-08-03 17:25:00,1470245100,190.0,190.0,190.0,190.0,1,0,1,7.0
125,-6985,ZOE,ZOEZ6,M5,2016-08-03 17:30:00,1470245400,189.75,189.75,189.75,189.75,2,0,2,7.0
126,-6984,ZOE,ZOEZ6,M5,2016-08-03 17:35:00,1470245700,189.75,189.75,189.75,189.75,2,0,2,7.0
127,-6983,ZOE,ZOEZ6,M5,2016-08-03 17:40:00,1470246000,189.75,190.0,189.75,190.0,3,0,3,7.0
128,-6982,ZOE,ZOEZ6,M5,2016-08-03 17:45:00,1470246300,189.5,189.75,189.5,189.5,5002,0,46,7.0
129,-6981,ZOE,ZOEZ6,M5,2016-08-03 17:50:00,1470246600,189.5,189.5,189.0,189.0,5002,0,4,7.0
130,-6980,ZOE,ZOEZ6,M5,2016-08-03 17:55:00,1470246900,189.0,189.25,189.0,189.0,5002,0,5,7.0
131,-6979,ZOE,ZOEZ6,M5,2016-08-03 18:00:00,1470247200,189.0,189.0,189.0,189.0,1,0,6,7.0
132,-6978,ZOE,ZOEZ6,M5,2016-08-03 18:05:00,1470247500,189.25,189.25,189.25,189.25,1,0,2,7.0
133,-6977,ZOE,ZOEZ6,M5,2016-08-03 18:10:00,1470247800,189.0,189.5,188.5,189.0,20003,0,16,7.0
134,-6976,ZOE,ZOEZ6,M5,2016-08-03 18:15:00,1470248100,188.5,188.5,188.5,188.5,1,0,1,7.0
135,-6975,ZOE,ZOEZ6,M5,2016-08-04 00:00:00,1470268800,188.75,188.75,188.75,188.75,1,0,3,7.0
32,-10269,ZOE,ZOEH7,M5,2016-08-04 00:05:00,1470269100,198.0,198.0,198.0,198.0,1,0,1,4.0
136,-6974,ZOE,ZOEZ6,M5,2016-08-04 00:15:00,1470269700,189.75,189.75,189.75,189.75,1,0,1,7.0
33,-10268,ZOE,ZOEH7,M5,2016-08-04 00:20:00,1470270000,198.0,198.0,198.0,198.0,1,0,1,4.0
137,-6973,ZOE,ZOEZ6,M5,2016-08-04 01:15:00,1470273300,190.0,190.0,190.0,190.0,1,0,2,7.0
