a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-8814,FBTS,FBTSZ21,M5,2021-04-26 15:10:00,1619449800,113.43,113.43,113.43,113.43,1,0,0,0.0
2,-8813,FBTS,FBTSZ21,M5,2021-04-27 15:10:00,1619536200,113.41,113.41,113.41,113.41,1,0,0,0.0
3,-8812,FBTS,FBTSZ21,M5,2021-04-28 15:10:00,1619622600,113.4,113.4,113.4,113.4,1,0,0,0.0
4,-8811,FBTS,FBTSZ21,M5,2021-04-29 15:10:00,1619709000,113.39,113.39,113.39,113.39,1,0,0,0.0
5,-8810,FBTS,FBTSZ21,M5,2021-04-30 15:10:00,1619795400,113.42,113.42,113.42,113.42,1,0,0,0.0
6,-8809,FBTS,FBTSZ21,M5,2021-05-03 15:10:00,1620054600,113.47,113.47,113.47,113.47,1,0,0,0.0
7,-8808,FBTS,FBTSZ21,M5,2021-05-04 15:10:00,1620141000,113.49,113.49,113.49,113.49,1,0,0,0.0
8,-8807,FBTS,FBTSZ21,M5,2021-05-05 15:10:00,1620227400,113.44,113.44,113.44,113.44,1,0,0,0.0
9,-8806,FBTS,FBTSZ21,M5,2021-05-06 15:10:00,1620313800,113.44,113.44,113.44,113.44,1,0,0,0.0
10,-8805,FBTS,FBTSZ21,M5,2021-05-07 15:10:00,1620400200,113.37,113.37,113.37,113.37,1,0,0,0.0
11,-8804,FBTS,FBTSZ21,M5,2021-05-10 15:10:00,1620659400,113.42,113.42,113.42,113.42,1,0,0,0.0
12,-8803,FBTS,FBTSZ21,M5,2021-05-11 15:10:00,1620745800,113.34,113.34,113.34,113.34,1,0,0,0.0
13,-8802,FBTS,FBTSZ21,M5,2021-05-12 15:10:00,1620832200,113.31,113.31,113.31,113.31,1,0,0,0.0
14,-8801,FBTS,FBTSZ21,M5,2021-05-13 15:10:00,1620918600,113.29,113.29,113.29,113.29,1,0,0,0.0
15,-8800,FBTS,FBTSZ21,M5,2021-05-14 15:10:00,1621005000,113.26,113.26,113.26,113.26,1,0,0,0.0
