a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1291,DB,DBZ6,H1,2016-08-01 19:00:00,1470078000,164.75,164.76,164.75,164.76,2,0,2,2.0
2,-1290,DB,DBZ6,H1,2016-08-02 06:00:00,1470117600,164.55,164.55,164.34,164.35,3,0,3,2.0
3,-1289,DB,DBZ6,H1,2016-08-02 07:00:00,1470121200,164.29,164.33,164.22,164.33,5,0,5,3.0
4,-1288,DB,DBZ6,H1,2016-08-02 08:00:00,1470124800,164.53,164.6,164.5,164.6,4,0,4,4.0
5,-1287,DB,DBZ6,H1,2016-08-02 09:00:00,1470128400,164.34,164.34,164.34,164.34,1,0,1,3.0
6,-1286,DB,DBZ6,H1,2016-08-02 10:00:00,1470132000,164.24,164.24,163.94,163.94,12,0,19,6.0
7,-1285,DB,DBZ6,H1,2016-08-02 11:00:00,1470135600,163.96,163.96,163.96,163.96,1,0,1,5.0
8,-1284,DB,DBZ6,H1,2016-08-02 12:00:00,1470139200,163.83,163.83,163.79,163.79,3,0,3,5.0
9,-1283,DB,DBZ6,H1,2016-08-02 13:00:00,1470142800,163.73,163.76,163.68,163.76,5,0,4,5.0
10,-1282,DB,DBZ6,H1,2016-08-02 14:00:00,1470146400,163.81,163.95,163.81,163.95,5,0,223,26.0
11,-1281,DB,DBZ6,H1,2016-08-02 16:00:00,1470153600,163.99,164.02,163.99,164.02,2,0,51,29.0
12,-1280,DB,DBZ6,H1,2016-08-02 17:00:00,1470157200,164.04,164.07,163.99,163.99,3,0,27,29.0
13,-1279,DB,DBZ6,H1,2016-08-02 19:00:00,1470164400,163.97,163.97,163.97,163.97,1,0,1,26.0
14,-1278,DB,DBZ6,H1,2016-08-03 06:00:00,1470204000,163.77,163.82,163.77,163.79,3,0,3,25.0
15,-1277,DB,DBZ6,H1,2016-08-03 08:00:00,1470211200,163.92,163.92,163.92,163.92,1,0,1,23.0
16,-1276,DB,DBZ6,H1,2016-08-03 14:00:00,1470232800,163.92,163.92,163.89,163.89,2,0,43,24.0
17,-1275,DB,DBZ6,H1,2016-08-03 17:00:00,1470243600,164.0,164.05,164.0,164.05,2,0,2,23.0
18,-1274,DB,DBZ6,H1,2016-08-03 19:00:00,1470250800,164.19,164.19,164.17,164.19,5,0,2,22.0
19,-1273,DB,DBZ6,H1,2016-08-04 06:00:00,1470290400,163.99,163.99,163.99,163.99,1,0,1,21.0
20,-1272,DB,DBZ6,H1,2016-08-04 07:00:00,1470294000,164.08,164.14,164.08,164.14,2,0,2,20.0
21,-1271,DB,DBZ6,H1,2016-08-04 08:00:00,1470297600,163.98,163.99,163.93,163.93,7,0,54,22.0
22,-1270,DB,DBZ6,H1,2016-08-04 09:00:00,1470301200,164.15,164.15,164.13,164.13,2,0,2,21.0
23,-1269,DB,DBZ6,H1,2016-08-04 10:00:00,1470304800,164.14,164.14,164.14,164.14,1,0,20,21.0
24,-1268,DB,DBZ6,H1,2016-08-04 11:00:00,1470308400,164.42,164.82,164.38,164.46,44,0,77,23.0
25,-1267,DB,DBZ6,H1,2016-08-04 12:00:00,1470312000,164.5,164.5,164.33,164.37,3,0,3,22.0
26,-1266,DB,DBZ6,H1,2016-08-04 13:00:00,1470315600,164.42,164.54,164.42,164.54,2,0,95,25.0
27,-1265,DB,DBZ6,H1,2016-08-04 14:00:00,1470319200,164.63,164.77,164.63,164.77,2,0,3,24.0
28,-1264,DB,DBZ6,H1,2016-08-04 15:00:00,1470322800,164.85,164.96,164.85,164.96,3,0,3,23.0
29,-1263,DB,DBZ6,H1,2016-08-04 18:00:00,1470333600,164.8,164.8,164.8,164.8,1,0,1,23.0
30,-1262,DB,DBZ6,H1,2016-08-05 07:00:00,1470380400,164.72,164.73,164.67,164.67,4,0,4,22.0
31,-1261,DB,DBZ6,H1,2016-08-05 08:00:00,1470384000,164.67,164.67,164.67,164.67,1,0,1,21.0
32,-1260,DB,DBZ6,H1,2016-08-05 12:00:00,1470398400,164.56,164.56,164.56,164.56,1,0,1,21.0
33,-1259,DB,DBZ6,H1,2016-08-05 13:00:00,1470402000,164.61,164.61,164.46,164.46,2,0,2,20.0
