a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-411,FGBX,FGBXZ6,H3,2016-08-05 12:00:00,1470398400,192.04,192.04,192.04,192.04,1,0,1,1.0
1,-612,FGBX,FGBXH7,H3,2016-08-08 15:00:00,1470668400,191.14,191.14,191.14,191.14,1,0,2555904,2555904.0
3,-409,FGBX,FGBXZ6,H3,2016-08-17 09:00:00,1471424400,190.0,190.02,190.0,190.0,5,0,10,851972.0
4,-408,FGBX,FGBXZ6,H3,2016-08-17 15:00:00,1471446000,191.12,191.12,191.12,191.12,2,0,2,638979.0
5,-407,FGBX,FGBXZ6,H3,2016-08-18 06:00:00,1471500000,192.32,192.76,192.2,192.76,27,0,8,511185.0
6,-406,FGBX,FGBXZ6,H3,2016-08-18 15:00:00,1471532400,193.56,193.56,193.56,193.56,1,0,2,425988.0
7,-405,FGBX,FGBXZ6,H3,2016-08-19 12:00:00,1471608000,192.5,192.5,191.42,191.42,6,0,35,365137.0
8,-404,FGBX,FGBXZ6,H3,2016-08-19 15:00:00,1471618800,191.1,191.1,191.1,191.1,1,0,1,319495.0
9,-403,FGBX,FGBXZ6,H3,2016-08-22 09:00:00,1471856400,191.76,191.82,191.76,191.82,2,0,10,283997.0
10,-402,FGBX,FGBXZ6,H3,2016-08-22 12:00:00,1471867200,192.1,192.38,192.1,192.38,3,0,15,255599.0
11,-401,FGBX,FGBXZ6,H3,2016-08-22 15:00:00,1471878000,192.78,192.8,192.74,192.74,16,0,9,232363.0
12,-400,FGBX,FGBXZ6,H3,2016-08-23 06:00:00,1471932000,193.04,193.16,192.7,192.72,5,0,9,213000.0
13,-399,FGBX,FGBXZ6,H3,2016-08-23 12:00:00,1471953600,192.78,193.52,192.78,193.52,3,0,5,196616.0
14,-398,FGBX,FGBXZ6,H3,2016-08-23 15:00:00,1471964400,193.22,193.28,193.14,193.28,4,0,4,182572.0
15,-397,FGBX,FGBXZ6,H3,2016-08-24 06:00:00,1472018400,193.32,193.36,193.16,193.28,7,0,7,170401.0
16,-396,FGBX,FGBXZ6,H3,2016-08-24 09:00:00,1472029200,192.88,193.04,192.88,193.04,3,0,22,159753.0
17,-395,FGBX,FGBXZ6,H3,2016-08-24 12:00:00,1472040000,192.94,192.94,192.86,192.86,2,0,6,150356.0
18,-394,FGBX,FGBXZ6,H3,2016-08-24 15:00:00,1472050800,192.56,192.56,192.34,192.34,2,0,2,142003.0
19,-393,FGBX,FGBXZ6,H3,2016-08-24 18:00:00,1472061600,192.68,192.68,192.68,192.68,1,0,1,134529.0
20,-392,FGBX,FGBXZ6,H3,2016-08-25 06:00:00,1472104800,192.22,192.28,192.22,192.28,2,0,9,127803.0
21,-391,FGBX,FGBXZ6,H3,2016-08-25 09:00:00,1472115600,192.66,192.66,191.68,191.68,5,0,11,121718.0
22,-390,FGBX,FGBXZ6,H3,2016-08-25 12:00:00,1472126400,191.5,191.86,190.88,191.86,5,0,6,116185.0
23,-389,FGBX,FGBXZ6,H3,2016-08-25 15:00:00,1472137200,191.78,191.88,191.78,191.88,2,0,2,111134.0
24,-388,FGBX,FGBXZ6,H3,2016-08-26 06:00:00,1472191200,191.58,191.74,191.56,191.74,4,0,14,106504.0
25,-387,FGBX,FGBXZ6,H3,2016-08-26 09:00:00,1472202000,191.56,191.56,191.56,191.56,2,0,4,106504.0
26,-386,FGBX,FGBXZ6,H3,2016-08-26 12:00:00,1472212800,192.5,192.5,192.32,192.32,2,0,2,8.0
27,-385,FGBX,FGBXZ6,H3,2016-08-26 15:00:00,1472223600,192.24,192.38,190.92,190.96,13,0,7,8.0
28,-384,FGBX,FGBXZ6,H3,2016-08-26 18:00:00,1472234400,190.5,190.5,189.92,189.92,3,0,5,8.0
29,-383,FGBX,FGBXZ6,H3,2016-08-29 06:00:00,1472450400,190.16,190.88,190.16,190.88,10,0,13,8.0
30,-382,FGBX,FGBXZ6,H3,2016-08-29 09:00:00,1472461200,190.28,190.28,190.06,190.24,5,0,12,9.0
31,-381,FGBX,FGBXZ6,H3,2016-08-29 12:00:00,1472472000,190.28,191.28,190.28,191.28,6,0,36,9.0
32,-380,FGBX,FGBXZ6,H3,2016-08-29 15:00:00,1472482800,191.5,191.56,191.38,191.56,5,0,5,9.0
33,-379,FGBX,FGBXZ6,H3,2016-08-29 18:00:00,1472493600,191.92,191.92,191.9,191.9,2,0,3,9.0
34,-378,FGBX,FGBXZ6,H3,2016-08-30 06:00:00,1472536800,190.98,191.26,190.98,191.26,4,0,6,8.0
35,-377,FGBX,FGBXZ6,H3,2016-08-30 09:00:00,1472547600,191.5,192.04,191.36,191.82,33,0,71,11.0
36,-376,FGBX,FGBXZ6,H3,2016-08-30 12:00:00,1472558400,192.32,192.9,192.28,192.9,31,0,85,14.0
37,-375,FGBX,FGBXZ6,H3,2016-08-30 15:00:00,1472569200,192.68,192.68,192.4,192.4,7,0,4,14.0
38,-374,FGBX,FGBXZ6,H3,2016-08-31 06:00:00,1472623200,192.34,192.48,192.22,192.36,36,0,76,17.0
39,-373,FGBX,FGBXZ6,H3,2016-08-31 09:00:00,1472634000,192.54,192.56,192.06,192.12,50,0,78,20.0
40,-372,FGBX,FGBXZ6,H3,2016-08-31 12:00:00,1472644800,192.02,192.4,191.8,191.8,55,0,81,22.0
41,-371,FGBX,FGBXZ6,H3,2016-08-31 15:00:00,1472655600,191.8,191.8,191.02,191.46,81,0,239,32.0
42,-370,FGBX,FGBXZ6,H3,2016-08-31 18:00:00,1472666400,191.2,191.2,190.98,190.98,3,0,7,32.0
43,-369,FGBX,FGBXZ6,H3,2016-09-01 06:00:00,1472709600,190.86,190.86,189.52,190.2,225,0,364,48.0
44,-368,FGBX,FGBXZ6,H3,2016-09-01 09:00:00,1472720400,190.08,190.8,190.0,190.66,119,0,240,57.0
45,-367,FGBX,FGBXZ6,H3,2016-09-01 12:00:00,1472731200,190.62,190.62,189.32,190.14,478,0,739,87.0
46,-366,FGBX,FGBXZ6,H3,2016-09-01 15:00:00,1472742000,190.16,190.7,190.1,190.48,86,0,242,97.0
47,-365,FGBX,FGBXZ6,H3,2016-09-01 18:00:00,1472752800,190.48,190.52,190.38,190.38,11,0,55,100.0
2,-611,FGBX,FGBXH7,H3,2016-09-02 06:00:00,1472796000,187.3,189.3,187.3,189.3,2,0,2,1277953.0
49,-363,FGBX,FGBXZ6,H3,2016-09-02 09:00:00,1472806800,189.9,190.44,189.9,190.1,140,0,328,139.0
3,-610,FGBX,FGBXH7,H3,2016-09-02 12:00:00,1472817600,186.6,186.6,186.6,186.6,1,0,1,851969.0
51,-361,FGBX,FGBXZ6,H3,2016-09-02 15:00:00,1472828400,188.26,188.78,188.06,188.32,443,0,656,226.0
4,-609,FGBX,FGBXH7,H3,2016-09-02 18:00:00,1472839200,186.4,186.4,186.4,186.4,1,0,1,638977.0
53,-359,FGBX,FGBXZ6,H3,2016-09-05 06:00:00,1473055200,188.2,189.22,188.08,188.62,620,0,692,260.0
5,-608,FGBX,FGBXH7,H3,2016-09-05 09:00:00,1473066000,188.5,188.5,188.5,188.5,1,0,1,511182.0
55,-357,FGBX,FGBXZ6,H3,2016-09-05 12:00:00,1473076800,189.14,189.32,188.46,188.76,397,0,796,309.0
56,-356,FGBX,FGBXZ6,H3,2016-09-05 15:00:00,1473087600,188.78,189.14,188.6,188.94,168,0,205,317.0
6,-607,FGBX,FGBXH7,H3,2016-09-05 18:00:00,1473098400,188.66,188.66,188.66,188.66,1,0,1,425985.0
7,-606,FGBX,FGBXH7,H3,2016-09-06 06:00:00,1473141600,188.02,188.8,188.02,188.8,2,0,2,365130.0
59,-353,FGBX,FGBXZ6,H3,2016-09-06 09:00:00,1473152400,189.34,190.56,189.34,190.34,1117,0,3476,534.0
8,-605,FGBX,FGBXH7,H3,2016-09-06 12:00:00,1473163200,188.94,189.08,188.94,189.08,2,0,2,319489.0
61,-351,FGBX,FGBXZ6,H3,2016-09-06 15:00:00,1473174000,191.32,191.8,191.22,191.58,1222,0,1709,809.0
62,-350,FGBX,FGBXZ6,H3,2016-09-06 18:00:00,1473184800,191.68,191.76,191.14,191.14,124,0,132,811.0
63,-349,FGBX,FGBXZ6,H3,2016-09-07 06:00:00,1473228000,191.4,193.0,191.4,192.44,2434,0,10346,1239.0
64,-348,FGBX,FGBXZ6,H3,2016-09-07 09:00:00,1473238800,192.48,193.76,192.44,193.48,2048,0,8829,1604.0
65,-347,FGBX,FGBXZ6,H3,2016-09-07 12:00:00,1473249600,193.46,193.68,192.96,193.3,2580,0,11105,2057.0
66,-346,FGBX,FGBXZ6,H3,2016-09-07 15:00:00,1473260400,193.34,193.48,192.84,193.18,870,0,3893,2218.0
67,-345,FGBX,FGBXZ6,H3,2016-09-07 18:00:00,1473271200,193.04,193.16,192.98,192.98,102,0,127,2209.0
68,-344,FGBX,FGBXZ6,H3,2016-09-08 06:00:00,1473314400,192.92,193.26,192.42,192.6,2082,0,10578,2639.0
69,-343,FGBX,FGBXZ6,H3,2016-09-08 09:00:00,1473325200,192.66,192.7,190.74,191.28,2808,0,15369,3249.0
70,-342,FGBX,FGBXZ6,H3,2016-09-08 12:00:00,1473336000,191.28,192.1,190.36,190.48,4912,0,18171,3996.0
9,-604,FGBX,FGBXH7,H3,2016-09-08 15:00:00,1473346800,186.0,186.0,186.0,186.0,1,0,1,283991.0
72,-340,FGBX,FGBXZ6,H3,2016-09-08 18:00:00,1473357600,188.82,189.3,188.76,189.28,181,0,294,4286.0
10,-603,FGBX,FGBXH7,H3,2016-09-09 06:00:00,1473400800,185.6,185.6,185.6,185.6,1,0,2,255592.0
74,-338,FGBX,FGBXZ6,H3,2016-09-09 09:00:00,1473411600,187.72,187.72,186.32,186.38,2652,0,14502,5683.0
75,-337,FGBX,FGBXZ6,H3,2016-09-09 12:00:00,1473422400,186.38,186.64,185.68,186.2,3496,0,14794,6272.0
76,-336,FGBX,FGBXZ6,H3,2016-09-09 15:00:00,1473433200,186.1,186.2,185.34,185.46,1354,0,4876,6469.0
77,-335,FGBX,FGBXZ6,H3,2016-09-09 18:00:00,1473444000,185.46,185.48,185.12,185.14,274,0,470,6460.0
