a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-6766,ZCE,ZCEZ6,M15,2016-08-01 18:00:00,1470074400,335.5,336.25,334.0,334.25,100012,0,8877,8877.0
2,-6765,ZCE,ZCEZ6,M15,2016-08-01 18:15:00,1470075300,334.75,335.25,334.0,334.75,60005,0,2965,5921.0
3,-6764,ZCE,ZCEZ6,M15,2016-08-02 00:00:00,1470096000,333.75,334.5,333.0,334.5,95015,0,3048,4963.0
4,-6763,ZCE,ZCEZ6,M15,2016-08-02 00:15:00,1470096900,334.5,334.5,333.75,334.0,70014,0,944,3958.0
5,-6762,ZCE,ZCEZ6,M15,2016-08-02 00:30:00,1470097800,334.0,334.5,333.75,334.5,60013,0,297,3226.0
6,-6761,ZCE,ZCEZ6,M15,2016-08-02 00:45:00,1470098700,334.5,334.5,334.0,334.0,45015,0,177,2718.0
7,-6760,ZCE,ZCEZ6,M15,2016-08-02 01:00:00,1470099600,334.0,334.5,333.75,333.75,45015,0,379,2384.0
8,-6759,ZCE,ZCEZ6,M15,2016-08-02 01:15:00,1470100500,334.0,334.0,333.25,333.25,20014,0,200,2111.0
9,-6758,ZCE,ZCEZ6,M15,2016-08-02 01:30:00,1470101400,333.5,333.75,333.25,333.5,15010,0,144,1892.0
10,-6757,ZCE,ZCEZ6,M15,2016-08-02 01:45:00,1470102300,333.25,333.5,333.25,333.5,20012,0,173,1720.0
11,-6756,ZCE,ZCEZ6,M15,2016-08-02 02:00:00,1470103200,333.25,333.5,333.25,333.5,10013,0,44,1568.0
12,-6755,ZCE,ZCEZ6,M15,2016-08-02 02:15:00,1470104100,333.25,333.5,333.25,333.5,20015,0,40,1441.0
13,-6754,ZCE,ZCEZ6,M15,2016-08-02 02:30:00,1470105000,333.5,333.5,333.25,333.5,5014,0,84,1336.0
14,-6753,ZCE,ZCEZ6,M15,2016-08-02 02:45:00,1470105900,333.5,333.75,333.5,333.75,20014,0,100,1248.0
15,-6752,ZCE,ZCEZ6,M15,2016-08-02 03:00:00,1470106800,333.5,333.5,333.5,333.5,4,0,13,1166.0
16,-6751,ZCE,ZCEZ6,M15,2016-08-02 03:15:00,1470107700,333.75,333.75,333.5,333.5,2,0,3,1093.0
17,-6750,ZCE,ZCEZ6,M15,2016-08-02 03:30:00,1470108600,333.5,333.5,333.5,333.5,1,0,1,1029.0
18,-6749,ZCE,ZCEZ6,M15,2016-08-02 03:45:00,1470109500,333.5,333.75,333.5,333.75,15011,0,89,977.0
19,-6748,ZCE,ZCEZ6,M15,2016-08-02 04:00:00,1470110400,333.75,333.75,333.75,333.75,8,0,12,926.0
20,-6747,ZCE,ZCEZ6,M15,2016-08-02 04:15:00,1470111300,333.5,333.75,333.5,333.75,2,0,5,880.0
21,-6746,ZCE,ZCEZ6,M15,2016-08-02 04:30:00,1470112200,333.5,333.75,333.5,333.5,5002,0,13,838.0
22,-6745,ZCE,ZCEZ6,M15,2016-08-02 05:00:00,1470114000,333.5,333.75,333.5,333.5,5002,0,4,801.0
23,-6744,ZCE,ZCEZ6,M15,2016-08-02 05:15:00,1470114900,333.75,333.75,333.5,333.5,7,0,83,769.0
24,-6743,ZCE,ZCEZ6,M15,2016-08-02 05:30:00,1470115800,333.75,333.75,333.5,333.5,10005,0,19,738.0
25,-6742,ZCE,ZCEZ6,M15,2016-08-02 05:45:00,1470116700,333.5,333.75,333.5,333.75,10009,0,260,719.0
26,-6741,ZCE,ZCEZ6,M15,2016-08-02 06:00:00,1470117600,333.75,334.25,333.75,334.25,15012,0,251,701.0
27,-6740,ZCE,ZCEZ6,M15,2016-08-02 06:15:00,1470118500,334.25,334.25,334.0,334.25,8,0,199,682.0
28,-6739,ZCE,ZCEZ6,M15,2016-08-02 06:30:00,1470119400,334.0,334.25,333.5,333.5,15013,0,225,666.0
29,-6738,ZCE,ZCEZ6,M15,2016-08-02 06:45:00,1470120300,333.5,334.0,333.5,334.0,9,0,162,649.0
30,-6737,ZCE,ZCEZ6,M15,2016-08-02 07:00:00,1470121200,334.0,334.0,333.25,333.5,30010,0,353,639.0
