a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-5957,XBT,XBTF8,M5,2017-12-11 15:50:00,1513007400,18150.0,18220.0,18150.0,18220.0,2,4000,1,1.0
2,-5956,XBT,XBTF8,M5,2017-12-11 15:55:00,1513007700,18210.0,18210.0,18140.0,18190.0,4,3000,4,2.0
3,-5955,XBT,XBTF8,M5,2017-12-11 16:00:00,1513008000,18190.0,18230.0,18160.0,18230.0,9,1000,12,6.0
4,-5954,XBT,XBTF8,M5,2017-12-11 16:05:00,1513008300,18230.0,18240.0,18180.0,18240.0,10,1000,12,7.0
5,-5953,XBT,XBTF8,M5,2017-12-11 16:10:00,1513008600,18220.0,18220.0,18210.0,18210.0,9,1000,10,8.0
6,-5952,XBT,XBTF8,M5,2017-12-11 16:15:00,1513008900,18200.0,18200.0,18160.0,18160.0,6,1000,8,8.0
7,-5951,XBT,XBTF8,M5,2017-12-11 16:20:00,1513009200,18190.0,18200.0,18120.0,18120.0,5,1000,7,8.0
8,-5950,XBT,XBTF8,M5,2017-12-11 16:25:00,1513009500,18120.0,18120.0,17910.0,17910.0,8,1000,8,8.0
9,-5949,XBT,XBTF8,M5,2017-12-11 16:30:00,1513009800,17900.0,17900.0,17720.0,17750.0,25,1000,27,10.0
10,-5948,XBT,XBTF8,M5,2017-12-11 16:35:00,1513010100,17760.0,17890.0,17710.0,17800.0,14,1000,15,10.0
11,-5947,XBT,XBTF8,M5,2017-12-11 16:40:00,1513010400,17800.0,17800.0,17700.0,17700.0,26,1000,30,12.0
12,-5946,XBT,XBTF8,M5,2017-12-11 16:45:00,1513010700,17760.0,17900.0,17710.0,17850.0,8,2000,9,12.0
13,-5945,XBT,XBTF8,M5,2017-12-11 16:50:00,1513011000,17840.0,17840.0,17800.0,17800.0,2,2000,3,11.0
14,-5944,XBT,XBTF8,M5,2017-12-11 16:55:00,1513011300,17780.0,17790.0,17760.0,17770.0,5,2000,5,11.0
15,-5943,XBT,XBTF8,M5,2017-12-11 17:00:00,1513011600,17780.0,17840.0,17780.0,17840.0,6,2000,6,10.0
16,-5942,XBT,XBTF8,M5,2017-12-11 17:05:00,1513011900,17870.0,17870.0,17790.0,17820.0,8,1000,8,10.0
17,-5941,XBT,XBTF8,M5,2017-12-11 17:10:00,1513012200,17820.0,17880.0,17820.0,17850.0,11,1000,15,11.0
18,-5940,XBT,XBTF8,M5,2017-12-11 17:15:00,1513012500,17810.0,17810.0,17730.0,17730.0,7,2000,7,10.0
19,-5939,XBT,XBTF8,M5,2017-12-11 17:20:00,1513012800,17730.0,17780.0,17700.0,17780.0,7,1000,7,10.0
20,-5938,XBT,XBTF8,M5,2017-12-11 17:25:00,1513013100,17780.0,17780.0,17700.0,17700.0,4,4000,4,10.0
21,-5937,XBT,XBTF8,M5,2017-12-11 17:30:00,1513013400,17740.0,17750.0,17700.0,17750.0,4,3000,4,10.0
22,-5936,XBT,XBTF8,M5,2017-12-11 17:35:00,1513013700,17780.0,17780.0,17750.0,17750.0,3,2000,3,9.0
23,-5935,XBT,XBTF8,M5,2017-12-11 17:40:00,1513014000,17790.0,17850.0,17790.0,17850.0,7,2000,7,9.0
24,-5934,XBT,XBTF8,M5,2017-12-11 17:45:00,1513014300,17850.0,17850.0,17790.0,17830.0,15,1000,16,10.0
25,-5933,XBT,XBTF8,M5,2017-12-11 17:50:00,1513014600,17850.0,17890.0,17850.0,17870.0,11,1000,11,10.0
26,-5932,XBT,XBTF8,M5,2017-12-11 17:55:00,1513014900,17860.0,17860.0,17800.0,17800.0,16,1000,33,10.0
27,-5931,XBT,XBTF8,M5,2017-12-11 18:00:00,1513015200,17800.0,17830.0,17770.0,17810.0,5,1000,15,11.0
28,-5930,XBT,XBTF8,M5,2017-12-11 18:05:00,1513015500,17830.0,17850.0,17830.0,17850.0,3,1000,6,10.0
29,-5929,XBT,XBTF8,M5,2017-12-11 18:10:00,1513015800,17860.0,17900.0,17860.0,17880.0,6,1000,7,10.0
30,-5928,XBT,XBTF8,M5,2017-12-11 18:15:00,1513016100,17890.0,17980.0,17890.0,17980.0,11,1000,17,11.0
31,-5927,XBT,XBTF8,M5,2017-12-11 18:20:00,1513016400,17950.0,17950.0,17900.0,17900.0,6,1000,6,10.0
32,-5926,XBT,XBTF8,M5,2017-12-11 18:30:00,1513017000,17890.0,17890.0,17870.0,17890.0,7,1000,10,10.0
33,-5925,XBT,XBTF8,M5,2017-12-11 18:35:00,1513017300,17900.0,17900.0,17850.0,17900.0,10,1000,21,11.0
34,-5924,XBT,XBTF8,M5,2017-12-11 18:40:00,1513017600,17910.0,17910.0,17890.0,17890.0,5,2000,9,11.0
35,-5923,XBT,XBTF8,M5,2017-12-11 18:45:00,1513017900,17890.0,17910.0,17890.0,17900.0,5,1000,13,11.0
36,-5922,XBT,XBTF8,M5,2017-12-11 18:50:00,1513018200,17900.0,17920.0,17900.0,17920.0,2,2000,2,10.0
