symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M5,2022-03-03 16:10:00,1646323800,5064.5,5065.0,5061.5,5062.0,6767,500,25911
WDO$N,M5,2022-03-03 16:15:00,1646324100,5062.0,5064.0,5061.5,5063.5,3374,500,11693
WDO$N,M5,2022-03-03 16:20:00,1646324400,5063.5,5065.0,5062.5,5064.5,2824,500,8440
WDO$N,M5,2022-03-03 16:25:00,1646324700,5064.5,5066.0,5062.0,5062.0,3723,500,12961
WDO$N,M5,2022-03-03 16:30:00,1646325000,5062.5,5066.5,5062.0,5065.0,3564,500,11618
WDO$N,M5,2022-03-03 16:35:00,1646325300,5065.0,5066.0,5062.0,5064.0,2318,500,8034
WDO$N,M5,2022-03-03 16:40:00,1646325600,5064.5,5066.5,5063.0,5065.5,2713,500,8614
WDO$N,M5,2022-03-03 16:45:00,1646325900,5065.0,5068.5,5063.0,5064.5,6183,500,17785
WDO$N,M5,2022-03-03 16:50:00,1646326200,5064.0,5070.0,5063.5,5069.0,5901,500,19964
WDO$N,M5,2022-03-03 16:55:00,1646326500,5068.5,5071.0,5067.5,5067.5,4627,500,15384
WDO$N,M5,2022-03-03 17:00:00,1646326800,5068.0,5069.5,5066.0,5068.0,3692,500,11541
WDO$N,M5,2022-03-03 17:05:00,1646327100,5068.5,5073.0,5066.0,5071.0,7052,500,25869
WDO$N,M5,2022-03-03 17:10:00,1646327400,5070.5,5073.0,5068.0,5068.5,3687,500,9739
WDO$N,M5,2022-03-03 17:15:00,1646327700,5069.0,5071.0,5067.0,5069.0,3318,500,9711
WDO$N,M5,2022-03-03 17:20:00,1646328000,5069.5,5071.0,5068.5,5069.0,1879,500,4985
WDO$N,M5,2022-03-03 17:25:00,1646328300,5068.5,5069.0,5061.5,5062.0,7663,500,21246
WDO$N,M5,2022-03-03 17:30:00,1646328600,5061.5,5066.5,5061.5,5064.0,6172,500,19944
WDO$N,M5,2022-03-03 17:35:00,1646328900,5064.0,5066.5,5063.0,5066.0,3710,500,12488
WDO$N,M5,2022-03-03 17:40:00,1646329200,5066.5,5068.5,5065.5,5067.5,3830,500,11329
WDO$N,M5,2022-03-03 17:45:00,1646329500,5067.0,5069.5,5064.0,5068.0,5005,500,16311
WDO$N,M5,2022-03-03 17:50:00,1646329800,5068.0,5072.5,5065.0,5071.5,6360,500,23143
WDO$N,M5,2022-03-03 17:55:00,1646330100,5071.5,5072.5,5066.0,5068.0,4198,500,12696
WDO$N,M5,2022-03-03 18:00:00,1646330400,5068.0,5069.0,5065.5,5067.5,2000,500,5653
WDO$N,M5,2022-03-03 18:05:00,1646330700,5067.5,5067.5,5064.0,5065.5,2644,500,7776
WDO$N,M5,2022-03-03 18:10:00,1646331000,5065.5,5067.0,5063.0,5066.5,2770,500,8300
WDO$N,M5,2022-03-03 18:15:00,1646331300,5066.5,5072.0,5064.5,5068.0,4052,500,12054
WDO$N,M5,2022-03-03 18:20:00,1646331600,5068.0,5072.0,5066.0,5071.5,2050,500,7767
WDO$N,M5,2022-03-03 18:25:00,1646331900,5071.0,5075.0,5068.0,5075.0,2333,500,8742
WDO$N,M5,2022-03-04 09:00:00,1646384400,5089.5,5089.5,5064.5,5070.5,34067,500,89647
WDO$N,M5,2022-03-04 09:05:00,1646384700,5070.5,5081.5,5066.0,5078.5,23352,500,63756
WDO$N,M5,2022-03-04 09:10:00,1646385000,5079.0,5088.5,5078.5,5085.0,18725,500,49599
WDO$N,M5,2022-03-04 09:15:00,1646385300,5085.5,5092.5,5083.5,5092.0,18998,500,51527
WDO$N,M5,2022-03-04 09:20:00,1646385600,5092.0,5093.0,5084.5,5086.5,21692,500,59137
WDO$N,M5,2022-03-04 09:25:00,1646385900,5086.5,5093.0,5077.5,5093.0,28322,500,69070
WDO$N,M5,2022-03-04 09:30:00,1646386200,5093.0,5093.0,5081.0,5081.5,21018,500,56065
WDO$N,M5,2022-03-04 09:35:00,1646386500,5081.0,5082.5,5074.5,5081.5,21983,500,60008
WDO$N,M5,2022-03-04 09:40:00,1646386800,5081.5,5088.0,5075.0,5075.0,24953,500,60417
WDO$N,M5,2022-03-04 09:45:00,1646387100,5075.0,5081.5,5072.0,5080.0,19771,500,53991
WDO$N,M5,2022-03-04 09:50:00,1646387400,5080.0,5089.0,5076.5,5084.0,17546,500,54220
WDO$N,M5,2022-03-04 09:55:00,1646387700,5084.0,5098.5,5083.5,5093.0,23731,500,66534
WDO$N,M5,2022-03-04 10:00:00,1646388000,5093.5,5096.0,5088.0,5089.5,18290,500,47291
WDO$N,M5,2022-03-04 10:05:00,1646388300,5090.0,5099.5,5088.0,5097.5,15953,500,42621
WDO$N,M5,2022-03-04 10:10:00,1646388600,5097.0,5104.0,5094.0,5099.0,18794,500,52843
WDO$N,M5,2022-03-04 10:15:00,1646388900,5099.0,5109.0,5096.5,5106.0,16260,500,46894
