a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-8643,SR3,SR3Z24,M15,2024-09-30 09:00:00,1727686800,96.005,96.01,96.005,96.005,55,0,858,858.0
2,-8642,SR3,SR3Z24,M15,2024-09-30 09:15:00,1727687700,96.005,96.005,96.0,96.0,163,0,7305,4082.0
3,-8641,SR3,SR3Z24,M15,2024-09-30 09:30:00,1727688600,96.0,96.0,95.995,96.0,110,0,4022,4062.0
4,-8640,SR3,SR3Z24,M15,2024-09-30 09:45:00,1727689500,96.0,96.0,95.995,96.0,13,0,4171,4089.0
5,-8639,SR3,SR3Z24,M15,2024-09-30 10:00:00,1727690400,96.0,96.0,95.99,95.995,56,0,3296,3930.0
6,-8638,SR3,SR3Z24,M15,2024-09-30 10:15:00,1727691300,95.99,95.99,95.985,95.99,213,0,8944,4766.0
7,-8637,SR3,SR3Z24,M15,2024-09-30 10:30:00,1727692200,95.99,95.995,95.985,95.995,159,0,4384,4711.0
8,-8636,SR3,SR3Z24,M15,2024-09-30 10:45:00,1727693100,95.99,96.005,95.99,95.995,259,0,7030,5001.0
9,-8635,SR3,SR3Z24,M15,2024-09-30 11:00:00,1727694000,96.0,96.005,96.0,96.005,10,0,4250,4918.0
10,-8634,SR3,SR3Z24,M15,2024-09-30 11:15:00,1727694900,96.005,96.01,96.005,96.01,12,0,3660,4792.0
11,-8633,SR3,SR3Z24,M15,2024-09-30 11:30:00,1727695800,96.01,96.015,96.005,96.005,312,0,3717,4694.0
12,-8632,SR3,SR3Z24,M15,2024-09-30 11:45:00,1727696700,96.005,96.015,96.005,96.015,365,0,7665,4942.0
13,-8631,SR3,SR3Z24,M15,2024-09-30 12:00:00,1727697600,96.01,96.015,96.005,96.01,462,0,5045,4950.0
14,-8630,SR3,SR3Z24,M15,2024-09-30 12:15:00,1727698500,96.01,96.01,95.995,95.995,414,0,10074,5316.0
15,-8629,SR3,SR3Z24,M15,2024-09-30 12:30:00,1727699400,96.0,96.005,95.995,96.005,414,0,7004,5428.0
16,-8628,SR3,SR3Z24,M15,2024-09-30 12:45:00,1727700300,96.005,96.005,95.995,96.0,313,0,10586,5751.0
17,-8627,SR3,SR3Z24,M15,2024-09-30 13:00:00,1727701200,96.0,96.005,95.995,96.0,365,0,11036,6062.0
18,-8626,SR3,SR3Z24,M15,2024-09-30 13:15:00,1727702100,96.005,96.005,96.0,96.005,211,0,5049,6005.0
19,-8625,SR3,SR3Z24,M15,2024-09-30 13:30:00,1727703000,96.0,96.01,96.0,96.0,413,0,8082,6115.0
20,-8624,SR3,SR3Z24,M15,2024-09-30 13:45:00,1727703900,96.0,96.01,95.995,96.005,362,0,15883,6603.0
21,-8623,SR3,SR3Z24,M15,2024-09-30 14:00:00,1727704800,96.0,96.01,96.0,96.01,314,0,4804,6517.0
22,-8622,SR3,SR3Z24,M15,2024-09-30 14:15:00,1727705700,96.005,96.01,96.0,96.0,413,0,1638,6296.0
23,-8621,SR3,SR3Z24,M15,2024-09-30 14:30:00,1727706600,96.005,96.01,96.0,96.005,164,0,5252,6250.0
24,-8620,SR3,SR3Z24,M15,2024-09-30 14:45:00,1727707500,96.0,96.0,95.995,96.0,363,0,7588,6306.0
25,-8619,SR3,SR3Z24,M15,2024-09-30 15:00:00,1727708400,96.0,96.005,95.995,96.0,513,0,17121,6739.0
26,-8618,SR3,SR3Z24,M15,2024-09-30 15:15:00,1727709300,96.0,96.005,95.995,96.0,313,0,8629,6811.0
27,-8617,SR3,SR3Z24,M15,2024-09-30 15:30:00,1727710200,96.0,96.0,95.985,95.985,513,0,24138,7453.0
28,-8616,SR3,SR3Z24,M15,2024-09-30 15:45:00,1727711100,95.99,95.995,95.985,95.995,415,0,5310,7376.0
29,-8615,SR3,SR3Z24,M15,2024-09-30 16:00:00,1727712000,95.99,95.995,95.99,95.995,665,0,2790,7218.0
30,-8614,SR3,SR3Z24,M15,2024-09-30 16:15:00,1727712900,95.995,96.0,95.99,95.995,563,0,13167,7417.0
31,-8613,SR3,SR3Z24,M15,2024-09-30 16:30:00,1727713800,95.995,96.01,95.995,96.005,765,0,19661,7812.0
32,-8612,SR3,SR3Z24,M15,2024-09-30 16:45:00,1727714700,96.005,96.01,96.0,96.01,113,0,7634,7806.0
33,-8611,SR3,SR3Z24,M15,2024-09-30 17:00:00,1727715600,96.01,96.01,96.005,96.01,60,0,722,7591.0
34,-8610,SR3,SR3Z24,M15,2024-09-30 17:15:00,1727716500,96.01,96.01,96.005,96.005,106,0,408,7380.0
35,-8609,SR3,SR3Z24,M15,2024-09-30 17:30:00,1727717400,96.01,96.01,96.0,96.005,258,0,1498,7212.0
36,-8608,SR3,SR3Z24,M15,2024-09-30 17:45:00,1727718300,96.005,96.02,95.995,96.0,511,0,20397,7578.0
37,-8607,SR3,SR3Z24,M15,2024-09-30 18:00:00,1727719200,96.0,96.005,95.945,95.95,1715,0,74329,9382.0
38,-8606,SR3,SR3Z24,M15,2024-09-30 18:15:00,1727720100,95.955,95.96,95.94,95.955,1315,0,33913,10028.0
39,-8605,SR3,SR3Z24,M15,2024-09-30 18:30:00,1727721000,95.96,95.965,95.95,95.96,615,0,28575,10503.0
40,-8604,SR3,SR3Z24,M15,2024-09-30 18:45:00,1727721900,95.96,95.965,95.955,95.96,515,0,8207,10446.0
41,-8603,SR3,SR3Z24,M15,2024-09-30 19:00:00,1727722800,95.96,95.965,95.955,95.955,765,0,9619,10426.0
42,-8602,SR3,SR3Z24,M15,2024-09-30 19:15:00,1727723700,95.955,95.96,95.955,95.96,161,0,2277,10232.0
43,-8601,SR3,SR3Z24,M15,2024-09-30 19:30:00,1727724600,95.955,95.96,95.955,95.955,365,0,4483,10098.0
44,-8600,SR3,SR3Z24,M15,2024-09-30 19:45:00,1727725500,95.955,95.965,95.955,95.96,715,0,20284,10330.0
45,-8599,SR3,SR3Z24,M15,2024-09-30 20:00:00,1727726400,95.96,95.965,95.955,95.96,765,0,21257,10572.0
