a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-20638,SR3,SR3Z24,M5,2024-09-30 09:05:00,1727687100,96.005,96.01,96.005,96.01,53,0,488,488.0
2,-20637,SR3,SR3Z24,M5,2024-09-30 09:10:00,1727687400,96.005,96.005,96.005,96.005,2,0,370,429.0
3,-20636,SR3,SR3Z24,M5,2024-09-30 09:15:00,1727687700,96.005,96.005,96.0,96.005,105,0,1988,949.0
4,-20635,SR3,SR3Z24,M5,2024-09-30 09:20:00,1727688000,96.005,96.005,96.0,96.005,54,0,1810,1164.0
5,-20634,SR3,SR3Z24,M5,2024-09-30 09:25:00,1727688300,96.005,96.005,96.0,96.0,4,0,3507,1633.0
6,-20633,SR3,SR3Z24,M5,2024-09-30 09:30:00,1727688600,96.0,96.0,95.995,96.0,55,0,2501,1777.0
7,-20632,SR3,SR3Z24,M5,2024-09-30 09:35:00,1727688900,96.0,96.0,96.0,96.0,2,0,205,1553.0
8,-20631,SR3,SR3Z24,M5,2024-09-30 09:40:00,1727689200,96.0,96.0,95.995,96.0,53,0,1316,1523.0
9,-20630,SR3,SR3Z24,M5,2024-09-30 09:45:00,1727689500,96.0,96.0,95.995,95.995,5,0,2642,1647.0
10,-20629,SR3,SR3Z24,M5,2024-09-30 09:50:00,1727689800,96.0,96.0,96.0,96.0,3,0,1455,1628.0
11,-20628,SR3,SR3Z24,M5,2024-09-30 09:55:00,1727690100,96.0,96.0,96.0,96.0,5,0,74,1487.0
12,-20627,SR3,SR3Z24,M5,2024-09-30 10:00:00,1727690400,96.0,96.0,95.99,95.99,52,0,3030,1616.0
13,-20626,SR3,SR3Z24,M5,2024-09-30 10:05:00,1727690700,95.99,95.99,95.99,95.99,2,0,28,1493.0
14,-20625,SR3,SR3Z24,M5,2024-09-30 10:10:00,1727691000,95.99,95.995,95.99,95.995,2,0,238,1404.0
15,-20624,SR3,SR3Z24,M5,2024-09-30 10:15:00,1727691300,95.99,95.99,95.985,95.985,55,0,5261,1661.0
16,-20623,SR3,SR3Z24,M5,2024-09-30 10:20:00,1727691600,95.985,95.99,95.985,95.985,105,0,3063,1748.0
17,-20622,SR3,SR3Z24,M5,2024-09-30 10:25:00,1727691900,95.985,95.99,95.985,95.99,53,0,620,1682.0
18,-20621,SR3,SR3Z24,M5,2024-09-30 10:30:00,1727692200,95.99,95.99,95.985,95.985,4,0,1709,1684.0
19,-20620,SR3,SR3Z24,M5,2024-09-30 10:35:00,1727692500,95.99,95.995,95.99,95.995,153,0,2669,1735.0
