a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-118,EP,EPZ6,D1,2016-08-01,1470009600,2158.25,2158.25,2153.0,2158.0,1761,0,214,214.0
2,-117,EP,EPZ6,D1,2016-08-02,1470096000,2159.5,2163.0,2134.0,2144.25,15368,0,5064,2639.0
3,-116,EP,EPZ6,D1,2016-08-03,1470182400,2143.75,2150.5,2138.0,2150.5,3697,0,810,2029.0
4,-115,EP,EPZ6,D1,2016-08-04,1470268800,2152.0,2156.25,2146.25,2153.0,5674,0,1113,2329.0
5,-114,EP,EPZ6,D1,2016-08-05,1470355200,2153.5,2170.75,2153.0,2169.75,9954,0,1749,1224.0
6,-113,EP,EPZ6,D1,2016-08-07,1470528000,2169.0,2171.75,2169.0,2169.75,266,0,38,967.0
7,-112,EP,EPZ6,D1,2016-08-08,1470614400,2169.0,2175.25,2166.0,2169.0,3098,0,1721,1169.0
8,-111,EP,EPZ6,D1,2016-08-09,1470700800,2168.0,2176.25,2166.5,2168.75,3875,0,1122,960.0
9,-110,EP,EPZ6,D1,2016-08-10,1470787200,2168.5,2174.25,2160.75,2163.5,4296,0,915,1253.0
10,-109,EP,EPZ6,D1,2016-08-11,1470873600,2164.0,2177.75,2164.0,2175.5,4518,0,1451,1163.0
11,-108,EP,EPZ6,D1,2016-08-12,1470960000,2175.5,2176.75,2168.5,2173.5,2637,0,1105,1157.0
12,-107,EP,EPZ6,D1,2016-08-14,1471132800,2173.25,2175.0,2173.25,2174.25,60,0,45,867.0
13,-106,EP,EPZ6,D1,2016-08-15,1471219200,2174.5,2183.25,2174.5,2177.75,4753,0,3558,1569.0
14,-105,EP,EPZ6,D1,2016-08-16,1471305600,2177.5,2178.0,2168.0,2170.75,6383,0,1740,1781.0
15,-104,EP,EPZ6,D1,2016-08-17,1471392000,2171.75,2174.5,2158.5,2172.5,11160,0,2153,2484.0
16,-103,EP,EPZ6,D1,2016-08-18,1471478400,2172.5,2177.0,2168.75,2176.5,5184,0,1215,1703.0
17,-102,EP,EPZ6,D1,2016-08-19,1471564800,2176.0,2177.0,2165.5,2175.25,6691,0,1677,1682.0
18,-101,EP,EPZ6,D1,2016-08-21,1471737600,2174.5,2174.5,2174.0,2174.25,8,0,37,976.0
19,-100,EP,EPZ6,D1,2016-08-22,1471824000,2174.0,2177.0,2166.5,2172.5,11603,0,2660,1458.0
20,-99,EP,EPZ6,D1,2016-08-23,1471910400,2172.25,2184.25,2172.25,2179.0,6030,0,1898,1532.0
21,-98,EP,EPZ6,D1,2016-08-24,1471996800,2179.25,2180.5,2162.0,2167.5,11770,0,2763,2440.0
22,-97,EP,EPZ6,D1,2016-08-25,1472083200,2167.25,2170.0,2160.25,2167.25,15538,0,2604,2422.0
23,-96,EP,EPZ6,D1,2016-08-26,1472169600,2167.0,2179.5,2150.75,2160.25,35265,0,4492,3286.0
24,-95,EP,EPZ6,D1,2016-08-28,1472342400,2160.0,2160.75,2157.5,2160.5,845,0,132,2409.0
25,-94,EP,EPZ6,D1,2016-08-29,1472428800,2160.0,2174.75,2157.5,2172.75,12809,0,2850,2491.0
26,-93,EP,EPZ6,D1,2016-08-30,1472515200,2173.0,2174.0,2161.5,2167.75,15809,0,2545,1842.0
27,-92,EP,EPZ6,D1,2016-08-31,1472601600,2167.0,2168.5,2152.5,2162.0,24866,0,4873,3423.0
28,-91,EP,EPZ6,D1,2016-09-01,1472688000,2162.25,2169.5,2148.0,2160.0,41760,0,9989,5802.0
29,-90,EP,EPZ6,D1,2016-09-02,1472774400,2159.5,2176.5,2157.25,2172.25,42409,0,16515,10459.0
30,-89,EP,EPZ6,D1,2016-09-04,1472947200,2172.25,2174.75,2171.75,2174.0,643,0,186,8897.0
31,-88,EP,EPZ6,D1,2016-09-05,1473033600,2173.75,2175.0,2168.0,2170.5,4023,0,1935,6212.0
32,-87,EP,EPZ6,D1,2016-09-06,1473120000,2171.0,2179.25,2166.0,2177.5,34876,0,25172,9098.0
33,-86,EP,EPZ6,D1,2016-09-07,1473206400,2177.5,2180.0,2170.5,2177.25,36716,0,43502,23536.0
34,-85,EP,EPZ6,D1,2016-09-08,1473292800,2177.75,2182.75,2169.25,2171.0,79417,0,303732,124135.0
35,-84,EP,EPZ6,D1,2016-09-09,1473379200,2171.0,2171.75,2113.25,2114.5,135604,0,2091094,812776.0
