a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-460,NQG,NQGZ6,H3,2016-08-01 21:00:00,1470085200,3.225,3.225,3.225,3.225,1,0,1,1.0
2,-459,NQG,NQGZ6,H3,2016-08-02 06:00:00,1470117600,3.265,3.265,3.265,3.265,1,0,1,1.0
1,-508,NQG,NQGF7,H3,2016-08-02 12:00:00,1470139200,3.36,3.36,3.36,3.36,1,0,3,3.0
2,-507,NQG,NQGF7,H3,2016-08-02 15:00:00,1470150000,3.32,3.32,3.32,3.32,1,0,1,2.0
4,-457,NQG,NQGZ6,H3,2016-08-02 18:00:00,1470160800,3.2,3.2,3.2,3.2,1,0,2293760,573441.0
5,-456,NQG,NQGZ6,H3,2016-08-03 15:00:00,1470236400,3.28,3.29,3.28,3.28,3,0,3,458753.0
6,-455,NQG,NQGZ6,H3,2016-08-04 12:00:00,1470312000,3.24,3.24,3.24,3.24,1,0,1,382294.0
5,-504,NQG,NQGF7,H3,2016-08-05 03:00:00,1470366000,3.375,3.375,3.375,3.375,1,0,1,2.0
7,-454,NQG,NQGZ6,H3,2016-08-05 15:00:00,1470409200,3.23,3.23,3.23,3.23,2,0,2,327681.0
8,-453,NQG,NQGZ6,H3,2016-08-05 18:00:00,1470420000,3.2,3.2,3.2,3.2,1,0,1,286721.0
7,-502,NQG,NQGF7,H3,2016-08-08 15:00:00,1470668400,3.315,3.325,3.315,3.325,2,0,2,2.0
8,-501,NQG,NQGF7,H3,2016-08-09 09:00:00,1470733200,3.285,3.285,3.285,3.285,1,0,1,2.0
9,-452,NQG,NQGZ6,H3,2016-08-09 12:00:00,1470744000,3.15,3.15,3.145,3.145,2,0,13,254865.0
10,-499,NQG,NQGF7,H3,2016-08-09 15:00:00,1470754800,3.24,3.24,3.24,3.24,1,0,1,2.0
10,-451,NQG,NQGZ6,H3,2016-08-09 18:00:00,1470765600,3.105,3.105,3.105,3.105,2,0,2,229378.0
11,-450,NQG,NQGZ6,H3,2016-08-10 06:00:00,1470808800,3.1,3.1,3.1,3.1,1,0,1,208526.0
12,-449,NQG,NQGZ6,H3,2016-08-10 12:00:00,1470830400,3.12,3.12,3.115,3.115,2,0,5,191149.0
13,-448,NQG,NQGZ6,H3,2016-08-10 15:00:00,1470841200,3.07,3.075,3.07,3.075,2,0,2,176446.0
14,-447,NQG,NQGZ6,H3,2016-08-11 12:00:00,1470916800,3.05,3.05,3.03,3.03,2,0,2,163842.0
