a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1799,M6E,M6EZ6,H1,2016-08-03 13:00:00,1470229200,1.1255,1.1255,1.1255,1.1255,1,0,2,2.0
2,-1798,M6E,M6EZ6,H1,2016-08-03 14:00:00,1470232800,1.125,1.125,1.125,1.125,1,0,1,2.0
3,-1797,M6E,M6EZ6,H1,2016-08-04 06:00:00,1470290400,1.12,1.12,1.12,1.12,1,0,1,1.0
4,-1796,M6E,M6EZ6,H1,2016-08-04 15:00:00,1470322800,1.12,1.12,1.12,1.12,1,0,1,1.0
5,-1795,M6E,M6EZ6,H1,2016-08-05 12:00:00,1470398400,1.1175,1.1175,1.115,1.115,2,0,2,1.0
6,-1794,M6E,M6EZ6,H1,2016-08-05 13:00:00,1470402000,1.1127,1.1127,1.1115,1.1115,3,0,3,2.0
7,-1793,M6E,M6EZ6,H1,2016-08-08 13:00:00,1470661200,1.1148,1.1148,1.1148,1.1148,1,0,1,2.0
8,-1792,M6E,M6EZ6,H1,2016-08-09 12:00:00,1470744000,1.1109,1.1109,1.1109,1.1109,2,0,2,2.0
9,-1791,M6E,M6EZ6,H1,2016-08-09 14:00:00,1470751200,1.1177,1.1177,1.1177,1.1177,1,0,1,2.0
10,-1790,M6E,M6EZ6,H1,2016-08-09 20:00:00,1470772800,1.1177,1.1177,1.1177,1.1177,1,0,2,2.0
11,-1789,M6E,M6EZ6,H1,2016-08-10 09:00:00,1470819600,1.1215,1.1215,1.1215,1.1215,1,0,1,2.0
12,-1788,M6E,M6EZ6,H1,2016-08-10 14:00:00,1470837600,1.1235,1.1235,1.123,1.123,2,0,2,2.0
13,-1787,M6E,M6EZ6,H1,2016-08-11 14:00:00,1470924000,1.1234,1.1234,1.1234,1.1234,1,0,1,2.0
14,-1786,M6E,M6EZ6,H1,2016-08-11 15:00:00,1470927600,1.124,1.124,1.124,1.124,1,0,1,2.0
15,-1785,M6E,M6EZ6,H1,2016-08-11 22:00:00,1470952800,1.115,1.12,1.115,1.12,3,0,3,2.0
16,-1784,M6E,M6EZ6,H1,2016-08-12 01:00:00,1470963600,1.12,1.12,1.12,1.12,1,0,1,2.0
17,-1783,M6E,M6EZ6,H1,2016-08-12 03:00:00,1470970800,1.12,1.12,1.12,1.12,1,0,1,2.0
18,-1782,M6E,M6EZ6,H1,2016-08-12 11:00:00,1470999600,1.12,1.12,1.12,1.12,1,0,1,2.0
19,-1781,M6E,M6EZ6,H1,2016-08-12 12:00:00,1471003200,1.1265,1.1265,1.1265,1.1265,1,0,1,1.0
20,-1780,M6E,M6EZ6,H1,2016-08-12 19:00:00,1471028400,1.12,1.12,1.12,1.12,1,0,1,1.0
21,-1779,M6E,M6EZ6,H1,2016-08-15 14:00:00,1471269600,1.125,1.125,1.125,1.125,1,0,1,1.0
22,-1778,M6E,M6EZ6,H1,2016-08-16 06:00:00,1471327200,1.126,1.126,1.126,1.126,1,0,1,1.0
23,-1777,M6E,M6EZ6,H1,2016-08-16 07:00:00,1471330800,1.1306,1.1314,1.1306,1.1314,2,0,2,1.0
24,-1776,M6E,M6EZ6,H1,2016-08-16 09:00:00,1471338000,1.1294,1.1294,1.1294,1.1294,1,0,1,1.0
25,-1775,M6E,M6EZ6,H1,2016-08-16 10:00:00,1471341600,1.13,1.1309,1.13,1.1309,2,0,2,1.0
26,-1774,M6E,M6EZ6,H1,2016-08-16 11:00:00,1471345200,1.1334,1.135,1.1334,1.135,2,0,3,2.0
27,-1773,M6E,M6EZ6,H1,2016-08-16 12:00:00,1471348800,1.136,1.136,1.1326,1.1326,3,0,13,2.0
28,-1772,M6E,M6EZ6,H1,2016-08-16 13:00:00,1471352400,1.1306,1.1362,1.1306,1.1362,42,0,14,2.0
29,-1771,M6E,M6EZ6,H1,2016-08-16 16:00:00,1471363200,1.1326,1.1326,1.1324,1.1324,2,0,2,2.0
30,-1770,M6E,M6EZ6,H1,2016-08-17 08:00:00,1471420800,1.1318,1.1318,1.1318,1.1318,1,0,1,2.0
31,-1769,M6E,M6EZ6,H1,2016-08-17 11:00:00,1471431600,1.1318,1.1318,1.1318,1.1318,1,0,1,2.0
32,-1768,M6E,M6EZ6,H1,2016-08-17 18:00:00,1471456800,1.1365,1.1365,1.1365,1.1365,1,0,2,2.0
33,-1767,M6E,M6EZ6,H1,2016-08-18 01:00:00,1471482000,1.136,1.136,1.136,1.136,1,0,1,2.0
34,-1766,M6E,M6EZ6,H1,2016-08-18 07:00:00,1471503600,1.138,1.138,1.138,1.138,1,0,2,2.0
35,-1765,M6E,M6EZ6,H1,2016-08-18 09:00:00,1471510800,1.137,1.137,1.137,1.137,1,0,1,2.0
36,-1764,M6E,M6EZ6,H1,2016-08-18 10:00:00,1471514400,1.137,1.137,1.137,1.137,1,0,1,2.0
37,-1763,M6E,M6EZ6,H1,2016-08-18 11:00:00,1471518000,1.136,1.136,1.136,1.136,1,0,1,2.0
38,-1762,M6E,M6EZ6,H1,2016-08-18 16:00:00,1471536000,1.1393,1.1393,1.1393,1.1393,1,0,1,2.0
39,-1761,M6E,M6EZ6,H1,2016-08-18 17:00:00,1471539600,1.139,1.139,1.139,1.139,1,0,2,2.0
40,-1760,M6E,M6EZ6,H1,2016-08-18 18:00:00,1471543200,1.14,1.14,1.1379,1.1379,2,0,3,2.0
41,-1759,M6E,M6EZ6,H1,2016-08-18 19:00:00,1471546800,1.1409,1.1409,1.1409,1.1409,1,0,1,2.0
42,-1758,M6E,M6EZ6,H1,2016-08-18 20:00:00,1471550400,1.1386,1.1386,1.1386,1.1386,1,0,1,2.0
43,-1757,M6E,M6EZ6,H1,2016-08-19 08:00:00,1471593600,1.1375,1.1375,1.1365,1.1365,2,0,2,2.0
44,-1756,M6E,M6EZ6,H1,2016-08-21 23:00:00,1471820400,1.1325,1.1325,1.1325,1.1325,1,0,1,2.0
45,-1755,M6E,M6EZ6,H1,2016-08-22 00:00:00,1471824000,1.132,1.132,1.132,1.132,1,0,1,2.0
46,-1754,M6E,M6EZ6,H1,2016-08-22 06:00:00,1471845600,1.1303,1.1303,1.1303,1.1303,1,0,1,2.0
47,-1753,M6E,M6EZ6,H1,2016-08-22 12:00:00,1471867200,1.1329,1.1329,1.1329,1.1329,1,0,1,2.0
48,-1752,M6E,M6EZ6,H1,2016-08-22 13:00:00,1471870800,1.136,1.136,1.136,1.136,1,0,1,2.0
49,-1751,M6E,M6EZ6,H1,2016-08-22 18:00:00,1471888800,1.1362,1.1362,1.1362,1.1362,1,0,1,2.0
50,-1750,M6E,M6EZ6,H1,2016-08-23 07:00:00,1471935600,1.14,1.14,1.137,1.139,3,0,3,2.0
51,-1749,M6E,M6EZ6,H1,2016-08-23 11:00:00,1471950000,1.14,1.14,1.14,1.14,1,0,1,2.0
52,-1748,M6E,M6EZ6,H1,2016-08-23 18:00:00,1471975200,1.1362,1.1362,1.1362,1.1362,1,0,1,2.0
53,-1747,M6E,M6EZ6,H1,2016-08-24 04:00:00,1472011200,1.1321,1.1321,1.1321,1.1321,1,0,1,2.0
54,-1746,M6E,M6EZ6,H1,2016-08-24 10:00:00,1472032800,1.1335,1.1335,1.1335,1.1335,1,0,1,2.0
55,-1745,M6E,M6EZ6,H1,2016-08-24 14:00:00,1472047200,1.1301,1.1301,1.1301,1.1301,1,0,1,2.0
56,-1744,M6E,M6EZ6,H1,2016-08-24 15:00:00,1472050800,1.1301,1.1301,1.1301,1.1301,1,0,2,2.0
57,-1743,M6E,M6EZ6,H1,2016-08-25 02:00:00,1472090400,1.1322,1.1322,1.1322,1.1322,1,0,1,2.0
58,-1742,M6E,M6EZ6,H1,2016-08-25 07:00:00,1472108400,1.1319,1.1319,1.1319,1.1319,1,0,1,2.0
59,-1741,M6E,M6EZ6,H1,2016-08-25 18:00:00,1472148000,1.1329,1.1329,1.1329,1.1329,1,0,1,2.0
60,-1740,M6E,M6EZ6,H1,2016-08-25 22:00:00,1472162400,1.13,1.13,1.13,1.13,1,0,1,2.0
61,-1739,M6E,M6EZ6,H1,2016-08-26 05:00:00,1472187600,1.1345,1.1345,1.1345,1.1345,1,0,1,2.0
62,-1738,M6E,M6EZ6,H1,2016-08-26 06:00:00,1472191200,1.1349,1.1349,1.1349,1.1349,1,0,1,2.0
63,-1737,M6E,M6EZ6,H1,2016-08-26 12:00:00,1472212800,1.135,1.135,1.135,1.135,1,0,1,2.0
64,-1736,M6E,M6EZ6,H1,2016-08-26 13:00:00,1472216400,1.1349,1.1349,1.1349,1.1349,1,0,1,2.0
65,-1735,M6E,M6EZ6,H1,2016-08-26 14:00:00,1472220000,1.1323,1.1366,1.1323,1.1365,5,0,6,2.0
66,-1734,M6E,M6EZ6,H1,2016-08-26 15:00:00,1472223600,1.13,1.1324,1.13,1.13,4,0,7,2.0
67,-1733,M6E,M6EZ6,H1,2016-08-26 16:00:00,1472227200,1.1295,1.1295,1.1275,1.1275,10,0,8,2.0
68,-1732,M6E,M6EZ6,H1,2016-08-26 17:00:00,1472230800,1.1275,1.1275,1.1275,1.1275,1,0,1,2.0
69,-1731,M6E,M6EZ6,H1,2016-08-26 18:00:00,1472234400,1.1285,1.1285,1.1246,1.1246,14,0,7,2.0
70,-1730,M6E,M6EZ6,H1,2016-08-26 19:00:00,1472238000,1.1237,1.1237,1.1237,1.1237,1,0,1,2.0
71,-1729,M6E,M6EZ6,H1,2016-08-26 20:00:00,1472241600,1.1256,1.1256,1.1256,1.1256,1,0,1,2.0
72,-1728,M6E,M6EZ6,H1,2016-08-28 22:00:00,1472421600,1.1241,1.1241,1.1241,1.1241,1,0,1,2.0
73,-1727,M6E,M6EZ6,H1,2016-08-29 01:00:00,1472432400,1.1283,1.1283,1.1283,1.1283,1,0,1,2.0
74,-1726,M6E,M6EZ6,H1,2016-08-29 08:00:00,1472457600,1.123,1.123,1.123,1.123,1,0,1,2.0
75,-1725,M6E,M6EZ6,H1,2016-08-29 10:00:00,1472464800,1.123,1.123,1.123,1.123,1,0,1,2.0
76,-1724,M6E,M6EZ6,H1,2016-08-29 11:00:00,1472468400,1.1225,1.1225,1.1225,1.1225,1,0,1,2.0
77,-1723,M6E,M6EZ6,H1,2016-08-29 12:00:00,1472472000,1.122,1.1222,1.122,1.122,5,0,2,2.0
78,-1722,M6E,M6EZ6,H1,2016-08-29 14:00:00,1472479200,1.1215,1.122,1.1215,1.122,2,0,7,2.0
79,-1721,M6E,M6EZ6,H1,2016-08-29 16:00:00,1472486400,1.122,1.122,1.122,1.122,1,0,2,2.0
80,-1720,M6E,M6EZ6,H1,2016-08-29 18:00:00,1472493600,1.122,1.122,1.122,1.122,1,0,1,2.0
81,-1719,M6E,M6EZ6,H1,2016-08-30 06:00:00,1472536800,1.122,1.122,1.122,1.122,1,0,1,2.0
82,-1718,M6E,M6EZ6,H1,2016-08-30 09:00:00,1472547600,1.12,1.12,1.12,1.12,2,0,2,2.0
83,-1717,M6E,M6EZ6,H1,2016-08-30 12:00:00,1472558400,1.1252,1.1252,1.1188,1.1188,2,0,2,2.0
84,-1716,M6E,M6EZ6,H1,2016-08-30 14:00:00,1472565600,1.119,1.119,1.119,1.119,1,0,1,2.0
85,-1715,M6E,M6EZ6,H1,2016-08-30 15:00:00,1472569200,1.119,1.1193,1.119,1.1193,2,0,4,2.0
86,-1714,M6E,M6EZ6,H1,2016-08-30 16:00:00,1472572800,1.119,1.1208,1.119,1.1208,2,0,2,2.0
87,-1713,M6E,M6EZ6,H1,2016-08-30 18:00:00,1472580000,1.1195,1.1195,1.1195,1.1195,1,0,1,2.0
88,-1712,M6E,M6EZ6,H1,2016-08-31 05:00:00,1472619600,1.1186,1.1186,1.1186,1.1186,1,0,1,2.0
89,-1711,M6E,M6EZ6,H1,2016-08-31 12:00:00,1472644800,1.1216,1.1216,1.1178,1.1178,2,0,2,2.0
90,-1710,M6E,M6EZ6,H1,2016-08-31 15:00:00,1472655600,1.1214,1.1214,1.1214,1.1214,1,0,1,2.0
91,-1709,M6E,M6EZ6,H1,2016-08-31 18:00:00,1472666400,1.1214,1.1214,1.1214,1.1214,1,0,1,2.0
92,-1708,M6E,M6EZ6,H1,2016-08-31 20:00:00,1472673600,1.1215,1.1215,1.1215,1.1215,1,0,4,2.0
93,-1707,M6E,M6EZ6,H1,2016-09-01 05:00:00,1472706000,1.1181,1.1234,1.1181,1.1234,2,0,2,2.0
94,-1706,M6E,M6EZ6,H1,2016-09-01 07:00:00,1472713200,1.1181,1.1181,1.1181,1.1181,1,0,1,2.0
95,-1705,M6E,M6EZ6,H1,2016-09-01 08:00:00,1472716800,1.1204,1.1204,1.1204,1.1204,1,0,1,2.0
96,-1704,M6E,M6EZ6,H1,2016-09-01 11:00:00,1472727600,1.1208,1.1208,1.1192,1.1192,2,0,4,2.0
97,-1703,M6E,M6EZ6,H1,2016-09-01 14:00:00,1472738400,1.1224,1.124,1.1224,1.124,4,0,3,2.0
98,-1702,M6E,M6EZ6,H1,2016-09-01 15:00:00,1472742000,1.124,1.124,1.124,1.124,2,0,2,2.0
99,-1701,M6E,M6EZ6,H1,2016-09-01 16:00:00,1472745600,1.124,1.124,1.124,1.124,1,0,1,2.0
100,-1700,M6E,M6EZ6,H1,2016-09-01 18:00:00,1472752800,1.125,1.125,1.125,1.125,1,0,2,2.0
101,-1699,M6E,M6EZ6,H1,2016-09-01 19:00:00,1472756400,1.1245,1.1245,1.1245,1.1245,1,0,1,2.0
102,-1698,M6E,M6EZ6,H1,2016-09-01 23:00:00,1472770800,1.1257,1.1257,1.1257,1.1257,1,0,1,2.0
103,-1697,M6E,M6EZ6,H1,2016-09-02 06:00:00,1472796000,1.1249,1.1249,1.1249,1.1249,1,0,1,2.0
104,-1696,M6E,M6EZ6,H1,2016-09-02 08:00:00,1472803200,1.123,1.123,1.1228,1.1228,2,0,2,2.0
105,-1695,M6E,M6EZ6,H1,2016-09-02 12:00:00,1472817600,1.126,1.1295,1.126,1.126,35,0,16,2.0
106,-1694,M6E,M6EZ6,H1,2016-09-02 13:00:00,1472821200,1.1255,1.1289,1.1255,1.1289,2,0,2,2.0
107,-1693,M6E,M6EZ6,H1,2016-09-02 14:00:00,1472824800,1.1241,1.1253,1.12,1.1217,54,0,18,2.0
108,-1692,M6E,M6EZ6,H1,2016-09-02 15:00:00,1472828400,1.1204,1.1204,1.1204,1.1204,1,0,1,2.0
109,-1691,M6E,M6EZ6,H1,2016-09-02 16:00:00,1472832000,1.1204,1.1204,1.1204,1.1204,1,0,1,2.0
110,-1690,M6E,M6EZ6,H1,2016-09-02 18:00:00,1472839200,1.121,1.1217,1.121,1.121,15,0,4,2.0
111,-1689,M6E,M6EZ6,H1,2016-09-02 19:00:00,1472842800,1.12,1.12,1.12,1.12,1,0,1,2.0
112,-1688,M6E,M6EZ6,H1,2016-09-05 06:00:00,1473055200,1.121,1.121,1.121,1.121,1,0,1,2.0
113,-1687,M6E,M6EZ6,H1,2016-09-05 08:00:00,1473062400,1.125,1.125,1.125,1.125,1,0,1,2.0
114,-1686,M6E,M6EZ6,H1,2016-09-05 09:00:00,1473066000,1.1203,1.1203,1.1203,1.1203,1,0,1,2.0
115,-1685,M6E,M6EZ6,H1,2016-09-05 11:00:00,1473073200,1.1203,1.1203,1.1203,1.1203,1,0,1,2.0
116,-1684,M6E,M6EZ6,H1,2016-09-05 12:00:00,1473076800,1.1196,1.1205,1.1196,1.1205,2,0,2,2.0
117,-1683,M6E,M6EZ6,H1,2016-09-05 13:00:00,1473080400,1.1198,1.1198,1.1193,1.1193,5,0,4,2.0
118,-1682,M6E,M6EZ6,H1,2016-09-05 15:00:00,1473087600,1.1193,1.1197,1.1192,1.1197,6,0,6,2.0
119,-1681,M6E,M6EZ6,H1,2016-09-06 02:00:00,1473127200,1.1197,1.12,1.1197,1.12,2,0,2,2.0
120,-1680,M6E,M6EZ6,H1,2016-09-06 03:00:00,1473130800,1.1206,1.1206,1.1206,1.1206,1,0,1,2.0
121,-1679,M6E,M6EZ6,H1,2016-09-06 04:00:00,1473134400,1.1208,1.1208,1.1201,1.1201,2,0,2,2.0
122,-1678,M6E,M6EZ6,H1,2016-09-06 06:00:00,1473141600,1.121,1.1219,1.121,1.1219,3,0,3,2.0
123,-1677,M6E,M6EZ6,H1,2016-09-06 07:00:00,1473145200,1.1215,1.1215,1.121,1.1212,7,0,6,2.0
124,-1676,M6E,M6EZ6,H1,2016-09-06 11:00:00,1473159600,1.1197,1.1197,1.1197,1.1197,1,0,1,2.0
125,-1675,M6E,M6EZ6,H1,2016-09-06 14:00:00,1473170400,1.1228,1.13,1.1225,1.1272,135,0,47,3.0
126,-1674,M6E,M6EZ6,H1,2016-09-06 15:00:00,1473174000,1.1273,1.128,1.1273,1.1277,8,0,3,3.0
127,-1673,M6E,M6EZ6,H1,2016-09-06 16:00:00,1473177600,1.1294,1.1294,1.129,1.1293,4,0,8,3.0
128,-1672,M6E,M6EZ6,H1,2016-09-06 17:00:00,1473181200,1.1303,1.1303,1.1295,1.1303,8,0,20,3.0
129,-1671,M6E,M6EZ6,H1,2016-09-06 18:00:00,1473184800,1.1306,1.1306,1.1276,1.1281,4,0,8,4.0
130,-1670,M6E,M6EZ6,H1,2016-09-06 19:00:00,1473188400,1.129,1.129,1.1283,1.1283,2,0,2,4.0
131,-1669,M6E,M6EZ6,H1,2016-09-06 20:00:00,1473192000,1.1283,1.1305,1.1282,1.1305,3,0,3,4.0
132,-1668,M6E,M6EZ6,H1,2016-09-06 23:00:00,1473202800,1.129,1.13,1.129,1.13,2,0,2,4.0
133,-1667,M6E,M6EZ6,H1,2016-09-07 00:00:00,1473206400,1.1326,1.1326,1.1326,1.1326,1,0,7,4.0
134,-1666,M6E,M6EZ6,H1,2016-09-07 01:00:00,1473210000,1.129,1.129,1.129,1.129,2,0,3,4.0
135,-1665,M6E,M6EZ6,H1,2016-09-07 06:00:00,1473228000,1.131,1.131,1.131,1.131,1,0,2,4.0
136,-1664,M6E,M6EZ6,H1,2016-09-07 07:00:00,1473231600,1.1291,1.1347,1.1291,1.1347,83,0,25,4.0
137,-1663,M6E,M6EZ6,H1,2016-09-07 11:00:00,1473246000,1.1324,1.1324,1.1324,1.1324,1,0,1,4.0
138,-1662,M6E,M6EZ6,H1,2016-09-07 12:00:00,1473249600,1.1281,1.1281,1.1281,1.1281,1,0,2,4.0
139,-1661,M6E,M6EZ6,H1,2016-09-07 15:00:00,1473260400,1.1288,1.1288,1.1288,1.1288,1,0,1,4.0
140,-1660,M6E,M6EZ6,H1,2016-09-07 16:00:00,1473264000,1.1284,1.1285,1.128,1.1281,6,0,19,4.0
141,-1659,M6E,M6EZ6,H1,2016-09-07 19:00:00,1473274800,1.1279,1.1279,1.1279,1.1279,1,0,1,4.0
142,-1658,M6E,M6EZ6,H1,2016-09-08 02:00:00,1473300000,1.1326,1.1326,1.1326,1.1326,1,0,1,4.0
143,-1657,M6E,M6EZ6,H1,2016-09-08 04:00:00,1473307200,1.1276,1.1276,1.1276,1.1276,1,0,1,4.0
144,-1656,M6E,M6EZ6,H1,2016-09-08 07:00:00,1473318000,1.1319,1.1319,1.1319,1.1319,1,0,1,4.0
145,-1655,M6E,M6EZ6,H1,2016-09-08 08:00:00,1473321600,1.132,1.132,1.1319,1.132,3,0,3,4.0
146,-1654,M6E,M6EZ6,H1,2016-09-08 09:00:00,1473325200,1.1325,1.1325,1.1325,1.1325,1,0,3,4.0
147,-1653,M6E,M6EZ6,H1,2016-09-08 10:00:00,1473328800,1.1335,1.1335,1.1321,1.1321,2,0,3,4.0
148,-1652,M6E,M6EZ6,H1,2016-09-08 11:00:00,1473332400,1.1321,1.135,1.13,1.134,126,0,26,4.0
149,-1651,M6E,M6EZ6,H1,2016-09-08 12:00:00,1473336000,1.1338,1.1369,1.1321,1.135,98,0,37,5.0
150,-1650,M6E,M6EZ6,H1,2016-09-08 13:00:00,1473339600,1.135,1.1367,1.1332,1.134,28,0,23,5.0
151,-1649,M6E,M6EZ6,H1,2016-09-08 14:00:00,1473343200,1.1321,1.1325,1.1313,1.1322,25,0,20,5.0
152,-1648,M6E,M6EZ6,H1,2016-09-08 15:00:00,1473346800,1.131,1.131,1.1303,1.1303,5,0,5,5.0
153,-1647,M6E,M6EZ6,H1,2016-09-08 16:00:00,1473350400,1.1303,1.1303,1.1278,1.1278,6,0,7,6.0
154,-1646,M6E,M6EZ6,H1,2016-09-08 17:00:00,1473354000,1.1293,1.1293,1.1283,1.1283,2,0,6,6.0
155,-1645,M6E,M6EZ6,H1,2016-09-08 18:00:00,1473357600,1.1296,1.1296,1.1296,1.1296,1,0,2,6.0
156,-1644,M6E,M6EZ6,H1,2016-09-08 20:00:00,1473364800,1.1291,1.1291,1.1291,1.1291,1,0,1,6.0
157,-1643,M6E,M6EZ6,H1,2016-09-08 22:00:00,1473372000,1.1288,1.1288,1.1288,1.1288,1,0,1,6.0
158,-1642,M6E,M6EZ6,H1,2016-09-09 01:00:00,1473382800,1.1297,1.1297,1.1297,1.1297,2,0,2,6.0
159,-1641,M6E,M6EZ6,H1,2016-09-09 03:00:00,1473390000,1.1302,1.1302,1.1302,1.1302,1,0,1,6.0
160,-1640,M6E,M6EZ6,H1,2016-09-09 04:00:00,1473393600,1.1324,1.1324,1.1323,1.1324,3,0,2,6.0
161,-1639,M6E,M6EZ6,H1,2016-09-09 05:00:00,1473397200,1.1325,1.1325,1.1325,1.1325,1,0,4,6.0
162,-1638,M6E,M6EZ6,H1,2016-09-09 06:00:00,1473400800,1.1316,1.1316,1.1316,1.1316,2,0,2,6.0
163,-1637,M6E,M6EZ6,H1,2016-09-09 07:00:00,1473404400,1.1316,1.1318,1.1307,1.1307,6,0,8,6.0
164,-1636,M6E,M6EZ6,H1,2016-09-09 08:00:00,1473408000,1.1319,1.1319,1.1308,1.1313,6,0,16,6.0
165,-1635,M6E,M6EZ6,H1,2016-09-09 09:00:00,1473411600,1.1315,1.1315,1.1315,1.1315,1,0,1,6.0
166,-1634,M6E,M6EZ6,H1,2016-09-09 10:00:00,1473415200,1.1313,1.1313,1.1307,1.1307,2,0,2,6.0
167,-1633,M6E,M6EZ6,H1,2016-09-09 11:00:00,1473418800,1.1315,1.1315,1.1312,1.1312,2,0,2,6.0
168,-1632,M6E,M6EZ6,H1,2016-09-09 12:00:00,1473422400,1.1312,1.1312,1.128,1.128,27,0,34,6.0
169,-1631,M6E,M6EZ6,H1,2016-09-09 13:00:00,1473426000,1.1277,1.128,1.125,1.125,79,0,84,7.0
170,-1630,M6E,M6EZ6,H1,2016-09-09 14:00:00,1473429600,1.1248,1.1274,1.1248,1.1261,95,0,67,8.0
171,-1629,M6E,M6EZ6,H1,2016-09-09 15:00:00,1473433200,1.1252,1.1266,1.1252,1.126,14,0,29,9.0
172,-1628,M6E,M6EZ6,H1,2016-09-09 16:00:00,1473436800,1.1259,1.1259,1.1248,1.1256,9,0,34,9.0
173,-1627,M6E,M6EZ6,H1,2016-09-09 17:00:00,1473440400,1.126,1.1262,1.1258,1.1258,7,0,12,9.0
174,-1626,M6E,M6EZ6,H1,2016-09-09 18:00:00,1473444000,1.1257,1.1272,1.1256,1.1272,12,0,19,10.0
175,-1625,M6E,M6EZ6,H1,2016-09-09 19:00:00,1473447600,1.127,1.1277,1.1267,1.1267,16,0,10,10.0
176,-1624,M6E,M6EZ6,H1,2016-09-09 20:00:00,1473451200,1.1273,1.1276,1.1273,1.1273,5,0,16,10.0
177,-1623,M6E,M6EZ6,H1,2016-09-11 22:00:00,1473631200,1.1243,1.1275,1.1234,1.1275,3,0,3,10.0
178,-1622,M6E,M6EZ6,H1,2016-09-11 23:00:00,1473634800,1.1225,1.1265,1.1225,1.1265,14,0,5,10.0
179,-1621,M6E,M6EZ6,H1,2016-09-12 00:00:00,1473638400,1.1265,1.1289,1.1265,1.1289,7,0,7,10.0
180,-1620,M6E,M6EZ6,H1,2016-09-12 01:00:00,1473642000,1.1291,1.1291,1.1291,1.1291,1,0,1,10.0
181,-1619,M6E,M6EZ6,H1,2016-09-12 03:00:00,1473649200,1.1288,1.1288,1.1288,1.1288,1,0,3,10.0
182,-1618,M6E,M6EZ6,H1,2016-09-12 04:00:00,1473652800,1.1286,1.1286,1.128,1.128,2,0,2,10.0
183,-1617,M6E,M6EZ6,H1,2016-09-12 05:00:00,1473656400,1.1267,1.1287,1.1267,1.1287,4,0,4,10.0
184,-1616,M6E,M6EZ6,H1,2016-09-12 06:00:00,1473660000,1.129,1.1298,1.1288,1.1293,13,0,35,10.0
185,-1615,M6E,M6EZ6,H1,2016-09-12 07:00:00,1473663600,1.1303,1.1308,1.129,1.1292,31,0,42,11.0
186,-1614,M6E,M6EZ6,H1,2016-09-12 08:00:00,1473667200,1.129,1.13,1.1281,1.1283,16,0,27,11.0
187,-1613,M6E,M6EZ6,H1,2016-09-12 09:00:00,1473670800,1.1281,1.1285,1.1259,1.1268,42,0,60,12.0
188,-1612,M6E,M6EZ6,H1,2016-09-12 10:00:00,1473674400,1.1257,1.1266,1.1256,1.1266,18,0,26,12.0
189,-1611,M6E,M6EZ6,H1,2016-09-12 11:00:00,1473678000,1.1265,1.1276,1.1263,1.1276,7,0,17,12.0
190,-1610,M6E,M6EZ6,H1,2016-09-12 12:00:00,1473681600,1.127,1.1274,1.1262,1.1268,20,0,46,13.0
191,-1609,M6E,M6EZ6,H1,2016-09-12 13:00:00,1473685200,1.1267,1.1272,1.1258,1.1264,20,0,30,13.0
192,-1608,M6E,M6EZ6,H1,2016-09-12 14:00:00,1473688800,1.1273,1.1282,1.1266,1.1266,37,0,34,14.0
193,-1607,M6E,M6EZ6,H1,2016-09-12 15:00:00,1473692400,1.1261,1.1278,1.1261,1.1274,15,0,27,14.0
194,-1606,M6E,M6EZ6,H1,2016-09-12 16:00:00,1473696000,1.1272,1.129,1.1272,1.128,26,0,59,15.0
195,-1605,M6E,M6EZ6,H1,2016-09-12 17:00:00,1473699600,1.128,1.1312,1.1265,1.1293,135,0,139,17.0
196,-1604,M6E,M6EZ6,H1,2016-09-12 18:00:00,1473703200,1.1297,1.1297,1.1288,1.129,18,0,27,17.0
197,-1603,M6E,M6EZ6,H1,2016-09-12 19:00:00,1473706800,1.1285,1.1295,1.1277,1.1277,6,0,5,17.0
198,-1602,M6E,M6EZ6,H1,2016-09-12 20:00:00,1473710400,1.1296,1.1296,1.1295,1.1295,6,0,18,17.0
199,-1601,M6E,M6EZ6,H1,2016-09-12 23:00:00,1473721200,1.1287,1.1287,1.128,1.128,2,0,2,17.0
200,-1600,M6E,M6EZ6,H1,2016-09-13 00:00:00,1473724800,1.1279,1.128,1.1273,1.1273,16,0,17,17.0
201,-1599,M6E,M6EZ6,H1,2016-09-13 01:00:00,1473728400,1.1274,1.1275,1.1274,1.1274,4,0,5,17.0
202,-1598,M6E,M6EZ6,H1,2016-09-13 02:00:00,1473732000,1.1281,1.1281,1.128,1.128,2,0,2,17.0
203,-1597,M6E,M6EZ6,H1,2016-09-13 04:00:00,1473739200,1.1284,1.1284,1.1284,1.1284,1,0,1,17.0
204,-1596,M6E,M6EZ6,H1,2016-09-13 05:00:00,1473742800,1.1274,1.1274,1.1272,1.1272,4,0,10,17.0
205,-1595,M6E,M6EZ6,H1,2016-09-13 06:00:00,1473746400,1.1271,1.1279,1.127,1.1278,17,0,31,17.0
206,-1594,M6E,M6EZ6,H1,2016-09-13 07:00:00,1473750000,1.1272,1.1273,1.1261,1.1272,39,0,68,18.0
207,-1593,M6E,M6EZ6,H1,2016-09-13 08:00:00,1473753600,1.1274,1.1281,1.1272,1.1278,23,0,58,19.0
208,-1592,M6E,M6EZ6,H1,2016-09-13 09:00:00,1473757200,1.1274,1.1275,1.1265,1.1265,23,0,53,19.0
