a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-123,Z5YY,Z5YYU21,H1,2021-08-13 18:00:00,1628877600,0.789,0.789,0.789,0.789,1,0,0,0.0
2,-56,Z5YY,Z5YYQ21,H1,2021-08-16 20:00:00,1629144000,0.761,0.761,0.761,0.761,1,0,1,0.0
3,-55,Z5YY,Z5YYQ21,H1,2021-08-16 22:00:00,1629151200,0.758,0.758,0.758,0.758,1,0,1,1.0
4,-54,Z5YY,Z5YYQ21,H1,2021-08-17 19:00:00,1629226800,0.758,0.758,0.758,0.758,1,0,1,1.0
5,-53,Z5YY,Z5YYQ21,H1,2021-08-18 14:00:00,1629295200,0.77,0.77,0.768,0.768,2,0,2,1.0
6,-52,Z5YY,Z5YYQ21,H1,2021-08-18 18:00:00,1629309600,0.785,0.785,0.771,0.771,2,0,59,11.0
7,-51,Z5YY,Z5YYQ21,H1,2021-08-18 19:00:00,1629313200,0.771,0.784,0.771,0.784,6,0,203,38.0
8,-50,Z5YY,Z5YYQ21,H1,2021-08-18 20:00:00,1629316800,0.779,0.779,0.771,0.771,14,0,127,49.0
9,-49,Z5YY,Z5YYQ21,H1,2021-08-19 05:00:00,1629349200,0.778,0.778,0.764,0.764,2,0,2,44.0
10,-48,Z5YY,Z5YYQ21,H1,2021-08-19 12:00:00,1629374400,0.742,0.742,0.742,0.742,1,0,1,40.0
11,-47,Z5YY,Z5YYQ21,H1,2021-08-19 13:00:00,1629378000,0.76,0.766,0.76,0.766,4,0,198,54.0
12,-46,Z5YY,Z5YYQ21,H1,2021-08-19 14:00:00,1629381600,0.766,0.767,0.762,0.762,4,0,146,62.0
13,-45,Z5YY,Z5YYQ21,H1,2021-08-19 15:00:00,1629385200,0.762,0.762,0.762,0.762,3,0,150,69.0
14,-44,Z5YY,Z5YYQ21,H1,2021-08-19 16:00:00,1629388800,0.763,0.763,0.762,0.762,4,0,200,78.0
15,-43,Z5YY,Z5YYQ21,H1,2021-08-19 17:00:00,1629392400,0.762,0.762,0.762,0.762,3,0,150,83.0
16,-42,Z5YY,Z5YYQ21,H1,2021-08-19 18:00:00,1629396000,0.77,0.77,0.77,0.77,1,0,50,81.0
17,-41,Z5YY,Z5YYQ21,H1,2021-08-19 19:00:00,1629399600,0.77,0.77,0.77,0.77,1,0,50,79.0
18,-40,Z5YY,Z5YYQ21,H1,2021-08-20 09:00:00,1629450000,0.769,0.769,0.769,0.769,2,0,10,75.0
19,-39,Z5YY,Z5YYQ21,H1,2021-08-20 17:00:00,1629478800,0.793,0.793,0.793,0.793,1,0,50,74.0
20,-38,Z5YY,Z5YYQ21,H1,2021-08-20 19:00:00,1629486000,0.793,0.796,0.793,0.794,3,0,140,77.0
21,-37,Z5YY,Z5YYQ21,H1,2021-08-23 13:00:00,1629723600,0.795,0.795,0.795,0.795,1,4,10,74.0
22,-36,Z5YY,Z5YYQ21,H1,2021-08-23 18:00:00,1629741600,0.795,0.795,0.795,0.795,1,5,10,71.0
23,-35,Z5YY,Z5YYQ21,H1,2021-08-23 20:00:00,1629748800,0.787,0.787,0.787,0.787,1,6,2,68.0
24,-34,Z5YY,Z5YYQ21,H1,2021-08-24 12:00:00,1629806400,0.791,0.792,0.791,0.792,4,1,15,66.0
25,-33,Z5YY,Z5YYQ21,H1,2021-08-24 13:00:00,1629810000,0.788,0.802,0.788,0.799,3,1,11,64.0
