a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1944,DTX,DTXH7,M30,2016-08-26 21:00:00,1472245200,2827.0,2827.0,2827.0,2827.0,1,0,1280,1280.0
1,-1771,DTX,DTXZ6,M30,2016-09-05 13:30:00,1473082200,2909.0,2909.0,2909.0,2909.0,1,0,15,15.0
2,-1770,DTX,DTXZ6,M30,2016-09-06 09:30:00,1473154200,2908.0,2908.0,2908.0,2908.0,1,0,1,8.0
3,-1769,DTX,DTXZ6,M30,2016-09-08 07:00:00,1473318000,2902.0,2902.0,2902.0,2902.0,1,0,1,6.0
4,-1768,DTX,DTXZ6,M30,2016-09-08 08:30:00,1473323400,2903.0,2903.0,2903.0,2903.0,1,0,5,6.0
5,-1767,DTX,DTXZ6,M30,2016-09-09 08:30:00,1473409800,2887.0,2887.0,2886.0,2887.0,21,0,5,5.0
6,-1766,DTX,DTXZ6,M30,2016-09-09 15:00:00,1473433200,2853.0,2853.0,2853.0,2853.0,1,0,2,5.0
7,-1765,DTX,DTXZ6,M30,2016-09-09 15:30:00,1473435000,2860.0,2860.0,2860.0,2860.0,1,0,2,4.0
8,-1764,DTX,DTXZ6,M30,2016-09-12 08:00:00,1473667200,2811.0,2811.0,2811.0,2811.0,1,0,55,11.0
9,-1763,DTX,DTXZ6,M30,2016-09-12 08:30:00,1473669000,2807.0,2807.0,2807.0,2807.0,1,0,25,12.0
10,-1762,DTX,DTXZ6,M30,2016-09-12 09:00:00,1473670800,2815.0,2815.0,2815.0,2815.0,1,0,10,12.0
11,-1761,DTX,DTXZ6,M30,2016-09-12 09:30:00,1473672600,2816.0,2817.0,2813.0,2813.0,27,0,89,19.0
12,-1760,DTX,DTXZ6,M30,2016-09-12 10:00:00,1473674400,2811.0,2812.0,2809.0,2812.0,5,0,33,20.0
13,-1759,DTX,DTXZ6,M30,2016-09-12 12:30:00,1473683400,2821.0,2821.0,2821.0,2821.0,1,0,3,19.0
14,-1758,DTX,DTXZ6,M30,2016-09-12 13:30:00,1473687000,2821.0,2821.0,2821.0,2821.0,1,0,20,19.0
15,-1757,DTX,DTXZ6,M30,2016-09-12 14:30:00,1473690600,2826.0,2826.0,2826.0,2826.0,1,0,7,18.0
16,-1756,DTX,DTXZ6,M30,2016-09-12 15:00:00,1473692400,2833.0,2834.0,2832.0,2832.0,22,0,58,21.0
17,-1755,DTX,DTXZ6,M30,2016-09-12 15:30:00,1473694200,2833.0,2838.0,2833.0,2838.0,5,0,22,21.0
18,-1754,DTX,DTXZ6,M30,2016-09-13 07:30:00,1473751800,2840.0,2841.0,2839.0,2841.0,4,0,610,54.0
19,-1753,DTX,DTXZ6,M30,2016-09-13 08:30:00,1473755400,2832.0,2833.0,2832.0,2833.0,2,0,10,51.0
20,-1752,DTX,DTXZ6,M30,2016-09-13 10:30:00,1473762600,2840.0,2842.0,2840.0,2842.0,2,0,20,50.0
21,-1751,DTX,DTXZ6,M30,2016-09-13 12:30:00,1473769800,2828.0,2828.0,2826.0,2826.0,6,0,1220,105.0
22,-1750,DTX,DTXZ6,M30,2016-09-13 13:00:00,1473771600,2824.0,2828.0,2824.0,2828.0,23,0,27,102.0
23,-1749,DTX,DTXZ6,M30,2016-09-13 14:00:00,1473775200,2819.0,2819.0,2816.0,2816.0,24,0,91,101.0
24,-1748,DTX,DTXZ6,M30,2016-09-13 14:30:00,1473777000,2819.0,2819.0,2819.0,2819.0,1,0,1,97.0
