a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-4087,JY6,JY6Z6,M30,2016-08-01 18:30:00,1470076200,0.0098275,0.0098275,0.0098275,0.0098275,1,0,5,5.0
2,-4086,JY6,JY6Z6,M30,2016-08-01 20:00:00,1470081600,0.0098165,0.009817,0.0098165,0.0098165,11,0,2,4.0
3,-4085,JY6,JY6Z6,M30,2016-08-01 23:00:00,1470092400,0.009818,0.009818,0.009818,0.009818,1,0,1,3.0
4,-4084,JY6,JY6Z6,M30,2016-08-02 01:30:00,1470101400,0.00982,0.00982,0.009813,0.009813,2,0,3,3.0
5,-4083,JY6,JY6Z6,M30,2016-08-02 02:30:00,1470105000,0.009795,0.009795,0.009795,0.009795,1,0,1,2.0
6,-4082,JY6,JY6Z6,M30,2016-08-02 06:00:00,1470117600,0.00984,0.00985,0.009838,0.009849,5,0,5,3.0
1,-4827,JY6,JY6H7,M30,2016-08-02 06:30:00,1470119400,0.00987,0.00987,0.00987,0.00987,1,0,1,1.0
7,-4081,JY6,JY6Z6,M30,2016-08-02 07:00:00,1470121200,0.009852,0.009852,0.009849,0.00985,14,0,13,4.0
8,-4080,JY6,JY6Z6,M30,2016-08-02 07:30:00,1470123000,0.009852,0.0098845,0.009852,0.0098845,104,0,8,5.0
9,-4079,JY6,JY6Z6,M30,2016-08-02 08:00:00,1470124800,0.0099,0.009901,0.0099,0.0099005,23,0,9,5.0
10,-4078,JY6,JY6Z6,M30,2016-08-02 08:30:00,1470126600,0.009896,0.009896,0.009896,0.009896,1,0,3,5.0
11,-4077,JY6,JY6Z6,M30,2016-08-02 10:00:00,1470132000,0.0098845,0.0098845,0.009884,0.009884,2,0,2,5.0
3,-4825,JY6,JY6H7,M30,2016-08-02 11:00:00,1470135600,0.009907,0.009907,0.009907,0.009907,1,0,2,2.0
4,-4824,JY6,JY6H7,M30,2016-08-02 11:30:00,1470137400,0.009899,0.009907,0.009899,0.009899,161,0,3,2.0
12,-4076,JY6,JY6Z6,M30,2016-08-02 12:00:00,1470139200,0.0099,0.009902,0.0098975,0.0098975,3,0,3,5.0
13,-4075,JY6,JY6Z6,M30,2016-08-02 12:30:00,1470141000,0.0099,0.009921,0.0099,0.009921,16,0,29,6.0
14,-4074,JY6,JY6Z6,M30,2016-08-02 13:00:00,1470142800,0.0099225,0.009927,0.0099225,0.009927,3,0,3,6.0
15,-4073,JY6,JY6Z6,M30,2016-08-02 13:30:00,1470144600,0.009927,0.0099325,0.009927,0.0099325,3,0,4,6.0
16,-4072,JY6,JY6Z6,M30,2016-08-02 14:00:00,1470146400,0.00995,0.0099505,0.009945,0.009945,12,0,4,6.0
17,-4071,JY6,JY6Z6,M30,2016-08-02 14:30:00,1470148200,0.0099455,0.009957,0.0099455,0.009957,105,0,20,7.0
18,-4070,JY6,JY6Z6,M30,2016-08-02 15:00:00,1470150000,0.0099595,0.0099595,0.009957,0.0099575,5,0,10,7.0
19,-4069,JY6,JY6Z6,M30,2016-08-02 15:30:00,1470151800,0.009967,0.0099715,0.009967,0.0099705,5,0,8,7.0
20,-4068,JY6,JY6Z6,M30,2016-08-02 16:00:00,1470153600,0.009969,0.0099735,0.009969,0.0099735,3,0,5,7.0
21,-4067,JY6,JY6Z6,M30,2016-08-02 16:30:00,1470155400,0.0099785,0.0099795,0.009975,0.0099795,4,0,5,7.0
22,-4066,JY6,JY6Z6,M30,2016-08-02 17:00:00,1470157200,0.009981,0.009981,0.0099805,0.0099805,2,0,3,7.0
23,-4065,JY6,JY6Z6,M30,2016-08-02 17:30:00,1470159000,0.009969,0.009969,0.009969,0.009969,1,0,1,6.0
24,-4064,JY6,JY6Z6,M30,2016-08-02 18:00:00,1470160800,0.0099655,0.0099725,0.0099655,0.0099725,12,0,3,6.0
25,-4063,JY6,JY6Z6,M30,2016-08-02 18:30:00,1470162600,0.0099625,0.0099645,0.0099625,0.0099645,32,0,7,6.0
