a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-112,MCLE,MCLEZ21,D1,2021-07-09,1625788800,70.75,70.75,70.75,70.75,1,0,0,0.0
2,-8,MCLE,MCLEQ21,D1,2021-07-11,1625961600,74.9,74.9,74.65,74.7,32,0,32,16.0
3,-7,MCLE,MCLEQ21,D1,2021-07-12,1626048000,74.65,74.75,73.15,74.2,4675,0,5964,1999.0
4,-6,MCLE,MCLEQ21,D1,2021-07-13,1626134400,74.2,75.51,73.69,75.02,14566,0,16755,7584.0
5,-5,MCLE,MCLEQ21,D1,2021-07-14,1626220800,75.02,75.44,63.57,72.79,23928,0,28476,17065.0
6,-4,MCLE,MCLEQ21,D1,2021-07-15,1626307200,72.8,72.93,70.5,71.37,11075,1,17730,20987.0
7,-3,MCLE,MCLEQ21,D1,2021-07-16,1626393600,71.4,72.29,70.4,71.48,6058,1,7296,17834.0
8,-2,MCLE,MCLEQ21,D1,2021-07-17,1626480000,71.48,71.48,71.48,71.48,1,279,6,8344.0
9,-1,MCLE,MCLEQ21,D1,2021-07-18,1626566400,71.48,71.62,71.02,71.39,80,1,88,2463.0
7,-25,MCLE,MCLEU21,D1,2021-07-19,1626652800,71.13,71.14,65.56,66.89,34000,1,40154,20034.0
8,-24,MCLE,MCLEU21,D1,2021-07-20,1626739200,66.88,67.6,65.04,66.77,28315,1,35622,30036.0
9,-23,MCLE,MCLEU21,D1,2021-07-21,1626825600,66.75,70.5,66.51,70.25,22012,1,27199,34325.0
10,-22,MCLE,MCLEU21,D1,2021-07-22,1626912000,70.25,72.02,69.86,71.72,23398,1,30881,31234.0
11,-21,MCLE,MCLEU21,D1,2021-07-23,1626998400,71.7,72.19,71.4,72.19,14591,1,20604,26228.0
13,-100,MCLE,MCLEZ21,D1,2021-07-25,1627171200,69.9,69.92,69.85,69.92,4,0,4,43.0
12,-20,MCLE,MCLEU21,D1,2021-07-26,1627257600,72.32,72.32,70.58,72.05,19607,1,26766,26084.0
13,-19,MCLE,MCLEU21,D1,2021-07-27,1627344000,72.05,72.31,71.09,71.99,17993,0,23098,23489.0
14,-18,MCLE,MCLEU21,D1,2021-07-28,1627430400,71.99,72.6,71.71,72.41,17466,1,22426,24097.0
15,-17,MCLE,MCLEU21,D1,2021-07-29,1627516800,72.4,73.68,72.26,73.3,16849,1,21821,22448.0
16,-16,MCLE,MCLEU21,D1,2021-07-30,1627603200,73.3,74.23,72.94,73.83,17726,1,23073,22440.0
17,-67,MCLE,MCLEX21,D1,2021-08-01,1627776000,72.28,72.28,72.28,72.28,1,0,2,57.0
17,-15,MCLE,MCLEU21,D1,2021-08-02,1627862400,73.73,73.76,70.56,71.37,26836,1,36839,27244.0
18,-14,MCLE,MCLEU21,D1,2021-08-03,1627948800,71.38,71.94,69.2,70.39,30451,0,40341,33418.0
19,-13,MCLE,MCLEU21,D1,2021-08-04,1628035200,70.4,70.8,67.84,68.09,32703,1,44828,40669.0
20,-12,MCLE,MCLEU21,D1,2021-08-05,1628121600,68.1,69.35,67.6,69.03,24635,0,34011,39727.0
21,-11,MCLE,MCLEU21,D1,2021-08-06,1628208000,69.03,70.18,67.8,67.82,26183,1,36359,38399.0
22,-10,MCLE,MCLEU21,D1,2021-08-08,1628380800,67.82,67.98,66.69,67.16,1726,1,2242,24204.0
23,-9,MCLE,MCLEU21,D1,2021-08-09,1628467200,67.17,67.24,65.15,66.94,32855,0,46685,28429.0
24,-8,MCLE,MCLEU21,D1,2021-08-10,1628553600,66.93,68.9,66.58,68.49,27831,1,39750,29559.0
25,-7,MCLE,MCLEU21,D1,2021-08-11,1628640000,68.52,69.44,66.68,69.33,34900,1,49711,45382.0
26,-6,MCLE,MCLEU21,D1,2021-08-12,1628726400,69.34,69.63,68.46,68.82,22647,1,31638,40366.0
27,-5,MCLE,MCLEU21,D1,2021-08-13,1628812800,68.84,69.22,67.79,68.04,20537,1,27764,36371.0
28,-4,MCLE,MCLEU21,D1,2021-08-15,1628985600,68.04,68.26,67.79,68.09,682,1,900,20101.0
29,-3,MCLE,MCLEU21,D1,2021-08-16,1629072000,68.09,68.14,65.74,67.6,28553,1,42089,23584.0
30,-2,MCLE,MCLEU21,D1,2021-08-17,1629158400,67.59,67.71,66.35,66.58,19902,1,29267,24085.0
31,-1,MCLE,MCLEU21,D1,2021-08-18,1629244800,66.56,67.48,64.34,64.69,10109,1,15289,28882.0
34,-27,MCLE,MCLEV21,D1,2021-08-19,1629331200,64.52,64.58,62.41,63.64,35656,1,53152,34304.0
35,-26,MCLE,MCLEV21,D1,2021-08-20,1629417600,63.64,64.04,61.83,61.83,26295,1,39955,43369.0
36,-25,MCLE,MCLEV21,D1,2021-08-22,1629590400,62.01,62.46,61.75,62.34,1181,1,1555,31554.0
