a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-102,MQO,MQOZ6,D1,2016-08-01,1470009600,1360.0,1362.0,1359.5,1360.0,216,0,26,26.0
2,-101,MQO,MQOZ6,D1,2016-08-02,1470096000,1360.0,1374.0,1354.5,1370.5,3192,0,298,162.0
3,-100,MQO,MQOZ6,D1,2016-08-03,1470182400,1369.25,1373.0,1361.5,1362.5,1994,0,208,177.0
4,-99,MQO,MQOZ6,D1,2016-08-04,1470268800,1362.0,1371.25,1355.75,1366.25,5883,0,291,266.0
5,-98,MQO,MQOZ6,D1,2016-08-05,1470355200,1367.0,1370.0,1341.0,1341.75,8170,0,233,244.0
6,-97,MQO,MQOZ6,D1,2016-08-07,1470528000,1342.0,1342.0,1337.5,1338.0,7,0,13,179.0
7,-96,MQO,MQOZ6,D1,2016-08-08,1470614400,1339.75,1343.75,1336.0,1342.5,1839,0,224,157.0
8,-95,MQO,MQOZ6,D1,2016-08-09,1470700800,1342.0,1348.5,1336.25,1348.0,2278,0,208,148.0
9,-94,MQO,MQOZ6,D1,2016-08-10,1470787200,1347.75,1363.0,1347.25,1353.5,3977,0,378,270.0
10,-93,MQO,MQOZ6,D1,2016-08-11,1470873600,1353.0,1359.25,1342.0,1344.5,4019,0,296,294.0
11,-92,MQO,MQOZ6,D1,2016-08-12,1470960000,1341.75,1361.5,1339.5,1343.0,8210,0,473,382.0
12,-91,MQO,MQOZ6,D1,2016-08-14,1471132800,1342.0,1344.5,1342.0,1344.0,62,0,14,261.0
13,-90,MQO,MQOZ6,D1,2016-08-15,1471219200,1343.5,1349.25,1341.0,1346.5,1498,0,203,230.0
14,-89,MQO,MQOZ6,D1,2016-08-16,1471305600,1346.0,1363.5,1346.0,1353.0,5512,0,391,203.0
15,-88,MQO,MQOZ6,D1,2016-08-17,1471392000,1353.0,1357.75,1341.0,1357.75,3695,0,224,273.0
16,-87,MQO,MQOZ6,D1,2016-08-18,1471478400,1357.5,1361.5,1351.75,1355.25,3620,0,410,342.0
17,-86,MQO,MQOZ6,D1,2016-08-19,1471564800,1353.25,1354.25,1342.5,1344.0,2707,0,259,298.0
18,-85,MQO,MQOZ6,D1,2016-08-21,1471737600,1343.5,1343.5,1340.0,1342.0,364,0,16,228.0
19,-84,MQO,MQOZ6,D1,2016-08-22,1471824000,1341.5,1343.75,1336.0,1341.5,1961,0,229,168.0
20,-83,MQO,MQOZ6,D1,2016-08-23,1471910400,1343.75,1348.5,1339.25,1342.75,1963,0,169,138.0
21,-82,MQO,MQOZ6,D1,2016-08-24,1471996800,1342.5,1343.75,1327.25,1329.25,4702,0,246,215.0
22,-81,MQO,MQOZ6,D1,2016-08-25,1472083200,1328.75,1330.0,1321.25,1324.75,911,0,157,191.0
23,-80,MQO,MQOZ6,D1,2016-08-26,1472169600,1325.75,1345.0,1321.25,1325.0,11970,0,380,261.0
24,-79,MQO,MQOZ6,D1,2016-08-28,1472342400,1322.0,1323.0,1322.0,1322.75,108,0,10,182.0
25,-78,MQO,MQOZ6,D1,2016-08-29,1472428800,1323.25,1328.25,1317.5,1326.5,2185,0,186,192.0
26,-77,MQO,MQOZ6,D1,2016-08-30,1472515200,1328.75,1328.75,1312.25,1315.5,1475,0,190,129.0
5,-109,MQO,MQOG7,D1,2016-08-31,1472601600,1314.5,1314.5,1314.5,1314.5,1,0,2555904,851969.0
28,-75,MQO,MQOZ6,D1,2016-09-01,1472688000,1312.0,1318.5,1305.5,1317.75,3401,0,249,221.0
6,-108,MQO,MQOG7,D1,2016-09-02,1472774400,1325.0,1325.0,1325.0,1325.0,2,0,2,851969.0
30,-73,MQO,MQOZ6,D1,2016-09-04,1472947200,1327.5,1329.0,1326.5,1326.5,8,0,9,205.0
31,-72,MQO,MQOZ6,D1,2016-09-05,1473033600,1328.0,1331.75,1326.25,1330.75,413,0,111,159.0
2,-140,MQO,MQOJ7,D1,2016-09-06,1473120000,1360.0,1360.0,1360.0,1360.0,1,0,15335424,7667712.0
33,-70,MQO,MQOZ6,D1,2016-09-07,1473206400,1355.25,1357.25,1347.25,1349.25,1394,0,191,195.0
34,-69,MQO,MQOZ6,D1,2016-09-08,1473292800,1347.5,1353.5,1339.25,1340.75,2947,0,240,238.0
7,-107,MQO,MQOG7,D1,2016-09-09,1473379200,1336.25,1336.25,1335.75,1335.75,2,0,2,851969.0
36,-67,MQO,MQOZ6,D1,2016-09-11,1473552000,1330.5,1332.75,1330.5,1332.75,7,0,11,157.0
37,-66,MQO,MQOZ6,D1,2016-09-12,1473638400,1332.0,1333.75,1324.5,1333.75,1516,0,247,159.0
38,-65,MQO,MQOZ6,D1,2016-09-13,1473724800,1333.5,1335.5,1317.25,1324.0,3759,0,301,186.0
3,-139,MQO,MQOJ7,D1,2016-09-14,1473811200,1329.25,1329.25,1329.25,1329.25,1,0,1,5111809.0
40,-63,MQO,MQOZ6,D1,2016-09-15,1473897600,1326.0,1332.25,1312.75,1318.75,5748,0,293,247.0
