a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1049,FXXP,FXXPZ20,H1,2020-08-11 16:00:00,1597161600,368.9,368.9,368.9,368.9,1,0,0,0.0
2,-1048,FXXP,FXXPZ20,H1,2020-08-12 16:00:00,1597248000,373.3,373.3,373.3,373.3,1,0,0,0.0
3,-1047,FXXP,FXXPZ20,H1,2020-08-13 16:00:00,1597334400,371.8,371.8,371.8,371.8,1,0,0,0.0
4,-1046,FXXP,FXXPZ20,H1,2020-08-14 16:00:00,1597420800,366.8,366.8,366.8,366.8,1,0,0,0.0
5,-1045,FXXP,FXXPZ20,H1,2020-08-17 17:00:00,1597683600,368.3,368.3,368.3,368.3,1,0,0,0.0
6,-1044,FXXP,FXXPZ20,H1,2020-08-18 16:00:00,1597766400,365.4,365.4,365.4,365.4,1,0,0,0.0
7,-1043,FXXP,FXXPZ20,H1,2020-08-19 16:00:00,1597852800,368.3,368.3,368.3,368.3,1,0,0,0.0
8,-1042,FXXP,FXXPZ20,H1,2020-08-20 16:00:00,1597939200,364.6,364.6,364.6,364.6,1,0,0,0.0
9,-1041,FXXP,FXXPZ20,H1,2020-08-21 16:00:00,1598025600,363.7,363.7,363.7,363.7,1,0,0,0.0
10,-1040,FXXP,FXXPZ20,H1,2020-08-24 08:00:00,1598256000,368.9,368.9,368.9,368.9,1,0,1,0.0
11,-1039,FXXP,FXXPZ20,H1,2020-08-24 16:00:00,1598284800,369.9,369.9,369.9,369.9,1,0,0,0.0
12,-1038,FXXP,FXXPZ20,H1,2020-08-25 16:00:00,1598371200,369.0,369.0,369.0,369.0,1,0,0,0.0
13,-1037,FXXP,FXXPZ20,H1,2020-08-26 16:00:00,1598457600,371.8,371.8,371.8,371.8,1,0,0,0.0
14,-1036,FXXP,FXXPZ20,H1,2020-08-27 16:00:00,1598544000,369.6,369.6,369.6,369.6,1,0,0,0.0
15,-1035,FXXP,FXXPZ20,H1,2020-08-28 16:00:00,1598630400,368.0,368.0,368.0,368.0,1,0,0,0.0
16,-1034,FXXP,FXXPZ20,H1,2020-08-31 16:00:00,1598889600,364.5,364.5,364.5,364.5,1,0,0,0.0
17,-1033,FXXP,FXXPZ20,H1,2020-09-01 12:00:00,1598961600,368.2,368.2,368.2,368.2,1,0,2,0.0
18,-1032,FXXP,FXXPZ20,H1,2020-09-01 13:00:00,1598965200,365.4,365.4,365.4,365.4,1,0,1,0.0
