a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-672,ZME,ZMEZ6,H3,2016-08-01 18:00:00,1470074400,332.5,333.7,331.1,332.9,201,0,2820,2820.0
2,-671,ZME,ZMEZ6,H3,2016-08-02 00:00:00,1470096000,330.3,331.8,329.2,329.6,408,0,1197,2008.0
3,-670,ZME,ZMEZ6,H3,2016-08-02 03:00:00,1470106800,329.7,331.5,329.3,331.0,131,0,270,1429.0
4,-669,ZME,ZMEZ6,H3,2016-08-02 06:00:00,1470117600,331.5,332.4,328.0,329.0,527,0,2086,1593.0
5,-668,ZME,ZMEZ6,H3,2016-08-02 09:00:00,1470128400,329.2,330.2,328.3,329.2,406,0,928,1460.0
6,-667,ZME,ZMEZ6,H3,2016-08-02 12:00:00,1470139200,329.1,332.0,327.7,328.6,1033,0,12450,3292.0
7,-666,ZME,ZMEZ6,H3,2016-08-02 15:00:00,1470150000,328.9,329.2,322.6,325.1,1338,0,15347,5014.0
8,-665,ZME,ZMEZ6,H3,2016-08-02 18:00:00,1470160800,324.9,327.1,324.5,327.0,190,0,3320,4802.0
9,-664,ZME,ZMEZ6,H3,2016-08-03 00:00:00,1470182400,327.9,328.0,325.6,327.2,492,0,1166,4398.0
10,-663,ZME,ZMEZ6,H3,2016-08-03 03:00:00,1470193200,326.9,327.4,326.2,326.6,134,0,238,3982.0
11,-662,ZME,ZMEZ6,H3,2016-08-03 06:00:00,1470204000,326.4,327.8,326.2,327.1,242,0,835,3696.0
12,-661,ZME,ZMEZ6,H3,2016-08-03 09:00:00,1470214800,327.1,329.5,326.7,329.3,382,0,1239,3491.0
13,-660,ZME,ZMEZ6,H3,2016-08-03 12:00:00,1470225600,329.2,329.5,325.8,326.0,1065,0,8357,3866.0
14,-659,ZME,ZMEZ6,H3,2016-08-03 15:00:00,1470236400,326.0,327.5,324.0,327.2,1159,0,8819,4219.0
15,-658,ZME,ZMEZ6,H3,2016-08-03 18:00:00,1470247200,326.9,327.1,325.7,326.1,162,0,1848,4061.0
16,-657,ZME,ZMEZ6,H3,2016-08-04 00:00:00,1470268800,326.7,328.2,325.7,327.1,296,0,592,3844.0
17,-656,ZME,ZMEZ6,H3,2016-08-04 03:00:00,1470279600,326.9,327.0,324.9,325.6,137,0,343,3639.0
18,-655,ZME,ZMEZ6,H3,2016-08-04 06:00:00,1470290400,325.7,329.8,325.6,328.3,409,0,1131,3499.0
19,-654,ZME,ZMEZ6,H3,2016-08-04 09:00:00,1470301200,328.2,329.5,327.9,328.3,272,0,656,3350.0
20,-653,ZME,ZMEZ6,H3,2016-08-04 12:00:00,1470312000,328.2,329.8,324.1,326.6,1051,0,11043,3734.0
21,-652,ZME,ZMEZ6,H3,2016-08-04 15:00:00,1470322800,326.5,327.1,324.4,325.4,968,0,7356,3907.0
22,-651,ZME,ZMEZ6,H3,2016-08-04 18:00:00,1470333600,324.8,325.4,323.4,323.5,158,0,1807,3811.0
23,-650,ZME,ZMEZ6,H3,2016-08-05 00:00:00,1470355200,324.8,329.0,324.0,328.8,501,0,1994,3732.0
24,-649,ZME,ZMEZ6,H3,2016-08-05 03:00:00,1470366000,329.0,329.1,327.2,327.8,115,0,405,3594.0
25,-648,ZME,ZMEZ6,H3,2016-08-05 06:00:00,1470376800,327.7,329.8,327.0,328.0,340,0,1065,3520.0
26,-647,ZME,ZMEZ6,H3,2016-08-05 09:00:00,1470387600,328.1,328.8,326.8,327.6,298,0,702,3500.0
27,-646,ZME,ZMEZ6,H3,2016-08-05 12:00:00,1470398400,327.9,331.4,327.1,330.2,1158,0,13208,4039.0
28,-645,ZME,ZMEZ6,H3,2016-08-05 15:00:00,1470409200,329.6,331.0,329.0,329.8,1070,0,9166,4334.0
