a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-23,Z30Y,Z30YU21,D1,2021-08-13,1628812800,1.948,1.948,1.948,1.948,1,0,0,0.0
2,-8,Z30Y,Z30YQ21,D1,2021-08-16,1629072000,1.934,1.934,1.928,1.928,2,5,2,1.0
3,-7,Z30Y,Z30YQ21,D1,2021-08-17,1629158400,1.928,1.93,1.916,1.923,10,3,58,20.0
4,-6,Z30Y,Z30YQ21,D1,2021-08-18,1629244800,1.923,1.935,1.916,1.916,10,1,216,92.0
5,-5,Z30Y,Z30YQ21,D1,2021-08-19,1629331200,1.949,1.949,1.868,1.881,8,1,12,95.0
6,-4,Z30Y,Z30YQ21,D1,2021-08-25,1629849600,1.951,1.968,1.951,1.959,11,1,14,81.0
7,-3,Z30Y,Z30YQ21,D1,2021-08-26,1629936000,1.971,1.976,1.947,1.947,15,1,22,16.0
8,-2,Z30Y,Z30YQ21,D1,2021-08-27,1630022400,1.937,1.939,1.912,1.914,23,1,234,90.0
9,-1,Z30Y,Z30YQ21,D1,2021-08-30,1630281600,1.91,1.92,1.898,1.898,31,1,229,162.0
10,0,Z30Y,Z30YQ21,D1,2021-08-31,1630368000,1.909,1.922,1.909,1.922,3,4,150,204.0
2,-22,Z30Y,Z30YU21,D1,2021-09-01,1630454400,1.93,1.945,1.919,1.934,42,0,231,116.0
3,-21,Z30Y,Z30YU21,D1,2021-09-02,1630540800,1.934,1.934,1.912,1.917,12,1,58,96.0
4,-20,Z30Y,Z30YU21,D1,2021-09-03,1630627200,1.955,1.967,1.955,1.961,21,1,41,110.0
5,-19,Z30Y,Z30YU21,D1,2021-09-07,1630972800,1.976,2.005,1.976,1.997,40,0,63,54.0
6,-18,Z30Y,Z30YU21,D1,2021-09-08,1631059200,1.98,1.982,1.959,1.968,33,0,86,63.0
7,-17,Z30Y,Z30YU21,D1,2021-09-09,1631145600,1.973,1.973,1.899,1.902,105,0,520,223.0
8,-16,Z30Y,Z30YU21,D1,2021-09-10,1631232000,1.95,1.953,1.944,1.948,27,0,35,214.0
9,-15,Z30Y,Z30YU21,D1,2021-09-13,1631491200,1.92,1.93,1.915,1.92,43,0,84,213.0
10,-14,Z30Y,Z30YU21,D1,2021-09-14,1631577600,1.927,1.927,1.842,1.866,108,0,354,158.0
11,-13,Z30Y,Z30YU21,D1,2021-09-15,1631664000,1.866,1.89,1.832,1.872,101,0,689,376.0
12,-12,Z30Y,Z30YU21,D1,2021-09-16,1631750400,1.878,1.907,1.876,1.895,44,0,291,445.0
13,-11,Z30Y,Z30YU21,D1,2021-09-17,1631836800,1.888,1.932,1.88,1.913,143,0,511,497.0
14,-10,Z30Y,Z30YU21,D1,2021-09-19,1632009600,1.915,1.932,1.905,1.905,6,8,7,270.0
15,-9,Z30Y,Z30YU21,D1,2021-09-20,1632096000,1.899,1.902,1.844,1.853,84,1,286,268.0
16,-8,Z30Y,Z30YU21,D1,2021-09-21,1632182400,1.85,1.879,1.85,1.857,110,1,541,278.0
17,-7,Z30Y,Z30YU21,D1,2021-09-22,1632268800,1.851,1.873,1.817,1.826,128,1,201,343.0
18,-6,Z30Y,Z30YU21,D1,2021-09-23,1632355200,1.822,1.952,1.822,1.949,135,1,303,348.0
19,-5,Z30Y,Z30YU21,D1,2021-09-24,1632441600,1.957,1.992,1.925,1.984,75,1,350,285.0
20,-4,Z30Y,Z30YU21,D1,2021-09-26,1632614400,1.989,1.997,1.989,1.997,2,1,51,235.0
21,-3,Z30Y,Z30YU21,D1,2021-09-27,1632700800,2.004,2.039,1.992,1.992,102,1,530,310.0
22,-2,Z30Y,Z30YU21,D1,2021-09-28,1632787200,2.013,2.099,2.013,2.089,219,1,940,507.0
23,-1,Z30Y,Z30YU21,D1,2021-09-29,1632873600,2.08,2.094,2.041,2.067,173,1,349,606.0
24,0,Z30Y,Z30YU21,D1,2021-09-30,1632960000,2.089,2.094,2.087,2.094,9,1,57,449.0
9,-23,Z30Y,Z30YV21,D1,2021-10-01,1633046400,2.038,2.086,2.038,2.044,69,1,150,56.0
10,-22,Z30Y,Z30YV21,D1,2021-10-04,1633305600,2.038,2.091,2.038,2.059,107,1,329,160.0
11,-21,Z30Y,Z30YV21,D1,2021-10-05,1633392000,2.07,2.114,2.07,2.106,160,1,608,362.0
12,-20,Z30Y,Z30YV21,D1,2021-10-06,1633478400,2.128,2.158,2.075,2.088,75,1,335,424.0
13,-19,Z30Y,Z30YV21,D1,2021-10-07,1633564800,2.1,2.144,2.093,2.141,103,1,543,495.0
14,-18,Z30Y,Z30YV21,D1,2021-10-08,1633651200,2.147,2.184,2.138,2.179,56,1,274,384.0
15,-17,Z30Y,Z30YV21,D1,2021-10-10,1633824000,2.183,2.183,2.181,2.181,3,0,4,274.0
16,-16,Z30Y,Z30YV21,D1,2021-10-11,1633910400,2.185,2.19,2.176,2.18,15,0,51,110.0
17,-15,Z30Y,Z30YV21,D1,2021-10-12,1633996800,2.18,2.18,2.1,2.109,167,0,423,159.0
18,-14,Z30Y,Z30YV21,D1,2021-10-13,1634083200,2.109,2.11,2.049,2.05,141,0,461,312.0
19,-13,Z30Y,Z30YV21,D1,2021-10-14,1634169600,2.069,2.07,2.03,2.03,37,0,68,317.0
20,-12,Z30Y,Z30YV21,D1,2021-10-15,1634256000,2.061,2.079,2.056,2.06,49,0,173,234.0
21,-11,Z30Y,Z30YV21,D1,2021-10-17,1634428800,2.072,2.072,2.07,2.07,2,1,3,81.0
22,-10,Z30Y,Z30YV21,D1,2021-10-18,1634515200,2.066,2.088,2.027,2.047,115,1,490,222.0
23,-9,Z30Y,Z30YV21,D1,2021-10-19,1634601600,2.06,2.11,2.06,2.11,118,1,498,330.0
