a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-693,Z30Y,Z30YU21,M5,2021-08-13 18:55:00,1628880900,1.948,1.948,1.948,1.948,1,0,0,0.0
2,-69,Z30Y,Z30YQ21,M5,2021-08-16 20:35:00,1629146100,1.934,1.934,1.934,1.934,1,5,1,0.0
3,-68,Z30Y,Z30YQ21,M5,2021-08-16 22:05:00,1629151500,1.928,1.928,1.928,1.928,1,5,1,1.0
4,-67,Z30Y,Z30YQ21,M5,2021-08-17 08:10:00,1629187800,1.928,1.928,1.928,1.928,1,4,49,13.0
5,-66,Z30Y,Z30YQ21,M5,2021-08-17 13:25:00,1629206700,1.928,1.928,1.928,1.928,2,3,2,11.0
6,-65,Z30Y,Z30YQ21,M5,2021-08-17 13:55:00,1629208500,1.916,1.916,1.916,1.916,1,5,1,9.0
7,-64,Z30Y,Z30YQ21,M5,2021-08-17 14:40:00,1629211200,1.92,1.92,1.92,1.92,1,4,1,8.0
8,-63,Z30Y,Z30YQ21,M5,2021-08-17 15:35:00,1629214500,1.93,1.93,1.93,1.93,1,4,1,7.0
9,-62,Z30Y,Z30YQ21,M5,2021-08-17 15:55:00,1629215700,1.923,1.923,1.923,1.923,1,4,1,6.0
10,-61,Z30Y,Z30YQ21,M5,2021-08-17 16:25:00,1629217500,1.918,1.918,1.918,1.918,1,5,1,6.0
11,-60,Z30Y,Z30YQ21,M5,2021-08-17 19:00:00,1629226800,1.918,1.918,1.918,1.918,1,4,1,5.0
12,-59,Z30Y,Z30YQ21,M5,2021-08-17 20:00:00,1629230400,1.923,1.923,1.923,1.923,1,183,1,5.0
13,-58,Z30Y,Z30YQ21,M5,2021-08-18 12:10:00,1629288600,1.923,1.923,1.923,1.923,1,1,1,5.0
14,-57,Z30Y,Z30YQ21,M5,2021-08-18 12:30:00,1629289800,1.923,1.923,1.923,1.923,1,4,1,4.0
15,-56,Z30Y,Z30YQ21,M5,2021-08-18 12:50:00,1629291000,1.935,1.935,1.935,1.935,1,1,10,5.0
16,-55,Z30Y,Z30YQ21,M5,2021-08-18 14:20:00,1629296400,1.929,1.93,1.929,1.93,2,1,2,5.0
