a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-6453,MCLE,MCLEZ21,M15,2021-07-09 18:15:00,1625854500,70.75,70.75,70.75,70.75,1,0,0,0.0
2,-536,MCLE,MCLEQ21,M15,2021-07-11 22:00:00,1626040800,74.9,74.9,74.85,74.85,2,0,2,1.0
3,-535,MCLE,MCLEQ21,M15,2021-07-11 22:15:00,1626041700,74.85,74.9,74.85,74.9,3,0,3,2.0
4,-534,MCLE,MCLEQ21,M15,2021-07-11 22:30:00,1626042600,74.85,74.85,74.8,74.85,7,0,7,3.0
5,-533,MCLE,MCLEQ21,M15,2021-07-11 22:45:00,1626043500,74.75,74.75,74.75,74.75,4,0,4,3.0
6,-532,MCLE,MCLEQ21,M15,2021-07-11 23:00:00,1626044400,74.75,74.75,74.7,74.7,3,0,3,3.0
7,-531,MCLE,MCLEQ21,M15,2021-07-11 23:15:00,1626045300,74.7,74.7,74.65,74.65,4,0,4,3.0
8,-530,MCLE,MCLEQ21,M15,2021-07-11 23:30:00,1626046200,74.65,74.71,74.65,74.71,5,0,5,4.0
9,-529,MCLE,MCLEQ21,M15,2021-07-11 23:45:00,1626047100,74.75,74.75,74.7,74.7,4,0,4,4.0
10,-528,MCLE,MCLEQ21,M15,2021-07-12 00:00:00,1626048000,74.65,74.75,74.6,74.65,27,0,32,6.0
11,-527,MCLE,MCLEQ21,M15,2021-07-12 00:15:00,1626048900,74.65,74.65,74.55,74.55,6,0,6,6.0
12,-526,MCLE,MCLEQ21,M15,2021-07-12 00:30:00,1626049800,74.55,74.6,74.55,74.6,2,0,2,6.0
13,-525,MCLE,MCLEQ21,M15,2021-07-12 00:45:00,1626050700,74.6,74.65,74.6,74.65,6,0,6,6.0
14,-524,MCLE,MCLEQ21,M15,2021-07-12 01:00:00,1626051600,74.65,74.75,74.65,74.75,7,0,7,6.0
15,-523,MCLE,MCLEQ21,M15,2021-07-12 01:15:00,1626052500,74.65,74.7,74.65,74.65,7,0,7,6.0
16,-522,MCLE,MCLEQ21,M15,2021-07-12 01:30:00,1626053400,74.7,74.7,74.65,74.65,3,0,3,6.0
17,-521,MCLE,MCLEQ21,M15,2021-07-12 01:45:00,1626054300,74.6,74.6,74.5,74.55,5,0,5,6.0
18,-520,MCLE,MCLEQ21,M15,2021-07-12 02:00:00,1626055200,74.55,74.55,74.45,74.45,25,0,29,7.0
19,-519,MCLE,MCLEQ21,M15,2021-07-12 02:15:00,1626056100,74.5,74.5,74.45,74.5,21,0,23,8.0
20,-518,MCLE,MCLEQ21,M15,2021-07-12 02:30:00,1626057000,74.53,74.6,74.5,74.55,7,0,7,8.0
21,-517,MCLE,MCLEQ21,M15,2021-07-12 02:45:00,1626057900,74.6,74.6,74.5,74.5,7,0,7,8.0
22,-516,MCLE,MCLEQ21,M15,2021-07-12 03:00:00,1626058800,74.5,74.55,74.5,74.55,4,0,5,8.0
23,-515,MCLE,MCLEQ21,M15,2021-07-12 03:15:00,1626059700,74.55,74.55,74.5,74.5,4,0,4,8.0
24,-514,MCLE,MCLEQ21,M15,2021-07-12 03:30:00,1626060600,74.5,74.5,74.5,74.5,1,5,1,7.0
25,-513,MCLE,MCLEQ21,M15,2021-07-12 03:45:00,1626061500,74.45,74.45,74.4,74.4,8,0,10,7.0
26,-512,MCLE,MCLEQ21,M15,2021-07-12 04:00:00,1626062400,74.45,74.47,74.45,74.47,3,0,3,7.0
27,-511,MCLE,MCLEQ21,M15,2021-07-12 04:15:00,1626063300,74.45,74.45,74.4,74.45,10,0,12,7.0
28,-510,MCLE,MCLEQ21,M15,2021-07-12 04:30:00,1626064200,74.45,74.5,74.4,74.5,4,0,4,7.0
29,-509,MCLE,MCLEQ21,M15,2021-07-12 04:45:00,1626065100,74.45,74.5,74.45,74.5,6,0,6,7.0
30,-508,MCLE,MCLEQ21,M15,2021-07-12 05:00:00,1626066000,74.54,74.54,74.4,74.4,12,0,13,7.0
31,-507,MCLE,MCLEQ21,M15,2021-07-12 05:15:00,1626066900,74.35,74.4,74.3,74.3,11,0,12,8.0
32,-506,MCLE,MCLEQ21,M15,2021-07-12 05:30:00,1626067800,74.3,74.3,74.2,74.2,48,0,60,9.0
33,-505,MCLE,MCLEQ21,M15,2021-07-12 05:45:00,1626068700,74.2,74.4,74.2,74.35,28,0,36,10.0
34,-504,MCLE,MCLEQ21,M15,2021-07-12 06:00:00,1626069600,74.4,74.4,74.35,74.35,12,0,18,10.0
35,-503,MCLE,MCLEQ21,M15,2021-07-12 06:15:00,1626070500,74.35,74.35,74.2,74.25,29,0,33,11.0
36,-502,MCLE,MCLEQ21,M15,2021-07-12 06:30:00,1626071400,74.25,74.3,74.15,74.15,12,0,14,11.0
37,-501,MCLE,MCLEQ21,M15,2021-07-12 06:45:00,1626072300,74.2,74.25,74.15,74.2,16,0,17,11.0
38,-500,MCLE,MCLEQ21,M15,2021-07-12 07:00:00,1626073200,74.2,74.3,74.15,74.3,30,0,31,12.0
39,-499,MCLE,MCLEQ21,M15,2021-07-12 07:15:00,1626074100,74.3,74.3,74.0,74.1,42,0,43,13.0
40,-498,MCLE,MCLEQ21,M15,2021-07-12 07:30:00,1626075000,74.1,74.1,74.0,74.0,19,0,28,13.0
41,-497,MCLE,MCLEQ21,M15,2021-07-12 07:45:00,1626075900,73.95,74.0,73.9,73.9,14,0,15,13.0
42,-496,MCLE,MCLEQ21,M15,2021-07-12 08:00:00,1626076800,73.85,74.1,73.85,74.05,30,0,35,13.0
43,-495,MCLE,MCLEQ21,M15,2021-07-12 08:15:00,1626077700,74.0,74.05,73.85,73.95,20,0,22,14.0
44,-494,MCLE,MCLEQ21,M15,2021-07-12 08:30:00,1626078600,73.95,74.1,73.9,74.0,27,0,28,14.0
45,-493,MCLE,MCLEQ21,M15,2021-07-12 08:45:00,1626079500,74.05,74.05,73.8,73.8,33,0,43,15.0
46,-492,MCLE,MCLEQ21,M15,2021-07-12 09:00:00,1626080400,73.8,73.8,73.45,73.45,78,0,95,16.0
47,-491,MCLE,MCLEQ21,M15,2021-07-12 09:15:00,1626081300,73.5,73.55,73.45,73.55,30,0,42,17.0
48,-490,MCLE,MCLEQ21,M15,2021-07-12 09:30:00,1626082200,73.55,73.8,73.55,73.65,51,0,64,18.0
49,-489,MCLE,MCLEQ21,M15,2021-07-12 09:45:00,1626083100,73.65,73.65,73.4,73.4,43,0,55,19.0
50,-488,MCLE,MCLEQ21,M15,2021-07-12 10:00:00,1626084000,73.45,73.5,73.25,73.3,54,0,60,20.0
51,-487,MCLE,MCLEQ21,M15,2021-07-12 10:15:00,1626084900,73.3,73.35,73.25,73.35,23,0,30,20.0
52,-486,MCLE,MCLEQ21,M15,2021-07-12 10:30:00,1626085800,73.3,73.4,73.25,73.4,29,0,31,20.0
53,-485,MCLE,MCLEQ21,M15,2021-07-12 10:45:00,1626086700,73.4,73.4,73.15,73.15,55,0,63,21.0
54,-484,MCLE,MCLEQ21,M15,2021-07-12 11:00:00,1626087600,73.15,73.4,73.15,73.3,54,0,61,21.0
55,-483,MCLE,MCLEQ21,M15,2021-07-12 11:15:00,1626088500,73.32,73.6,73.3,73.55,55,0,67,22.0
56,-482,MCLE,MCLEQ21,M15,2021-07-12 11:30:00,1626089400,73.55,73.65,73.45,73.6,28,0,33,22.0
57,-481,MCLE,MCLEQ21,M15,2021-07-12 11:45:00,1626090300,73.6,73.75,73.55,73.55,73,0,92,24.0
58,-480,MCLE,MCLEQ21,M15,2021-07-12 12:00:00,1626091200,73.55,73.65,73.25,73.3,113,0,145,26.0
59,-479,MCLE,MCLEQ21,M15,2021-07-12 12:15:00,1626092100,73.3,73.6,73.25,73.55,83,0,101,27.0
60,-478,MCLE,MCLEQ21,M15,2021-07-12 12:30:00,1626093000,73.55,73.8,73.55,73.75,67,0,99,28.0
61,-477,MCLE,MCLEQ21,M15,2021-07-12 12:45:00,1626093900,73.75,73.8,73.35,73.6,142,0,208,31.0
62,-476,MCLE,MCLEQ21,M15,2021-07-12 13:00:00,1626094800,73.6,73.75,73.55,73.6,131,0,168,33.0
63,-475,MCLE,MCLEQ21,M15,2021-07-12 13:15:00,1626095700,73.6,73.8,73.5,73.8,97,0,113,35.0
64,-474,MCLE,MCLEQ21,M15,2021-07-12 13:30:00,1626096600,73.8,73.8,73.2,73.55,260,0,309,39.0
65,-473,MCLE,MCLEQ21,M15,2021-07-12 13:45:00,1626097500,73.55,73.65,73.25,73.3,184,0,198,41.0
66,-472,MCLE,MCLEQ21,M15,2021-07-12 14:00:00,1626098400,73.3,73.6,73.2,73.5,205,0,235,44.0
67,-471,MCLE,MCLEQ21,M15,2021-07-12 14:15:00,1626099300,73.55,73.9,73.5,73.8,180,0,246,47.0
68,-470,MCLE,MCLEQ21,M15,2021-07-12 14:30:00,1626100200,73.8,74.1,73.8,74.1,204,0,268,51.0
69,-469,MCLE,MCLEQ21,M15,2021-07-12 14:45:00,1626101100,74.1,74.1,73.75,73.9,181,0,244,53.0
70,-468,MCLE,MCLEQ21,M15,2021-07-12 15:00:00,1626102000,73.9,73.96,73.8,73.9,128,0,189,55.0
71,-467,MCLE,MCLEQ21,M15,2021-07-12 15:15:00,1626102900,73.95,74.05,73.75,74.05,111,0,153,57.0
72,-466,MCLE,MCLEQ21,M15,2021-07-12 15:30:00,1626103800,74.05,74.15,74.0,74.1,102,0,147,58.0
73,-465,MCLE,MCLEQ21,M15,2021-07-12 15:45:00,1626104700,74.1,74.2,74.05,74.1,98,0,130,59.0
74,-464,MCLE,MCLEQ21,M15,2021-07-12 16:00:00,1626105600,74.15,74.15,74.0,74.0,85,0,118,60.0
75,-463,MCLE,MCLEQ21,M15,2021-07-12 16:15:00,1626106500,74.0,74.2,74.0,74.1,75,0,95,60.0
76,-462,MCLE,MCLEQ21,M15,2021-07-12 16:30:00,1626107400,74.1,74.1,73.9,74.0,63,0,83,61.0
77,-461,MCLE,MCLEQ21,M15,2021-07-12 16:45:00,1626108300,73.95,74.0,73.85,73.9,42,0,59,61.0
