a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3760,NE6,NE6Z6,M30,2016-08-02 01:00:00,1470099600,0.7125,0.7125,0.7125,0.7125,2,0,5,5.0
2,-3759,NE6,NE6Z6,M30,2016-08-02 05:30:00,1470115800,0.7148,0.7148,0.7148,0.7148,1,0,1,3.0
3,-3758,NE6,NE6Z6,M30,2016-08-02 06:30:00,1470119400,0.7165,0.7165,0.7165,0.7165,1,0,1,2.0
4,-3757,NE6,NE6Z6,M30,2016-08-02 07:00:00,1470121200,0.717,0.7178,0.717,0.7178,3,0,24,8.0
5,-3756,NE6,NE6Z6,M30,2016-08-02 07:30:00,1470123000,0.7176,0.7176,0.7176,0.7176,1,0,1,6.0
6,-3755,NE6,NE6Z6,M30,2016-08-02 09:00:00,1470128400,0.7178,0.7183,0.7178,0.7183,2,0,2,6.0
7,-3754,NE6,NE6Z6,M30,2016-08-02 10:30:00,1470133800,0.7156,0.7156,0.7156,0.7156,1,0,1,5.0
8,-3753,NE6,NE6Z6,M30,2016-08-02 13:00:00,1470142800,0.7205,0.7205,0.7205,0.7205,1,0,1,4.0
9,-3752,NE6,NE6Z6,M30,2016-08-03 07:00:00,1470207600,0.7152,0.7152,0.7152,0.7152,1,0,1,4.0
10,-3751,NE6,NE6Z6,M30,2016-08-03 07:30:00,1470209400,0.7149,0.7149,0.7149,0.7149,1,0,1,4.0
11,-3750,NE6,NE6Z6,M30,2016-08-03 09:30:00,1470216600,0.7136,0.7136,0.7132,0.7132,2,0,2,4.0
12,-3749,NE6,NE6Z6,M30,2016-08-03 10:30:00,1470220200,0.7148,0.7148,0.7148,0.7148,1,0,2,4.0
13,-3748,NE6,NE6Z6,M30,2016-08-03 13:30:00,1470231000,0.713,0.713,0.713,0.713,1,0,2,3.0
14,-3747,NE6,NE6Z6,M30,2016-08-03 17:00:00,1470243600,0.7112,0.7112,0.7112,0.7112,1,0,1,3.0
15,-3746,NE6,NE6Z6,M30,2016-08-03 22:30:00,1470263400,0.7116,0.7116,0.7116,0.7116,1,0,1,3.0
16,-3745,NE6,NE6Z6,M30,2016-08-04 02:00:00,1470276000,0.7145,0.7145,0.7144,0.7145,3,0,5,3.0
17,-3744,NE6,NE6Z6,M30,2016-08-04 03:00:00,1470279600,0.713,0.7132,0.713,0.7132,4,0,32,5.0
18,-3743,NE6,NE6Z6,M30,2016-08-04 03:30:00,1470281400,0.7131,0.7133,0.7131,0.7132,3,0,5,5.0
19,-3742,NE6,NE6Z6,M30,2016-08-04 04:00:00,1470283200,0.713,0.7131,0.713,0.7131,2,0,2,5.0
20,-3741,NE6,NE6Z6,M30,2016-08-04 10:00:00,1470304800,0.7131,0.7131,0.7131,0.7131,1,0,1,5.0
21,-3740,NE6,NE6Z6,M30,2016-08-04 12:00:00,1470312000,0.7156,0.7156,0.7156,0.7156,1,0,1,4.0
22,-3739,NE6,NE6Z6,M30,2016-08-04 13:00:00,1470315600,0.714,0.714,0.714,0.714,1,0,1,4.0
23,-3738,NE6,NE6Z6,M30,2016-08-05 01:00:00,1470358800,0.7145,0.7145,0.7145,0.7145,1,0,2,4.0
24,-3737,NE6,NE6Z6,M30,2016-08-05 10:00:00,1470391200,0.7169,0.7169,0.7169,0.7169,1,0,1,4.0
25,-3736,NE6,NE6Z6,M30,2016-08-05 12:30:00,1470400200,0.7127,0.7145,0.7127,0.7145,2,0,3,4.0
26,-3735,NE6,NE6Z6,M30,2016-08-05 14:00:00,1470405600,0.71,0.71,0.71,0.71,1,0,4,4.0
27,-3734,NE6,NE6Z6,M30,2016-08-05 14:30:00,1470407400,0.7082,0.7082,0.7082,0.7082,1,0,2,4.0
28,-3733,NE6,NE6Z6,M30,2016-08-05 17:00:00,1470416400,0.7096,0.7096,0.7096,0.7096,1,0,1,4.0
29,-3732,NE6,NE6Z6,M30,2016-08-05 18:30:00,1470421800,0.7107,0.7107,0.7103,0.7103,2,0,2,4.0
30,-3731,NE6,NE6Z6,M30,2016-08-07 22:00:00,1470607200,0.7081,0.7081,0.7081,0.7081,1,0,1,4.0
31,-3730,NE6,NE6Z6,M30,2016-08-08 00:00:00,1470614400,0.7079,0.7085,0.7079,0.7085,4,0,7,4.0
32,-3729,NE6,NE6Z6,M30,2016-08-08 00:30:00,1470616200,0.7082,0.7082,0.7082,0.7082,1,0,1,4.0
33,-3728,NE6,NE6Z6,M30,2016-08-08 07:00:00,1470639600,0.7082,0.7089,0.7082,0.7089,4,0,18,4.0
34,-3727,NE6,NE6Z6,M30,2016-08-08 07:30:00,1470641400,0.709,0.709,0.709,0.709,1,0,6,4.0
35,-3726,NE6,NE6Z6,M30,2016-08-08 10:30:00,1470652200,0.7095,0.7095,0.7094,0.7095,3,0,6,4.0
36,-3725,NE6,NE6Z6,M30,2016-08-08 13:30:00,1470663000,0.7075,0.7091,0.7075,0.7091,4,0,10,4.0
37,-3724,NE6,NE6Z6,M30,2016-08-08 20:30:00,1470688200,0.7098,0.7098,0.7098,0.7098,1,0,1,4.0
38,-3723,NE6,NE6Z6,M30,2016-08-09 02:00:00,1470708000,0.7096,0.7096,0.7095,0.7096,8,0,28,5.0
39,-3722,NE6,NE6Z6,M30,2016-08-09 05:00:00,1470718800,0.7089,0.709,0.7089,0.7089,3,0,3,5.0
40,-3721,NE6,NE6Z6,M30,2016-08-09 09:30:00,1470735000,0.7097,0.7097,0.7097,0.7097,1,0,3,5.0
1,-4531,NE6,NE6H7,M30,2016-08-09 18:30:00,1470767400,0.7095,0.7095,0.7095,0.7095,1,0,327680,327680.0
41,-3720,NE6,NE6Z6,M30,2016-08-10 00:00:00,1470787200,0.715,0.715,0.715,0.715,1,0,1,5.0
42,-3719,NE6,NE6Z6,M30,2016-08-10 01:00:00,1470790800,0.7158,0.7158,0.7158,0.7158,1,0,1,5.0
43,-3718,NE6,NE6Z6,M30,2016-08-10 04:00:00,1470801600,0.7178,0.7178,0.7178,0.7178,1,0,1,5.0
44,-3717,NE6,NE6Z6,M30,2016-08-10 06:00:00,1470808800,0.7169,0.7169,0.7169,0.7169,1,0,1,4.0
45,-3716,NE6,NE6Z6,M30,2016-08-10 06:30:00,1470810600,0.7165,0.7165,0.7165,0.7165,1,0,1,4.0
46,-3715,NE6,NE6Z6,M30,2016-08-10 09:00:00,1470819600,0.7187,0.7187,0.7187,0.7187,1,0,1,4.0
47,-3714,NE6,NE6Z6,M30,2016-08-10 14:00:00,1470837600,0.7194,0.7194,0.7194,0.7194,1,0,1,4.0
48,-3713,NE6,NE6Z6,M30,2016-08-10 15:30:00,1470843000,0.7184,0.7184,0.7184,0.7184,1,0,1,4.0
49,-3712,NE6,NE6Z6,M30,2016-08-10 16:00:00,1470844800,0.7179,0.7179,0.7179,0.7179,1,0,1,4.0
50,-3711,NE6,NE6Z6,M30,2016-08-10 23:30:00,1470871800,0.7248,0.7258,0.7248,0.7258,2,0,2,4.0
51,-3710,NE6,NE6Z6,M30,2016-08-11 00:30:00,1470875400,0.7268,0.7268,0.7255,0.7256,5,0,41,5.0
52,-3709,NE6,NE6Z6,M30,2016-08-11 02:00:00,1470880800,0.724,0.724,0.724,0.724,1,0,1,5.0
53,-3708,NE6,NE6Z6,M30,2016-08-11 03:00:00,1470884400,0.7235,0.7235,0.7235,0.7235,1,0,1,5.0
54,-3707,NE6,NE6Z6,M30,2016-08-11 07:30:00,1470900600,0.7215,0.7215,0.7205,0.7205,4,0,40,5.0
55,-3706,NE6,NE6Z6,M30,2016-08-11 11:30:00,1470915000,0.721,0.721,0.7205,0.7205,2,0,38,6.0
56,-3705,NE6,NE6Z6,M30,2016-08-11 16:30:00,1470933000,0.7195,0.7195,0.7195,0.7195,2,0,40,6.0
57,-3704,NE6,NE6Z6,M30,2016-08-11 17:00:00,1470934800,0.7196,0.7196,0.7196,0.7196,1,0,1,6.0
58,-3703,NE6,NE6Z6,M30,2016-08-11 19:30:00,1470943800,0.7179,0.7179,0.7179,0.7179,1,0,1,6.0
59,-3702,NE6,NE6Z6,M30,2016-08-12 00:30:00,1470961800,0.7164,0.7164,0.7164,0.7164,1,0,2,6.0
60,-3701,NE6,NE6Z6,M30,2016-08-12 02:00:00,1470967200,0.7164,0.7164,0.7164,0.7164,1,0,1,6.0
61,-3700,NE6,NE6Z6,M30,2016-08-12 11:30:00,1471001400,0.7165,0.7165,0.7161,0.7161,2,0,4,6.0
62,-3699,NE6,NE6Z6,M30,2016-08-12 12:30:00,1471005000,0.72,0.72,0.72,0.72,1,0,10,6.0
63,-3698,NE6,NE6Z6,M30,2016-08-12 13:30:00,1471008600,0.7211,0.7211,0.7206,0.7206,2,0,3,6.0
64,-3697,NE6,NE6Z6,M30,2016-08-12 15:30:00,1471015800,0.7177,0.7177,0.7177,0.7177,1,0,2,6.0
65,-3696,NE6,NE6Z6,M30,2016-08-12 16:00:00,1471017600,0.7167,0.7168,0.7167,0.7167,4,0,43,7.0
66,-3695,NE6,NE6Z6,M30,2016-08-12 16:30:00,1471019400,0.7167,0.7167,0.7167,0.7167,1,0,1,7.0
67,-3694,NE6,NE6Z6,M30,2016-08-12 19:30:00,1471030200,0.7168,0.7168,0.7168,0.7168,1,0,7,7.0
68,-3693,NE6,NE6Z6,M30,2016-08-15 00:00:00,1471219200,0.715,0.715,0.715,0.715,3,0,9,7.0
69,-3692,NE6,NE6Z6,M30,2016-08-15 03:30:00,1471231800,0.7136,0.7136,0.7136,0.7136,1,0,1,7.0
70,-3691,NE6,NE6Z6,M30,2016-08-15 12:00:00,1471262400,0.7178,0.7178,0.7178,0.7178,1,0,1,6.0
71,-3690,NE6,NE6Z6,M30,2016-08-15 14:30:00,1471271400,0.7171,0.7171,0.7171,0.7171,1,0,1,6.0
72,-3689,NE6,NE6Z6,M30,2016-08-15 20:00:00,1471291200,0.7175,0.7175,0.7175,0.7175,1,0,5,6.0
73,-3688,NE6,NE6Z6,M30,2016-08-16 02:30:00,1471314600,0.7185,0.7185,0.7185,0.7185,1,0,5,6.0
74,-3687,NE6,NE6Z6,M30,2016-08-16 03:00:00,1471316400,0.7183,0.7183,0.7183,0.7183,1,0,1,6.0
