a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-97,Z30Y,Z30YU21,H3,2021-08-13 18:00:00,1628877600,1.948,1.948,1.948,1.948,1,0,0,0.0
2,-25,Z30Y,Z30YQ21,H3,2021-08-16 18:00:00,1629136800,1.934,1.934,1.934,1.934,1,5,1,0.0
3,-24,Z30Y,Z30YQ21,H3,2021-08-16 21:00:00,1629147600,1.928,1.928,1.928,1.928,1,5,1,1.0
4,-23,Z30Y,Z30YQ21,H3,2021-08-17 06:00:00,1629180000,1.928,1.928,1.928,1.928,1,4,49,13.0
5,-22,Z30Y,Z30YQ21,H3,2021-08-17 12:00:00,1629201600,1.928,1.928,1.916,1.92,4,3,4,11.0
6,-21,Z30Y,Z30YQ21,H3,2021-08-17 15:00:00,1629212400,1.93,1.93,1.918,1.918,3,4,3,10.0
7,-20,Z30Y,Z30YQ21,H3,2021-08-17 18:00:00,1629223200,1.918,1.923,1.918,1.923,2,4,2,9.0
8,-19,Z30Y,Z30YQ21,H3,2021-08-18 12:00:00,1629288000,1.923,1.935,1.923,1.93,5,1,14,9.0
9,-18,Z30Y,Z30YQ21,H3,2021-08-18 15:00:00,1629298800,1.935,1.935,1.935,1.935,3,1,200,30.0
10,-17,Z30Y,Z30YQ21,H3,2021-08-18 18:00:00,1629309600,1.916,1.916,1.916,1.916,2,5,2,28.0
11,-16,Z30Y,Z30YQ21,H3,2021-08-19 03:00:00,1629342000,1.949,1.949,1.949,1.949,3,18,3,25.0
12,-15,Z30Y,Z30YQ21,H3,2021-08-19 12:00:00,1629374400,1.886,1.886,1.868,1.868,2,5,2,23.0
13,-14,Z30Y,Z30YQ21,H3,2021-08-19 18:00:00,1629396000,1.88,1.881,1.88,1.881,3,1,7,22.0
14,-13,Z30Y,Z30YQ21,H3,2021-08-25 12:00:00,1629892800,1.951,1.956,1.951,1.956,2,1,2,21.0
