a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1362,DD,DDZ6,H1,2016-08-01 18:00:00,1470074400,10280.0,10280.0,10280.0,10280.0,1,0,1,1.0
1,-1881,DD,DDH7,H1,2016-08-02 06:00:00,1470117600,10280.0,10280.0,10280.0,10280.0,1,0,1,1.0
2,-1361,DD,DDZ6,H1,2016-08-02 07:00:00,1470121200,10295.0,10295.0,10216.0,10220.0,123,0,31,16.0
3,-1360,DD,DDZ6,H1,2016-08-02 08:00:00,1470124800,10209.0,10209.0,10160.0,10171.0,308,0,14,15.0
4,-1359,DD,DDZ6,H1,2016-08-02 09:00:00,1470128400,10166.0,10190.0,10154.0,10190.0,38,0,16,16.0
5,-1358,DD,DDZ6,H1,2016-08-02 10:00:00,1470132000,10177.0,10178.0,10174.0,10174.0,12,0,3,13.0
6,-1357,DD,DDZ6,H1,2016-08-02 11:00:00,1470135600,10175.0,10175.0,10168.0,10168.0,2,0,3,11.0
7,-1356,DD,DDZ6,H1,2016-08-02 12:00:00,1470139200,10180.0,10186.0,10180.0,10184.0,3,0,3,10.0
8,-1355,DD,DDZ6,H1,2016-08-02 14:00:00,1470146400,10161.0,10161.0,10129.0,10129.0,47,0,21,12.0
9,-1354,DD,DDZ6,H1,2016-08-02 15:00:00,1470150000,10133.0,10133.0,10130.0,10130.0,22,0,8,11.0
10,-1353,DD,DDZ6,H1,2016-08-02 17:00:00,1470157200,10100.0,10100.0,10100.0,10100.0,1,0,1,10.0
11,-1352,DD,DDZ6,H1,2016-08-03 06:00:00,1470204000,10113.0,10150.0,10094.0,10150.0,380,0,13,10.0
12,-1351,DD,DDZ6,H1,2016-08-03 07:00:00,1470207600,10135.0,10135.0,10089.0,10089.0,4,0,4,10.0
13,-1350,DD,DDZ6,H1,2016-08-03 08:00:00,1470211200,10099.0,10128.0,10099.0,10128.0,3,0,3,9.0
14,-1349,DD,DDZ6,H1,2016-08-03 09:00:00,1470214800,10115.0,10138.0,10115.0,10138.0,46,0,9,9.0
15,-1348,DD,DDZ6,H1,2016-08-03 10:00:00,1470218400,10124.0,10133.0,10124.0,10124.0,3,0,5,9.0
16,-1347,DD,DDZ6,H1,2016-08-03 11:00:00,1470222000,10127.0,10127.0,10127.0,10127.0,1,0,1,8.0
17,-1346,DD,DDZ6,H1,2016-08-03 14:00:00,1470232800,10152.0,10171.0,10152.0,10170.0,5,0,5,8.0
18,-1345,DD,DDZ6,H1,2016-08-03 15:00:00,1470236400,10149.0,10153.0,10144.0,10153.0,14,0,8,8.0
19,-1344,DD,DDZ6,H1,2016-08-03 16:00:00,1470240000,10155.0,10163.0,10154.0,10163.0,3,0,4,8.0
20,-1343,DD,DDZ6,H1,2016-08-03 18:00:00,1470247200,10165.0,10165.0,10160.0,10160.0,4,0,6,8.0
21,-1342,DD,DDZ6,H1,2016-08-03 19:00:00,1470250800,10170.0,10200.0,10170.0,10200.0,3,0,6,8.0
22,-1341,DD,DDZ6,H1,2016-08-04 06:00:00,1470290400,10217.0,10217.0,10217.0,10217.0,1,0,1,8.0
23,-1340,DD,DDZ6,H1,2016-08-04 07:00:00,1470294000,10239.0,10243.0,10212.0,10228.0,17,0,8,8.0
24,-1339,DD,DDZ6,H1,2016-08-04 08:00:00,1470297600,10220.0,10220.0,10218.0,10218.0,2,0,3,7.0
25,-1338,DD,DDZ6,H1,2016-08-04 09:00:00,1470301200,10214.0,10225.0,10214.0,10223.0,3,0,3,7.0
26,-1337,DD,DDZ6,H1,2016-08-04 10:00:00,1470304800,10213.0,10213.0,10213.0,10213.0,1,0,1,7.0
27,-1336,DD,DDZ6,H1,2016-08-04 11:00:00,1470308400,10250.0,10256.0,10230.0,10249.0,6,0,6,7.0
28,-1335,DD,DDZ6,H1,2016-08-04 12:00:00,1470312000,10246.0,10246.0,10200.0,10200.0,3,0,3,7.0
29,-1334,DD,DDZ6,H1,2016-08-04 13:00:00,1470315600,10197.0,10218.0,10197.0,10218.0,2,0,3,7.0
30,-1333,DD,DDZ6,H1,2016-08-04 14:00:00,1470319200,10172.0,10201.0,10172.0,10201.0,7,0,7,7.0
31,-1332,DD,DDZ6,H1,2016-08-04 15:00:00,1470322800,10198.0,10212.0,10198.0,10210.0,65,0,5,7.0
32,-1331,DD,DDZ6,H1,2016-08-04 16:00:00,1470326400,10215.0,10215.0,10215.0,10215.0,1,0,1,6.0
33,-1330,DD,DDZ6,H1,2016-08-04 17:00:00,1470330000,10209.0,10209.0,10209.0,10209.0,1,0,1,6.0
34,-1329,DD,DDZ6,H1,2016-08-05 06:00:00,1470376800,10226.0,10230.0,10219.0,10226.0,7,0,11,6.0
35,-1328,DD,DDZ6,H1,2016-08-05 07:00:00,1470380400,10230.0,10245.0,10230.0,10245.0,6,0,7,6.0
36,-1327,DD,DDZ6,H1,2016-08-05 08:00:00,1470384000,10241.0,10242.0,10198.0,10207.0,13,0,6,6.0
37,-1326,DD,DDZ6,H1,2016-08-05 10:00:00,1470391200,10239.0,10239.0,10239.0,10239.0,1,0,1,6.0
38,-1325,DD,DDZ6,H1,2016-08-05 12:00:00,1470398400,10234.0,10306.0,10234.0,10289.0,4,0,4,6.0
39,-1324,DD,DDZ6,H1,2016-08-05 13:00:00,1470402000,10277.0,10331.0,10277.0,10331.0,65,0,6,6.0
40,-1323,DD,DDZ6,H1,2016-08-05 14:00:00,1470405600,10321.0,10330.0,10320.0,10320.0,26,0,13,6.0
41,-1322,DD,DDZ6,H1,2016-08-05 15:00:00,1470409200,10349.0,10349.0,10341.0,10342.0,12,0,9,6.0
42,-1321,DD,DDZ6,H1,2016-08-05 17:00:00,1470416400,10340.0,10343.0,10340.0,10343.0,2,0,2,6.0
43,-1320,DD,DDZ6,H1,2016-08-05 18:00:00,1470420000,10343.0,10343.0,10342.0,10342.0,2,0,2,6.0
44,-1319,DD,DDZ6,H1,2016-08-05 19:00:00,1470423600,10355.0,10355.0,10355.0,10355.0,2,0,2,6.0
45,-1318,DD,DDZ6,H1,2016-08-08 06:00:00,1470636000,10405.0,10407.0,10397.0,10407.0,3,0,3,6.0
46,-1317,DD,DDZ6,H1,2016-08-08 07:00:00,1470639600,10410.0,10431.0,10410.0,10431.0,3,0,6,6.0
47,-1316,DD,DDZ6,H1,2016-08-08 08:00:00,1470643200,10430.0,10463.0,10430.0,10460.0,45,0,14,6.0
48,-1315,DD,DDZ6,H1,2016-08-08 10:00:00,1470650400,10452.0,10452.0,10452.0,10452.0,1,0,1,6.0
49,-1314,DD,DDZ6,H1,2016-08-08 12:00:00,1470657600,10428.0,10428.0,10415.0,10415.0,3,0,3,6.0
50,-1313,DD,DDZ6,H1,2016-08-08 13:00:00,1470661200,10410.0,10423.0,10410.0,10423.0,3,0,4,6.0
51,-1312,DD,DDZ6,H1,2016-08-08 14:00:00,1470664800,10405.0,10405.0,10400.0,10405.0,3,0,3,6.0
52,-1311,DD,DDZ6,H1,2016-08-08 15:00:00,1470668400,10409.0,10424.0,10409.0,10414.0,4,0,4,6.0
53,-1310,DD,DDZ6,H1,2016-08-08 19:00:00,1470682800,10403.0,10415.0,10403.0,10415.0,3,0,3,6.0
54,-1309,DD,DDZ6,H1,2016-08-09 07:00:00,1470726000,10444.0,10455.0,10444.0,10455.0,2,0,2,6.0
55,-1308,DD,DDZ6,H1,2016-08-09 08:00:00,1470729600,10470.0,10470.0,10461.0,10461.0,27,0,12,6.0
56,-1307,DD,DDZ6,H1,2016-08-09 09:00:00,1470733200,10473.0,10476.0,10470.0,10470.0,3,0,5,6.0
57,-1306,DD,DDZ6,H1,2016-08-09 10:00:00,1470736800,10474.0,10500.0,10474.0,10500.0,4,0,5,6.0
58,-1305,DD,DDZ6,H1,2016-08-09 11:00:00,1470740400,10498.0,10510.0,10498.0,10510.0,2,0,23,6.0
59,-1304,DD,DDZ6,H1,2016-08-09 12:00:00,1470744000,10511.0,10511.0,10504.0,10504.0,4,0,27,7.0
60,-1303,DD,DDZ6,H1,2016-08-09 13:00:00,1470747600,10526.0,10555.0,10518.0,10552.0,8,0,8,7.0
61,-1302,DD,DDZ6,H1,2016-08-09 14:00:00,1470751200,10565.0,10610.0,10565.0,10609.0,130,0,16,7.0
62,-1301,DD,DDZ6,H1,2016-08-09 15:00:00,1470754800,10637.0,10686.0,10637.0,10666.0,333,0,29,7.0
63,-1300,DD,DDZ6,H1,2016-08-09 16:00:00,1470758400,10654.0,10654.0,10654.0,10654.0,1,0,1,7.0
64,-1299,DD,DDZ6,H1,2016-08-09 17:00:00,1470762000,10654.0,10654.0,10650.0,10650.0,2,0,2,7.0
65,-1298,DD,DDZ6,H1,2016-08-09 18:00:00,1470765600,10651.0,10651.0,10648.0,10648.0,2,0,2,7.0
66,-1297,DD,DDZ6,H1,2016-08-09 19:00:00,1470769200,10648.0,10661.0,10648.0,10658.0,5,0,6,7.0
67,-1296,DD,DDZ6,H1,2016-08-10 06:00:00,1470808800,10668.0,10668.0,10658.0,10658.0,14,0,7,7.0
68,-1295,DD,DDZ6,H1,2016-08-10 07:00:00,1470812400,10666.0,10686.0,10652.0,10658.0,139,0,17,7.0
69,-1294,DD,DDZ6,H1,2016-08-10 08:00:00,1470816000,10677.0,10677.0,10655.0,10655.0,3,0,5,7.0
70,-1293,DD,DDZ6,H1,2016-08-10 09:00:00,1470819600,10657.0,10657.0,10657.0,10657.0,1,0,2,7.0
71,-1292,DD,DDZ6,H1,2016-08-10 10:00:00,1470823200,10627.0,10627.0,10627.0,10627.0,1,0,1,7.0
72,-1291,DD,DDZ6,H1,2016-08-10 11:00:00,1470826800,10637.0,10655.0,10637.0,10655.0,2,0,2,7.0
73,-1290,DD,DDZ6,H1,2016-08-10 12:00:00,1470830400,10662.0,10662.0,10662.0,10662.0,1,0,1,7.0
74,-1289,DD,DDZ6,H1,2016-08-10 13:00:00,1470834000,10644.0,10651.0,10638.0,10651.0,3,0,3,6.0
75,-1288,DD,DDZ6,H1,2016-08-10 14:00:00,1470837600,10644.0,10645.0,10633.0,10645.0,4,0,10,6.0
76,-1287,DD,DDZ6,H1,2016-08-10 15:00:00,1470841200,10650.0,10650.0,10638.0,10644.0,4,0,7,6.0
77,-1286,DD,DDZ6,H1,2016-08-10 16:00:00,1470844800,10646.0,10646.0,10646.0,10646.0,2,0,8,6.0
78,-1285,DD,DDZ6,H1,2016-08-10 17:00:00,1470848400,10640.0,10640.0,10640.0,10640.0,1,0,1,6.0
79,-1284,DD,DDZ6,H1,2016-08-10 18:00:00,1470852000,10625.0,10630.0,10625.0,10630.0,2,0,2,6.0
80,-1283,DD,DDZ6,H1,2016-08-10 19:00:00,1470855600,10633.0,10633.0,10630.0,10630.0,2,0,2,6.0
81,-1282,DD,DDZ6,H1,2016-08-11 06:00:00,1470895200,10678.0,10721.0,10678.0,10720.0,107,0,19,6.0
