a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2269,EP,EPZ6,H1,2016-08-01 18:00:00,1470074400,2158.25,2158.25,2155.0,2156.5,365,0,28,28.0
2,-2268,EP,EPZ6,H1,2016-08-01 19:00:00,1470078000,2156.5,2157.0,2153.0,2157.0,1074,0,101,64.0
3,-2267,EP,EPZ6,H1,2016-08-01 20:00:00,1470081600,2157.0,2158.0,2156.5,2157.75,315,0,75,68.0
4,-2266,EP,EPZ6,H1,2016-08-01 22:00:00,1470088800,2158.25,2158.25,2157.5,2158.0,3,0,4,52.0
5,-2265,EP,EPZ6,H1,2016-08-01 23:00:00,1470092400,2157.25,2158.25,2157.25,2158.0,4,0,6,43.0
6,-2264,EP,EPZ6,H1,2016-08-02 00:00:00,1470096000,2159.5,2159.5,2159.5,2159.5,1,0,3,36.0
7,-2263,EP,EPZ6,H1,2016-08-02 01:00:00,1470099600,2160.0,2161.25,2159.75,2161.25,8,0,11,33.0
8,-2262,EP,EPZ6,H1,2016-08-02 02:00:00,1470103200,2163.0,2163.0,2161.25,2161.25,204,0,9,30.0
9,-2261,EP,EPZ6,H1,2016-08-02 03:00:00,1470106800,2159.75,2160.0,2159.75,2159.75,51,0,2,27.0
10,-2260,EP,EPZ6,H1,2016-08-02 04:00:00,1470110400,2160.0,2160.75,2160.0,2160.5,3,0,3,24.0
11,-2259,EP,EPZ6,H1,2016-08-02 05:00:00,1470114000,2160.75,2160.75,2159.75,2159.75,55,0,10,23.0
12,-2258,EP,EPZ6,H1,2016-08-02 06:00:00,1470117600,2160.0,2160.75,2159.5,2160.25,6,0,6,22.0
13,-2257,EP,EPZ6,H1,2016-08-02 07:00:00,1470121200,2161.25,2161.25,2153.25,2153.25,318,0,38,23.0
14,-2256,EP,EPZ6,H1,2016-08-02 08:00:00,1470124800,2153.5,2153.5,2150.25,2150.25,464,0,49,25.0
15,-2255,EP,EPZ6,H1,2016-08-02 09:00:00,1470128400,2151.0,2153.25,2151.0,2152.0,62,0,20,24.0
16,-2254,EP,EPZ6,H1,2016-08-02 10:00:00,1470132000,2153.25,2153.25,2152.25,2153.0,3,0,6,23.0
17,-2253,EP,EPZ6,H1,2016-08-02 11:00:00,1470135600,2152.0,2152.25,2150.75,2152.0,161,0,44,24.0
18,-2252,EP,EPZ6,H1,2016-08-02 12:00:00,1470139200,2152.0,2152.75,2152.0,2152.25,5,0,8,24.0
19,-2251,EP,EPZ6,H1,2016-08-02 13:00:00,1470142800,2152.0,2156.0,2149.5,2151.0,1327,0,165,31.0
20,-2250,EP,EPZ6,H1,2016-08-02 14:00:00,1470146400,2151.0,2151.0,2137.5,2137.5,5252,0,1580,108.0
21,-2249,EP,EPZ6,H1,2016-08-02 15:00:00,1470150000,2138.75,2142.5,2138.25,2138.5,1897,0,225,114.0
22,-2248,EP,EPZ6,H1,2016-08-02 16:00:00,1470153600,2138.75,2141.25,2136.0,2136.25,1081,0,126,114.0
23,-2247,EP,EPZ6,H1,2016-08-02 17:00:00,1470157200,2137.0,2137.25,2134.0,2136.5,1992,0,770,143.0
24,-2246,EP,EPZ6,H1,2016-08-02 18:00:00,1470160800,2137.0,2143.5,2135.75,2141.5,1284,0,1779,211.0
25,-2245,EP,EPZ6,H1,2016-08-02 19:00:00,1470164400,2141.5,2145.25,2140.5,2143.5,925,0,126,208.0
26,-2244,EP,EPZ6,H1,2016-08-02 20:00:00,1470168000,2145.0,2146.25,2144.5,2144.75,263,0,77,203.0
27,-2243,EP,EPZ6,H1,2016-08-02 22:00:00,1470175200,2144.5,2144.5,2143.75,2143.75,2,0,3,195.0
28,-2242,EP,EPZ6,H1,2016-08-02 23:00:00,1470178800,2144.25,2144.25,2143.25,2144.25,4,0,4,188.0
29,-2241,EP,EPZ6,H1,2016-08-03 00:00:00,1470182400,2143.75,2144.0,2142.5,2142.5,54,0,6,182.0
30,-2240,EP,EPZ6,H1,2016-08-03 01:00:00,1470186000,2142.25,2144.0,2142.25,2144.0,58,0,17,177.0
31,-2239,EP,EPZ6,H1,2016-08-03 02:00:00,1470189600,2144.5,2145.0,2144.5,2145.0,4,0,4,171.0
32,-2238,EP,EPZ6,H1,2016-08-03 03:00:00,1470193200,2143.0,2143.0,2142.25,2142.25,2,0,2,166.0
