a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1406,MNK,MNKM25,H1,2025-02-14 21:00:00,1739566800,39010.0,39010.0,39010.0,39010.0,0,0,0,0.0
2,-1405,MNK,MNKM25,H1,2025-02-18 21:00:00,1739912400,39170.0,39170.0,39170.0,39170.0,0,0,0,0.0
3,-1404,MNK,MNKM25,H1,2025-02-19 21:00:00,1739998800,38850.0,38850.0,38850.0,38850.0,0,0,0,0.0
4,-1403,MNK,MNKM25,H1,2025-02-20 21:00:00,1740085200,38435.0,38435.0,38435.0,38435.0,0,0,0,0.0
5,-1402,MNK,MNKM25,H1,2025-02-21 21:00:00,1740171600,38030.0,38030.0,38030.0,38030.0,0,0,0,0.0
6,-1401,MNK,MNKM25,H1,2025-02-24 21:00:00,1740430800,37945.0,37945.0,37945.0,37945.0,0,0,0,0.0
7,-1400,MNK,MNKM25,H1,2025-02-25 21:00:00,1740517200,37855.0,37855.0,37855.0,37855.0,0,0,0,0.0
8,-1399,MNK,MNKM25,H1,2025-02-26 21:00:00,1740603600,37955.0,37955.0,37955.0,37955.0,0,0,0,0.0
1,-1507,MNK,MNKU25,H1,2025-02-27 21:00:00,1740690000,37570.0,37570.0,37570.0,37570.0,0,0,0,0.0
2,-1506,MNK,MNKU25,H1,2025-02-28 21:00:00,1740776400,37610.0,37610.0,37610.0,37610.0,0,0,0,0.0
3,-1505,MNK,MNKU25,H1,2025-03-03 21:00:00,1741035600,37300.0,37300.0,37300.0,37300.0,0,0,0,0.0
12,-1395,MNK,MNKM25,H1,2025-03-04 08:00:00,1741075200,37170.0,37170.0,37170.0,37170.0,0,0,1,0.0
13,-1394,MNK,MNKM25,H1,2025-03-04 10:00:00,1741082400,37000.0,37000.0,37000.0,37000.0,0,0,1,0.0
14,-1393,MNK,MNKM25,H1,2025-03-04 14:00:00,1741096800,36665.0,36665.0,36660.0,36660.0,0,0,3,0.0
