a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-106,USA,USAZ6,D1,2016-08-18,1471478400,170.4375,170.75,169.84375,170.46875,1125087,0,516,516.0
2,-105,USA,USAZ6,D1,2016-08-19,1471564800,170.25,170.4375,168.96875,169.5,5000199,0,1602,1059.0
3,-104,USA,USAZ6,D1,2016-08-21,1471737600,169.5,169.5,169.21875,169.25,62514,0,47,722.0
4,-103,USA,USAZ6,D1,2016-08-22,1471824000,169.375,171.0,169.21875,170.75,6875343,0,2842,1497.0
5,-102,USA,USAZ6,D1,2016-08-23,1471910400,170.71875,171.5625,170.1875,171.03125,10125464,0,4003,2297.0
6,-101,USA,USAZ6,D1,2016-08-24,1471996800,171.0625,171.375,170.4375,170.65625,18938166,0,11820,6222.0
7,-100,USA,USAZ6,D1,2016-08-25,1472083200,170.6875,171.125,169.875,170.25,24438240,0,22063,12629.0
8,-99,USA,USAZ6,D1,2016-08-26,1472169600,170.3125,171.625,168.8125,168.96875,55438398,0,48608,27497.0
9,-98,USA,USAZ6,D1,2016-08-28,1472342400,168.84375,169.0,168.75,169.0,4500102,0,1511,24061.0
10,-97,USA,USAZ6,D1,2016-08-29,1472428800,169.0,170.71875,169.0,170.4375,41563586,0,66990,39036.0
11,-96,USA,USAZ6,D1,2016-08-30,1472515200,170.4375,170.59375,169.96875,170.3125,55501116,0,107121,58541.0
12,-95,USA,USAZ6,D1,2016-08-31,1472601600,170.3125,170.65625,169.84375,170.21875,57688625,0,220139,131417.0
13,-94,USA,USAZ6,D1,2016-09-01,1472688000,170.25,170.84375,169.1875,170.5,64563655,0,229067,185442.0
14,-93,USA,USAZ6,D1,2016-09-02,1472774400,170.5625,171.21875,168.78125,169.34375,74626053,0,278142,242449.0
15,-92,USA,USAZ6,D1,2016-09-04,1472947200,169.34375,169.375,169.1875,169.3125,1375080,0,921,169377.0
16,-91,USA,USAZ6,D1,2016-09-05,1473033600,169.25,169.46875,168.8125,169.15625,21375777,0,22512,100525.0
17,-90,USA,USAZ6,D1,2016-09-06,1473120000,169.125,171.03125,168.875,170.8125,67001151,0,216364,79932.0
18,-89,USA,USAZ6,D1,2016-09-07,1473206400,170.84375,171.5,170.65625,170.8125,59126130,0,172174,137017.0
19,-88,USA,USAZ6,D1,2016-09-08,1473292800,170.78125,171.03125,168.09375,168.71875,81938657,0,324916,237818.0
20,-87,USA,USAZ6,D1,2016-09-09,1473379200,168.71875,169.0,166.53125,166.65625,77876146,0,302568,266553.0
21,-86,USA,USAZ6,D1,2016-09-11,1473552000,166.53125,166.78125,166.5,166.78125,3625106,0,4179,210554.0
22,-85,USA,USAZ6,D1,2016-09-12,1473638400,166.78125,167.15625,166.3125,166.96875,74188755,0,230693,179147.0
23,-84,USA,USAZ6,D1,2016-09-13,1473724800,166.96875,167.5625,164.6875,165.375,88063764,0,331525,188799.0
24,-83,USA,USAZ6,D1,2016-09-14,1473811200,165.34375,166.375,164.84375,165.6875,73188752,0,229896,264038.0
25,-82,USA,USAZ6,D1,2016-09-15,1473897600,165.65625,166.0625,164.53125,165.5625,81501191,0,306316,289246.0
26,-81,USA,USAZ6,D1,2016-09-16,1473984000,165.5625,166.59375,165.46875,165.6875,62251074,0,193571,243261.0
27,-80,USA,USAZ6,D1,2016-09-18,1474156800,165.8125,165.90625,165.65625,165.75,2125096,0,2232,167373.0
28,-79,USA,USAZ6,D1,2016-09-19,1474243200,165.75,166.25,165.34375,165.53125,46751078,0,138343,111382.0
29,-78,USA,USAZ6,D1,2016-09-20,1474329600,165.53125,166.71875,165.4375,166.03125,51188640,0,169084,103220.0
30,-77,USA,USAZ6,D1,2016-09-21,1474416000,166.0,167.0625,164.40625,167.03125,97501249,0,260534,189320.0
31,-76,USA,USAZ6,D1,2016-09-22,1474502400,167.03125,168.03125,166.9375,167.78125,67126136,0,232452,220690.0
32,-75,USA,USAZ6,D1,2016-09-23,1474588800,167.8125,168.25,167.5625,167.71875,53001109,0,151563,214850.0
33,-74,USA,USAZ6,D1,2016-09-25,1474761600,167.84375,167.96875,167.75,167.875,1687569,0,1263,128426.0
34,-73,USA,USAZ6,D1,2016-09-26,1474848000,167.84375,168.75,167.65625,168.3125,48126049,0,164387,105738.0
35,-72,USA,USAZ6,D1,2016-09-27,1474934400,168.3125,169.6875,167.90625,169.53125,64938699,0,209203,124951.0
36,-71,USA,USAZ6,D1,2016-09-28,1475020800,169.53125,170.09375,168.78125,168.8125,63313670,0,215503,196364.0
37,-70,USA,USAZ6,D1,2016-09-29,1475107200,168.8125,169.90625,168.28125,169.59375,71376192,0,232975,219227.0
38,-69,USA,USAZ6,D1,2016-09-30,1475193600,169.65625,170.03125,167.9375,168.5,73501125,0,321099,256526.0
39,-68,USA,USAZ6,D1,2016-10-02,1475366400,168.40625,168.5,168.28125,168.40625,2562599,0,2377,185484.0
40,-67,USA,USAZ6,D1,2016-10-03,1475452800,168.40625,168.78125,167.6875,167.78125,53563696,0,165843,163106.0
41,-66,USA,USAZ6,D1,2016-10-04,1475539200,167.8125,168.40625,166.28125,166.40625,68001118,0,279390,149203.0
42,-65,USA,USAZ6,D1,2016-10-05,1475625600,166.375,166.84375,165.28125,166.0,71876242,0,253393,232875.0
1,-152,USA,USAM7,D1,2016-10-06,1475712000,162.75,162.75,162.75,162.75,1,0,4144896,4144896.0
44,-63,USA,USAZ6,D1,2016-10-07,1475798400,165.34375,165.5625,164.25,165.3125,76751095,0,294285,266318.0
45,-62,USA,USAZ6,D1,2016-10-09,1475971200,165.0,165.21875,164.9375,165.21875,2562586,0,1630,182397.0
46,-61,USA,USAZ6,D1,2016-10-10,1476057600,165.1875,165.21875,163.65625,164.25,44126110,0,65701,120539.0
47,-60,USA,USAZ6,D1,2016-10-11,1476144000,164.21875,164.71875,163.75,164.125,57251175,0,227947,98426.0
48,-59,USA,USAZ6,D1,2016-10-12,1476230400,164.15625,164.53125,163.59375,164.4375,57251162,0,225111,172920.0
49,-58,USA,USAZ6,D1,2016-10-13,1476316800,164.4375,165.40625,164.375,164.75,77938806,0,243901,232320.0
50,-57,USA,USAZ6,D1,2016-10-14,1476403200,164.75,164.75,163.0,163.125,71938699,0,288584,252532.0
51,-56,USA,USAZ6,D1,2016-10-16,1476576000,163.03125,163.40625,163.0,163.375,2875096,0,2764,178416.0
52,-55,USA,USAZ6,D1,2016-10-17,1476662400,163.34375,164.25,162.59375,163.8125,56063705,0,206667,166005.0
53,-54,USA,USAZ6,D1,2016-10-18,1476748800,163.84375,164.53125,163.28125,164.40625,63563732,0,244500,151310.0
54,-53,USA,USAZ6,D1,2016-10-19,1476835200,164.40625,164.8125,163.78125,164.21875,54563646,0,213542,221570.0
55,-52,USA,USAZ6,D1,2016-10-20,1476921600,164.25,165.21875,163.75,164.4375,64188643,0,257796,238613.0
56,-51,USA,USAZ6,D1,2016-10-21,1477008000,164.4375,165.1875,164.375,165.0,43563594,0,177896,216411.0
57,-50,USA,USAZ6,D1,2016-10-23,1477180800,164.90625,165.0,164.71875,164.8125,1687577,0,2993,146228.0
58,-49,USA,USAZ6,D1,2016-10-24,1477267200,164.8125,165.3125,163.9375,164.375,53626136,0,186348,122412.0
59,-48,USA,USAZ6,D1,2016-10-25,1477353600,164.375,165.15625,163.75,164.75,50813580,0,214473,134605.0
60,-47,USA,USAZ6,D1,2016-10-26,1477440000,164.75,165.15625,163.59375,163.78125,59501182,0,228111,209644.0
61,-46,USA,USAZ6,D1,2016-10-27,1477526400,163.78125,163.9375,161.6875,162.25,74001218,0,319078,253887.0
62,-45,USA,USAZ6,D1,2016-10-28,1477612800,162.25,162.6875,161.65625,162.1875,72438636,0,297647,281612.0
63,-44,USA,USAZ6,D1,2016-10-30,1477785600,162.4375,162.46875,162.28125,162.3125,2187578,0,2341,206355.0
64,-43,USA,USAZ6,D1,2016-10-31,1477872000,162.28125,162.90625,162.0,162.625,52626111,0,198059,166016.0
65,-42,USA,USAZ6,D1,2016-11-01,1477958400,162.5625,163.28125,161.6875,162.8125,69251153,0,309069,169823.0
66,-41,USA,USAZ6,D1,2016-11-02,1478044800,162.875,163.90625,162.75,163.125,76001192,0,290895,266008.0
67,-40,USA,USAZ6,D1,2016-11-03,1478131200,163.15625,163.9375,162.40625,162.78125,72251218,0,229417,276460.0
68,-39,USA,USAZ6,D1,2016-11-04,1478217600,162.78125,163.8125,162.53125,163.53125,60063624,0,239627,253313.0
69,-38,USA,USAZ6,D1,2016-11-06,1478390400,162.46875,162.75,162.46875,162.625,5250060,0,8098,159047.0
70,-37,USA,USAZ6,D1,2016-11-07,1478476800,162.625,163.0,162.34375,162.75,48001213,0,151078,132934.0
71,-36,USA,USAZ6,D1,2016-11-08,1478563200,162.75,163.21875,161.71875,162.09375,58501160,0,228248,129141.0
72,-35,USA,USAZ6,D1,2016-11-09,1478649600,162.09375,164.96875,156.6875,157.375,276688879,0,788450,389259.0
73,-34,USA,USAZ6,D1,2016-11-10,1478736000,157.40625,158.53125,155.5,155.84375,155188863,0,642130,552943.0
74,-33,USA,USAZ6,D1,2016-11-11,1478822400,155.8125,156.375,155.0,155.34375,92563780,0,117697,516092.0
75,-32,USA,USAZ6,D1,2016-11-13,1478995200,155.15625,155.4375,155.03125,155.15625,4750060,0,3994,254607.0
2,-151,USA,USAM7,D1,2016-11-14,1479081600,152.0,152.0,152.0,152.0,1,0,1,2072448.0
77,-30,USA,USAZ6,D1,2016-11-15,1479168000,154.125,155.5,154.09375,154.6875,117188850,0,340093,266174.0
78,-29,USA,USAZ6,D1,2016-11-16,1479254400,154.625,155.375,153.3125,155.28125,51603159,0,102935699,34576742.0
79,-28,USA,USAZ6,D1,2016-11-17,1479340800,155.28125,155.375,152.625,152.8125,1215192,0,132972250,78749347.0
80,-27,USA,USAZ6,D1,2016-11-18,1479427200,152.8125,154.25,152.375,152.84375,1321868,0,156061537,130656495.0
81,-26,USA,USAZ6,D1,2016-11-20,1479600000,152.84375,153.0,152.8125,153.0,7118,0,200905,96411564.0
82,-25,USA,USAZ6,D1,2016-11-21,1479686400,152.96875,153.90625,152.90625,153.875,1065285,0,114579670,90280704.0
83,-24,USA,USAZ6,D1,2016-11-22,1479772800,153.875,154.28125,153.1875,153.46875,1163473,0,156559853,90446809.0
84,-23,USA,USAZ6,D1,2016-11-23,1479859200,153.5,153.6875,151.59375,152.9375,1446425,0,141481973,137540499.0
85,-22,USA,USAZ6,D1,2016-11-24,1479945600,152.9375,153.03125,152.375,152.40625,125918,0,4261329,100767718.0
86,-21,USA,USAZ6,D1,2016-11-25,1480032000,152.34375,153.375,151.96875,153.0,774233,0,47930242,64557848.0
87,-20,USA,USAZ6,D1,2016-11-27,1480204800,153.0,153.625,153.0,153.40625,9182,0,166723,17452765.0
88,-19,USA,USAZ6,D1,2016-11-28,1480291200,153.40625,153.90625,153.15625,153.78125,914339,0,118490349,55529105.0
89,-18,USA,USAZ6,D1,2016-11-29,1480377600,153.78125,154.34375,153.09375,154.15625,198190,0,9591729,42749600.0
90,-17,USA,USAZ6,D1,2016-11-30,1480464000,154.1875,154.34375,151.5,152.09375,19622,0,50153,42710744.0
91,-16,USA,USAZ6,D1,2016-12-01,1480550400,152.28125,152.375,149.75,150.96875,5930,0,11965,3217949.0
56,-92,USA,USAH7,D1,2016-12-02,1480636800,149.625,150.90625,149.40625,150.5,107018,0,278626,361149.0
57,-91,USA,USAH7,D1,2016-12-04,1480809600,150.96875,151.5625,150.65625,150.84375,4467,0,10671,222323.0
58,-90,USA,USAH7,D1,2016-12-05,1480896000,150.84375,151.59375,149.34375,150.5,99613,0,257039,182112.0
59,-89,USA,USAH7,D1,2016-12-06,1480982400,150.53125,150.96875,150.125,150.34375,65472,0,166250,144653.0
60,-88,USA,USAH7,D1,2016-12-07,1481068800,150.34375,151.4375,150.21875,151.15625,61300,0,168434,197241.0
61,-87,USA,USAH7,D1,2016-12-08,1481155200,151.125,151.3125,149.21875,149.53125,117567,0,286476,207053.0
6,-147,USA,USAM7,D1,2016-12-09,1481241600,147.625,147.625,147.625,147.625,1,0,2097152,699064.0
63,-85,USA,USAH7,D1,2016-12-11,1481414400,148.25,148.28125,148.0,148.21875,2088,0,4769,185762.0
64,-84,USA,USAH7,D1,2016-12-12,1481500800,148.1875,149.1875,147.3125,148.90625,97477,0,263960,178257.0
65,-83,USA,USAH7,D1,2016-12-13,1481587200,148.90625,149.6875,148.5,149.03125,100619,0,273930,180886.0
66,-82,USA,USAH7,D1,2016-12-14,1481673600,149.0,150.15625,147.40625,147.9375,123782,0,310687,282859.0
67,-81,USA,USAH7,D1,2016-12-15,1481760000,147.9375,148.90625,147.125,148.25,143076,0,350221,311613.0
68,-80,USA,USAH7,D1,2016-12-16,1481846400,148.25,149.28125,147.40625,147.78125,112875,0,267515,309474.0
69,-79,USA,USAH7,D1,2016-12-18,1482019200,147.75,147.9375,147.65625,147.9375,638,0,1053,206263.0
70,-78,USA,USAH7,D1,2016-12-19,1482105600,147.9375,149.15625,147.6875,149.0,71347,0,165546,144705.0
71,-77,USA,USAH7,D1,2016-12-20,1482192000,149.0,149.0,148.03125,148.5,63470,0,139957,102185.0
7,-146,USA,USAM7,D1,2016-12-21,1482278400,148.09375,148.09375,147.75,147.75,50002,0,6,699053.0
73,-75,USA,USAH7,D1,2016-12-22,1482364800,149.15625,149.34375,148.375,148.90625,50598,0,111942,125724.0
8,-145,USA,USAM7,D1,2016-12-23,1482451200,147.65625,147.65625,147.65625,147.65625,1,0,1,699053.0
75,-73,USA,USAH7,D1,2016-12-25,1482624000,149.0,149.0,149.0,149.0,3,6250,6,58402.0
76,-72,USA,USAH7,D1,2016-12-26,1482710400,149.0,149.0,148.78125,148.90625,461,0,1267,21510.0
77,-71,USA,USAH7,D1,2016-12-27,1482796800,148.90625,149.03125,148.21875,148.59375,27299,0,60426,20566.0
78,-70,USA,USAH7,D1,2016-12-28,1482883200,148.59375,149.78125,148.59375,149.59375,45241,0,113022,58238.0
79,-69,USA,USAH7,D1,2016-12-29,1482969600,149.59375,150.375,149.5625,149.9375,49166,0,113102,95517.0
80,-68,USA,USAH7,D1,2016-12-30,1483056000,149.90625,150.75,149.71875,150.28125,50166,0,128840,118321.0
81,-67,USA,USAH7,D1,2017-01-01,1483228800,150.28125,150.28125,150.28125,150.28125,3,9375,6,80649.0
82,-66,USA,USAH7,D1,2017-01-02,1483315200,150.28125,150.28125,150.0,150.21875,1567,0,3126,43991.0
83,-65,USA,USAH7,D1,2017-01-03,1483401600,150.21875,150.875,149.0625,150.59375,111468,0,299473,100868.0
84,-64,USA,USAH7,D1,2017-01-04,1483488000,150.5625,151.0625,150.0625,150.9375,79910,0,195489,166029.0
9,-216,USA,USAU7,D1,2017-01-05,1483574400,151.1875,151.1875,0.0,0.0,1380,0,2555904,851968.0
10,-215,USA,USAU7,D1,2017-01-06,1483660800,150.46875,150.46875,0.0,0.0,1320,0,0,851968.0
11,-214,USA,USAU7,D1,2017-01-08,1483833600,0.0,0.0,0.0,0.0,60,0,0,851968.0
88,-60,USA,USAH7,D1,2017-01-09,1483920000,151.71875,152.90625,151.53125,152.75,63413,0,163445,139652.0
89,-59,USA,USAH7,D1,2017-01-10,1484006400,152.75,152.96875,152.21875,152.5625,64027,0,170959,111877.0
90,-58,USA,USAH7,D1,2017-01-11,1484092800,152.5625,153.53125,152.3125,153.0625,101650,0,273210,202538.0
91,-57,USA,USAH7,D1,2017-01-12,1484179200,153.0625,153.96875,152.5,152.65625,102066,0,289692,244620.0
92,-56,USA,USAH7,D1,2017-01-13,1484265600,152.65625,153.625,151.34375,152.0,104242,0,275074,279325.0
93,-55,USA,USAH7,D1,2017-01-15,1484438400,152.0625,152.46875,152.03125,152.46875,809,0,1527,188764.0
94,-54,USA,USAH7,D1,2017-01-16,1484524800,152.46875,152.78125,151.96875,152.3125,11895,0,23915,100172.0
95,-53,USA,USAH7,D1,2017-01-17,1484611200,152.34375,153.875,152.34375,153.15625,106335,0,264655,96699.0
96,-52,USA,USAH7,D1,2017-01-18,1484697600,153.1875,153.28125,151.1875,151.5625,88415,0,222576,170382.0
97,-51,USA,USAH7,D1,2017-01-19,1484784000,151.5625,151.84375,150.28125,150.875,109898,0,303284,263505.0
98,-50,USA,USAH7,D1,2017-01-20,1484870400,150.875,151.15625,149.9375,150.625,101891,0,250532,258797.0
